,Unnamed: 0,Year,Month,Day,Hour,Minute,GHI,DHI,DNI,Wind Speed,Temperature,Solar Zenith Angle
44,44,2014,1,2,20,30,0,0,0,3.4356660842895512,1.7343688964843975,121.69817706615086
45,45,2014,1,2,21,30,0,0,0,3.205697059631348,1.0645080566406475,135.10891138720422
46,46,2014,1,2,22,30,0,0,0,2.931779861450196,0.8931213378906477,148.66829673238732
47,47,2014,1,2,23,30,0,0,0,2.6526119709014893,0.5922790527343977,162.30363177822863
48,48,2014,1,3,0,30,0,0,0,2.4295382499694824,-0.10968627929685226,175.76094763935848
49,49,2014,1,3,1,30,0,0,0,2.3872342109680176,-0.5887207031249773,170.0240108623476
50,50,2014,1,3,2,30,0,0,0,2.440664768218994,-0.7147888183593523,156.40064448738468
51,51,2014,1,3,3,30,0,0,0,2.444035291671753,-0.7251037597656023,142.78633485273872
52,52,2014,1,3,4,30,0,0,0,2.4750938415527344,-0.6796936035156023,129.2793872969957
53,53,2014,1,3,5,30,0,0,0,2.563420295715332,-0.6193603515624773,115.95299826485544
54,54,2014,1,3,6,30,0,0,0,2.688614845275879,-0.4449218749999773,102.9022515604826
55,55,2014,1,3,7,30,0,0,0,2.7021756172180176,0.9176879882812728,90.2622874291655
56,56,2014,1,3,8,30,85,76,42,2.7522990703582764,3.8596130371093977,78.26593035110305
57,57,2014,1,3,9,30,193,167,67,2.94611930847168,7.140557861328148,67.2562855057148
58,58,2014,1,3,10,30,317,257,112,3.006855726242065,9.901391601562525,57.8186439279224
59,59,2014,1,3,11,30,696,76,981,2.884763240814209,12.144403076171901,50.84677643505522
60,60,2014,1,3,12,30,753,77,999,2.6921238899230957,13.737023925781276,47.44745877719173
61,61,2014,1,3,13,30,738,76,996,2.501693725585937,14.534570312500026,48.382688179436904
62,62,2014,1,3,14,30,653,72,975,2.3063793182373047,14.625054931640651,53.42473791758341
63,63,2014,1,3,15,30,505,64,926,2.1055731773376465,13.879266357421901,61.569468518827975
64,64,2014,1,3,16,30,310,49,833,2.071157932281494,11.996209716796901,71.76264038389577
65,65,2014,1,3,17,30,103,33,599,2.410356044769287,9.667810058593775,83.24751678875951
66,66,2014,1,3,18,30,0,0,0,2.89762020111084,8.181817626953148,95.55284473161717
67,67,2014,1,3,19,30,0,0,0,3.22102165222168,7.304681396484398,108.38662969284796
68,68,2014,1,3,20,30,0,0,0,3.4046902656555176,6.454888916015648,121.56979548693329
69,69,2014,1,3,21,30,0,0,0,3.5469226837158203,5.623345947265649,134.9844643524946
70,70,2014,1,3,22,30,0,0,0,3.6901521682739262,4.815026855468774,148.5470784165123
71,71,2014,1,3,23,30,0,0,0,3.8201003074646,4.111413574218774,162.18340099914653
72,72,2014,1,4,0,30,0,0,0,3.9397699832916255,3.6894775390625214,175.6234512172904
73,73,2014,1,4,1,30,0,0,0,4.061675548553467,3.7050415039062727,170.1054877511114
74,74,2014,1,4,2,30,0,0,0,4.121541500091554,3.9078002929687727,156.4877397754945
75,75,2014,1,4,3,30,0,0,0,4.071624755859375,3.976495361328148,142.86989447731682
76,76,2014,1,4,4,30,0,0,0,3.9521393775939937,3.9323364257812727,129.35696225256942
77,77,2014,1,4,5,30,0,0,0,3.8218698501586914,3.804254150390648,116.02278323099172
78,78,2014,1,4,6,30,0,0,0,3.7417075634002686,3.792657470703148,102.96220818613884
79,79,2014,1,4,7,30,0,0,0,3.5723953247070312,5.324029541015649,90.30964205199508
80,80,2014,1,4,8,30,181,48,654,3.254280567169189,8.614251708984398,78.29702219588509
81,81,2014,1,4,9,30,399,63,870,3.4576351642608643,12.449121093750026,67.26567395701454
82,82,2014,1,4,10,30,583,71,959,3.885095596313477,15.476678466796901,57.79920800274504
83,83,2014,1,4,11,30,710,76,1001,3.977243900299072,17.139367675781273,50.791102429320055
84,84,2014,1,4,12,30,768,78,1018,4.007772922515868,18.057305908203148,47.35285402578406
85,85,2014,1,4,13,30,752,77,1014,3.8455405235290527,18.319177246093773,48.25671518761917
86,86,2014,1,4,14,30,666,73,992,3.4689903259277344,17.920617675781273,53.28162318367583
87,87,2014,1,4,15,30,515,64,942,2.9485559463500977,16.671472167968773,61.42103106178667
88,88,2014,1,4,16,30,317,50,848,2.4088826179504395,14.610406494140651,71.61530434837249
89,89,2014,1,4,17,30,88,42,384,2.1469526290893555,12.493585205078151,83.10402982938021
90,90,2014,1,4,18,30,0,0,0,2.3171424865722656,11.080865478515651,95.41409835998604
91,91,2014,1,4,19,30,0,0,0,2.712390422821045,10.235681152343775,108.25279547440591
92,92,2014,1,4,20,30,0,0,0,2.919987440109253,9.6517272949219,121.44068278129652
93,93,2014,1,4,21,30,0,0,0,3.0855417251586914,9.221582031250025,134.85965245427371
94,94,2014,1,4,22,30,0,0,0,3.399857521057129,8.751031494140648,148.4257160307437
95,95,2014,1,4,23,30,0,0,0,3.6808676719665527,8.164880371093773,162.06291561639392
96,96,2014,1,5,0,30,0,0,0,3.9359829425811768,7.440576171875023,175.4835133691428
97,97,2014,1,5,1,30,0,0,0,4.128838539123535,6.692498779296898,170.18242514902505
98,98,2014,1,5,2,30,0,0,0,4.213360786437988,6.088372802734398,156.57163494188416
99,99,2014,1,5,3,30,0,0,0,4.2143754959106445,5.602960205078149,142.95029016604838
100,100,2014,1,5,4,30,0,0,0,4.154501438140868,5.208703613281274,129.43116009669004
101,101,2014,1,5,5,30,0,0,0,4.0417442321777335,4.981500244140649,116.08886609827464
102,102,2014,1,5,6,30,0,0,0,3.878953695297241,4.997613525390649,103.0180558295498
103,103,2014,1,5,7,30,0,0,0,3.5626449584960938,6.080316162109398,90.35240694209207
104,104,2014,1,5,8,30,130,75,270,3.119502544403076,8.667565917968773,78.3229473700393
105,105,2014,1,5,9,30,205,171,89,2.9352946281433105,12.079736328125026,67.26924010382622
106,106,2014,1,5,10,30,398,253,271,2.9126605987548837,14.929132080078151,57.77325420639498
107,107,2014,1,5,11,30,574,233,538,2.695496082305908,16.274957275390648,50.72831654205054
108,108,2014,1,5,12,30,377,329,70,2.306461334228516,16.711511230468773,47.25094898603985
109,109,2014,1,5,13,30,376,325,76,1.8002066612243652,16.934014892578148,48.123946311643145
110,110,2014,1,5,14,30,443,295,247,1.2268295288085938,16.940484619140648,53.1327918185805
111,111,2014,1,5,15,30,346,219,265,0.8062056303024292,16.280114746093773,61.26811586578393
112,112,2014,1,5,16,30,152,133,59,1.1354467868804932,14.650140380859401,71.46460804718289
113,113,2014,1,5,17,30,82,45,299,1.923395276069641,12.580407714843776,82.95810267927624
114,114,2014,1,5,18,30,0,0,0,2.3460750579833984,11.018548583984401,95.27365104871599
115,115,2014,1,5,19,30,0,0,0,2.452498435974121,9.8767028808594,108.11785128630308
116,116,2014,1,5,20,30,0,0,0,2.4718832969665527,8.760888671875023,121.3109283467342
117,117,2014,1,5,21,30,0,0,0,2.4741320610046387,7.696893310546898,134.73454998519423
118,118,2014,1,5,22,30,0,0,0,2.4681060314178467,6.779443359375023,148.30426011272453
119,119,2014,1,5,23,30,0,0,0,2.461380958557129,6.292840576171898,161.94217921674655
120,120,2014,1,6,0,30,0,0,0,2.503933906555176,6.061212158203148,175.34103762990588
121,121,2014,1,6,1,30,0,0,0,2.597137212753296,5.704827880859398,170.25443170497397
122,122,2014,1,6,2,30,0,0,0,2.6369571685791016,5.240014648437524,156.65212951162675
123,123,2014,1,6,3,30,0,0,0,2.599496364593506,4.669030761718774,143.02737227981262
124,124,2014,1,6,4,30,0,0,0,2.5406699180603027,3.997735595703148,129.5018588510691
125,125,2014,1,6,5,30,0,0,0,2.480203151702881,3.4205566406250227,116.15114550138658
126,126,2014,1,6,6,30,0,0,0,2.454509258270264,3.1226440429687727,103.06971153576792
127,127,2014,1,6,7,30,0,0,0,2.467743396759033,3.444268798828148,90.39051796462357
128,128,2014,1,6,8,30,11,11,0,2.518589973449707,4.692590332031274,78.34366086831422
129,129,2014,1,6,9,30,24,24,0,2.6785268783569336,6.271264648437523,67.26696107319232
130,130,2014,1,6,10,30,161,157,6,2.844487190246582,7.485681152343773,57.7407807745141
131,131,2014,1,6,11,30,88,88,0,2.911083221435547,8.222833251953148,50.65843785090707
132,132,2014,1,6,12,30,48,48,0,2.9774155616760254,8.342340087890648,47.14178219607553
133,133,2014,1,6,13,30,313,288,36,3.0379154682159424,7.899316406250023,47.984442614960756
134,134,2014,1,6,14,30,160,157,3,3.0724236965179443,7.159814453125023,52.97832905379841
135,135,2014,1,6,15,30,153,152,1,3.0971362590789795,6.229608154296898,61.11082564136543
136,136,2014,1,6,16,30,115,115,0,3.0826206207275386,5.107019042968774,71.31066208749803
137,137,2014,1,6,17,30,16,16,0,3.0563144683837886,4.002130126953149,82.80984636687603
138,138,2014,1,6,18,30,0,0,0,3.1166326999664307,3.110284423828148,95.13160932336487
139,139,2014,1,6,19,30,0,0,0,3.2635862827301025,2.3939453125000227,107.98189555641174
140,140,2014,1,6,20,30,0,0,0,3.4459872245788574,1.9495178222656482,121.1806191081996
141,141,2014,1,6,21,30,0,0,0,3.6787805557250977,1.5053649902343975,134.60922769197384
142,142,2014,1,6,22,30,0,0,0,3.7647881507873535,0.5675903320312727,148.18275628158756
143,143,2014,1,6,23,30,0,0,0,3.6210927963256836,-0.6351989746093523,161.8211883570284
144,144,2014,1,7,0,30,0,0,0,3.3887145519256587,-1.6002258300781025,175.1959202789611
145,145,2014,1,7,1,30,0,0,0,3.1319429874420166,-2.3036865234374773,170.32110324109266
146,146,2014,1,7,2,30,0,0,0,2.8509573936462402,-2.7613281249999773,156.72901980487342
147,147,2014,1,7,3,30,0,0,0,2.615121841430664,-2.856726074218728,143.1009908505414
148,148,2014,1,7,4,30,0,0,0,2.4862632751464844,-2.7348388671874773,129.56893764531378
149,149,2014,1,7,5,30,0,0,0,2.420117855072021,-2.5620788574218523,116.20952210958625
150,150,2014,1,7,6,30,0,0,0,2.39419174194336,-2.3650573730468523,103.11709505936726
151,151,2014,1,7,7,30,0,0,0,2.43910551071167,-1.3338989257812273,90.4239141739445
152,152,2014,1,7,8,30,172,48,615,2.535125732421875,0.9888549804687728,78.35912125626743
153,153,2014,1,7,9,30,130,127,6,2.6090378761291504,4.033349609375024,67.25881678193801
154,154,2014,1,7,10,30,207,197,19,2.628133773803711,7.116723632812523,57.70178959437911
155,155,2014,1,7,11,30,260,245,23,2.590848922729492,9.705651855468775,50.581488734981356
156,156,2014,1,7,12,30,265,251,20,2.497790813446045,11.777001953125026,47.02539509035571
157,157,2014,1,7,13,30,262,249,20,2.315554141998291,12.951226806640651,47.83826792122607
158,158,2014,1,7,14,30,237,225,19,2.085304975509644,13.019158935546901,52.818322768226174
159,159,2014,1,7,15,30,121,121,0,1.9320745468139648,12.287377929687526,60.9492652238879
160,160,2014,1,7,16,30,318,53,818,1.9990901947021484,10.800012207031276,71.15357833919545
161,161,2014,1,7,17,30,109,36,573,2.3520448207855225,8.921228027343775,82.65937221350998
162,162,2014,1,7,18,30,0,0,0,2.7455666065216064,7.399224853515648,94.98807903767174
163,163,2014,1,7,19,30,0,0,0,2.9976935386657715,6.165124511718773,107.84502510899702
164,164,2014,1,7,20,30,0,0,0,3.1990172863006587,4.932153320312524,121.04983944916941
165,165,2014,1,7,21,30,0,0,0,3.3810253143310547,3.8679443359375214,134.48375275196457
166,166,2014,1,7,22,30,0,0,0,3.519962310791016,3.2898193359375227,148.06124529808562
167,167,2014,1,7,23,30,0,0,0,3.5604429244995117,3.335626220703148,161.69993284683216
168,168,2014,1,8,0,30,0,0,0,3.5759596824646,3.6848999023437727,175.04805246553914
169,169,2014,1,8,1,30,0,0,0,3.5997862815856934,4.082269287109399,170.38202486161592
170,170,2014,1,8,2,30,0,0,0,3.5886588096618652,4.468835449218774,156.80209941518146
171,171,2014,1,8,3,30,0,0,0,3.5545547008514404,4.792230224609399,143.17099587800203
172,172,2014,1,8,4,30,0,0,0,3.4818511009216317,4.974420166015649,129.63227693430957
173,173,2014,1,8,5,30,0,0,0,3.386620044708252,5.093499755859399,116.26389879169014
174,174,2014,1,8,6,30,0,0,0,3.3344631195068364,5.411950683593774,103.16012898747387
175,175,2014,1,8,7,30,0,0,0,3.2640275955200195,6.577203369140648,90.4525378951144
176,176,2014,1,8,8,30,42,42,0,3.0691723823547363,9.151391601562525,78.36929072279635
177,177,2014,1,8,9,30,101,101,0,3.2070095539093018,12.768792724609401,67.2447909069584
178,178,2014,1,8,10,30,148,145,4,3.498652458190918,15.740441894531276,57.65628620436475
179,179,2014,1,8,11,30,368,313,87,3.4614596366882324,17.320367431640648,50.49749485537957
180,180,2014,1,8,12,30,770,82,1006,3.3188929557800293,18.13927612304689,46.90183196382044
181,181,2014,1,8,13,30,757,81,1003,3.0966575145721436,18.358087158203148,47.68548876837399
182,182,2014,1,8,14,30,672,77,981,2.7530078887939453,18.041406250000023,52.6528634284769
183,183,2014,1,8,15,30,524,68,932,2.2606201171875,17.103875732421898,60.783541488898535
184,184,2014,1,8,16,30,327,54,838,1.4882748126983645,15.180139160156276,70.99346982873162
185,185,2014,1,8,17,30,115,37,595,0.6069410443305969,12.732263183593776,82.5067917186628
186,186,2014,1,8,18,30,0,0,0,0.20042812824249268,11.110253906250025,94.843165263853
187,187,2014,1,8,19,30,0,0,0,0.21822428703308105,10.27520141601565,107.70733507183976
188,188,2014,1,8,20,30,0,0,0,0.4121423363685608,9.532312011718775,120.91867114771492
189,189,2014,1,8,21,30,0,0,0,0.8154261112213135,8.826623535156275,134.3581887556737
190,190,2014,1,8,22,30,0,0,0,1.3139147758483891,8.150079345703148,147.93976313069842
191,191,2014,1,8,23,30,0,0,0,1.8233643770217896,7.510400390625023,161.57839603289204
192,192,2014,1,9,0,30,0,0,0,2.262997627258301,6.919396972656273,174.8973220711705
193,193,2014,1,9,1,30,0,0,0,2.573885440826416,6.374108886718773,170.43677343152444
194,194,2014,1,9,2,30,0,0,0,2.75294828414917,5.842401123046898,156.87115972532254
195,195,2014,1,9,3,30,0,0,0,2.875374317169189,5.341912841796899,143.23723763665203
196,196,2014,1,9,4,30,0,0,0,2.993729829788208,4.904992675781274,129.69175871781056
197,197,2014,1,9,5,30,0,0,0,3.063672065734864,4.514245605468774,116.3141807798198
198,198,2014,1,9,6,30,0,0,0,3.0424644947052,4.393090820312524,103.198738859863
199,199,2014,1,9,7,30,0,0,0,2.8674635887146,6.067651367187523,90.47633480180276
200,200,2014,1,9,8,30,176,49,632,2.367929220199585,9.4318786621094,78.37413512876091
201,201,2014,1,9,9,30,396,65,853,1.7896811962127686,13.599450683593776,67.22487090488643
202,202,2014,1,9,10,30,582,75,946,1.5142455101013184,17.406060791015648,57.6042797905561
203,203,2014,1,9,11,30,711,80,990,1.3833743333816528,19.347802734375023,50.406485133360356
204,204,2014,1,9,12,30,772,82,1007,1.2490103244781494,20.110284423828148,46.77113993380011
205,205,2014,1,9,13,30,760,81,1005,1.160365343093872,20.195489501953148,47.526174361114975
206,206,2014,1,9,14,30,676,77,982,1.2813793420791626,19.541833496093773,52.48204402794162
207,207,2014,1,9,15,30,527,69,934,1.5705798864364624,18.166741943359398,60.613763266298456
208,208,2014,1,9,16,30,330,54,840,1.7843115329742432,15.911096191406276,70.83045063240311
209,209,2014,1,9,17,30,117,37,599,2.067526340484619,13.322503662109401,82.35221644587045
210,210,2014,1,9,18,30,0,0,0,2.501160144805908,11.657586669921901,94.6969721852353
211,211,2014,1,9,19,30,0,0,0,2.959993600845337,10.751489257812525,107.5689187872293
212,212,2014,1,9,20,30,0,0,0,3.380332469940185,9.94329223632815,120.78719331780388
213,213,2014,1,9,21,30,0,0,0,3.7653412818908687,9.2294860839844,134.23259569534105
214,214,2014,1,9,22,30,0,0,0,4.143407344818115,8.528344726562523,147.81834102772103
215,215,2014,1,9,23,30,0,0,0,4.4250993728637695,7.684259033203148,161.45655508489654
216,216,2014,1,10,0,30,0,0,0,4.57663631439209,6.776177978515648,174.74361534213176
217,217,2014,1,10,1,30,0,0,0,4.66627311706543,6.089501953125023,170.48492042619645
218,218,2014,1,10,2,30,0,0,0,4.661137104034424,5.571527099609399,156.93599045980957
219,219,2014,1,10,3,30,0,0,0,4.539973258972168,5.034570312500024,143.29956699164117
220,220,2014,1,10,4,30,0,0,0,4.409665107727051,4.524957275390649,129.7472667614547
221,221,2014,1,10,5,30,0,0,0,4.350956916809082,4.121850585937524,116.36027583133266
222,222,2014,1,10,6,30,0,0,0,4.357508659362793,4.032525634765649,103.23285328563772
223,223,2014,1,10,7,30,0,0,0,4.23114013671875,5.420953369140649,90.4952539905686
224,224,2014,1,10,8,30,180,49,645,3.997187852859497,8.748895263671898,78.37362405154332
225,225,2014,1,10,9,30,402,66,868,4.33958911895752,12.822869873046901,67.19904802805394
226,226,2014,1,10,10,30,592,75,963,4.938492774963379,15.889733886718776,57.54578318028858
227,227,2014,1,10,11,30,727,81,1011,5.123343467712402,17.524468994140648,50.3084917259727
228,228,2014,1,10,12,30,791,83,1031,5.073063373565674,18.44835815429689,46.633368899783314
229,229,2014,1,10,13,30,780,82,1030,4.863471508026123,18.743951416015648,47.360396521922425
230,230,2014,1,10,14,30,694,78,1008,4.527694225311278,18.475427246093773,52.305960024706614
231,231,2014,1,10,15,30,542,70,958,3.8701059818267822,17.550622558593773,60.44004125340553
232,232,2014,1,10,16,30,341,55,863,2.952939510345459,15.467767333984401,70.66463576923476
233,233,2014,1,10,17,30,122,38,622,2.1698923110961914,12.915032958984401,82.19575790962183
234,234,2014,1,10,18,30,0,0,0,1.5574277639389038,11.355493164062526,94.54960299136805
235,235,2014,1,10,19,30,0,0,0,1.1509417295455933,10.563562011718775,107.42986772676737
236,236,2014,1,10,20,30,0,0,0,1.201451063156128,9.8317810058594,120.65548235557115
237,237,2014,1,10,21,30,0,0,0,1.6730841398239136,9.11553344726565,134.1070299592856
238,238,2014,1,10,22,30,0,0,0,2.322618007659912,8.408532714843773,147.69700559482212
239,239,2014,1,10,23,30,0,0,0,2.9683313369750977,7.712304687500023,161.33438128281568
240,240,2014,1,11,0,30,0,0,0,3.458648204803467,7.024011230468773,174.58681831900373
241,241,2014,1,11,1,30,0,0,0,3.737327814102173,6.319879150390648,170.52603514076392
242,242,2014,1,11,2,30,0,0,0,3.8810200691223145,5.683160400390648,156.99638027362792
243,243,2014,1,11,3,30,0,0,0,3.953188419342041,5.168298339843774,143.35783572336666
244,244,2014,1,11,4,30,0,0,0,3.9518964290618896,4.739617919921899,129.79868681868658
245,245,2014,1,11,5,30,0,0,0,3.899463653564453,4.384851074218774,116.40209438849246
246,246,2014,1,11,6,30,0,0,0,3.8075542449951167,4.313378906250024,103.26240405627888
247,247,2014,1,11,7,30,0,0,0,3.581069231033325,5.925134277343773,90.50924805129159
248,248,2014,1,11,8,30,181,50,650,2.990737199783325,9.203820800781275,78.367730825565
249,249,2014,1,11,9,30,404,66,871,2.2524731159210205,13.089349365234401,67.16731733689768
250,250,2014,1,11,10,30,593,76,961,1.8130583763122559,16.802819824218773,57.48081283285178
251,251,2014,1,11,11,30,723,81,1003,1.477115035057068,19.020928955078148,50.203549999350464
252,252,2014,1,11,12,30,785,83,1019,1.1661431789398191,19.861291503906273,46.48857150114392
253,253,2014,1,11,13,30,605,285,470,1.1310958862304688,19.893975830078148,47.18822964072757
254,254,2014,1,11,14,30,384,306,127,1.4359085559844968,19.150445556640648,52.124709278454475
255,255,2014,1,11,15,30,379,218,325,2.044311046600342,17.621759033203148,60.26248792691578
256,256,2014,1,11,16,30,255,119,407,2.7926533222198486,14.948571777343776,70.49614109350415
257,257,2014,1,11,17,30,9,9,0,3.4337058067321777,11.803857421875026,82.03752746318216
258,258,2014,1,11,18,30,0,0,0,3.695378541946411,9.776452636718775,94.40115977567741
259,259,2014,1,11,19,30,0,0,0,3.547675132751465,8.774072265625023,107.29027141019684
260,260,2014,1,11,20,30,0,0,0,3.2130396366119385,8.055078125000023,120.52361189062263
261,261,2014,1,11,21,30,0,0,0,2.8661937713623047,7.470208740234398,133.98154433182273
262,262,2014,1,11,22,30,0,0,0,2.605280637741089,7.051629638671898,147.5757788778743
263,263,2014,1,11,23,30,0,0,0,2.488976001739502,6.791619873046898,161.21184030563137
264,264,2014,1,12,0,30,0,0,0,2.515053033828736,6.478387451171898,174.42681808587952
265,265,2014,1,12,1,30,0,0,0,2.6247622966766357,6.136285400390648,170.55968823310786
266,266,2014,1,12,2,30,0,0,0,2.714953899383545,5.997155761718773,157.05211737547458
267,267,2014,1,12,3,30,0,0,0,2.7684855461120605,5.898980712890648,143.41189685948302
268,268,2014,1,12,4,30,0,0,0,2.8621132373809814,5.443383789062524,129.84590685297442
269,269,2014,1,12,5,30,0,0,0,2.9870190620422363,4.835015869140649,116.43954973561159
270,270,2014,1,12,6,30,0,0,0,3.0878877639770512,4.878320312500024,103.28732625485159
271,271,2014,1,12,7,30,0,0,0,3.0715847015380864,6.276116943359398,90.51827313371321
272,272,2014,1,12,8,30,169,48,600,3.134306192398072,8.723931884765648,78.35643257851244
273,273,2014,1,12,9,30,318,140,458,3.485382318496704,11.447839355468776,67.12967770867706
274,274,2014,1,12,10,30,160,156,6,3.7823486328125,13.896966552734401,57.409388827265616
275,275,2014,1,12,11,30,691,80,953,3.842053890228272,15.502526855468776,50.09169849966254
276,276,2014,1,12,12,30,116,116,0,3.906555652618408,15.816400146484401,46.33680307290929
277,277,2014,1,12,13,30,191,185,9,3.941239833831787,15.563714599609401,47.00975062330639
278,278,2014,1,12,14,30,504,286,353,3.8046042919158936,15.313317871093776,51.93839198638412
279,279,2014,1,12,15,30,10,10,0,3.587921142578125,14.668603515625026,60.08121745398004
280,280,2014,1,12,16,30,11,11,0,3.5048298835754395,13.409448242187526,70.32508318706547
281,281,2014,1,12,17,30,39,39,0,3.6454176902771,11.989312744140651,81.8776361876199
282,282,2014,1,12,18,30,0,0,0,3.873780250549317,11.018518066406276,94.2517434356178
283,283,2014,1,12,19,30,0,0,0,4.221874713897705,10.221215820312525,107.15021732800585
284,284,2014,1,12,20,30,0,0,0,4.681770324707031,9.440393066406275,120.39165274221793
285,285,2014,1,12,21,30,0,0,0,5.04229211807251,8.702111816406273,133.85618799859373
286,286,2014,1,12,22,30,0,0,0,5.197334289550781,7.937127685546898,147.4546784508143
287,287,2014,1,12,23,30,0,0,0,5.185661792755127,7.147973632812523,161.08889252136225
288,288,2014,1,13,0,30,0,0,0,5.082534790039063,6.376824951171898,174.26350385777
289,289,2014,1,13,1,30,0,0,0,4.939775466918945,5.656488037109398,170.58545555853516
290,290,2014,1,13,2,30,0,0,0,4.783066749572754,5.036889648437524,157.10299018390685
291,291,2014,1,13,3,30,0,0,0,4.6414103507995605,4.582513427734399,143.46160501349144
292,292,2014,1,13,4,30,0,0,0,4.524465560913086,4.293817138671899,129.88881725971058
293,293,2014,1,13,5,30,0,0,0,4.426321506500244,4.128656005859399,116.4725581531394
294,294,2014,1,13,6,30,0,0,0,4.346071720123291,4.240716552734399,103.30755836101488
295,295,2014,1,13,7,30,0,0,0,4.118211746215819,5.709985351562523,90.5222890101107
296,296,2014,1,13,8,30,178,49,636,3.6324989795684814,8.767755126953148,78.3397102635344
297,297,2014,1,13,9,30,400,66,856,3.4581480026245117,12.229913330078151,67.0861318427234
298,298,2014,1,13,10,30,587,76,948,3.516210556030273,14.881982421875026,57.331534847268884
299,299,2014,1,13,11,30,719,81,991,3.284492015838623,16.449548339843773,49.97297892188917
300,300,2014,1,13,12,30,782,83,1008,2.9891467094421387,17.395257568359398,46.17812159968221
301,301,2014,1,13,13,30,771,82,1006,2.8306674957275386,17.653283691406273,46.82503883853162
302,302,2014,1,13,14,30,687,78,983,2.8836650848388667,17.202996826171898,51.747110618253146
