,Unnamed: 0,Year,Month,Day,Hour,Minute,GHI,DHI,DNI,Wind Speed,Temperature,Solar Zenith Angle
51,51,2014,1,3,3,30,0,0,0,3.059497356414795,1.2068115234375227,145.34537557241913
52,52,2014,1,3,4,30,0,0,0,2.873276472091675,0.8324523925781477,131.98122379436978
53,53,2014,1,3,5,30,0,0,0,2.6661911010742188,0.4945617675781477,118.77616605719507
54,54,2014,1,3,6,30,0,0,0,2.389204740524292,0.25502929687502274,105.83492315672152
55,55,2014,1,3,7,30,0,0,0,2.007045030593872,1.1821838378906475,93.29737819388993
56,56,2014,1,3,8,30,121,38,549,1.5974202156066897,4.028588867187524,81.37262640105773
57,57,2014,1,3,9,30,329,53,824,1.4585824012756348,7.992791748046898,70.394702056835
58,58,2014,1,3,10,30,511,60,927,1.6298742294311523,11.995141601562526,60.8911415272952
59,59,2014,1,3,11,30,643,65,975,1.6835328340530396,15.074121093750026,53.66408182201523
60,60,2014,1,3,12,30,710,67,995,1.571452260017395,17.034234619140648,49.72492924276704
61,61,2014,1,3,13,30,709,66,997,1.5168339014053345,18.128625488281273,49.863248257708854
62,62,2014,1,3,14,30,638,62,980,1.4681683778762815,18.391015625000023,54.04771980214571
63,63,2014,1,3,15,30,506,56,941,1.4633657932281494,17.723443603515648,61.45398573209525
64,64,2014,1,3,16,30,324,43,865,1.552903175354004,15.934228515625026,71.07598764551324
65,65,2014,1,3,17,30,123,29,683,1.7970556020736694,13.707574462890651,82.1301647315975
66,66,2014,1,3,18,30,0,0,0,2.1685492992401123,12.346826171875026,94.10475420229679
67,67,2014,1,3,19,30,0,0,0,2.4192583560943604,11.708001708984401,106.67545863780899
68,68,2014,1,3,20,30,0,0,0,2.4131884574890137,11.068994140625025,119.63906330658216
69,69,2014,1,3,21,30,0,0,0,2.196682929992676,10.38567504882815,132.85868979548826
70,70,2014,1,3,22,30,0,0,0,1.8188869953155518,9.682519531250025,146.23002935923242
71,71,2014,1,3,23,30,0,0,0,1.381259202957153,9.0294128417969,159.6342939869703
72,72,2014,1,4,0,30,0,0,0,1.0822322368621826,8.455072021484398,172.56713551505348
73,73,2014,1,4,1,30,0,0,0,1.069406509399414,7.951409912109398,171.85203097888675
74,74,2014,1,4,2,30,0,0,0,1.2324345111846924,7.548883056640648,158.8318381418556
75,75,2014,1,4,3,30,0,0,0,1.4060587882995603,7.242181396484398,145.422290262068
76,76,2014,1,4,4,30,0,0,0,1.7073094844818115,6.908441162109398,132.05416300659687
77,77,2014,1,4,5,30,0,0,0,2.1508800983428955,6.463586425781273,118.84243519442556
78,78,2014,1,4,6,30,0,0,0,2.532771348953247,5.983026123046898,105.89215553262736
79,79,2014,1,4,7,30,0,0,0,2.700281143188477,6.639489746093773,93.34280122527608
80,80,2014,1,4,8,30,119,38,541,2.5851526260375977,8.855859375000025,81.40256986403001
81,81,2014,1,4,9,30,327,52,818,2.5695810317993164,12.160028076171901,70.40416364381647
82,82,2014,1,4,10,30,384,202,373,2.7531919479370117,15.634057617187526,60.87359686895874
83,83,2014,1,4,11,30,486,261,379,2.8787384033203125,18.781549072265648,53.61260424675939
84,84,2014,1,4,12,30,613,217,611,2.8497180938720703,21.417504882812523,49.63615987164577
85,85,2014,1,4,13,30,597,225,576,2.682063102722168,22.678979492187523,49.7425173965421
86,86,2014,1,4,14,30,644,63,987,2.4988067150115967,22.701959228515648,53.907528265988866
87,87,2014,1,4,15,30,511,56,949,2.098284721374512,21.358911132812523,61.306186981525
88,88,2014,1,4,16,30,328,44,871,1.485297679901123,19.219964599609398,70.92774395689257
89,89,2014,1,4,17,30,125,5,864,1.1554358005523682,17.392236328125026,81.98481526338865
90,90,2014,1,4,18,30,0,0,0,1.1844899654388428,16.307366943359398,93.96351409317872
91,91,2014,1,4,19,30,0,0,0,1.2197329998016355,15.672753906250026,106.53859989064243
92,92,2014,1,4,20,30,0,0,0,1.3498625755310059,14.955743408203151,119.50634233376688
93,93,2014,1,4,21,30,0,0,0,1.7444114685058594,14.189569091796901,132.72946547645589
94,94,2014,1,4,22,30,0,0,0,2.3775343894958496,13.437677001953151,146.102948877397
95,95,2014,1,4,23,30,0,0,0,3.01285982131958,12.515527343750026,159.50569692520858
96,96,2014,1,5,0,30,0,0,0,3.3678431510925293,11.385003662109401,172.42161565206027
97,97,2014,1,5,1,30,0,0,0,3.558734893798828,10.4103942871094,171.88807785499858
98,98,2014,1,5,2,30,0,0,0,3.6122014522552486,9.66558227539065,158.90330439594248
99,99,2014,1,5,3,30,0,0,0,3.4817905426025386,8.813012695312525,145.49560131929678
100,100,2014,1,5,4,30,0,0,0,3.3539218902587886,7.879754638671898,132.12343894344258
101,101,2014,1,5,5,30,0,0,0,3.2154445648193364,7.144769287109398,118.9047990955168
102,102,2014,1,5,6,30,0,0,0,2.978747129440308,6.801599121093773,105.94513073932262
103,103,2014,1,5,7,30,0,0,0,2.64814829826355,7.446801757812523,93.38352407500388
104,104,2014,1,5,8,30,64,54,65,2.237755298614502,9.487329101562525,81.42728258767502
105,105,2014,1,5,9,30,179,143,107,2.0566260814666752,12.954370117187526,70.40778029001642
106,106,2014,1,5,10,30,308,228,163,2.123903751373291,16.522332763671898,60.84955096397229
107,107,2014,1,5,11,30,391,293,166,2.0863237380981445,18.602258300781273,53.554045588288965
108,108,2014,1,5,12,30,468,324,221,1.975586175918579,19.538537597656273,49.54006308056938
109,109,2014,1,5,13,30,527,299,351,1.963802456855774,19.74547729492189,49.61482288629786
110,110,2014,1,5,14,30,385,288,163,2.0600690841674805,19.205773925781273,53.76131618295971
111,111,2014,1,5,15,30,283,222,125,2.1958906650543213,18.13976440429689,61.153542357635864
112,112,2014,1,5,16,30,210,135,226,2.357074499130249,16.619500732421898,70.7757629348648
113,113,2014,1,5,17,30,76,51,173,2.625326633453369,15.018792724609401,81.83666031645492
114,114,2014,1,5,18,30,0,0,0,2.958228588104248,13.887048339843776,93.82021969755476
115,115,2014,1,5,19,30,0,0,0,3.218987464904785,12.995629882812526,106.4002812673098
116,116,2014,1,5,20,30,0,0,0,3.413015842437744,11.926934814453151,119.37261925351312
117,117,2014,1,5,21,30,0,0,0,3.59346342086792,10.620751953125025,132.5995593893719
118,118,2014,1,5,22,30,0,0,0,3.729182720184326,9.14861450195315,145.97532026246827
119,119,2014,1,5,23,30,0,0,0,3.861292839050293,7.717095947265648,159.3762809340882
120,120,2014,1,6,0,30,0,0,0,4.041980743408203,6.485894775390648,172.27322123249013
121,121,2014,1,6,1,30,0,0,0,4.200224876403809,5.410882568359399,171.91639288727322
122,122,2014,1,6,2,30,0,0,0,4.340196609497069,4.446191406250024,158.97053382520858
123,123,2014,1,6,3,30,0,0,0,4.378649711608887,3.6096130371093977,145.5651559565156
124,124,2014,1,6,4,30,0,0,0,4.324657440185547,2.883477783203148,132.18892827620357
125,125,2014,1,6,5,30,0,0,0,4.170173645019531,2.2669616699218977,118.96315557162498
126,126,2014,1,6,6,30,0,0,0,3.892005205154419,1.7813049316406475,105.99376502006771
127,127,2014,1,6,7,30,0,0,0,3.724050045013428,1.6731811523437727,93.41948108841902
128,128,2014,1,6,8,30,29,29,0,3.6468820571899414,2.1015258789062727,81.44671796496266
129,129,2014,1,6,9,30,124,119,12,3.495297431945801,2.9463745117187727,70.40552681970216
130,130,2014,1,6,10,30,107,107,0,3.3012163639068604,4.129663085937524,60.81899913752571
131,131,2014,1,6,11,30,183,179,7,3.1801228523254395,5.296624755859399,53.48842190458903
132,132,2014,1,6,12,30,153,151,2,3.169707775115967,6.423516845703148,49.43667432978323
133,133,2014,1,6,13,30,168,166,3,3.2097439765930176,7.120385742187523,49.480221513963976
134,134,2014,1,6,14,30,130,130,0,3.1391689777374268,6.818383789062523,53.60916369829916
135,135,2014,1,6,15,30,147,147,0,2.953358888626098,5.888360595703148,60.996150517913726
136,136,2014,1,6,16,30,38,38,0,2.8063104152679443,4.617547607421899,70.62015298920957
137,137,2014,1,6,17,30,4,4,0,2.6914424896240234,3.2239624023437727,81.68581046854287
138,138,2014,1,6,18,30,0,0,0,2.5322976112365723,2.1214538574218977,93.6749785596334
139,139,2014,1,6,19,30,0,0,0,2.291274070739746,1.4674926757812727,106.26060358086916
140,140,2014,1,6,20,30,0,0,0,2.0653026103973398,1.1087890625000227,119.237984965765
141,141,2014,1,6,21,30,0,0,0,1.92490029335022,0.8322387695312727,132.4690486941387
142,142,2014,1,6,22,30,0,0,0,1.8120062351226809,0.5556884765625227,145.84720061220054
143,143,2014,1,6,23,30,0,0,0,1.7302098274230957,0.2843566894531477,159.24607001012464
144,144,2014,1,7,0,30,0,0,0,1.705607295036316,0.04216918945314774,172.1219563176529
145,145,2014,1,7,1,30,0,0,0,1.7091243267059326,-0.13727416992185226,171.93658244856965
146,146,2014,1,7,2,30,0,0,0,1.6592977046966553,-0.3168090820312273,159.0333138876055
147,147,2014,1,7,3,30,0,0,0,1.5399198532104492,-0.6464904785156023,145.6308012746169
148,148,2014,1,7,4,30,0,0,0,1.4684534072875977,-1.0906738281249773,132.2505088743695
149,149,2014,1,7,5,30,0,0,0,1.4663151502609253,-1.3940490722656025,119.01740450603624
150,150,2014,1,7,6,30,0,0,0,1.5023961067199707,-1.4468749999999773,106.03797733535194
151,151,2014,1,7,7,30,0,0,0,1.528015375137329,-0.4939025878906023,93.45060981788055
152,152,2014,1,7,8,30,118,38,537,1.4981110095977783,1.7936950683593975,81.46083294044041
153,153,2014,1,7,9,30,110,109,0,1.5176258087158203,4.424615478515649,70.39738083633605
154,154,2014,1,7,10,30,250,216,68,1.6032876968383791,6.751153564453148,60.78194038922414
155,155,2014,1,7,11,30,644,65,972,1.6983475685119631,8.85662231445315,53.415752628391544
156,156,2014,1,7,12,30,715,67,994,1.7811722755432131,10.764642333984401,49.32603205801301
157,157,2014,1,7,13,30,716,66,997,1.7681984901428225,12.033135986328151,49.33877284111618
158,158,2014,1,7,14,30,648,63,982,1.5540084838867188,12.554193115234401,53.45115361401876
159,159,2014,1,7,15,30,516,56,944,1.3819146156311035,12.212762451171901,60.834112342919155
160,160,2014,1,7,16,30,335,44,870,1.548220157623291,10.7250915527344,70.4610239745347
161,161,2014,1,7,17,30,132,9,837,1.871188044548035,8.658471679687523,81.53237681737959
162,162,2014,1,7,18,30,0,0,0,2.190239429473877,7.307946777343773,93.52789779999206
163,163,2014,1,7,19,30,0,0,0,2.372572422027588,6.682733154296898,106.11966630129575
164,164,2014,1,7,20,30,0,0,0,2.196999311447144,6.050653076171898,119.10252810605706
165,165,2014,1,7,21,30,0,0,0,1.7633992433547974,5.450555419921899,132.3380072912908
166,166,2014,1,7,22,30,0,0,0,1.315821886062622,4.922814941406274,145.71864254614744
167,167,2014,1,7,23,30,0,0,0,1.0175318717956543,4.472863769531274,159.11508189083116
168,168,2014,1,8,0,30,0,0,0,1.0268590450286863,4.088311767578149,171.9678148613657
169,169,2014,1,8,1,30,0,0,0,1.2773911952972412,3.767388916015648,171.9482632846046
170,170,2014,1,8,2,30,0,0,0,1.418609857559204,3.525445556640648,159.0914302992992
171,171,2014,1,8,3,30,0,0,0,1.3689334392547607,3.3569580078125227,145.69238459825218
172,172,2014,1,8,4,30,0,0,0,1.3431682586669922,3.2188964843750227,132.3080600388467
173,173,2014,1,8,5,30,0,0,0,1.4371500015258791,3.095635986328148,119.06744802795026
174,174,2014,1,8,6,30,0,0,0,1.6105990409851074,3.054864501953148,106.0776894920666
175,175,2014,1,8,7,30,0,0,0,1.799889326095581,4.376031494140649,93.47685111401829
176,176,2014,1,8,8,30,120,38,548,1.8719801902771003,7.355706787109398,81.46958806735886
177,177,2014,1,8,9,30,331,52,829,1.8982139825820925,10.973107910156276,70.38332369754887
178,178,2014,1,8,10,30,517,60,933,1.909759283065796,14.554925537109401,60.738377395612154
179,179,2014,1,8,11,30,652,65,983,1.7865511178970337,17.619897460937523,53.33606054988725
180,180,2014,1,8,12,30,724,67,1005,1.6123462915420532,20.047875976562523,49.20817764809011
181,181,2014,1,8,13,30,726,66,1009,1.4423696994781494,21.281640625000023,49.19053915763559
182,182,2014,1,8,14,30,658,63,995,1.1730718612670898,21.292779541015648,53.28737133015108
183,183,2014,1,8,15,30,526,56,958,0.7390246391296387,20.323876953125023,60.66753085544424
184,184,2014,1,8,16,30,343,44,886,0.467784970998764,18.118981933593773,70.29848708779265
185,185,2014,1,8,17,30,137,10,849,0.9434750080108644,15.452600097656276,81.37647086729406
186,186,2014,1,8,18,30,0,0,0,1.7747752666473389,13.830651855468776,93.37908400421148
187,187,2014,1,8,19,30,0,0,0,2.289766788482666,13.034600830078151,105.97756745778551
188,188,2014,1,8,20,30,0,0,0,2.5027313232421875,12.291497802734401,118.96633497311329
189,189,2014,1,8,21,30,0,0,0,2.448819637298584,11.569848632812526,132.20650579080493
190,190,2014,1,8,22,30,0,0,0,2.210898876190185,10.838281250000025,145.58969424775023
191,191,2014,1,8,23,30,0,0,0,1.8894671201705933,10.07329711914065,158.9833282773883
192,192,2014,1,9,0,30,0,0,0,1.5766355991363523,9.2946716308594,171.8107819643671
193,193,2014,1,9,1,30,0,0,0,1.3427541255950928,8.546289062500023,171.95106708467029
194,194,2014,1,9,2,30,0,0,0,1.1698071956634521,7.889764404296898,159.14466771579632
195,195,2014,1,9,3,30,0,0,0,0.97649347782135,7.342523193359398,145.74975382211832
196,196,2014,1,9,4,30,0,0,0,0.8194791674613953,6.874291992187523,132.3614627375897
197,197,2014,1,9,5,30,0,0,0,0.8291555643081665,6.467584228515648,119.11319068506435
198,198,2014,1,9,6,30,0,0,0,0.9087402820587158,6.158593750000023,106.11282626972135
199,199,2014,1,9,7,30,0,0,0,0.8886885046958923,7.231469726562523,93.49814921306087
200,200,2014,1,9,8,30,118,38,539,0.6794453859329224,10.134729003906275,81.47294756078321
201,201,2014,1,9,9,30,327,52,818,0.32202672958374023,13.740075683593776,70.36334053872946
202,202,2014,1,9,10,30,512,60,922,0.5251517295837402,17.827691650390648,60.68831650963273
203,203,2014,1,9,11,30,646,65,972,1.1533992290496826,21.081536865234398,53.2493717968212
204,204,2014,1,9,12,30,718,66,994,1.530453085899353,22.594415283203148,49.08315539023602
205,205,2014,1,9,13,30,720,66,997,1.6891052722930908,23.101831054687523,49.03558543363897
206,206,2014,1,9,14,30,652,62,981,1.782039999961853,22.77645263671877,53.117904784676384
207,207,2014,1,9,15,30,521,56,943,2.059438705444336,21.510797119140648,60.49651113848964
208,208,2014,1,9,16,30,340,44,869,2.341580390930176,19.333306884765648,70.13265476512467
209,209,2014,1,9,17,30,137,12,818,2.57197904586792,16.979119873046898,81.21820441630716
210,210,2014,1,9,18,30,0,0,0,2.8537745475769043,15.501672363281276,93.22864311362291
211,211,2014,1,9,19,30,0,0,0,3.0773084163665767,14.673486328125026,105.8344035447408
212,212,2014,1,9,20,30,0,0,0,3.1179678440093994,13.864984130859401,118.82948946161241
213,213,2014,1,9,21,30,0,0,0,2.88431715965271,13.065179443359401,132.0746114871792
214,214,2014,1,9,22,30,0,0,0,2.4095563888549805,12.235345458984401,145.4603995133087
215,215,2014,1,9,23,30,0,0,0,1.787672996520996,11.391015625000026,158.85081506199452
216,216,2014,1,10,0,30,0,0,0,1.6640472412109375,10.591271972656275,171.65083505774118
217,217,2014,1,10,1,30,0,0,0,2.3777410984039307,9.786767578125025,171.94464505949634
218,218,2014,1,10,2,30,0,0,0,3.097393035888672,8.780755615234398,159.19281045390014
219,219,2014,1,10,3,30,0,0,0,3.3141489028930664,7.627069091796898,145.8027577670644
220,220,2014,1,10,4,30,0,0,0,3.2926146984100337,6.563043212890648,132.41059984276288
221,221,2014,1,10,5,30,0,0,0,3.274461269378662,5.683496093750023,119.15453961432642
222,222,2014,1,10,6,30,0,0,0,3.281457901000977,5.039544677734399,106.1433155431905
223,223,2014,1,10,7,30,0,0,0,3.1391940116882324,5.724877929687523,93.51445182013222
224,224,2014,1,10,8,30,85,52,223,2.7039828300476074,8.310510253906273,81.47087934652164
225,225,2014,1,10,9,30,236,133,307,2.334535837173462,11.900018310546901,70.33742029272132
226,226,2014,1,10,10,30,426,164,535,2.345552921295166,15.529443359375026,60.63176775679046
227,227,2014,1,10,11,30,543,208,557,2.450712919235229,18.14879760742189,53.15571581190514
228,228,2014,1,10,12,30,626,220,619,2.4736344814300537,19.479241943359398,48.95101244306715
229,229,2014,1,10,13,30,622,221,609,2.456159830093384,19.790673828125023,48.87397926970058
230,230,2014,1,10,14,30,590,154,723,2.4114766120910645,19.350518798828148,52.942844392247
231,231,2014,1,10,15,30,470,110,727,2.2864110469818115,18.34777221679689,60.32116025218443
232,232,2014,1,10,16,30,254,124,379,1.9389711618423464,16.718255615234398,69.96364057826554
233,233,2014,1,10,17,30,88,56,204,1.516459345817566,15.071923828125026,81.05768944404241
234,234,2014,1,10,18,30,0,0,0,1.1952712535858154,14.215631103515651,93.07668031831696
235,235,2014,1,10,19,30,0,0,0,0.9558217525482178,13.830072021484401,105.6902694313941
236,236,2014,1,10,20,30,0,0,0,0.8685628175735474,13.395135498046901,118.69207299987593
237,237,2014,1,10,21,30,0,0,0,1.0095033645629885,12.819360351562526,131.94238834050424
238,238,2014,1,10,22,30,0,0,0,1.2887258529663086,12.045709228515651,145.33079780727456
239,239,2014,1,10,23,30,0,0,0,1.5502103567123413,11.122735595703151,158.71754255949014
240,240,2014,1,11,0,30,0,0,0,1.7096993923187256,10.28191528320315,171.48794501590785
241,241,2014,1,11,1,30,0,0,0,1.7733738422393799,9.632165527343775,171.92867239478161
242,242,2014,1,11,2,30,0,0,0,1.831042647361756,9.081140136718775,159.23564325207113
243,243,2014,1,11,3,30,0,0,0,1.953348159790039,8.597436523437523,145.85124654512018
244,244,2014,1,11,4,30,0,0,0,2.1215276718139653,8.153009033203148,132.4553563688108
245,245,2014,1,11,5,30,0,0,0,2.2976131439208984,7.680902099609398,119.19140471036393
246,246,2014,1,11,6,30,0,0,0,2.496232986450196,7.195214843750023,106.16908840174813
247,247,2014,1,11,7,30,0,0,0,2.652845859527588,8.010156250000023,93.52571018821725
248,248,2014,1,11,8,30,124,39,572,2.411109447479248,10.5549255371094,81.4633551058787
249,249,2014,1,11,9,30,343,53,861,1.7661173343658447,13.979852294921901,70.30555570577098
250,250,2014,1,11,10,30,537,61,968,1.5630123615264893,18.256097412109398,60.56874482825472
251,251,2014,1,11,11,30,678,66,1018,1.58114492893219,21.646447753906273,53.05512532770917
252,252,2014,1,11,12,30,753,68,1040,1.4170796871185305,23.143334960937523,48.81179879242514
253,253,2014,1,11,13,30,755,67,1043,1.404533863067627,23.644769287109398,48.70579084556468
254,254,2014,1,11,14,30,686,64,1028,1.4504175186157229,23.338616943359398,52.7622829818474
255,255,2014,1,11,15,30,550,57,990,1.5195692777633667,22.153558349609398,60.14158714966214
256,256,2014,1,11,16,30,362,45,918,1.55928373336792,19.870690917968773,69.7915591305245
257,257,2014,1,11,17,30,150,13,868,1.6084933280944824,17.170983886718773,80.89503800038105
258,258,2014,1,11,18,30,0,0,0,1.7697367668151855,15.479486083984401,92.92329995248194
259,259,2014,1,11,19,30,0,0,0,2.0082154273986816,14.649011230468776,105.54525827529213
260,260,2014,1,11,20,30,0,0,0,2.2370214462280282,13.836175537109401,118.55416449255564
261,261,2014,1,11,21,30,0,0,0,2.4255661964416504,12.930902099609401,131.8098969633334
262,262,2014,1,11,22,30,0,0,0,2.5579442977905282,11.945886230468776,145.20092432362014
263,263,2014,1,11,23,30,0,0,0,2.581799030303955,10.904748535156276,158.58350574268724
264,264,2014,1,12,0,30,0,0,0,2.492173194885254,9.85735473632815,171.32207720046355
265,265,2014,1,12,1,30,0,0,0,2.328646659851074,8.886560058593775,171.90285244231805
266,266,2014,1,12,2,30,0,0,0,2.196718692779541,8.173516845703148,159.27295206534674
267,267,2014,1,12,3,30,0,0,0,2.1489334106445312,7.712274169921898,145.8950719320267
268,268,2014,1,12,4,30,0,0,0,2.149421453475952,7.330651855468773,132.49561971071398
269,269,2014,1,12,5,30,0,0,0,2.2053418159484863,7.065515136718773,119.22369879126694
270,270,2014,1,12,6,30,0,0,0,2.33574652671814,7.050256347656273,106.19007926414685
271,271,2014,1,12,7,30,0,0,0,2.485677719116211,8.245416259765648,93.53187919267772
272,272,2014,1,12,8,30,18,18,0,2.4442174434661865,10.990228271484401,81.4503503159747
273,273,2014,1,12,9,30,142,131,32,2.3884615898132324,14.612390136718776,70.26774334958728
274,274,2014,1,12,10,30,22,22,0,3.0345232486724854,18.194238281250023,60.49926507080572
275,275,2014,1,12,11,30,649,64,970,3.774384498596192,20.362023925781273,52.94763633902294
276,276,2014,1,12,12,30,722,66,992,3.941272735595703,20.691827392578148,48.665567208117075
277,277,2014,1,12,13,30,726,66,997,3.945314407348633,20.720849609375023,48.53109286735561
278,278,2014,1,12,14,30,661,63,984,3.89894437789917,21.032739257812523,52.57631573344223
279,279,2014,1,12,15,30,458,135,644,3.77756667137146,20.794122314453148,59.957902592112134
280,280,2014,1,12,16,30,248,134,326,3.4236884117126465,19.362817382812523,69.61652595250297
281,281,2014,1,12,17,30,63,63,0,3.2141671180725098,17.075219726562526,80.73036209513779
282,282,2014,1,12,18,30,0,0,0,3.4179291725158687,15.533929443359401,92.76860539203648
283,283,2014,1,12,19,30,0,0,0,3.775730609893799,14.736413574218776,105.39946143940605
284,284,2014,1,12,20,30,0,0,0,4.178231716156007,13.920281982421901,118.4158402681818
285,285,2014,1,12,21,30,0,0,0,4.47702693939209,12.951501464843776,131.6771946131979
286,286,2014,1,12,22,30,0,0,0,4.641160488128662,11.850640869140651,145.07081005298338
287,287,2014,1,12,23,30,0,0,0,4.743603229522705,10.745019531250025,158.44869448087775
288,288,2014,1,13,0,30,0,0,0,4.765471935272217,9.727746582031275,171.15319243629403
289,289,2014,1,13,1,30,0,0,0,4.687223434448242,8.8276306152344,171.86692051207024
290,290,2014,1,13,2,30,0,0,0,4.533292293548584,8.067163085937523,159.3045248908164
291,291,2014,1,13,3,30,0,0,0,4.33632230758667,7.420922851562523,145.9340877460436
292,292,2014,1,13,4,30,0,0,0,4.136398315429688,6.803674316406273,132.53127988170894
293,293,2014,1,13,5,30,0,0,0,3.9664096832275386,6.197198486328148,119.25133776114951
294,294,2014,1,13,6,30,0,0,0,3.844120502471924,5.692529296875023,106.20622598935871
295,295,2014,1,13,7,30,0,0,0,3.665642261505127,6.419976806640648,93.53291740127227
296,296,2014,1,13,8,30,122,39,561,3.2720975875854488,9.0405212402344,81.43184428587915
297,297,2014,1,13,9,30,339,53,846,3.1421260833740234,12.877923583984401,70.22398362972557
298,298,2014,1,13,10,30,531,61,951,3.50447940826416,16.709802246093773,60.42334947376229
299,299,2014,1,13,11,30,671,65,1002,3.7923047542572017,19.355645751953148,52.833288072863475
300,300,2014,1,13,12,30,747,67,1026,3.835880279541016,20.707849121093773,48.51237319868682
301,301,2014,1,13,13,30,753,67,1032,3.838070869445801,21.059838867187523,48.34996051345208
302,302,2014,1,13,14,30,688,64,1022,3.9601163864135738,20.672174072265648,52.385040113729715
