,Unnamed: 0,Year,Month,Day,Hour,Minute,GHI,DHI,DNI,Wind Speed,Temperature,Solar Zenith Angle
0,0,2014,1,1,0,30,0,0,0,0.7611133456230164,-1.6705383300781025,169.33598724469567
1,1,2014,1,1,1,30,0,0,0,0.7260032892227173,-2.4393981933593523,174.06402079459994
2,2,2014,1,1,2,30,0,0,0,0.6781167984008789,-3.2183593749999773,162.00612726924203
3,3,2014,1,1,3,30,0,0,0,0.6268814206123352,-3.855657958984352,148.76470405840254
4,4,2014,1,1,4,30,0,0,0,0.5771859884262085,-4.215246582031226,135.48288489125764
5,5,2014,1,1,5,30,0,0,0,0.5361120104789734,-4.386083984374976,122.32661201391329
6,6,2014,1,1,6,30,0,0,0,0.5104515552520752,-4.487738037109351,109.40818242595688
7,7,2014,1,1,7,30,0,0,0,0.5057408809661865,-2.8743652343749773,96.86202190378796
8,8,2014,1,1,8,30,74,24,561,0.4105020761489868,1.5902648925781475,84.88032557844944
9,9,2014,1,1,9,30,290,45,875,0.2657981514930725,6.375451660156273,73.7648801418337
10,10,2014,1,1,10,30,488,55,987,0.25504854321479803,9.88396606445315,63.98315257576978
11,11,2014,1,1,11,30,636,60,1036,0.28319376707077026,12.342858886718776,56.25061597563721
12,12,2014,1,1,12,30,721,63,1056,0.2559193074703217,13.779870605468776,51.50895359546182
13,13,2014,1,1,13,30,734,63,1056,0.21574118733406067,14.463342285156276,50.61147306470028
14,14,2014,1,1,14,30,675,62,1037,0.1847856342792511,14.461938476562526,53.752058163883035
15,15,2014,1,1,15,30,550,57,995,0.17701157927513125,13.880242919921901,60.30026085757789
16,16,2014,1,1,16,30,372,49,911,0.2026847004890442,11.641595458984401,69.29087513113848
17,17,2014,1,1,17,30,161,35,718,0.29423728585243225,6.806787109375023,79.89514172428082
18,18,2014,1,1,18,30,0,0,0,0.4676152169704437,3.1926208496093977,91.54451298344915
19,19,2014,1,1,19,30,0,0,0,0.6669121980667114,2.3054138183593977,103.87314847083474
20,20,2014,1,1,20,30,0,0,0,0.8116245269775391,1.8196350097656482,116.6490548577702
21,21,2014,1,1,21,30,0,0,0,0.8902686834335327,1.4532409667968975,129.71642764004298
22,22,2014,1,1,22,30,0,0,0,0.9430873394012452,1.2262817382812727,142.9576276023907
23,23,2014,1,1,23,30,0,0,0,0.9833273887634276,1.1684814453125227,156.24605680171385
24,24,2014,1,2,0,30,0,0,0,1.0043070316314695,1.1080261230468975,169.2008359847022
25,25,2014,1,2,1,30,0,0,0,1.0102334022521973,0.8832641601562727,174.06547283817525
26,26,2014,1,2,2,30,0,0,0,1.022080659866333,0.5946594238281477,162.08050659133664
27,27,2014,1,2,3,30,0,0,0,1.0466296672821045,0.37255249023439774,148.84502516710384
28,28,2014,1,2,4,30,0,0,0,1.0788565874099731,0.21087036132814774,135.56120563927823
29,29,2014,1,2,5,30,0,0,0,1.120182991027832,0.11712036132814775,122.39980726587248
30,30,2014,1,2,6,30,0,0,0,1.165700912475586,0.08767089843752274,109.47390189205929
31,31,2014,1,2,7,30,0,0,0,1.1987336874008179,0.6000000000000227,96.9177199282416
32,32,2014,1,2,8,30,73,24,551,1.193112850189209,2.6783996582031477,84.92273326128637
33,33,2014,1,2,9,30,287,45,868,1.2354536056518557,5.759484863281273,73.78957482982673
34,34,2014,1,2,10,30,485,55,981,1.3455452919006348,8.258447265625023,63.98422155690551
35,35,2014,1,2,11,30,634,60,1032,1.3944544792175293,9.89531860351565,56.22119944628075
36,36,2014,1,2,12,30,721,63,1055,1.385972023010254,10.925042724609401,51.444023827498036
37,37,2014,1,2,13,30,737,63,1058,1.3666276931762695,11.410424804687526,50.512720178448156
38,38,2014,1,2,14,30,680,62,1043,1.314252853393555,11.368890380859401,53.62904777324566
39,39,2014,1,2,15,30,557,57,1004,1.220928192138672,10.755792236328151,60.16454233527445
40,40,2014,1,2,16,30,379,50,924,1.072652816772461,9.3061462402344,69.1507106443929
41,41,2014,1,2,17,30,166,35,735,1.0084213018417358,6.730615234375023,79.75500529414211
42,42,2014,1,2,18,30,0,0,0,1.0649442672729492,4.516839599609399,91.40644221216549
43,43,2014,1,2,19,30,0,0,0,1.0944031476974487,3.543756103515648,103.73793433442741
44,44,2014,1,2,20,30,0,0,0,1.1001713275909424,2.925958251953148,116.51681459054576
45,45,2014,1,2,21,30,0,0,0,1.0987892150878906,2.3754821777343977,129.58681907950591
46,46,2014,1,2,22,30,0,0,0,1.0774627923965454,1.7623535156250227,142.8297024828443
47,47,2014,1,2,23,30,0,0,0,1.0358753204345703,1.0618530273437727,156.1173347884513
48,48,2014,1,3,0,30,0,0,0,0.9823615550994872,0.3224426269531477,169.06320800107892
49,49,2014,1,3,1,30,0,0,0,0.9212412238121032,-0.4313110351562273,174.0570257485087
50,50,2014,1,3,2,30,0,0,0,0.8580567836761475,-1.1949829101562273,162.1505546463755
51,51,2014,1,3,3,30,0,0,0,0.8019385337829591,-1.9573730468749773,148.9217720590494
52,52,2014,1,3,4,30,0,0,0,0.7549893856048584,-2.6900390624999773,135.6359828766101
53,53,2014,1,3,5,30,0,0,0,0.7072082757949829,-3.4065612792968523,122.46925086515944
54,54,2014,1,3,6,30,0,0,0,0.640516459941864,-4.082312011718726,109.53553178053076
55,55,2014,1,3,7,30,0,0,0,0.5428300499916077,-2.8041748046874773,96.96889078281744
56,56,2014,1,3,8,30,71,24,541,0.3958911597728729,1.3874145507812727,84.96008235738627
57,57,2014,1,3,9,30,283,44,857,0.3036427497863769,6.272271728515648,73.80859780463426
58,58,2014,1,3,10,30,479,54,968,0.5355173945426941,10.52886352539065,63.97894359905399
59,59,2014,1,3,11,30,625,60,1015,0.8500198125839233,13.170312500000026,56.18479722304918
60,60,2014,1,3,12,30,708,62,1033,0.9842162132263184,14.177148437500026,51.37172372379344
61,61,2014,1,3,13,30,721,63,1032,1.0643712282180786,14.521417236328151,50.40674427155772
62,62,2014,1,3,14,30,665,61,1015,1.0799527168273926,14.236932373046901,53.49955970301829
63,63,2014,1,3,15,30,544,57,975,1.051039457321167,13.319451904296901,60.023423551665495
64,64,2014,1,3,16,30,370,49,895,0.9458389282226562,11.592736816406276,69.00624170552794
65,65,2014,1,3,17,30,163,35,707,0.8553186655044556,9.01433715820315,79.61152383114128
66,66,2014,1,3,18,30,0,0,0,0.8653262257575989,6.911187744140648,91.26580360743887
67,67,2014,1,3,19,30,0,0,0,0.8644744157791138,5.807244873046898,103.60078391870528
68,68,2014,1,3,20,30,0,0,0,0.8419760465621948,4.762170410156274,116.38313124697314
69,69,2014,1,3,21,30,0,0,0,0.8468611836433411,3.9207397460937727,129.45612412929006
70,70,2014,1,3,22,30,0,0,0,0.8752176761627197,3.907891845703148,142.7008733570343
71,71,2014,1,3,23,30,0,0,0,0.8920762538909912,4.208581542968774,155.98755334950638
72,72,2014,1,4,0,30,0,0,0,0.8976432085037231,4.110192871093774,168.92314920654212
73,73,2014,1,4,1,30,0,0,0,0.8979604244232178,4.164392089843774,174.0384067480136
74,74,2014,1,4,2,30,0,0,0,0.8874405026435852,4.343377685546899,162.216046322436
75,75,2014,1,4,3,30,0,0,0,0.8773394823074341,4.196984863281274,148.9947849904689
76,76,2014,1,4,4,30,0,0,0,0.84757000207901,4.238092041015649,135.7070869313316
77,77,2014,1,4,5,30,0,0,0,0.7931656837463379,4.499871826171899,122.53483348630236
78,78,2014,1,4,6,30,0,0,0,0.7815712690353394,4.636468505859399,109.59298002828888
79,79,2014,1,4,7,30,0,0,0,0.7987819910049438,4.957940673828149,97.01545920983958
80,80,2014,1,4,8,30,69,23,519,0.7999056577682495,5.887322998046898,84.99233949075305
81,81,2014,1,4,9,30,173,115,209,0.9022615551948548,7.325402832031273,73.82190869946183
82,82,2014,1,4,10,30,329,191,314,1.0518803596496582,8.751641845703148,63.96729207480733
83,83,2014,1,4,11,30,465,245,394,1.1313751935958862,9.87529907226565,56.1414039427927
84,84,2014,1,4,12,30,498,307,305,1.1632428169250488,10.543176269531275,51.29206942114801
85,85,2014,1,4,13,30,543,304,374,1.1518820524215698,10.734826660156275,50.29358250818097
