,Unnamed: 0,Year,Month,Day,Hour,Minute,GHI,DHI,DNI,Wind Speed,Temperature,Solar Zenith Angle
106,106,2014,1,5,10,30,441,198,456,4.245415687561035,19.288720703125023,57.89615747050081
107,107,2014,1,5,11,30,572,188,616,5.600502967834473,20.055963134765648,51.45332107771
108,108,2014,1,5,12,30,362,308,80,6.275075912475586,20.194970703125023,48.62726222031079
109,109,2014,1,5,13,30,370,304,103,6.421688556671143,19.620599365234398,50.0373866070287
110,110,2014,1,5,14,30,434,242,338,6.262298583984375,18.424645996093773,55.359876370686294
111,111,2014,1,5,15,30,283,192,204,5.871760368347168,16.889733886718773,63.616194790851296
112,112,2014,1,5,16,30,134,113,74,5.415453910827637,15.228662109375026,73.82203158125189
113,113,2014,1,5,17,30,38,38,0,5.061303615570068,13.581018066406276,85.2710864787591
114,114,2014,1,5,18,30,0,0,0,4.7852783203125,12.167962646484401,97.51910199694528
115,115,2014,1,5,19,30,0,0,0,4.548532485961914,11.112329101562525,110.28393366625671
116,116,2014,1,5,20,30,0,0,0,4.423981666564941,10.301110839843775,123.38981825671823
117,117,2014,1,5,21,30,0,0,0,4.4523024559021,9.642785644531275,136.71577629311113
118,118,2014,1,5,22,30,0,0,0,4.609803199768066,9.060693359375025,150.1645476235655
119,119,2014,1,5,23,30,0,0,0,4.840545654296875,8.449151611328148,163.60018253383126
120,120,2014,1,6,0,30,0,0,0,5.074668884277344,7.725793457031273,175.7658745235296
121,121,2014,1,6,1,30,0,0,0,5.175681114196777,6.854180908203148,168.16260960000298
122,122,2014,1,6,2,30,0,0,0,5.045099258422852,5.991296386718773,154.8179010889931
123,123,2014,1,6,3,30,0,0,0,4.799698829650879,5.264184570312524,141.34927460162928
124,124,2014,1,6,4,30,0,0,0,4.60471248626709,4.592889404296899,127.96616707457753
125,125,2014,1,6,5,30,0,0,0,4.422420501708984,3.984307861328148,114.7670417317634
126,126,2014,1,6,6,30,0,0,0,4.204947471618652,3.5456176757812727,101.860648905614
127,127,2014,1,6,7,30,0,0,0,4.039549827575684,3.5547729492187727,89.39649195782721
128,128,2014,1,6,8,30,50,50,0,4.019185543060304,4.029962158203149,77.62152581158924
129,129,2014,1,6,9,30,131,131,1,4.09708833694458,4.749536132812524,66.90483505518506
130,130,2014,1,6,10,30,132,132,0,4.100612163543701,5.487268066406274,57.85627678517541
131,131,2014,1,6,11,30,213,207,9,3.9640049934387207,5.950860595703148,51.37645471889271
132,132,2014,1,6,12,30,221,216,8,3.763540029525757,6.086022949218773,48.51311417716616
133,133,2014,1,6,13,30,244,234,15,3.549225330352783,6.041406250000023,49.89564083346564
134,134,2014,1,6,14,30,211,205,11,3.228279590606689,5.716027832031273,55.204936301626795
135,135,2014,1,6,15,30,92,92,0,2.8248291015625,4.864221191406274,63.45894072169778
136,136,2014,1,6,16,30,26,26,0,2.410630226135254,3.757501220703148,73.66799042504822
137,137,2014,1,6,17,30,7,7,0,1.8971853256225584,2.8792663574218977,85.12239643312104
138,138,2014,1,6,18,30,0,0,0,1.3726160526275637,2.3779235839843977,97.37617743411451
139,139,2014,1,6,19,30,0,0,0,1.0465497970581057,2.063653564453148,110.14658653098866
140,140,2014,1,6,20,30,0,0,0,0.9203234314918518,1.8065734863281482,123.25745393961977
141,141,2014,1,6,21,30,0,0,0,0.865166962146759,1.5261169433593975,136.58738982598194
142,142,2014,1,6,22,30,0,0,0,0.8491445779800415,1.1441284179687727,150.0381131340016
143,143,2014,1,6,23,30,0,0,0,0.9016603231430054,0.7576232910156477,163.46957041404562
144,144,2014,1,7,0,30,0,0,0,0.989429235458374,0.4588867187500227,175.60748772383408
145,145,2014,1,7,1,30,0,0,0,1.0841997861862185,0.21895751953127274,168.21422424467613
146,146,2014,1,7,2,30,0,0,0,1.2302584648132324,0.04537353515627274,154.88581636340768
147,147,2014,1,7,3,30,0,0,0,1.406604528427124,-0.04593505859372726,141.4161082361062
148,148,2014,1,7,4,30,0,0,0,1.4981961250305176,-0.09943237304685226,128.02736616617287
149,149,2014,1,7,5,30,0,0,0,1.481722712516785,-0.08646240234372726,114.81986533233913
150,150,2014,1,7,6,30,0,0,0,1.3990403413772583,0.14583740234377274,101.90244980241256
151,151,2014,1,7,7,30,0,0,0,1.2829480171203609,1.2279602050781475,89.42402180278971
152,152,2014,1,7,8,30,98,81,79,1.1501893997192385,3.4571472167968977,77.63055807673635
153,153,2014,1,7,9,30,184,161,57,1.0703010559082031,6.166070556640648,66.889593735742
154,154,2014,1,7,10,30,248,224,46,1.123346924781799,8.625146484375023,57.809724794855754
155,155,2014,1,7,11,30,201,197,6,1.393729567527771,10.62090454101565,51.29243574860313
156,156,2014,1,7,12,30,175,174,0,1.7300269603729248,11.544915771484401,48.391767446198244
157,157,2014,1,7,13,30,294,270,37,1.9456127882003784,11.485772705078151,49.74731673727489
158,158,2014,1,7,14,30,193,190,4,2.1909043788909908,11.350396728515651,55.04453636824906
159,159,2014,1,7,15,30,441,81,800,2.4966983795166016,11.055566406250025,63.297448205499364
160,160,2014,1,7,16,30,253,62,670,2.633020401000977,10.333398437500025,73.51079066193172
161,161,2014,1,7,17,30,71,41,352,2.4392714500427246,9.344934082031275,84.97142000724595
162,162,2014,1,7,18,30,0,0,0,2.279881000518799,8.728875732421898,97.2316665042556
163,163,2014,1,7,19,30,0,0,0,2.3562049865722656,8.533532714843773,110.00819237992313
164,164,2014,1,7,20,30,0,0,0,2.4600276947021484,8.370263671875023,123.12444463451249
165,165,2014,1,7,21,30,0,0,0,2.560030698776245,8.184289550781273,136.45861243505726
166,166,2014,1,7,22,30,0,0,0,2.6493372917175293,7.980889892578148,149.9113144740873
167,167,2014,1,7,23,30,0,0,0,2.6168737411499023,7.897943115234398,163.33803696611471
168,168,2014,1,8,0,30,0,0,0,2.38051986694336,7.806054687500023,175.44394911495675
169,169,2014,1,8,1,30,0,0,0,2.1281170845031743,7.516259765625023,168.2597127248574
170,170,2014,1,8,2,30,0,0,0,2.1119818687438965,7.188195800781273,154.94951697126106
171,171,2014,1,8,3,30,0,0,0,2.2872586250305176,6.996057128906273,141.4790201507944
172,172,2014,1,8,4,30,0,0,0,2.476501941680908,6.897027587890648,128.0845697421019
173,173,2014,1,8,5,30,0,0,0,2.654093027114868,6.719476318359398,114.86846179082796
174,174,2014,1,8,6,30,0,0,0,2.836991548538208,6.484155273437523,101.93968978585579
175,175,2014,1,8,7,30,0,0,0,2.969858169555664,6.704888916015648,89.44657485447777
176,176,2014,1,8,8,30,76,74,11,2.9570848941802983,7.724786376953148,77.6341039145753
177,177,2014,1,8,9,30,205,167,95,2.9811108112335205,10.325830078125025,66.8682881383255
178,178,2014,1,8,10,30,409,223,348,3.1354122161865234,14.505700683593776,57.75651042751722
179,179,2014,1,8,11,30,654,95,893,3.2992238998413086,17.974481201171898,51.201292647748225
180,180,2014,1,8,12,30,701,97,907,3.3187923431396484,19.903253173828148,48.26326933177693
181,181,2014,1,8,13,30,679,96,900,3.174638509750366,20.888330078125023,49.59248391895687
182,182,2014,1,8,14,30,590,90,868,3.1231777667999268,20.993737792968773,54.87876869764424
183,183,2014,1,8,15,30,443,80,803,3.1096248626708984,20.306329345703148,63.131824192951896
184,184,2014,1,8,16,30,256,62,677,3.0916099548339844,18.492120361328148,73.35054457039249
185,185,2014,1,8,17,30,73,40,362,3.3409461975097656,16.419732666015648,84.81827691036045
186,186,2014,1,8,18,30,0,0,0,3.6981611251831055,15.235681152343776,97.08567340478541
187,187,2014,1,8,19,30,0,0,0,3.8534228801727295,14.471246337890651,109.86884567791569
188,188,2014,1,8,20,30,0,0,0,3.8963756561279297,13.759729003906276,122.99087174577195
189,189,2014,1,8,21,30,0,0,0,3.934162855148315,13.147821044921901,136.32950776131372
190,190,2014,1,8,22,30,0,0,0,3.969782829284668,12.721429443359401,149.78418862406642
191,191,2014,1,8,23,30,0,0,0,3.942602872848511,12.706506347656276,163.2055722122525
192,192,2014,1,9,0,30,0,0,0,3.814924716949463,12.857080078125026,175.27539635517076
193,193,2014,1,9,1,30,0,0,0,3.7207565307617188,12.835107421875026,168.2987440613718
194,194,2014,1,9,2,30,0,0,0,3.7105531692504883,12.811425781250026,155.00881121013327
195,195,2014,1,9,3,30,0,0,0,3.710113525390625,12.873498535156276,141.53786908426724
196,196,2014,1,9,4,30,0,0,0,3.736905574798584,12.952142333984401,128.13766582688862
197,197,2014,1,9,5,30,0,0,0,3.7634661197662354,13.022149658203151,114.91274139051113
198,198,2014,1,9,6,30,0,0,0,3.7388916015625,13.143060302734401,101.97229901878448
199,199,2014,1,9,7,30,0,0,0,3.6289243698120117,13.591180419921901,89.46410107284704
200,200,2014,1,9,8,30,171,54,544,3.4676210880279537,14.557366943359401,77.6321334510718
201,201,2014,1,9,9,30,368,75,745,3.3780407905578613,15.975946044921901,66.84090967092608
202,202,2014,1,9,10,30,534,87,836,3.471226930618286,18.157952880859398,57.69664620874868
203,203,2014,1,9,11,30,646,93,880,3.6574840545654297,20.941918945312523,51.10305709569224
204,204,2014,1,9,12,30,693,96,895,3.7492926120758057,22.81282958984377,48.12766993932552
205,205,2014,1,9,13,30,265,250,22,3.8109946250915527,23.413995361328148,49.43121463154172
206,206,2014,1,9,14,30,422,258,284,4.0152530670166025,23.432153320312523,54.707727862273494
207,207,2014,1,9,15,30,219,192,58,4.154998779296875,22.80675659179689,62.962177470048246
208,208,2014,1,9,16,30,121,113,26,4.22927188873291,21.441644287109398,73.18736537141865
209,209,2014,1,9,17,30,72,40,347,4.478859901428223,19.868951416015648,84.66307367167292
210,210,2014,1,9,18,30,0,0,0,4.788238525390625,18.704400634765648,96.93830138714316
211,211,2014,1,9,19,30,0,0,0,5.039499282836914,17.923364257812523,109.72863906109971
212,212,2014,1,9,20,30,0,0,0,5.167715549468994,17.450952148437526,122.85681397288738
213,213,2014,1,9,21,30,0,0,0,5.177696228027344,17.244927978515648,136.2001357931716
214,214,2014,1,9,22,30,0,0,0,5.164290428161621,17.141473388671898,149.65676774869587
215,215,2014,1,9,23,30,0,0,0,5.208955764770508,16.992333984375026,163.07215984263945
216,216,2014,1,10,0,30,0,0,0,5.348381042480469,16.755395507812526,175.10194513422843
217,217,2014,1,10,1,30,0,0,0,5.575041770935059,16.482781982421898,168.33098816089074
218,218,2014,1,10,2,30,0,0,0,5.839360237121582,16.375390625000026,155.06350709137197
219,219,2014,1,10,3,30,0,0,0,6.011873722076416,16.400903320312526,141.59251492612825
220,220,2014,1,10,4,30,0,0,0,6.010449409484862,16.258416748046898,128.18654452264968
221,221,2014,1,10,5,30,0,0,0,5.82428503036499,15.949243164062526,114.95261713870966
222,222,2014,1,10,6,30,0,0,0,5.392727851867676,15.828729248046901,102.00021086525022
223,223,2014,1,10,7,30,0,0,0,4.6585469245910645,16.162805175781273,89.47655393092829
224,224,2014,1,10,8,30,171,54,547,3.7717905044555664,16.967858886718773,77.62462056472596
225,225,2014,1,10,9,30,370,74,750,2.969226360321045,18.666986083984398,66.80745352630949
226,226,2014,1,10,10,30,538,86,843,2.236634492874145,21.420983886718773,57.63014825198901
227,227,2014,1,10,11,30,654,93,891,1.7660746574401855,23.774407958984398,50.99776394261527
228,228,2014,1,10,12,30,706,96,911,1.7807359695434568,24.979943847656273,47.98502213252484
229,229,2014,1,10,13,30,689,95,911,2.0082833766937256,25.400689697265648,49.26358372870881
230,230,2014,1,10,14,30,604,90,887,2.1372208595275883,25.054101562500023,54.53151081327311
231,231,2014,1,10,15,30,458,80,827,2.05909276008606,23.988732910156273,62.78861856777205
232,232,2014,1,10,16,30,268,62,706,1.790245532989502,21.95299682617189,73.0213671205467
233,233,2014,1,10,17,30,78,40,395,1.4319322109222412,19.822412109375023,84.50592069809234
234,234,2014,1,10,18,30,0,0,0,1.1643292903900146,18.66930541992189,96.78965265381711
235,235,2014,1,10,19,30,0,0,0,1.2903876304626465,18.080529785156273,109.58766325422808
236,236,2014,1,10,20,30,0,0,0,1.6520605087280271,17.567376708984398,122.72234726019195
237,237,2014,1,10,21,30,0,0,0,1.89286470413208,17.069696044921898,136.0705528668198
238,238,2014,1,10,22,30,0,0,0,2.1059889793396,16.600671386718773,149.52907929007628
239,239,2014,1,10,23,30,0,0,0,2.3397836685180664,16.154046630859398,162.9377775704649
240,240,2014,1,11,0,30,0,0,0,2.470428943634033,15.742822265625026,174.92369233439175
241,241,2014,1,11,1,30,0,0,0,2.44277572631836,15.374444580078151,168.35611809625044
242,242,2014,1,11,2,30,0,0,0,2.379645347595215,15.120263671875026,155.11341290082356
243,243,2014,1,11,3,30,0,0,0,2.4435629844665527,15.003594970703151,141.6428190296311
244,244,2014,1,11,4,30,0,0,0,2.65652084350586,14.902886962890651,128.23109822197105
245,245,2014,1,11,5,30,0,0,0,2.904168128967285,14.680871582031276,114.98800491875431
246,246,2014,1,11,6,30,0,0,0,3.115763187408448,14.538995361328151,102.02336199678905
247,247,2014,1,11,7,30,0,0,0,3.2498157024383545,15.650750732421901,89.48389048061918
248,248,2014,1,11,8,30,179,55,577,3.1349401473999023,17.804772949218773,77.61154292211913
249,249,2014,1,11,9,30,385,76,783,3.0208644866943364,20.27672729492189,66.76791869047183
250,250,2014,1,11,10,30,558,87,877,3.183172702789306,22.86583862304689,57.5570362459267
251,251,2014,1,11,11,30,679,94,926,3.3581786155700684,24.787561035156273,50.88545117949258
252,252,2014,1,11,12,30,734,97,948,3.4010007381439213,25.878076171875023,47.83538148850792
253,253,2014,1,11,13,30,580,229,536,3.3693060874938965,26.14513549804689,49.089668611642075
254,254,2014,1,11,14,30,582,100,826,3.3057632446289062,25.58895263671877,54.35021681272943
255,255,2014,1,11,15,30,408,119,627,3.09133529663086,24.122521972656273,62.61125967082256
256,256,2014,1,11,16,30,280,63,738,2.9147553443908687,21.542718505859398,72.85266459979059
257,257,2014,1,11,17,30,84,84,0,2.9419002532958984,18.95226440429689,84.34692815517231
258,258,2014,1,11,18,30,0,0,0,2.988553047180176,17.338708496093773,96.63982825814712
259,259,2014,1,11,19,30,0,0,0,2.9730434417724614,16.070642089843773,109.44600699226251
260,260,2014,1,11,20,30,0,0,0,2.8321866989135738,14.828118896484401,122.58754475186967
261,261,2014,1,11,21,30,0,0,0,2.544260025024414,13.766534423828151,135.94081167242263
262,262,2014,1,11,22,30,0,0,0,2.121777296066284,13.054589843750026,149.40114606614978
263,263,2014,1,11,23,30,0,0,0,1.698509693145752,12.762719726562526,162.80239748683982
264,264,2014,1,12,0,30,0,0,0,1.4925334453582764,12.480187988281276,174.74071888894852
265,265,2014,1,12,1,30,0,0,0,1.519035577774048,11.923242187500026,168.37381250171708
266,266,2014,1,12,2,30,0,0,0,1.6069498062133791,11.460382080078151,155.15833778270644
267,267,2014,1,12,3,30,0,0,0,1.7022256851196291,11.171472167968776,141.68864452904538
268,268,2014,1,12,4,30,0,0,0,1.84040641784668,11.017053222656276,128.2712218199852
269,269,2014,1,12,5,30,0,0,0,1.9658839702606201,11.205316162109401,115.0188236388945
270,270,2014,1,12,6,30,0,0,0,2.046424865722656,11.588494873046901,102.04169249458711
271,271,2014,1,12,7,30,0,0,0,2.088119506835937,12.291833496093776,89.48607141445368
272,272,2014,1,12,8,30,121,80,191,2.073312759399414,13.724755859375026,77.59288200916279
273,273,2014,1,12,9,30,14,14,0,2.2458677291870117,16.081506347656273,66.72230794744134
274,274,2014,1,12,10,30,203,194,15,2.6474552154541016,19.50597534179689,57.47733343898905
275,275,2014,1,12,11,30,568,207,572,2.9954590797424316,22.407495117187523,50.76615990571029
276,276,2014,1,12,12,30,699,97,893,3.2017860412597656,23.268731689453148,47.678806251131384
277,277,2014,1,12,13,30,678,96,885,3.3877952098846436,23.70345458984377,48.90954917459776
278,278,2014,1,12,14,30,433,260,294,3.611219882965088,23.89025268554689,54.16394736496049
279,279,2014,1,12,15,30,7,7,0,3.6257050037384033,22.745996093750023,62.43021452559884
280,280,2014,1,12,16,30,55,55,0,3.550868034362793,21.065118408203148,72.68137320961837
281,281,2014,1,12,17,30,28,28,0,3.7530863285064697,19.76207885742189,84.18620585866799
282,282,2014,1,12,18,30,0,0,0,4.185927391052246,19.080316162109398,96.4889280068538
283,283,2014,1,12,19,30,0,0,0,4.604191780090332,18.681359863281273,109.30375694595051
284,284,2014,1,12,20,30,0,0,0,4.824715614318848,18.342034912109398,122.45247675206556
285,285,2014,1,12,21,30,0,0,0,4.828743934631348,17.920556640625023,135.81096126601636
286,286,2014,1,12,22,30,0,0,0,4.651341438293457,17.265496826171898,149.27298637454606
287,287,2014,1,12,23,30,0,0,0,4.348402976989746,16.535302734375026,162.6659864151629
288,288,2014,1,13,0,30,0,0,0,4.02257776260376,15.862054443359401,174.55309233989627
289,289,2014,1,13,1,30,0,0,0,3.691749811172485,15.173211669921901,168.38375805069182
290,290,2014,1,13,2,30,0,0,0,3.3529906272888184,14.491204833984401,155.19809234449826
291,291,2014,1,13,3,30,0,0,0,3.156258583068848,13.907342529296901,141.7298566608328
292,292,2014,1,13,4,30,0,0,0,3.2987456321716317,13.445977783203151,128.30681292504565
293,293,2014,1,13,5,30,0,0,0,3.804435253143311,13.073571777343776,115.0449953776368
294,294,2014,1,13,6,30,0,0,0,4.596615791320801,12.928033447265651,102.05514594720472
295,295,2014,1,13,7,30,0,0,0,5.446922302246094,13.834893798828151,89.48306112337319
296,296,2014,1,13,8,30,180,56,573,5.957261085510254,16.259820556640648,77.56862315831225
297,297,2014,1,13,9,30,388,77,785,6.145307540893555,19.292230224609398,66.67062788064572
298,298,2014,1,13,10,30,565,90,881,6.389769554138184,21.850579833984398,57.39106662106427
299,299,2014,1,13,11,30,685,97,928,6.739640235900879,23.434106445312523,50.639934294482146
300,300,2014,1,13,12,30,738,99,946,6.927603721618652,24.130090332031273,47.51535728243419
301,301,2014,1,13,13,30,719,98,941,6.894498825073242,24.16930541992189,48.723307749362576
302,302,2014,1,13,14,30,630,93,912,6.650056838989258,23.625054931640648,53.97280614690964
303,303,2014,1,13,15,30,479,83,850,5.9966773986816415,22.418420410156273,62.24559834730195
