,Year,Month,Day,Hour,Minute,GHI,DHI,DNI,Wind Speed,Temperature,Solar Zenith Angle
0,2014,1,1,0,30,0,0,0,4.156951904296875,12.98162231445315,177.40486647843568
1,2014,1,1,1,30,0,0,0,4.092794418334962,12.869470214843775,166.49564671845002
2,2014,1,1,2,30,0,0,0,4.006035804748535,12.7792907714844,152.7253624478148
3,2014,1,1,3,30,0,0,0,3.893927574157715,12.6777282714844,138.9435756920374
4,2014,1,1,4,30,0,0,0,3.8020539283752437,12.582238769531275,125.25769104497951
5,2014,1,1,5,30,0,0,0,3.754932403564453,12.533776855468775,111.7423433875531
6,2014,1,1,6,30,0,0,0,3.70377779006958,12.785180664062526,98.49258826340464
7,2014,1,1,7,30,39,26,169,3.5353403091430664,13.82561645507815,85.64925690942347
8,2014,1,1,8,30,233,85,521,3.378612995147705,15.5201354980469,73.44741476551307
9,2014,1,1,9,30,435,114,690,3.312455654144287,17.302148437500026,62.273659712127674
10,2014,1,1,10,30,599,131,774,3.2071070671081543,18.951074218750023,52.79812878840315
11,2014,1,1,11,30,706,140,815,3.0520038604736333,20.354913330078148,46.08990406992906
12,2014,1,1,12,30,561,348,294,2.860833168029785,21.369744873046894,43.455945463373396
13,2014,1,1,13,30,713,142,815,2.6435871124267583,21.896478271484398,45.609695948513654
14,2014,1,1,14,30,612,135,773,2.406158924102783,21.894616699218773,51.95796687134325
15,2014,1,1,15,30,452,120,689,2.1448297500610347,21.312982177734398,61.20570101441145
16,2014,1,1,16,30,254,94,525,1.850282430648804,20.152764892578148,72.24250904245497
17,2014,1,1,17,30,65,51,137,1.4937493801116943,19.746453857421894,84.36163995725674
18,2014,1,1,18,30,0,0,0,1.0889883041381836,20.220513916015648,97.15330280588388
19,2014,1,1,19,30,0,0,0,0.8277254104614258,20.332788085937523,110.37093795763326
20,2014,1,1,20,30,0,0,0,0.7881954908370972,20.185998535156273,123.86673168421949
21,2014,1,1,21,30,0,0,0,0.7830402851104736,20.028985595703148,137.54233842118484
22,2014,1,1,22,30,0,0,0,0.7469911575317383,19.889367675781273,151.32306270892445
23,2014,1,1,23,30,0,0,0,0.7772964835166931,19.711083984375023,165.11500704435056
24,2014,1,2,0,30,0,0,0,0.859088659286499,19.508782958984398,177.45752971219608
25,2014,1,2,1,30,0,0,0,0.9521835446357728,19.325280761718773,166.6141559475654
26,2014,1,2,2,30,0,0,0,1.1450470685958862,19.073602294921894,152.83235381360078
27,2014,1,2,3,30,0,0,0,1.4709954261779783,18.476831054687523,139.04270259426139
28,2014,1,2,4,30,0,0,0,1.81016206741333,17.743554687500023,125.34928170242195
29,2014,1,2,5,30,0,0,0,2.0607264041900635,17.273156738281273,111.82567866395613
30,2014,1,2,6,30,0,0,0,2.1894793510437007,17.370538330078148,98.5661682083664
31,2014,1,2,7,30,38,25,162,2.225482940673828,18.454522705078148,85.71061773581934
32,2014,1,2,8,30,29,29,0,2.308337688446045,20.074975585937523,73.49277691583018
33,2014,1,2,9,30,213,191,45,2.550624370574951,21.518304443359398,62.29718835397581
34,2014,1,2,10,30,98,98,0,2.8893277645111084,22.594201660156273,52.79157188238353
35,2014,1,2,11,30,97,97,0,3.238045692443848,23.128381347656273,46.04424160222496
36,2014,1,2,12,30,171,170,1,3.6083250045776367,23.125939941406273,43.36825894404772
37,2014,1,2,13,30,44,44,0,4.063069343566895,22.462823486328148,45.4899491462234
38,2014,1,2,14,30,67,67,0,4.623688697814941,21.195703125000023,51.82220538794359
39,2014,1,2,15,30,59,59,0,4.970502853393555,19.755853271484398,61.065458474895344
40,2014,1,2,16,30,11,11,0,5.15424108505249,18.596398925781273,72.10344602198649
41,2014,1,2,17,30,2,2,0,5.428956985473633,17.912164306640648,84.2261152666031
42,2014,1,2,18,30,0,0,0,5.64460039138794,17.429040527343773,97.02217257061571
43,2014,1,2,19,30,0,0,0,5.656923294067383,16.936425781250026,110.24461541648174
44,2014,1,2,20,30,0,0,0,5.410516738891602,16.350885009765648,123.74552177508468
45,2014,1,2,21,30,0,0,0,5.0579376220703125,15.7436462402344,137.42677926795568
46,2014,1,2,22,30,0,0,0,4.7970919609069815,15.163415527343775,151.21454513845762
47,2014,1,2,23,30,0,0,0,4.6708335876464835,14.5417419433594,165.01908501598697
48,2014,1,3,0,30,0,0,0,4.649900436401367,13.865563964843775,177.5111420784464
49,2014,1,3,1,30,0,0,0,4.668085098266602,13.165368652343775,166.73208161365838
50,2014,1,3,2,30,0,0,0,4.660964012145996,12.561669921875026,152.93779633619613
51,2014,1,3,3,30,0,0,0,4.597738265991211,12.115869140625026,139.1397316483542
52,2014,1,3,4,30,0,0,0,4.419607639312744,11.784509277343775,125.43829043670277
53,2014,1,3,5,30,0,0,0,4.1742773056030265,11.57354125976565,111.9059432219409
54,2014,1,3,6,30,0,0,0,3.9464268684387207,11.5546813964844,98.63615090670216
55,2014,1,3,7,30,12,12,0,3.7654366493225098,12.0772644042969,85.76779216472478
56,2014,1,3,8,30,84,84,0,3.5484426021575928,13.031091308593775,73.53327552542241
57,2014,1,3,9,30,316,202,245,3.2493720054626465,14.22246704101565,62.315080214378824
58,2014,1,3,10,30,606,130,787,2.9269981384277344,15.5849548339844,52.77855390945882
59,2014,1,3,11,30,523,333,273,2.5896930694580083,16.757928466796898,45.99142791074258
60,2014,1,3,12,30,624,312,427,2.2485480308532715,17.608422851562523,43.27326888636338
61,2014,1,3,13,30,498,344,219,1.982829451560974,18.015100097656273,45.36358816682514
62,2014,1,3,14,30,438,289,239,1.868304967880249,17.824304199218773,51.6810784777423
63,2014,1,3,15,30,266,216,102,1.7990576028823853,17.078546142578148,60.92115425634256
64,2014,1,3,16,30,76,76,0,1.6383014917373655,16.070703125000026,71.96144170405181
65,2014,1,3,17,30,24,24,0,1.338078260421753,16.584710693359398,84.08856057400047
66,2014,1,3,18,30,0,0,0,0.8998733162879944,18.018365478515648,96.88975700514379
67,2014,1,3,19,30,0,0,0,0.5457851886749268,18.448815917968773,110.11763058008933
68,2014,1,3,20,30,0,0,0,0.4876672625541687,18.457910156250023,123.62418985113712
69,2014,1,3,21,30,0,0,0,0.5634019374847412,18.383996582031273,137.3115871361939
70,2014,1,3,22,30,0,0,0,0.5966246724128723,18.321618652343773,151.1068626190499
71,2014,1,3,23,30,0,0,0,0.6458232402801514,18.277947998046894,164.92446798294162
72,2014,1,4,0,30,0,0,0,0.7173443436622621,18.219140625000023,177.56505777315795
73,2014,1,4,1,30,0,0,0,0.7541491985321045,18.152764892578148,166.84917333830103
74,2014,1,4,2,30,0,0,0,0.796444296836853,18.070428466796894,153.0415132597407
75,2014,1,4,3,30,0,0,0,0.9069780111312866,17.974938964843773,139.2345189259282
76,2014,1,4,4,30,0,0,0,1.123974323272705,17.844934082031273,125.52459472643248
77,2014,1,4,5,30,0,0,0,1.4571208953857422,17.541650390625026,111.98303211710012
78,2014,1,4,6,30,0,0,0,1.844174861907959,16.961511230468773,98.70244815288908
79,2014,1,4,7,30,38,25,170,2.209303379058838,16.972558593750026,85.82070965514085
80,2014,1,4,8,30,234,84,530,2.559054374694824,18.252740478515648,73.56885953267894
81,2014,1,4,9,30,438,112,702,2.8731203079223637,20.087579345703148,62.32730917104181
82,2014,1,4,10,30,606,129,788,3.0603504180908203,21.677697753906273,52.75906931406802
83,2014,1,4,11,30,717,138,831,3.1175646781921387,22.79354248046877,45.93147926909897
84,2014,1,4,12,30,758,142,845,3.138037204742432,23.445733642578148,43.17101184990157
85,2014,1,4,13,30,728,141,833,3.187467098236084,23.597924804687523,45.23067467636334
86,2014,1,4,14,30,627,133,794,3.190099239349365,23.277124023437523,51.53467371388877
87,2014,1,4,15,30,468,119,713,3.0527305603027344,22.480584716796894,60.77289287278936
88,2014,1,4,16,30,268,94,556,2.9729971885681152,20.997491455078148,71.81660741652951
89,2014,1,4,17,30,72,54,175,3.117308616638184,19.451165771484398,83.94908691748445
90,2014,1,4,18,30,0,0,0,3.391042470932007,18.710229492187523,96.75616226356465
91,2014,1,4,19,30,0,0,0,3.6432018280029297,18.528985595703148,109.99008111792506
92,2014,1,4,20,30,0,0,0,3.70159649848938,18.546685791015648,123.50282118896071
93,2014,1,4,21,30,0,0,0,3.5645110607147217,18.702630615234398,137.19682868956437
94,2014,1,4,22,30,0,0,0,3.3854677677154537,18.982049560546894,151.00004922467699
95,2014,1,4,23,30,0,0,0,3.28743577003479,19.333062744140648,164.83110779507726
96,2014,1,5,0,30,0,0,0,3.2114858627319336,19.670556640625023,177.6185215261103
97,2014,1,5,1,30,0,0,0,2.9741129875183105,20.015313720703148,166.96516468085233
98,2014,1,5,2,30,0,0,0,2.5347886085510254,20.652185058593773,153.14332335452542
99,2014,1,5,3,30,0,0,0,2.0153419971466064,21.571466064453148,139.326919330697
100,2014,1,5,4,30,0,0,0,1.56778085231781,22.129357910156273,125.60807255800673
101,2014,1,5,5,30,0,0,0,1.2880172729492188,21.957177734375023,112.05684200559031
102,2014,1,5,6,30,0,0,0,1.1363190412521362,21.763574218750023,98.76497415016537
103,2014,1,5,7,30,33,25,112,0.9527752995491028,23.245599365234398,85.86930269424381
104,2014,1,5,8,30,236,84,539,0.8371858596801758,24.857965087890648,73.59948135975884
105,2014,1,5,9,30,442,112,711,1.077128767967224,27.075250244140648,62.33384701677657
106,2014,1,5,10,30,610,128,795,1.5371346473693848,28.643212890625023,52.7331161753689
107,2014,1,5,11,30,719,138,835,1.8330812454223635,28.177301025390648,45.864415183391934
108,2014,1,5,12,30,705,227,654,1.87293553352356,28.082330322265648,43.06152724506188
109,2014,1,5,13,30,687,197,694,1.7938097715377808,27.757928466796894,45.09127321633432
110,2014,1,5,14,30,625,132,790,1.6931428909301758,27.12410888671877,51.38308146128515
111,2014,1,5,15,30,466,118,708,1.5825486183166504,26.198144531250023,60.62078100254483
112,2014,1,5,16,30,267,93,553,1.3818495273590088,24.661828613281273,71.66905569675113
113,2014,1,5,17,30,73,54,177,1.043670892715454,22.811181640625023,83.80780551848952
114,2014,1,5,18,30,0,0,0,0.7866249084472656,21.695062255859398,96.62149367407896
115,2014,1,5,19,30,0,0,0,0.9090105891227722,21.584252929687523,109.86206288847632
116,2014,1,5,20,30,0,0,0,1.6057474613189695,21.491571044921894,123.38149823766264
