,Unnamed: 0,Year,Month,Day,Hour,Minute,GHI,DHI,DNI,Wind Speed,Temperature,Solar Zenith Angle
149,149,2014,1,7,5,30,0,0,0,0.5395535230636597,-0.12064208984372725,113.24456130166789
150,150,2014,1,7,6,30,0,0,0,0.3784826397895813,0.4667297363281477,99.87068834041071
151,151,2014,1,7,7,30,28,19,171,0.2741682231426239,1.6425415039062727,86.86573612827185
152,152,2014,1,7,8,30,234,72,604,0.2976757884025574,3.4582763671875227,74.44556031213087
153,153,2014,1,7,9,30,452,95,783,0.4801907539367676,5.675592041015648,62.963875671675865
154,154,2014,1,7,10,30,632,109,868,0.6489027142524719,8.048181152343773,53.04733296566007
155,155,2014,1,7,11,30,753,117,910,0.6946467161178589,10.136560058593775,45.73528412461929
156,156,2014,1,7,12,30,803,121,924,0.7115345597267151,11.684045410156276,42.40355182288158
157,157,2014,1,7,13,30,468,380,122,0.7929208278656006,12.295526123046901,43.96899560675181
158,158,2014,1,7,14,30,257,244,21,1.1514737606048584,11.785211181640651,49.9727740695537
159,159,2014,1,7,15,30,160,158,4,1.7131502628326416,10.3349548339844,59.07377227555438
160,160,2014,1,7,16,30,208,149,170,2.0170464515686035,8.332452392578148,70.07054459027886
161,161,2014,1,7,17,30,104,56,353,1.7940349578857422,6.805383300781273,82.19908334698323
162,162,2014,1,7,18,30,0,0,0,1.3047493696212769,5.939660644531273,95.02122568925192
163,163,2014,1,7,19,30,0,0,0,0.9104515314102172,5.439874267578149,108.2795926697598
164,164,2014,1,7,20,30,0,0,0,0.7098410129547119,5.370294189453149,121.82123690200198
165,165,2014,1,7,21,30,0,0,0,0.8421506881713867,5.683801269531273,135.54670560359006
166,166,2014,1,7,22,30,0,0,0,1.1011087894439695,6.112298583984398,149.38359370234838
167,167,2014,1,7,23,30,0,0,0,1.213491439819336,6.380181884765648,163.25420068581644
168,168,2014,1,8,0,30,0,0,0,1.2015705108642578,6.241357421875023,176.55954966246009
169,169,2014,1,8,1,30,0,0,0,1.1587388515472412,5.733331298828148,168.41834276180134
170,170,2014,1,8,2,30,0,0,0,1.1414775848388672,5.257318115234399,154.57862383301168
171,171,2014,1,8,3,30,0,0,0,1.1683839559555054,4.823480224609399,140.71498798033227
172,172,2014,1,8,4,30,0,0,0,1.2777650356292725,4.412164306640649,126.93603591127251
173,173,2014,1,8,5,30,0,0,0,1.4451477527618408,4.093835449218774,113.31026131414244
174,174,2014,1,8,6,30,0,0,0,1.6074163913726809,4.561578369140649,99.92385397108583
175,175,2014,1,8,7,30,29,19,175,1.5958201885223389,7.258935546875023,86.90369291654578
176,176,2014,1,8,8,30,239,73,620,1.320387840270996,11.020349121093776,74.46420846565694
177,177,2014,1,8,9,30,462,96,803,1.088947296142578,13.692346191406276,62.95701788637536
178,178,2014,1,8,10,30,645,110,888,1.0413289070129397,15.383020019531276,53.00645330590337
179,179,2014,1,8,11,30,769,118,930,1.0406808853149414,16.572076416015648,45.651622678274535
180,180,2014,1,8,12,30,820,122,944,1.0647408962249756,17.281152343750026,42.276051935947436
181,181,2014,1,8,13,30,796,120,935,1.083925485610962,17.249383544921898,43.81192230899664
182,182,2014,1,8,14,30,698,115,903,1.1129488945007324,16.525964355468773,49.8062473406503
183,183,2014,1,8,15,30,535,103,836,1.2334129810333252,15.384942626953151,58.91042200267492
184,184,2014,1,8,16,30,90,90,0,1.5322877168655396,13.539453125000026,69.91519368542467
185,185,2014,1,8,17,30,65,59,39,1.7175828218460083,11.155206298828151,82.05284971476435
186,186,2014,1,8,18,30,0,0,0,1.4521124362945557,9.55010375976565,94.88394056025749
187,187,2014,1,8,19,30,0,0,0,0.9763572216033936,8.957666015625025,108.15089609148802
188,188,2014,1,8,20,30,0,0,0,0.8588548898696899,8.776910400390648,121.7009152210417
189,189,2014,1,8,21,30,0,0,0,1.2310444116592407,8.773736572265648,135.43498327751524
190,190,2014,1,8,22,30,0,0,0,1.6629626750946045,8.596704101562523,149.28173643062746
191,191,2014,1,8,23,30,0,0,0,1.8662797212600708,8.112878417968773,163.16757959515962
192,192,2014,1,9,0,30,0,0,0,1.8495328426361084,7.513635253906273,176.56988338274243
193,193,2014,1,9,1,30,0,0,0,1.71073579788208,6.952386474609398,168.53447045152515
194,194,2014,1,9,2,30,0,0,0,1.527390480041504,6.373864746093773,154.67468186328517
195,195,2014,1,9,3,30,0,0,0,1.395749807357788,5.764245605468773,140.79919527933356
196,196,2014,1,9,4,30,0,0,0,1.42844557762146,5.225823974609399,127.00949383579643
197,197,2014,1,9,5,30,0,0,0,1.6262438297271729,4.811456298828149,113.37238187208472
198,198,2014,1,9,6,30,0,0,0,1.8677613735198968,5.245111083984399,99.9730219747361
199,199,2014,1,9,7,30,29,19,179,1.9071660041809082,7.889611816406273,86.93717828574052
200,200,2014,1,9,8,30,243,73,633,1.5537050962448118,11.653192138671901,74.47783344541908
201,201,2014,1,9,9,30,469,97,817,1.2654486894607544,15.008081054687526,62.944501099860155
202,202,2014,1,9,10,30,654,111,901,1.1481647491455078,17.486077880859398,52.95921988332486
203,203,2014,1,9,11,30,777,119,939,0.9489890336990356,18.88024291992189,45.56100478164291
204,204,2014,1,9,12,30,827,122,950,0.781136155128479,19.594995117187523,42.14148249191943
205,205,2014,1,9,13,30,801,121,939,0.6617754697799683,19.554162597656273,43.648554385877716
206,206,2014,1,9,14,30,701,115,905,0.5732914209365845,18.883966064453148,49.634825441143036
207,207,2014,1,9,15,30,539,103,838,0.5855810046195984,17.664605712890648,58.74360146921868
208,208,2014,1,9,16,30,277,119,458,0.9483073949813844,15.815332031250026,69.7575488236229
209,209,2014,1,9,17,30,93,61,225,1.2029576301574707,13.664849853515651,81.90523887031925
210,210,2014,1,9,18,30,0,0,0,1.0417077541351318,12.016229248046901,94.745995328221
211,211,2014,1,9,19,30,0,0,0,1.1618058681488037,10.993463134765651,108.02211159608123
212,212,2014,1,9,20,30,0,0,0,1.7174313068389893,10.419763183593775,121.58097208970928
213,213,2014,1,9,21,30,0,0,0,2.299297332763672,10.026269531250025,135.32402102875562
214,214,2014,1,9,22,30,0,0,0,2.7068326473236084,9.37615356445315,149.1809281357842
215,215,2014,1,9,23,30,0,0,0,2.9333875179290767,8.555444335937523,163.08206688121754
216,216,2014,1,10,0,30,0,0,0,3.065802335739136,7.763940429687523,176.57753801585454
217,217,2014,1,10,1,30,0,0,0,3.168468475341797,7.108605957031273,168.64836440417466
218,218,2014,1,10,2,30,0,0,0,3.2448809146881104,6.673303222656273,154.76804711374854
219,219,2014,1,10,3,30,0,0,0,3.2585997581481934,6.464807128906273,140.88040355587273
220,220,2014,1,10,4,30,0,0,0,3.2195591926574707,6.369256591796898,127.07963051044679
221,221,2014,1,10,5,30,0,0,0,3.1764655113220215,6.325494384765648,113.43082743291859
222,222,2014,1,10,6,30,0,0,0,3.129697322845459,6.994042968750023,100.01811798381495
223,223,2014,1,10,7,30,27,19,169,2.877801418304444,9.640588378906275,86.96613875007198
224,224,2014,1,10,8,30,235,72,609,2.5202841758728027,13.359338378906276,74.4864034353214
225,225,2014,1,10,9,30,454,95,788,2.418343544006348,16.199639892578148,62.92631654828117
226,226,2014,1,10,10,30,635,109,872,2.327610969543457,17.720483398437523,52.90564692148882
227,227,2014,1,10,11,30,230,219,15,2.116684436798096,18.245782470703148,45.463464271410636
228,228,2014,1,10,12,30,232,221,15,1.9689116477966309,18.247094726562523,41.9998947287305
229,229,2014,1,10,13,30,253,241,16,1.8641090393066408,17.838647460937523,43.47896778537453
230,230,2014,1,10,14,30,485,334,232,1.698092341423035,17.053887939453148,49.45861049535725
231,231,2014,1,10,15,30,149,148,1,1.4880702495574951,16.144158935546898,58.5734267444437
232,232,2014,1,10,16,30,25,25,0,1.350311040878296,15.014306640625026,69.59772748626139
233,233,2014,1,10,17,30,40,40,0,1.4157037734985352,13.664910888671901,81.75636201910733
234,234,2014,1,10,18,30,0,0,0,1.6527332067489624,12.668145751953151,94.60749049501324
235,235,2014,1,10,19,30,0,0,0,1.8880538940429688,11.939324951171901,107.89332569187016
236,236,2014,1,10,20,30,0,0,0,2.1650743484497066,11.114556884765651,121.46147621515888
237,237,2014,1,10,21,30,0,0,0,2.452244997024536,10.289453125000025,135.21386331125038
238,238,2014,1,10,22,30,0,0,0,2.605218410491944,9.4771667480469,149.08117456808685
239,239,2014,1,10,23,30,0,0,0,2.617992401123047,8.663720703125023,162.9975828974785
240,240,2014,1,11,0,30,0,0,0,2.544922351837158,7.940057373046898,176.58178266552318
241,241,2014,1,11,1,30,0,0,0,2.4128427505493164,7.344995117187523,168.7596373245239
242,242,2014,1,11,2,30,0,0,0,2.231713056564331,6.872155761718773,154.85851017788525
243,243,2014,1,11,3,30,0,0,0,2.0164749622344966,6.497979736328148,140.958461647359
244,244,2014,1,11,4,30,0,0,0,1.8027667999267576,6.186608886718773,127.14632800825758
245,245,2014,1,11,5,30,0,0,0,1.5995914936065674,5.925775146484398,113.48550487780632
246,246,2014,1,11,6,30,0,0,0,1.390378475189209,6.440209960937523,100.05907065936691
247,247,2014,1,11,7,30,27,18,167,1.1631262302398682,9.1918884277344,86.99052427625294
248,248,2014,1,11,8,30,235,72,609,1.2151515483856201,12.415368652343776,74.48989035429182
249,249,2014,1,11,9,30,455,95,790,1.5533764362335205,14.356408691406276,62.90245929007067
250,250,2014,1,11,10,30,638,109,874,1.843142986297608,15.695703125000026,52.84575228839192
251,251,2014,1,11,11,30,761,117,915,2.01820468902588,16.367395019531273,45.35903814024106
252,252,2014,1,11,12,30,814,121,930,2.07931923866272,16.426965332031273,41.85134252891838
253,253,2014,1,11,13,30,791,120,923,2.1108994483947754,15.928460693359401,43.30324107459886
254,254,2014,1,11,14,30,696,114,892,2.191381454467773,15.059808349609401,49.27770711781327
255,255,2014,1,11,15,30,537,103,827,2.341569900512696,13.968408203125026,58.4000156091374
256,256,2014,1,11,16,30,330,84,701,2.434567928314209,12.545068359375026,69.43584778107625
257,257,2014,1,11,17,30,113,43,476,2.473671197891236,11.048974609375025,81.60632992591229
258,258,2014,1,11,18,30,0,0,0,2.6112542152404785,10.451257324218775,94.46852516354922
259,259,2014,1,11,19,30,0,0,0,2.812991142272949,10.643518066406275,107.76462262947383
260,260,2014,1,11,20,30,0,0,0,2.9824130535125732,10.6581970214844,121.34249323749005
261,261,2014,1,11,21,30,0,0,0,3.003447771072388,10.424584960937525,135.10455068441368
262,262,2014,1,11,22,30,0,0,0,2.8641262054443364,10.087976074218775,148.98247664219258
263,263,2014,1,11,23,30,0,0,0,2.598905324935913,9.62505493164065,162.91404202938102
264,264,2014,1,12,0,30,0,0,0,2.2688145637512207,9.0698181152344,176.581861583364
265,265,2014,1,12,1,30,0,0,0,2.0346784591674805,8.544061279296898,168.86788228304124
266,266,2014,1,12,2,30,0,0,0,1.7909255027770996,7.932611083984398,154.94585881184628
267,267,2014,1,12,3,30,0,0,0,1.5264146327972412,7.198297119140648,141.0332187510138
268,268,2014,1,12,4,30,0,0,0,1.3955857753753662,6.348168945312523,127.20947015347986
269,269,2014,1,12,5,30,0,0,0,1.377432942390442,5.512841796875024,113.53632366294605
270,270,2014,1,12,6,30,0,0,0,1.417970895767212,5.700555419921898,100.09581179761445
271,271,2014,1,12,7,30,27,18,168,1.3780386447906494,7.770654296875023,87.01028835065544
272,272,2014,1,12,8,30,237,72,615,1.214823603630066,11.053979492187525,74.48826989079087
273,273,2014,1,12,9,30,460,96,798,1.1444613933563232,14.300531005859401,62.87292821322278
274,274,2014,1,12,10,30,644,110,883,1.2189652919769287,16.850610351562526,52.779557484390594
275,275,2014,1,12,11,30,768,118,923,1.3118826150894165,18.643212890625023,45.24776650932488
276,276,2014,1,12,12,30,821,121,937,1.3464596271514893,19.488183593750023,41.695882376798394
277,277,2014,1,12,13,30,798,120,928,1.1971282958984375,19.23522338867189,43.121455394337474
278,278,2014,1,12,14,30,701,114,896,0.923660397529602,18.437280273437523,49.09222235196477
279,279,2014,1,12,15,30,541,103,831,0.8510675430297852,17.479364013671898,58.22348746230272
280,280,2014,1,12,16,30,334,84,705,1.0842676162719729,16.048272705078148,69.27202832931013
281,281,2014,1,12,17,30,115,44,478,1.2806928157806396,14.261712646484401,81.45525280189355
282,282,2014,1,12,18,30,0,0,0,1.2361468076705933,12.948083496093776,94.32919693984222
283,283,2014,1,12,19,30,0,0,0,1.0622557401657104,12.120111083984401,107.63608432993084
284,284,2014,1,12,20,30,0,0,0,0.7477084994316101,11.382745361328151,121.2240856945212
285,285,2014,1,12,21,30,0,0,0,0.5462616682052612,10.781427001953151,134.9961198287347
286,286,2014,1,12,22,30,0,0,0,0.8035594820976257,10.285852050781275,148.8848305299375
287,287,2014,1,12,23,30,0,0,0,1.231794357299805,9.695642089843775,162.83135293262208
288,288,2014,1,13,0,30,0,0,0,1.5252426862716677,8.9868103027344,176.57700357741902
289,289,2014,1,13,1,30,0,0,0,1.7272913455963137,8.344445800781273,168.97267324535784
290,290,2014,1,13,2,30,0,0,0,1.8508812189102173,7.951043701171898,155.02987838036972
291,291,2014,1,13,3,30,0,0,0,1.8587944507598884,7.601892089843773,141.1045247168659
292,292,2014,1,13,4,30,0,0,0,1.777138590812683,7.001123046875023,127.26894272909784
293,293,2014,1,13,5,30,0,0,0,1.670632004737854,6.340753173828148,113.58319596840414
294,294,2014,1,13,6,30,0,0,0,1.6011593341827393,6.609704589843773,100.12827643272509
295,295,2014,1,13,7,30,27,18,169,1.5260759592056274,9.164819335937525,87.02538804245766
296,296,2014,1,13,8,30,239,72,622,1.419480323791504,12.152490234375026,74.48152153352653
297,297,2014,1,13,9,30,272,216,121,1.4129194021224976,14.029504394531276,62.837726039380854
298,298,2014,1,13,10,30,650,110,890,1.5153404474258425,15.666497802734401,52.70708762768315
299,299,2014,1,13,11,30,775,118,930,1.6278958320617676,16.953118896484398,45.12969259906085
300,300,2014,1,13,12,30,828,122,943,1.7045538425445557,17.680169677734398,41.533573313944146
301,301,2014,1,13,13,30,447,379,93,1.750427007675171,17.609796142578148,42.93369441280441
