,Unnamed: 0,Year,Month,Day,Hour,Minute,GHI,DHI,DNI,Wind Speed,Temperature,Solar Zenith Angle
66,66,2014,1,3,18,30,0,0,0,2.1461825370788574,11.675378417968776,93.57071446723295
67,67,2014,1,3,19,30,0,0,0,2.061919927597046,10.69317016601565,105.63368110456601
68,68,2014,1,3,20,30,0,0,0,2.217989444732666,9.937036132812525,118.14535491135298
69,69,2014,1,3,21,30,0,0,0,2.696841239929199,9.370568847656275,130.93306127338468
70,70,2014,1,3,22,30,0,0,0,3.431739330291748,8.9167419433594,143.8414518351395
71,71,2014,1,3,23,30,0,0,0,4.152223587036134,8.458001708984398,156.63116499314032
72,72,2014,1,4,0,30,0,0,0,4.650155067443848,7.859735107421898,168.34721265684522
73,73,2014,1,4,1,30,0,0,0,4.953991889953613,7.145227050781273,170.91525639847606
74,74,2014,1,4,2,30,0,0,0,5.091578483581543,6.563043212890648,160.32442715138518
75,75,2014,1,4,3,30,0,0,0,5.062528610229492,6.209466552734398,147.66986680109733
76,76,2014,1,4,4,30,0,0,0,4.976673126220703,5.961968994140648,134.75939510860576
77,77,2014,1,4,5,30,0,0,0,4.922321319580078,5.783166503906273,121.9145040348671
78,78,2014,1,4,6,30,0,0,0,4.879986763000488,5.693475341796898,109.29873573008362
79,79,2014,1,4,7,30,0,0,0,4.82420539855957,6.303186035156273,97.07361302002056
80,80,2014,1,4,8,30,29,27,20,4.734933853149414,8.362817382812523,85.45164003820794
81,81,2014,1,4,9,30,156,106,191,4.63273286819458,11.096002197265651,74.75250141169437
82,82,2014,1,4,10,30,274,184,215,4.825007915496826,13.436730957031276,65.45127913699376
83,83,2014,1,4,11,30,424,223,382,5.392678737640381,15.139459228515651,58.241661650128755
84,84,2014,1,4,12,30,515,224,493,5.926773548126223,16.104974365234398,53.98134342339565
85,85,2014,1,4,13,30,475,273,338,6.200419902801514,16.538964843750026,53.38780787643866
86,86,2014,1,4,14,30,387,264,224,6.308856964111327,16.702294921875026,56.57745325565285
87,87,2014,1,4,15,30,268,209,128,6.232771396636963,16.420831298828148,62.974102754372566
88,88,2014,1,4,16,30,219,120,314,6.198460578918457,15.406457519531276,71.71678603330861
89,89,2014,1,4,17,30,78,50,201,6.359827995300293,14.063165283203151,82.04712167436422
90,90,2014,1,4,18,30,0,0,0,6.632570266723633,13.095208740234401,93.4260891999536
91,91,2014,1,4,19,30,0,0,0,6.868596076965332,12.366693115234401,105.49239500143676
92,92,2014,1,4,20,30,0,0,0,6.808598041534424,11.486016845703151,118.00713645754715
93,93,2014,1,4,21,30,0,0,0,6.61928129196167,10.626489257812525,130.79702009789355
94,94,2014,1,4,22,30,0,0,0,6.425374507904053,9.91362915039065,143.70572309639076
95,95,2014,1,4,23,30,0,0,0,6.252322196960449,9.217797851562525,156.49159829819686
96,96,2014,1,5,0,30,0,0,0,6.13885498046875,8.477685546875023,168.19718161182507
97,97,2014,1,5,1,30,0,0,0,5.9826765060424805,7.761041259765648,170.87176305166295
98,98,2014,1,5,2,30,0,0,0,5.730870246887207,7.141473388671898,160.36512580737482
99,99,2014,1,5,3,30,0,0,0,5.385053634643555,6.546624755859398,147.72563391353378
100,100,2014,1,5,4,30,0,0,0,4.925895690917969,5.824426269531273,134.816228896418
101,101,2014,1,5,5,30,0,0,0,4.36331844329834,4.957269287109399,121.96701695841196
102,102,2014,1,5,6,30,0,0,0,3.7998509407043457,4.036828613281274,109.34343422676793
103,103,2014,1,5,7,30,0,0,0,3.3352396488189697,3.5970397949218977,97.10721806308467
104,104,2014,1,5,8,30,32,28,50,2.8888816833496094,4.474053955078149,85.47032978519822
105,105,2014,1,5,9,30,164,103,232,2.680325508117676,6.605737304687523,74.7515825247335
106,106,2014,1,5,10,30,444,55,936,2.775559186935425,8.9398132324219,65.42495737839008
107,107,2014,1,5,11,30,585,61,994,2.7918310165405287,10.815698242187525,58.184085833177384
108,108,2014,1,5,12,30,576,154,715,2.6044301986694336,12.086755371093776,53.889580036109656
109,109,2014,1,5,13,30,566,183,640,2.3387489318847656,12.590051269531276,53.265711474932715
110,110,2014,1,5,14,30,489,193,536,2.1898534297943115,12.284417724609401,56.43527253370071
111,111,2014,1,5,15,30,432,98,732,2.1299390792846684,11.218408203125025,62.82278823936321
112,112,2014,1,5,16,30,254,97,496,2.0368309020996094,9.3781677246094,71.56377813498806
113,113,2014,1,5,17,30,78,50,198,2.094510793685913,7.215325927734398,81.89622358595213
114,114,2014,1,5,18,30,0,0,0,2.332836627960205,5.771020507812523,93.27883374381865
115,115,2014,1,5,19,30,0,0,0,2.571479082107544,4.988885498046899,105.34905497846016
116,116,2014,1,5,20,30,0,0,0,2.7893784046173096,4.279382324218774,117.86728449702608
117,117,2014,1,5,21,30,0,0,0,2.9705395698547363,3.613458251953148,130.6595947346683
118,118,2014,1,5,22,30,0,0,0,3.1050624847412114,2.9223266601562727,143.56861476389838
119,119,2014,1,5,23,30,0,0,0,3.1638197898864746,2.1315551757812727,156.3501531794182
120,120,2014,1,6,0,30,0,0,0,3.1511781215667725,1.2641235351562727,168.04310556303875
121,121,2014,1,6,1,30,0,0,0,3.115894317626953,0.3655639648437728,170.8188228486772
122,122,2014,1,6,2,30,0,0,0,3.1044015884399414,-0.5047973632812273,160.3999621521005
123,123,2014,1,6,3,30,0,0,0,3.144493579864502,-1.2981323242187273,147.77669689420725
124,124,2014,1,6,4,30,0,0,0,3.1696796417236333,-2.024328613281228,134.86862850798502
125,125,2014,1,6,5,30,0,0,0,3.10903263092041,-2.6566223144531023,122.01503741608096
126,126,2014,1,6,6,30,0,0,0,3.0338988304138184,-3.1464599609374773,109.38341044519754
127,127,2014,1,6,7,30,0,0,0,3.0037546157836914,-2.7475646972656023,97.13575310230894
128,128,2014,1,6,8,30,42,28,185,2.8134593963623047,-0.7728637695312273,85.48349308147723
129,129,2014,1,6,9,30,191,88,391,2.736883640289306,2.4935546875000227,74.74462600002913
130,130,2014,1,6,10,30,349,139,503,2.756676197052002,5.769555664062523,65.39203883955236
131,131,2014,1,6,11,30,596,62,1011,2.553574562072754,8.013757324218773,58.119417893007935
132,132,2014,1,6,12,30,676,65,1034,2.3242883682250977,9.383020019531275,53.79049480833176
133,133,2014,1,6,13,30,688,65,1037,2.126363754272461,10.06463012695315,53.13655653090831
134,134,2014,1,6,14,30,630,63,1021,2.0419580936431885,10.098107910156275,56.28681529583389
135,135,2014,1,6,15,30,508,58,979,2.080392837524414,9.370874023437525,62.666252786085565
136,136,2014,1,6,16,30,333,49,890,2.22693943977356,7.615747070312523,71.40660488327292
137,137,2014,1,6,17,30,129,32,672,2.626571655273437,5.214135742187524,81.74208255806325
138,138,2014,1,6,18,30,0,0,0,3.1874547004699707,3.5562988281250227,93.1290559200443
139,139,2014,1,6,19,30,0,0,0,3.631436347961426,2.6017395019531477,105.20376421870381
140,140,2014,1,6,20,30,0,0,0,3.824110507965088,1.4551330566406475,117.72589470036644
141,141,2014,1,6,21,30,0,0,0,3.822655916213989,0.2500549316406477,130.5208705972417
142,142,2014,1,6,22,30,0,0,0,3.7784225940704346,-0.8313964843749773,143.4301988688864
143,143,2014,1,6,23,30,0,0,0,3.72951078414917,-1.7020019531249773,156.20688661000497
144,144,2014,1,7,0,30,0,0,0,3.671682834625244,-2.3805908203124773,167.88507011648713
145,145,2014,1,7,1,30,0,0,0,3.5964748859405518,-2.9422668457031023,170.75637339336154
146,146,2014,1,7,2,30,0,0,0,3.500251293182373,-3.4040283203124773,160.4287440766421
147,147,2014,1,7,3,30,0,0,0,3.3916730880737305,-3.709326171874977,147.82290865292615
148,148,2014,1,7,4,30,0,0,0,3.3013503551483154,-3.867651367187477,134.91647562955686
149,149,2014,1,7,5,30,0,0,0,3.2558422088623047,-3.930242919921852,122.05846832755199
150,150,2014,1,7,6,30,0,0,0,3.2518322467803955,-3.8790649414062273,109.41858575745395
151,151,2014,1,7,7,30,0,0,0,3.2380337715148926,-3.011755371093728,97.1591573996999
152,152,2014,1,7,8,30,62,23,500,2.9061427116394043,-0.4315551757812273,85.49114918279717
153,153,2014,1,7,9,30,262,44,825,2.270949363708496,3.5768066406250227,74.73162523696152
154,154,2014,1,7,10,30,447,55,940,1.7536805868148804,7.738336181640648,65.35252903972423
155,155,2014,1,7,11,30,587,61,994,1.512562870979309,11.451989746093776,58.04768150793686
156,156,2014,1,7,12,30,667,64,1017,1.5174531936645508,14.342950439453151,53.68413032570857
157,157,2014,1,7,13,30,679,65,1020,1.544626235961914,15.829736328125026,53.00040549846406
158,158,2014,1,7,14,30,621,62,1002,1.428972244262695,16.116021728515648,56.13216522517207
159,159,2014,1,7,15,30,500,57,958,1.278355598449707,15.305902099609401,62.504598403893226
160,160,2014,1,7,16,30,327,48,867,1.0497832298278809,13.115350341796901,71.2453805086193
161,161,2014,1,7,17,30,127,32,648,0.8197516202926636,10.329858398437525,81.58482329513112
162,162,2014,1,7,18,30,0,0,0,0.585279107093811,8.596215820312523,92.97686344814021
163,163,2014,1,7,19,30,0,0,0,0.24499370157718656,7.853356933593773,105.05662492305088
164,164,2014,1,7,20,30,0,0,0,0.4011006057262421,7.314324951171898,117.58306087380205
165,165,2014,1,7,21,30,0,0,0,1.1429842710494995,6.878045654296898,130.38093029949871
166,166,2014,1,7,22,30,0,0,0,1.9671292304992682,6.495263671875023,143.2905435428576
167,167,2014,1,7,23,30,0,0,0,2.749692440032959,6.209558105468773,156.0618501572571
168,168,2014,1,8,0,30,0,0,0,3.4679059982299805,5.930047607421898,167.72315273936374
169,169,2014,1,8,1,30,0,0,0,4.0810418128967285,5.476220703125024,170.68437545268387
170,170,2014,1,8,2,30,0,0,0,4.48216438293457,4.758477783203149,160.45128193642805
171,171,2014,1,8,3,30,0,0,0,4.730431079864502,3.9035583496093977,147.86412349363778
172,172,2014,1,8,4,30,0,0,0,4.894586563110352,3.1880737304687727,134.9596538967263
173,173,2014,1,8,5,30,0,0,0,4.944684982299805,2.791680908203148,122.09721513490679
174,174,2014,1,8,6,30,0,0,0,4.908114910125732,2.7895751953125227,109.44888453595951
175,175,2014,1,8,7,30,0,0,0,4.772024631500244,3.6330505371093977,97.17737359437929
176,176,2014,1,8,8,30,59,22,472,4.411964416503906,5.885614013671898,85.49324459741662
177,177,2014,1,8,9,30,255,44,799,3.9378347396850586,9.4091735839844,74.71255443637692
178,178,2014,1,8,10,30,439,54,920,3.9590463638305664,13.411859130859401,65.30642407755782
179,179,2014,1,8,11,30,474,172,570,4.338039398193359,16.414270019531273,57.968890907970675
180,180,2014,1,8,12,30,313,274,66,4.554694175720215,17.999810791015648,53.57051719917427
181,181,2014,1,8,13,30,511,259,417,4.6505656242370605,18.734399414062523,52.85730722817828
182,182,2014,1,8,14,30,614,62,987,4.6197357177734375,18.714379882812523,55.971390866913396
183,183,2014,1,8,15,30,496,57,944,4.499346733093262,17.932580566406273,62.337908498916796
184,184,2014,1,8,16,30,326,48,856,4.140608310699463,15.883630371093776,71.0801920888348
185,185,2014,1,8,17,30,128,32,644,3.780928134918213,13.076989746093776,81.42451083306587
186,186,2014,1,8,18,30,0,0,0,3.75832200050354,11.205590820312525,92.82236383350453
187,187,2014,1,8,19,30,0,0,0,3.868109703063965,10.276757812500025,104.90773820728417
188,188,2014,1,8,20,30,0,0,0,4.051067352294922,9.447167968750025,117.4388748764578
189,189,2014,1,8,21,30,0,0,0,4.250844955444337,8.584313964843773,130.23985360669607
190,190,2014,1,8,22,30,0,0,0,4.403740882873535,7.594842529296898,143.14971302724874
191,191,2014,1,8,23,30,0,0,0,4.4865989685058585,6.494317626953148,155.9150901189409
192,192,2014,1,9,0,30,0,0,0,4.423749923706055,5.434686279296899,167.557423191913
193,193,2014,1,9,1,30,0,0,0,4.1868534088134775,4.529931640625024,170.60281294441754
194,194,2014,1,9,2,30,0,0,0,3.86515998840332,3.8262573242187727,160.46738939566436
195,195,2014,1,9,3,30,0,0,0,3.598400115966797,3.3100830078125227,147.90019751062476
196,196,2014,1,9,4,30,0,0,0,3.458195209503174,2.9200073242187727,134.99804914781677
197,197,2014,1,9,5,30,0,0,0,3.3833107948303223,2.6384521484375227,122.13118598290876
198,198,2014,1,9,6,30,0,0,0,3.2593169212341317,2.4858337402343977,109.4742342838226
199,199,2014,1,9,7,30,0,0,0,3.0443661212921143,3.2460876464843977,97.19034779289913
200,200,2014,1,9,8,30,62,23,506,2.8048441410064697,5.976892089843773,85.48967126782259
201,201,2014,1,9,9,30,264,44,832,2.4218037128448486,9.50408325195315,74.68737777594974
202,202,2014,1,9,10,30,452,55,947,2.271031379699707,13.248864746093776,65.25371775676821
203,203,2014,1,9,11,30,452,210,455,2.70787000656128,16.722253417968773,57.88306485151817
204,204,2014,1,9,12,30,607,123,813,3.098114013671875,18.703668212890648,53.44969625934555
205,205,2014,1,9,13,30,682,64,1019,3.1519765853881836,19.382135009765648,52.70732354943834
206,206,2014,1,9,14,30,624,62,1000,2.9476613998413086,18.900201416015648,55.80457553905249
207,207,2014,1,9,15,30,364,192,368,2.4642515182495117,17.712548828125023,62.166283715098885
208,208,2014,1,9,16,30,195,139,172,2.084343433380127,15.909753417968776,70.91115006220949
209,209,2014,1,9,17,30,69,57,82,2.1172804832458496,13.946405029296901,81.26126257836863
210,210,2014,1,9,18,30,0,0,0,2.3578851222991943,12.672631835937526,92.66566425695535
211,211,2014,1,9,19,30,0,0,0,2.709902763366699,11.813867187500026,104.75720400269415
212,212,2014,1,9,20,30,0,0,0,3.4635677337646484,10.990228271484401,117.29342654273741
213,213,2014,1,9,21,30,0,0,0,4.442715644836426,10.104516601562525,130.0977173931108
214,214,2014,1,9,22,30,0,0,0,5.003682613372803,9.0241638183594,143.00776769127785
215,215,2014,1,9,23,30,0,0,0,4.97314977645874,7.866937255859398,155.76664766922755
216,216,2014,1,10,0,30,0,0,0,4.66015100479126,6.864617919921898,167.38794397943872
217,217,2014,1,10,1,30,0,0,0,4.408278465270996,6.263787841796898,170.51169259042678
218,218,2014,1,10,2,30,0,0,0,4.426342010498047,5.984155273437523,160.47688428436638
219,219,2014,1,10,3,30,0,0,0,4.6835222244262695,5.720910644531273,147.93098899084197
220,220,2014,1,10,4,30,0,0,0,4.957792282104492,5.437524414062524,135.03154967748986
221,221,2014,1,10,5,30,0,0,0,5.187589168548584,4.994714355468774,122.16029189677677
222,222,2014,1,10,6,30,0,0,0,5.407553195953369,4.249475097656274,109.49456576130731
223,223,2014,1,10,7,30,0,0,0,5.530981540679932,4.060479736328149,97.19802965523779
224,224,2014,1,10,8,30,61,22,489,5.334129810333252,5.708978271484398,85.48043940729531
225,225,2014,1,10,9,30,261,44,819,5.252552032470703,8.94732055664065,74.65609612842937
226,226,2014,1,10,10,30,449,55,940,5.840360641479492,12.014886474609401,65.19442559871996
227,227,2014,1,10,11,30,592,61,996,6.422677040100098,13.994042968750026,57.790233568851434
228,228,2014,1,10,12,30,675,64,1022,6.559286117553711,15.215264892578151,53.32171296461155
229,229,2014,1,10,13,30,690,64,1028,6.552910327911378,15.870629882812526,52.550518083346155
230,230,2014,1,10,14,30,635,62,1014,6.374762535095215,15.899255371093776,55.631803828375425
231,231,2014,1,10,15,30,516,58,976,5.9128475189208975,15.255822753906276,61.98982615283155
232,232,2014,1,10,16,30,344,49,892,5.281747817993164,13.672937011718776,70.73836474280391
233,233,2014,1,10,17,30,140,33,687,4.937034606933594,11.315332031250026,81.09518219602822
234,234,2014,1,10,18,30,0,0,0,5.061405658721924,9.677514648437525,92.50687146635671
235,235,2014,1,10,19,30,0,0,0,5.2950005531311035,9.002648925781275,104.60512096018364
236,236,2014,1,10,20,30,0,0,0,5.669312953948975,8.403436279296898,117.1468036096455
237,237,2014,1,10,21,30,0,0,0,6.161325454711914,7.745507812500023,129.9545956060556
238,238,2014,1,10,22,30,0,0,0,6.43914794921875,6.975793457031273,142.86476405738162
239,239,2014,1,10,23,30,0,0,0,6.459779739379883,6.150384521484398,155.61655901336184
240,240,2014,1,11,0,30,0,0,0,6.278206825256348,5.309381103515649,167.21477081813194
241,241,2014,1,11,1,30,0,0,0,5.934368133544923,4.437188720703149,170.41104325849312
242,242,2014,1,11,2,30,0,0,0,5.404045104980469,3.570245361328148,160.47958946099686
243,243,2014,1,11,3,30,0,0,0,4.748002052307129,2.798028564453148,147.95635882079745
244,244,2014,1,11,4,30,0,0,0,4.100375175476073,2.1705261230468977,135.06004648975642
245,245,2014,1,11,5,30,0,0,0,3.4975240230560303,1.7184387207031475,122.18444695688729
246,246,2014,1,11,6,30,0,0,0,3.0278494358062744,1.4673706054687727,109.50981310814888
247,247,2014,1,11,7,30,0,0,0,2.772181510925293,2.2198120117187727,97.20037247616264
248,248,2014,1,11,8,30,61,22,490,2.5345466136932373,4.940301513671899,85.46550509681107
249,249,2014,1,11,9,30,261,44,818,2.1137621402740483,8.88836059570315,74.61869849561457
250,250,2014,1,11,10,30,449,55,937,1.7491044998168943,13.023919677734401,65.12856010184129
251,251,2014,1,11,11,30,592,61,993,1.5613408088684082,16.710748291015648,57.69043195879449
252,252,2014,1,11,12,30,674,64,1018,1.4924759864807131,19.019616699218773,53.18662075140026
253,253,2014,1,11,13,30,688,64,1022,1.5100491046905518,19.943048095703148,52.386963308113096
254,254,2014,1,11,14,30,633,62,1006,1.5084030628204346,19.918054199218773,55.453169018140144
255,255,2014,1,11,15,30,514,58,966,1.4558579921722412,18.920404052734398,61.80864610023296
256,256,2014,1,11,16,30,342,49,880,1.3864750862121582,16.699853515625026,70.56195694431905
257,257,2014,1,11,17,30,140,33,675,1.3504464626312256,13.796838378906276,80.9264064952797
258,258,2014,1,11,18,30,0,0,0,1.2019922733306885,11.863000488281276,92.34609167041351
259,259,2014,1,11,19,30,0,0,0,0.7927053570747375,10.954217529296901,104.45158635810014
260,260,2014,1,11,20,30,0,0,0,0.4271018505096436,10.18023071289065,116.99909164913409
261,261,2014,1,11,21,30,0,0,0,0.7788756489753723,9.516870117187525,129.81055923607505
262,262,2014,1,11,22,30,0,0,0,1.6251500844955444,8.953393554687525,142.7207548339369
263,263,2014,1,11,23,30,0,0,0,2.320160150527954,8.443261718750023,155.46485555006132
264,264,2014,1,12,0,30,0,0,0,2.82167387008667,7.934747314453148,167.03795310922226
265,265,2014,1,12,1,30,0,0,0,3.1802191734313965,7.416894531250023,170.30091502454823
266,266,2014,1,12,2,30,0,0,0,3.53688383102417,6.953851318359398,160.475333672582
267,267,2014,1,12,3,30,0,0,0,3.9274792671203613,6.570825195312523,147.97617089587837
268,268,2014,1,12,4,30,0,0,0,4.2195091247558585,6.165673828125023,135.08343354947644
269,269,2014,1,12,5,30,0,0,0,4.381379127502441,5.662377929687523,122.20356847000211
270,270,2014,1,12,6,30,0,0,0,4.504332542419434,5.104516601562524,109.51991396143087
271,271,2014,1,12,7,30,0,0,0,4.628144264221191,5.288262939453149,97.19733326181708
272,272,2014,1,12,8,30,62,22,493,4.4791669845581055,7.326226806640648,85.44489507716737
273,273,2014,1,12,9,30,262,44,819,4.1156005859375,10.909448242187525,74.57519465760292
274,274,2014,1,12,10,30,450,55,937,4.306689262390137,15.272027587890651,65.05614250798592
275,275,2014,1,12,11,30,593,61,992,5.235897064208984,18.89269409179689,57.58369418921684
276,276,2014,1,12,12,30,675,64,1016,6.215690612792969,20.613000488281273,53.044468248365824
277,277,2014,1,12,13,30,689,64,1019,6.856555938720702,21.095117187500023,52.21672535459958
278,278,2014,1,12,14,30,634,62,1003,7.266096591949463,20.860314941406273,55.268756968182714
279,279,2014,1,12,15,30,421,145,582,7.447446823120117,19.996545410156273,61.622845140239924
280,280,2014,1,12,16,30,217,140,229,7.1363725662231445,18.127893066406273,70.38203551618614
281,281,2014,1,12,17,30,142,34,673,6.899715423583984,15.699822998046901,80.75504025634137
282,282,2014,1,12,18,30,0,0,0,7.091214179992676,14.048516845703151,92.18343043461272
283,283,2014,1,12,19,30,0,0,0,7.195561408996582,12.891015625000026,104.29669601357998
284,284,2014,1,12,20,30,0,0,0,7.180607795715332,11.520623779296901,116.85037400534979
285,285,2014,1,12,21,30,0,0,0,7.124512672424316,10.239831542968775,129.6656762931713
286,286,2014,1,12,22,30,0,0,0,7.012289047241211,9.131311035156275,142.57578895490724
287,287,2014,1,12,23,30,0,0,0,6.821739196777344,8.088372802734398,155.31156404070498
288,288,2014,1,13,0,30,0,0,0,6.468303680419923,7.059503173828148,166.857534416425
289,289,2014,1,13,1,30,0,0,0,5.962763786315918,6.018945312500023,170.18137799431537
290,290,2014,1,13,2,30,0,0,0,5.417402267456055,5.028192138671899,160.46395240429501
291,291,2014,1,13,3,30,0,0,0,4.953043460845947,4.147576904296899,147.99029253021547
292,292,2014,1,13,4,30,0,0,0,4.57698917388916,3.3504882812500227,135.10160803144043
293,293,2014,1,13,5,30,0,0,0,4.210864067077637,2.6032653808593977,122.21757713638256
294,294,2014,1,13,6,30,0,0,0,3.894831657409668,1.9462829589843973,109.52480956861577
295,295,2014,1,13,7,30,0,0,0,3.6334824562072754,2.2440734863281477,97.18887280146635
296,296,2014,1,13,8,30,66,23,536,3.2964305877685547,4.516931152343774,85.41850673763086
297,297,2014,1,13,9,30,274,45,860,3.1811342239379883,8.026544189453148,74.52555921096436
298,298,2014,1,13,10,30,469,56,976,3.29371976852417,11.124749755859401,64.97717663586633
299,299,2014,1,13,11,30,616,62,1031,3.2896745204925537,13.278802490234401,57.470046714181
300,300,2014,1,13,12,30,702,65,1055,3.341771125793457,14.693505859375026,52.89530129547257
301,301,2014,1,13,13,30,717,65,1059,3.3806943893432617,15.404809570312526,52.03986926726277
302,302,2014,1,13,14,30,661,63,1044,3.19565486907959,15.423211669921901,55.07865264785031
