,Unnamed: 0,Year,Month,Day,Hour,Minute,GHI,DHI,DNI,Wind Speed,Temperature,Solar Zenith Angle
58,58,2014,1,3,10,30,521,60,924,1.2938164472579956,16.461419677734398,60.12050248904651
59,59,2014,1,3,11,30,653,65,972,0.9293919801712036,19.212945556640648,52.761777715426646
60,60,2014,1,3,12,30,722,66,993,0.5472661852836609,21.157464599609398,48.73599249875501
61,61,2014,1,3,13,30,721,66,996,0.2401830852031708,22.079766845703148,48.877677450805216
62,62,2014,1,3,14,30,453,283,284,0.26192718744277954,21.935571289062523,53.15350995623118
63,63,2014,1,3,15,30,517,56,941,0.4571699500083923,20.877191162109398,60.69285223379893
64,64,2014,1,3,16,30,333,44,865,0.7057700753211975,18.822534179687523,70.45014652395625
65,65,2014,1,3,17,30,130,8,832,1.212013602256775,16.229272460937526,81.62612484305401
66,66,2014,1,3,18,30,0,0,0,1.638782262802124,14.447015380859401,93.70687715908777
67,67,2014,1,3,19,30,0,0,0,1.6724982261657717,13.534906005859401,106.37147783537262
68,68,2014,1,3,20,30,0,0,0,1.4005711078643799,12.770928955078151,119.4210258105037
69,69,2014,1,3,21,30,0,0,0,1.105872392654419,12.142175292968776,132.72414176973558
70,70,2014,1,3,22,30,0,0,0,1.2120318412780762,11.649621582031276,146.18564583723557
71,71,2014,1,3,23,30,0,0,0,1.7733716964721682,11.261529541015651,159.71316438450094
72,72,2014,1,4,0,30,0,0,0,2.4487743377685547,10.811608886718776,172.99664720487138
73,73,2014,1,4,1,30,0,0,0,3.039108991622925,10.190393066406275,172.23652646915622
74,74,2014,1,4,2,30,0,0,0,3.4443469047546387,9.428491210937525,158.90173861218364
75,75,2014,1,4,3,30,0,0,0,3.666616201400757,8.598687744140648,145.3726869746688
76,76,2014,1,4,4,30,0,0,0,3.8517394065856934,7.780999755859398,131.91525083641744
77,77,2014,1,4,5,30,0,0,0,4.010727405548097,6.992883300781273,118.62011935621292
78,78,2014,1,4,6,30,0,0,0,4.074334621429443,6.301904296875023,105.5836023701334
79,79,2014,1,4,7,30,0,0,0,3.9259016513824463,6.833947753906273,92.9397689455428
80,80,2014,1,4,8,30,130,39,574,3.613870143890381,9.7921081542969,80.89252483529644
81,81,2014,1,4,9,30,344,53,841,3.4511399269104004,14.540338134765651,69.77135126145254
82,82,2014,1,4,10,30,530,61,941,3.5705351829528813,19.130151367187523,60.104836025690325
83,83,2014,1,4,11,30,664,65,988,3.4922804832458496,22.027551269531273,52.711608768987524
84,84,2014,1,4,12,30,733,67,1008,3.1115221977233887,23.383264160156273,48.64763211383021
85,85,2014,1,4,13,30,731,66,1008,2.8328514099121094,23.645196533203148,48.756614752065495
86,86,2014,1,4,14,30,658,62,990,2.651022434234619,23.059381103515648,53.01285358564457
87,87,2014,1,4,15,30,441,145,603,2.328188419342041,21.935113525390648,60.54487335761314
88,88,2014,1,4,16,30,188,145,127,1.8612382411956787,20.29601440429689,70.30208961197503
89,89,2014,1,4,17,30,69,58,74,1.678560495376587,18.421411132812523,81.48128098383087
90,90,2014,1,4,18,30,0,0,0,1.7734028100967407,17.149041748046898,93.56642119072748
91,91,2014,1,4,19,30,0,0,0,1.9589359760284424,16.420709228515648,106.23567271263435
92,92,2014,1,4,20,30,0,0,0,2.3112165927886963,15.594323730468776,119.28967425820257
93,93,2014,1,4,21,30,0,0,0,2.781322479248047,14.812493896484401,132.5967290413561
94,94,2014,1,4,22,30,0,0,0,3.3816351890563965,13.966851806640651,146.06111010253346
95,95,2014,1,4,23,30,0,0,0,3.8831281661987305,12.880670166015651,159.58858073646385
96,96,2014,1,5,0,30,0,0,0,4.040320873260498,11.789147949218776,172.85683923439422
97,97,2014,1,5,1,30,0,0,0,4.066700458526611,10.853509521484401,172.28927909425266
98,98,2014,1,5,2,30,0,0,0,4.041935443878174,10.00713500976565,158.97952647591057
99,99,2014,1,5,3,30,0,0,0,3.95348072052002,9.185571289062525,145.45000927110001
100,100,2014,1,5,4,30,0,0,0,3.8784070014953613,8.408532714843773,131.9876272513309
101,101,2014,1,5,5,30,0,0,0,3.714939594268799,7.877221679687523,118.685143318042
102,102,2014,1,5,6,30,0,0,0,3.4003288745880127,7.667596435546898,105.63901466479878
103,103,2014,1,5,7,30,0,0,0,2.9607579708099365,8.281945800781273,92.9828212618383
104,104,2014,1,5,8,30,95,55,253,2.5089502334594727,10.767541503906276,80.91950926067527
105,105,2014,1,5,9,30,216,148,198,2.2359728813171387,14.750085449218776,69.77715124775493
106,106,2014,1,5,10,30,351,231,240,2.0785701274871826,18.302667236328148,60.08272057581196
107,107,2014,1,5,11,30,430,299,216,1.8843137025833128,20.507806396484398,52.65438617713911
108,108,2014,1,5,12,30,531,316,325,1.6778348684310913,21.538110351562523,48.551951634806926
109,109,2014,1,5,13,30,545,305,363,1.5720603466033936,21.511041259765648,48.62860109626221
110,110,2014,1,5,14,30,491,268,369,1.6394712924957275,20.830773925781273,52.86621990136066
111,111,2014,1,5,15,30,364,217,299,1.8787658214569087,19.68639526367189,60.39212341224294
112,112,2014,1,5,16,30,176,145,90,2.2822420597076416,18.040856933593773,70.15039072592138
113,113,2014,1,5,17,30,61,60,6,2.7277321815490723,16.236688232421898,81.33373921489978
114,114,2014,1,5,18,30,0,0,0,2.975417375564575,15.026300048828151,93.4240276712233
115,115,2014,1,5,19,30,0,0,0,2.9731605052948,14.384362792968776,106.0985350054408
116,116,2014,1,5,20,30,0,0,0,2.8499677181243896,13.744927978515651,119.15746365254336
117,117,2014,1,5,21,30,0,0,0,2.746246337890625,13.063287353515651,132.4688040054005
118,118,2014,1,5,22,30,0,0,0,2.7384743690490723,12.247003173828151,145.93624439139063
119,119,2014,1,5,23,30,0,0,0,2.804884433746338,11.221704101562525,159.4635015489102
120,120,2014,1,6,0,30,0,0,0,2.9144248962402344,10.076806640625025,172.7147844244259
121,121,2014,1,6,1,30,0,0,0,3.1262476444244385,8.853906250000025,172.3350206531691
122,122,2014,1,6,2,30,0,0,0,3.500707626342773,7.530511474609398,159.0534461605078
123,123,2014,1,6,3,30,0,0,0,3.7744011878967285,6.116723632812523,145.52380096802625
124,124,2014,1,6,4,30,0,0,0,3.7494254112243652,4.813195800781274,132.05638154967104
125,125,2014,1,6,5,30,0,0,0,3.489308357238768,3.8373962402343977,118.74629146088192
126,126,2014,1,6,6,30,0,0,0,3.1023349761962886,3.1170898437500227,105.6901973448204
127,127,2014,1,6,7,30,0,0,0,2.742624282836914,2.7276245117187727,93.02120468296656
128,128,2014,1,6,8,30,47,47,0,2.525195598602295,2.968316650390648,80.94130078083421
129,129,2014,1,6,9,30,65,65,0,2.421737670898437,3.5474792480468977,69.77715172415907
130,130,2014,1,6,10,30,125,125,0,2.3988056182861333,4.090509033203149,60.05415096712254
131,131,2014,1,6,11,30,158,156,3,2.492835998535156,4.562554931640649,52.590125731695146
132,132,2014,1,6,12,30,245,234,16,2.6290249824523926,5.018334960937524,48.44898628935505
133,133,2014,1,6,13,30,53,53,0,2.739953756332397,5.426477050781274,48.493693243556784
134,134,2014,1,6,14,30,562,192,610,2.7669599056243896,5.397210693359399,52.713689570346524
135,135,2014,1,6,15,30,332,229,208,2.7405216693878174,5.021020507812524,60.23470187643321
136,136,2014,1,6,16,30,336,44,852,2.7205300331115723,4.429040527343774,69.99515898715268
137,137,2014,1,6,17,30,40,40,0,2.6203315258026123,3.675347900390648,81.1836105214539
138,138,2014,1,6,18,30,0,0,0,2.368342399597168,3.236260986328148,93.27980418771477
139,139,2014,1,6,19,30,0,0,0,1.946560978889465,3.0195556640625227,105.9601651791558
140,140,2014,1,6,20,30,0,0,0,1.456005334854126,2.7119995117187727,119.02448407080162
141,141,2014,1,6,21,30,0,0,0,1.0483558177947998,2.3499694824218977,132.34044227964918
142,142,2014,1,6,22,30,0,0,0,0.7472966313362122,2.0152221679687727,145.81110278830232
143,143,2014,1,6,23,30,0,0,0,0.5153805613517761,1.9041687011718973,159.33794301115188
144,144,2014,1,7,0,30,0,0,0,0.3734652400016785,2.0388122558593977,172.5704375249199
145,145,2014,1,7,1,30,0,0,0,0.4252496361732483,2.0626159667968977,172.37328722319137
146,146,2014,1,7,2,30,0,0,0,0.6344399452209473,1.6942687988281475,159.12328066719112
147,147,2014,1,7,3,30,0,0,0,0.8362131118774414,1.0566955566406475,145.59390702845718
148,148,2014,1,7,4,30,0,0,0,0.984538197517395,0.5071350097656477,132.12138996009267
149,149,2014,1,7,5,30,0,0,0,1.0941455364227295,0.12923583984377274,118.80346224347498
150,150,2014,1,7,6,30,0,0,0,1.1650924682617188,-0.11911621093747725,105.73706808239588
151,151,2014,1,7,7,30,0,0,0,1.1299047470092771,0.9238525390625228,93.0548555948604
152,152,2014,1,7,8,30,126,39,556,1.0179588794708252,3.746759033203148,80.95785532617009
153,153,2014,1,7,9,30,132,126,16,0.9340013265609741,6.893457031250023,69.77132950727052
154,154,2014,1,7,10,30,323,233,180,0.8604322671890259,9.70440063476565,60.019125707916224
155,155,2014,1,7,11,30,657,64,974,0.8096170425415039,12.184777832031276,52.51884660042281
156,156,2014,1,7,12,30,728,66,995,0.77588951587677,14.186791992187526,48.338774271612294
157,157,2014,1,7,13,30,729,66,998,0.7390714883804321,15.689569091796901,48.35195072409421
158,158,2014,1,7,14,30,660,62,983,0.8631951212882996,16.304010009765648,52.55534593250818
159,159,2014,1,7,15,30,527,56,944,1.2917630672454834,15.712609863281276,60.072710464531745
160,160,2014,1,7,16,30,344,44,869,2.0026822090148926,13.912591552734401,69.83650495405534
161,161,2014,1,7,17,30,139,13,807,2.7142395973205566,11.267999267578151,81.03100638129503
162,162,2014,1,7,18,30,0,0,0,2.9605731964111333,9.21428833007815,93.13385786367205
163,163,2014,1,7,19,30,0,0,0,2.6914119720458984,8.143426513671898,105.82066230756749
164,164,2014,1,7,20,30,0,0,0,2.0474889278411865,7.346948242187523,118.89082327147564
165,165,2014,1,7,21,30,0,0,0,1.1639747619628906,6.723260498046898,132.2117161633673
166,166,2014,1,7,22,30,0,0,0,0.6276602745056152,6.230920410156273,145.68573483618695
167,167,2014,1,7,23,30,0,0,0,0.8374298810958862,5.859704589843773,159.2119149963197
168,168,2014,1,8,0,30,0,0,0,1.363408088684082,5.666955566406273,172.42374468486446
169,169,2014,1,8,1,30,0,0,0,1.8085193634033203,5.751855468750023,172.40361625203565
170,170,2014,1,8,2,30,0,0,0,2.1609241962432857,6.047875976562523,159.18881033747792
171,171,2014,1,8,3,30,0,0,0,2.452009916305542,6.300225830078148,145.66017233918515
172,172,2014,1,8,4,30,0,0,0,2.774303436279297,6.364678955078148,132.1825299913112
173,173,2014,1,8,5,30,0,0,0,3.1357805728912367,6.249017333984398,118.85655628014341
174,174,2014,1,8,6,30,0,0,0,3.4100768566131587,6.013024902343773,105.7795473395153
175,175,2014,1,8,7,30,0,0,0,3.4358139038085938,6.951867675781273,93.0837136480859
176,176,2014,1,8,8,30,129,39,570,3.0424575805664062,9.713403320312525,80.96913242058795
177,177,2014,1,8,9,30,344,53,841,2.681652784347534,13.627832031250026,69.75966516663054
178,178,2014,1,8,10,30,533,60,944,2.729245185852051,17.708551025390648,59.97764698995823
179,179,2014,1,8,11,30,671,65,993,2.7074694633483887,20.663049316406273,52.44057131027969
180,180,2014,1,8,12,30,743,67,1015,2.4229516983032227,22.341333007812523,48.22135670834629
181,181,2014,1,8,13,30,745,66,1019,2.0848212242126465,23.07579956054689,48.20343579261986
182,182,2014,1,8,14,30,676,63,1004,1.7514145374298096,23.009057617187523,52.39127494317971
183,183,2014,1,8,15,30,541,56,966,1.3757379055023191,22.102716064453148,59.906253046097525
184,184,2014,1,8,16,30,355,45,892,1.1619338989257812,20.022790527343773,69.67454051926255
185,185,2014,1,8,17,30,146,13,834,1.5242369174957275,17.169091796875026,80.8760386510845
186,186,2014,1,8,18,30,0,0,0,2.1019949913024902,15.063287353515651,92.98629524748672
187,187,2014,1,8,19,30,0,0,0,2.3010687828063965,13.783441162109401,105.68012397570915
188,188,2014,1,8,20,30,0,0,0,2.1287317276000977,12.595513916015651,118.75656662307208
189,189,2014,1,8,21,30,0,0,0,1.763875961303711,11.585107421875026,132.08269460803845
190,190,2014,1,8,22,30,0,0,0,1.4623973369598389,10.814447021484401,145.56018558098958
191,191,2014,1,8,23,30,0,0,0,1.4409794807434082,10.291223144531275,159.08542128558278
192,192,2014,1,9,0,30,0,0,0,1.7607399225234983,9.917993164062525,172.27464474218448
193,193,2014,1,9,1,30,0,0,0,2.2927625179290767,9.520471191406275,172.42555182072658
194,194,2014,1,9,2,30,0,0,0,2.785952568054199,8.9808288574219,159.24981349716353
195,195,2014,1,9,3,30,0,0,0,3.0499186515808105,8.300836181640648,145.7224420495003
196,196,2014,1,9,4,30,0,0,0,3.121150016784668,7.559564208984398,132.23968066608998
197,197,2014,1,9,5,30,0,0,0,3.10257339477539,6.848748779296898,118.9054765134392
198,198,2014,1,9,6,30,0,0,0,3.0385956764221187,6.282556152343773,105.81755849478864
199,199,2014,1,9,7,30,0,0,0,2.887253761291504,7.207543945312523,93.10772184587765
200,200,2014,1,9,8,30,127,39,563,2.440003156661988,10.197106933593775,80.97509523522069
201,201,2014,1,9,9,30,341,52,832,1.8430484533309937,14.349420166015651,69.7421430487391
202,202,2014,1,9,10,30,528,60,933,1.2941211462020874,18.718316650390648,59.92972068836337
203,203,2014,1,9,11,30,665,64,982,0.7858167886734009,21.971887207031273,52.35532572809346
204,204,2014,1,9,12,30,737,66,1004,0.6134669780731201,23.734185791015648,48.09677762280877
205,205,2014,1,9,13,30,739,66,1007,0.7102559804916382,24.38195190429689,48.04821338134713
206,206,2014,1,9,14,30,670,62,992,0.8297228813171387,24.134576416015648,52.221565114317684
207,207,2014,1,9,15,30,538,56,955,1.1008812189102173,23.024926757812523,59.7354355642966
208,208,2014,1,9,16,30,354,45,884,1.5217866897583008,20.862817382812523,69.50937880614418
209,209,2014,1,9,17,30,147,14,821,1.929120659828186,18.242944335937523,80.71881945302309
210,210,2014,1,9,18,30,0,0,0,2.158944129943848,16.562402343750026,92.83722220314834
211,211,2014,1,9,19,30,0,0,0,2.17388916015625,15.687371826171901,105.53864618633013
212,212,2014,1,9,20,30,0,0,0,2.107341289520264,14.870965576171901,118.62179703798893
213,213,2014,1,9,21,30,0,0,0,2.194864273071289,14.102166748046901,131.9534431942063
214,214,2014,1,9,22,30,0,0,0,2.7488231658935547,13.217156982421901,145.43449562278528
215,215,2014,1,9,23,30,0,0,0,3.6214075088500977,12.028680419921901,158.95845979614703
216,216,2014,1,10,0,30,0,0,0,4.296689033508302,10.502832031250025,172.12307042991588
217,217,2014,1,10,1,30,0,0,0,4.545419692993164,8.9726501464844,172.43865023887253
218,218,2014,1,10,2,30,0,0,0,4.428315162658691,7.631097412109398,159.30606714604352
219,219,2014,1,10,3,30,0,0,0,4.157588005065918,6.391564941406273,145.78056192070372
220,220,2014,1,10,4,30,0,0,0,3.905796051025391,5.296350097656274,132.2927227571722
221,221,2014,1,10,5,30,0,0,0,3.6747865676879883,4.331018066406274,118.95012838518466
222,222,2014,1,10,6,30,0,0,0,3.450596332550049,3.5232788085937727,105.85102796692871
223,223,2014,1,10,7,30,0,0,0,3.133936882019043,4.115319824218774,93.1268266282192
224,224,2014,1,10,8,30,93,55,245,2.6828978061676025,7.006311035156273,80.97571063801001
225,225,2014,1,10,9,30,272,117,448,2.359127283096313,11.229272460937525,69.71875129722649
226,226,2014,1,10,10,30,494,99,786,2.2882649898529053,15.468255615234401,59.875356358228856
227,227,2014,1,10,11,30,690,65,1020,2.24257755279541,18.665185546875023,52.26313903861303
228,228,2014,1,10,12,30,764,67,1040,2.162010669708252,20.46373901367189,47.96508389634137
229,229,2014,1,10,13,30,765,66,1042,2.119462251663208,21.16539916992189,47.88635105115213
230,230,2014,1,10,14,30,624,132,799,2.0675411224365234,21.08410034179689,52.04630745451947
231,231,2014,1,10,15,30,553,65,963,1.9579918384552,20.034326171875023,59.56036595320265
232,232,2014,1,10,16,30,282,114,475,1.8678444623947144,17.936212158203148,69.34113406480101
233,233,2014,1,10,17,30,119,46,442,1.8828128576278689,15.602532958984401,80.55946106231279
234,234,2014,1,10,18,30,0,0,0,1.8248363733291624,14.168206787109401,92.68674380315638
235,235,2014,1,10,19,30,0,0,0,1.5065644979476929,13.485864257812526,105.39632326997112
236,236,2014,1,10,20,30,0,0,0,0.9557927250862122,12.816613769531276,118.48659491125237
237,237,2014,1,10,21,30,0,0,0,0.6619338989257812,12.076776123046901,131.82402411415347
238,238,2014,1,10,22,30,0,0,0,1.1875708103179932,11.334069824218776,145.30870117285534
239,239,2014,1,10,23,30,0,0,0,2.0648033618927,10.72295532226565,158.83102281280694
240,240,2014,1,11,0,30,0,0,0,2.657865524291992,10.178308105468775,171.96894950308135
241,241,2014,1,11,1,30,0,0,0,2.9653985500335693,9.4814392089844,172.44248583389674
242,242,2014,1,11,2,30,0,0,0,3.06331467628479,8.664941406250023,159.3573476919243
243,243,2014,1,11,3,30,0,0,0,3.006669521331787,7.900262451171898,145.83437868565233
244,244,2014,1,11,4,30,0,0,0,2.8334779739379883,7.268762207031273,132.34153902457223
245,245,2014,1,11,5,30,0,0,0,2.563438415527344,6.797052001953148,118.99042000542109
246,246,2014,1,11,6,30,0,0,0,2.198047161102295,6.530328369140648,105.87988533465506
247,247,2014,1,11,7,30,0,0,0,1.760175704956055,7.954736328125023,93.14097795166771
248,248,2014,1,11,8,30,131,40,585,1.2139413356781006,11.202661132812525,80.97094923915681
249,249,2014,1,11,9,30,350,53,856,0.4732294082641602,15.073052978515651,69.68948186931837
250,250,2014,1,11,10,30,542,61,957,0.6296298503875732,19.099328613281273,59.81456722825914
251,251,2014,1,11,11,30,682,65,1005,1.411428451538086,21.817651367187523,52.164043720093744
252,252,2014,1,11,12,30,756,67,1027,1.6608566045761108,23.01766357421877,47.82632522783568
253,253,2014,1,11,13,30,759,66,1030,1.7363306283950806,23.456597900390648,47.71791894129561
254,254,2014,1,11,14,30,690,63,1015,1.785561203956604,23.165979003906273,51.86559540800121
255,255,2014,1,11,15,30,555,57,978,1.826395988464356,22.058984375000023,59.38115405401024
256,256,2014,1,11,16,30,311,88,627,1.8893785476684568,19.869805908203148,69.16992156757365
257,257,2014,1,11,17,30,154,17,818,2.0567886829376216,17.060723876953148,80.39807579532089
258,258,2014,1,11,18,30,0,0,0,2.272205114364624,15.212945556640651,92.53496422373422
259,259,2014,1,11,19,30,0,0,0,2.3909225463867188,14.335565185546901,105.25324779886921
260,260,2014,1,11,20,30,0,0,0,2.4188754558563232,13.491571044921901,118.35103806418805
261,261,2014,1,11,21,30,0,0,0,2.369525909423828,12.594384765625026,131.69449616023354
262,262,2014,1,11,22,30,0,0,0,2.1428666114807133,11.672174072265651,145.18283411651853
263,263,2014,1,11,23,30,0,0,0,1.6976373195648191,11.076196289062525,158.70309722265796
264,264,2014,1,12,0,30,0,0,0,1.3293066024780271,11.004327392578151,171.8122057904181
265,265,2014,1,12,1,30,0,0,0,1.4822978973388672,11.048059082031276,172.4366567678574
266,266,2014,1,12,2,30,0,0,0,2.018530368804932,10.998468017578151,159.403431726035
267,267,2014,1,12,3,30,0,0,0,2.4980764389038086,10.919793701171901,145.88374041704128
268,268,2014,1,12,4,30,0,0,0,2.821573734283448,10.71001586914065,132.38601445353254
269,269,2014,1,12,5,30,0,0,0,3.0119762420654297,10.452783203125025,119.02626231895435
270,270,2014,1,12,6,30,0,0,0,3.1161594390869136,10.312585449218775,105.90406345277529
271,271,2014,1,12,7,30,0,0,0,3.1133203506469727,11.242272949218776,93.15012936480605
272,272,2014,1,12,8,30,2,2,0,2.9395983219146733,13.752893066406276,80.96078543217945
273,273,2014,1,12,9,30,87,87,0,3.263617038726806,17.125024414062526,69.65433054845093
274,274,2014,1,12,10,30,150,149,3,3.871232509613037,19.67565307617189,59.74737019128101
275,275,2014,1,12,11,30,483,289,315,4.075423240661621,20.484613037109398,52.05807551740332
276,276,2014,1,12,12,30,555,315,356,4.162736892700194,20.720391845703148,47.680554091130325
277,277,2014,1,12,13,30,288,270,26,4.2515974044799805,21.061517333984398,47.54298971767433
278,278,2014,1,12,14,30,677,62,991,4.341395378112793,21.342370605468773,51.679524792583216
279,279,2014,1,12,15,30,535,68,910,4.385630130767821,21.119439697265648,59.19791153037531
280,280,2014,1,12,16,30,106,106,0,4.149293899536134,19.672753906250023,68.99585750422486
281,281,2014,1,12,17,30,147,25,720,3.9588942527771,17.229119873046898,80.23477589872238
282,282,2014,1,12,18,30,0,0,0,4.178783893585205,15.422265625000026,92.38198664231079
283,283,2014,1,12,19,30,0,0,0,4.491971015930176,14.492028808593776,105.10951050445587
284,284,2014,1,12,20,30,0,0,0,4.7294464111328125,13.621301269531276,118.21520169288786
285,285,2014,1,12,21,30,0,0,0,4.820615768432617,12.722833251953151,131.56491471870837
286,286,2014,1,12,22,30,0,0,0,4.785470962524414,11.793817138671901,145.05692208145177
287,287,2014,1,12,23,30,0,0,0,4.709330081939697,10.899194335937525,158.57466475260102
288,288,2014,1,13,0,30,0,0,0,4.590499877929688,10.08501586914065,171.6527601743922
289,289,2014,1,13,1,30,0,0,0,4.410849571228027,9.325524902343775,172.42079069499653
290,290,2014,1,13,2,30,0,0,0,4.1277828216552725,8.596459960937523,159.44409683677867
291,291,2014,1,13,3,30,0,0,0,3.790771722793578,7.903588867187523,145.92849690332233
292,292,2014,1,13,4,30,0,0,0,3.514695644378662,7.239709472656273,132.42603649245552
293,293,2014,1,13,5,30,0,0,0,3.3129868507385254,6.594354248046898,119.05756926892788
294,294,2014,1,13,6,30,0,0,0,3.1628012657165527,6.043023681640648,105.92349856406338
295,295,2014,1,13,7,30,0,0,0,2.930516242980957,6.802239990234398,93.15423807927549
296,296,2014,1,13,8,30,130,39,574,2.4983341693878174,9.556115722656275,80.9451974308305
297,297,2014,1,13,9,30,348,53,847,2.3141980171203613,13.502893066406276,69.6132969532522
298,298,2014,1,13,10,30,541,61,951,2.6564574241638184,17.287561035156273,59.67378579178792
299,299,2014,1,13,11,30,682,65,1000,3.05839204788208,19.745660400390648,51.94527341282621
300,300,2014,1,13,12,30,757,67,1022,3.254296064376831,21.003930664062523,47.527825690464475
301,301,2014,1,13,13,30,761,66,1026,3.3358163833618164,21.402490234375023,47.36163851976957
302,302,2014,1,13,14,30,693,63,1012,3.4510416984558105,21.06139526367189,51.48819373679722
