,Unnamed: 0,Year,Month,Day,Hour,Minute,GHI,DHI,DNI,Wind Speed,Temperature,Solar Zenith Angle
0,0,2014,1,1,0,30,0,0,0,0.40363192558288574,1.7616516113281475,172.9831234516264
1,1,2014,1,1,1,30,0,0,0,0.4377248287200928,1.3237243652343975,162.6505279048977
2,2,2014,1,1,2,30,0,0,0,0.4948958158493042,0.9446350097656476,149.8353546007049
3,3,2014,1,1,3,30,0,0,0,0.577809751033783,0.6224304199218977,136.79205425615334
4,4,2014,1,1,4,30,0,0,0,0.6747968196868896,0.34737548828127274,123.82154922851588
5,5,2014,1,1,5,30,0,0,0,0.7910340428352356,0.12200317382814775,111.07052291700596
6,6,2014,1,1,6,30,0,0,0,0.8976587653160095,0.8884216308593977,98.68601543667508
7,7,2014,1,1,7,30,39,19,369,0.9364113211631776,4.961175537109399,86.86325121972965
8,8,2014,1,1,8,30,233,46,770,0.8155783414840698,9.864099121093775,75.90079846043055
9,9,2014,1,1,9,30,424,58,906,0.5762516856193542,12.958612060546901,66.24417853018801
10,10,2014,1,1,10,30,570,65,968,0.4629936218261719,15.152062988281276,58.562284359261376
11,11,2014,1,1,11,30,658,69,996,0.5148035883903503,16.370751953125026,53.72167137257253
12,12,2014,1,1,12,30,680,69,1002,0.5841488838195801,16.945062255859398,52.52085219003705
13,13,2014,1,1,13,30,631,68,987,0.6074339151382446,16.959283447265648,55.19943336972902
14,14,2014,1,1,14,30,518,63,946,0.5891936421394348,16.330865478515648,61.24759061030604
15,15,2014,1,1,15,30,351,54,860,0.5676459074020386,14.373101806640651,69.78809726194228
16,16,2014,1,1,16,30,153,38,663,0.5595110654830933,10.5216003417969,80.01689338946842
17,17,2014,1,1,17,30,0,0,0,0.6098684072494507,7.551477050781273,91.35692315227548
18,18,2014,1,1,18,30,0,0,0,0.8018473982810974,6.586175537109398,103.42489998360873
19,19,2014,1,1,19,30,0,0,0,1.101299285888672,6.044641113281273,115.97151638586277
20,20,2014,1,1,20,30,0,0,0,1.3783786296844482,5.922082519531273,128.823710384779
21,21,2014,1,1,21,30,0,0,0,1.5792343616485596,6.117578125000023,141.84121367892843
22,22,2014,1,1,22,30,0,0,0,1.6953165531158447,6.348809814453148,154.8491503361494
23,23,2014,1,1,23,30,0,0,0,1.72711980342865,6.181634521484398,167.2900084959677
24,24,2014,1,2,0,30,0,0,0,1.7195578813552856,5.506555175781274,172.9415558598989
