,Unnamed: 0,Year,Month,Day,Hour,Minute,GHI,DHI,DNI,Wind Speed,Temperature,Solar Zenith Angle
37,37,2014,1,2,13,30,572,333,337,4.587007522583008,21.189447021484398,44.7516272658234
38,38,2014,1,2,14,30,622,115,811,4.937231063842773,20.18761596679689,51.37576674856634
39,39,2014,1,2,15,30,161,161,0,5.2178955078125,18.934899902343773,60.86233810495426
40,40,2014,1,2,16,30,149,127,71,5.495813369750977,17.385308837890648,72.0844488153432
41,41,2014,1,2,17,30,12,12,0,5.638443946838379,16.233087158203148,84.34448471260481
42,42,2014,1,2,18,30,0,0,0,5.69442081451416,15.812677001953151,97.24476202128751
43,43,2014,1,2,19,30,0,0,0,5.8341450691223145,15.780725097656276,110.54762450877905
44,44,2014,1,2,20,30,0,0,0,5.875989437103272,15.538781738281276,124.11066415646204
45,45,2014,1,2,21,30,0,0,0,5.81180477142334,14.939599609375026,137.8370214024079
46,46,2014,1,2,22,30,0,0,0,5.751344203948975,14.250329589843776,151.6458795972857
47,47,2014,1,2,23,30,0,0,0,5.731770992279053,13.527429199218776,165.39986698299725
48,48,2014,1,3,0,30,0,0,0,5.72639274597168,12.781365966796901,176.65930434826637
49,49,2014,1,3,1,30,0,0,0,5.74012565612793,12.042352294921901,165.86358467881337
50,50,2014,1,3,2,30,0,0,0,5.7846455574035645,11.290490722656276,152.1163599187243
51,51,2014,1,3,3,30,0,0,0,5.797000885009767,10.5324645996094,138.30421977516338
52,52,2014,1,3,4,30,0,0,0,5.6815242767333975,9.77947387695315,124.57060600010817
53,53,2014,1,3,5,30,0,0,0,5.44178581237793,9.115563964843775,110.99626159776727
54,54,2014,1,3,6,30,0,0,0,5.142843246459961,8.877832031250025,97.6766876832692
55,55,2014,1,3,7,30,41,32,102,4.828069686889648,9.55632934570315,84.75157523393999
56,56,2014,1,3,8,30,260,78,601,4.528528213500977,10.884515380859401,72.45412199506293
57,57,2014,1,3,9,30,467,101,758,4.252495765686035,12.356408691406276,61.17355369222274
58,58,2014,1,3,10,30,634,115,835,3.973461627960205,13.859033203125026,51.59459782550138
59,59,2014,1,3,11,30,609,306,427,3.6845781803131104,15.172204589843776,44.83124448764003
60,60,2014,1,3,12,30,779,125,884,3.41511344909668,16.100488281250026,42.26354273887903
61,61,2014,1,3,13,30,258,248,14,3.206139087677002,16.382196044921898,44.62371907220422
62,62,2014,1,3,14,30,212,207,8,3.0542020797729488,15.863641357421901,51.233961545339746
63,63,2014,1,3,15,30,106,106,0,2.9118106365203857,14.681146240234401,60.71813630843875
64,64,2014,1,3,16,30,60,60,0,2.698216438293457,13.033532714843776,71.94306031573387
65,65,2014,1,3,17,30,73,73,0,2.358260154724121,11.706109619140651,84.20788758607019
66,66,2014,1,3,18,30,0,0,0,1.9729419946670528,11.173822021484401,97.11357773199025
67,67,2014,1,3,19,30,0,0,0,1.6016356945037842,11.198968505859401,110.42216416161145
68,68,2014,1,3,20,30,0,0,0,1.3504154682159424,11.442407226562526,123.991258592544
69,69,2014,1,3,21,30,0,0,0,1.3623178005218506,11.368463134765651,137.7244302695552
70,70,2014,1,3,22,30,0,0,0,1.4903429746627808,11.056268310546901,151.54222480013308
71,71,2014,1,3,23,30,0,0,0,1.5778841972351074,10.895501708984401,165.31400068124725
72,72,2014,1,4,0,30,0,0,0,1.61650550365448,10.844476318359401,176.75063546955562
73,73,2014,1,4,1,30,0,0,0,1.6226335763931274,10.840478515625025,165.98570851460462
74,74,2014,1,4,2,30,0,0,0,1.6221423149108893,10.875115966796901,152.2233747406966
75,75,2014,1,4,3,30,0,0,0,1.6188867092132568,11.021386718750025,138.40147745449252
76,76,2014,1,4,4,30,0,0,0,1.557415246963501,11.608880615234401,124.658945354914
77,77,2014,1,4,5,30,0,0,0,1.4300434589385986,12.693902587890651,111.07513044475081
78,78,2014,1,4,6,30,0,0,0,1.3507261276245115,14.001184082031276,97.744597432579
79,79,2014,1,4,7,30,53,35,203,1.404019832611084,15.321771240234401,84.8059691489575
80,80,2014,1,4,8,30,261,78,607,1.6558091640472412,16.913079833984398,72.49099608452332
81,81,2014,1,4,9,30,470,101,766,2.0205769538879395,18.716241455078148,61.18673192760085
82,82,2014,1,4,10,30,639,114,844,2.3033487796783447,20.16539916992189,51.575381877810706
83,83,2014,1,4,11,30,749,122,883,2.494171142578125,21.10924682617189,44.77047614114792
84,84,2014,1,4,12,30,788,125,895,2.6476645469665527,21.558557128906273,42.15958594325792
85,85,2014,1,4,13,30,753,123,883,2.8213021755218506,21.523706054687523,44.48933891577033
86,86,2014,1,4,14,30,648,116,846,3.01600980758667,21.000329589843773,51.08701064301591
87,87,2014,1,4,15,30,482,104,770,3.0944428443908687,19.970147705078148,60.57012973307968
88,88,2014,1,4,16,30,276,82,620,3.002881050109864,18.316094970703148,71.79899647260903
89,89,2014,1,4,17,30,76,51,236,2.902930736541748,16.520806884765648,84.06952386509695
90,90,2014,1,4,18,30,0,0,0,2.8157010078430176,15.452355957031276,96.98136665240914
91,91,2014,1,4,19,30,0,0,0,2.7780680656433105,14.974114990234401,110.29629711591213
92,92,2014,1,4,20,30,0,0,0,2.8927855491638184,14.663415527343776,123.8719887130112
93,93,2014,1,4,21,30,0,0,0,3.0748748779296875,14.491082763671901,137.612475165472
94,94,2014,1,4,22,30,0,0,0,3.2404794692993164,14.458001708984401,151.4397037824401
95,95,2014,1,4,23,30,0,0,0,3.3643741607666016,14.543572998046901,165.22980775940553
96,96,2014,1,5,0,30,0,0,0,3.4609532356262207,14.678369140625026,176.84542682051514
97,97,2014,1,5,1,30,0,0,0,3.549199104309082,14.789514160156276,166.1073179853563
98,98,2014,1,5,2,30,0,0,0,3.6162362098693848,14.958764648437526,152.32876246313646
99,99,2014,1,5,3,30,0,0,0,3.6039910316467285,15.207574462890651,138.4965286014285
100,100,2014,1,5,4,30,0,0,0,3.503815174102783,15.422723388671901,124.74459142294823
101,101,2014,1,5,5,30,0,0,0,3.359159469604492,15.594171142578151,111.15082609872853
102,102,2014,1,5,6,30,0,0,0,3.186811685562134,16.367852783203148,97.80882328420677
103,103,2014,1,5,7,30,53,34,202,2.8811511993408203,18.597711181640648,84.85611090353525
104,104,2014,1,5,8,30,261,78,609,2.364633798599243,21.332299804687523,72.52296597705734
105,105,2014,1,5,9,30,469,100,765,2.093987941741944,23.564508056640648,61.19425957763342
106,106,2014,1,5,10,30,636,113,840,2.156437873840332,25.101220703125023,51.54971654707443
107,107,2014,1,5,11,30,743,120,876,2.236220359802246,25.88414916992189,44.70259554118165
108,108,2014,1,5,12,30,781,123,885,2.336331367492676,26.21105346679689,42.04842326866504
109,109,2014,1,5,13,30,745,121,872,2.4469428062438965,26.02767333984377,44.34855284616672
110,110,2014,1,5,14,30,639,115,832,2.551486015319824,25.26961669921877,50.935006271788474
111,111,2014,1,5,15,30,475,102,755,2.5977697372436523,23.876123046875023,60.41842643766497
112,112,2014,1,5,16,30,272,81,606,2.438656806945801,21.71618041992189,71.65237048859893
113,113,2014,1,5,17,30,74,50,229,1.9680726528167725,19.522760009765648,83.9295048005913
114,114,2014,1,5,18,30,0,0,0,1.2321298122406006,18.812554931640648,96.84823358739165
115,115,2014,1,5,19,30,0,0,0,0.7665172815322876,18.935632324218773,110.17011815487669
116,116,2014,1,5,20,30,0,0,0,1.130934476852417,18.140588378906273,123.75293519234957
117,117,2014,1,5,21,30,0,0,0,1.8771147727966309,17.209802246093773,137.5012158532133
118,118,2014,1,5,22,30,0,0,0,2.519602060317993,17.096398925781273,151.33833972440598
119,119,2014,1,5,23,30,0,0,0,3.1195251941680917,17.234429931640648,165.1472190027033
120,120,2014,1,6,0,30,0,0,0,3.661677122116089,17.073663330078148,176.94332020860242
121,121,2014,1,6,1,30,0,0,0,4.0920257568359375,16.530786132812526,166.2281536968157
122,122,2014,1,6,2,30,0,0,0,4.481983184814453,16.370904541015648,152.43234131171855
123,123,2014,1,6,3,30,0,0,0,4.915575981140137,16.642877197265648,138.58922807160928
124,124,2014,1,6,4,30,0,0,0,5.2466020584106445,16.119836425781273,124.82742301948622
125,125,2014,1,6,5,30,0,0,0,5.460268974304199,14.574761962890651,111.22324685111285
126,126,2014,1,6,6,30,0,0,0,5.61927604675293,12.957574462890651,97.86928180061192
127,127,2014,1,6,7,30,13,13,0,5.711142063140869,12.123712158203151,84.90193597891864
128,128,2014,1,6,8,30,67,67,0,5.863546371459961,12.068078613281276,72.54998774307819
129,129,2014,1,6,9,30,84,84,0,5.972415447235107,12.287957763671901,61.1961164850435
130,130,2014,1,6,10,30,87,87,0,6.069038391113281,12.541406250000026,51.51760431184586
131,131,2014,1,6,11,30,173,170,4,6.217923641204834,12.848321533203151,44.627626178425416
132,132,2014,1,6,12,30,325,303,29,6.260255336761475,13.154718017578151,41.930097700480154
133,133,2014,1,6,13,30,188,185,4,6.285588264465332,12.899163818359401,44.20142976808239
134,134,2014,1,6,14,30,214,209,8,6.263163089752197,11.964898681640651,50.77804340886706
135,135,2014,1,6,15,30,78,78,0,6.141001224517822,10.847558593750025,60.263136526766424
136,136,2014,1,6,16,30,39,39,0,5.871469497680664,9.6861511230469,71.50329660214176
137,137,2014,1,6,17,30,23,23,0,5.607794284820557,8.792260742187523,83.78794162982197
138,138,2014,1,6,18,30,0,0,0,5.526132583618164,8.415582275390648,96.71428231924395
139,139,2014,1,6,19,30,0,0,0,5.446323871612549,8.304193115234398,110.04372007046342
140,140,2014,1,6,20,30,0,0,0,5.341668128967285,8.183953857421898,123.63417572872451
141,141,2014,1,6,21,30,0,0,0,5.180419445037842,7.868737792968773,137.39070802290675
142,142,2014,1,6,22,30,0,0,0,4.974562644958496,7.432244873046898,151.23815035524382
143,143,2014,1,6,23,30,0,0,0,4.758939743041992,7.055505371093773,165.06615782756506
144,144,2014,1,7,0,30,0,0,0,4.53074836730957,6.807427978515648,177.04388042135037
145,145,2014,1,7,1,30,0,0,0,4.323505401611328,6.643609619140648,166.3479408757104
146,146,2014,1,7,2,30,0,0,0,4.166624069213866,6.485559082031273,152.53392549756555
147,147,2014,1,7,3,30,0,0,0,4.070974349975587,6.312066650390648,138.67942995153214
148,148,2014,1,7,4,30,0,0,0,3.9939258098602295,6.176263427734398,124.90731980641635
149,149,2014,1,7,5,30,0,0,0,3.893712282180786,6.110833740234398,111.29229287472349
150,150,2014,1,7,6,30,0,0,0,3.7570748329162598,6.253137207031273,97.92589217678648
151,151,2014,1,7,7,30,5,5,0,3.5456576347351074,6.975701904296898,84.94338305327695
152,152,2014,1,7,8,30,68,68,0,3.3519649505615234,8.353112792968773,72.5720210468773
153,153,2014,1,7,9,30,237,208,60,3.240427732467652,9.936669921875025,61.19228528950758
154,154,2014,1,7,10,30,317,280,59,3.1167855262756348,11.465325927734401,51.47905128630802
155,155,2014,1,7,11,30,390,338,72,2.9459853172302246,12.889947509765651,44.545594718068685
156,156,2014,1,7,12,30,262,251,14,2.786248207092285,13.844171142578151,41.80465498578487
157,157,2014,1,7,13,30,408,347,85,2.7150635719299316,13.956414794921901,44.048041401318095
158,158,2014,1,7,14,30,300,272,42,2.7750604152679443,13.181298828125026,50.61621971973761
159,159,2014,1,7,15,30,175,172,4,2.8919928073883057,11.934777832031276,60.10437206029996
160,160,2014,1,7,16,30,86,86,0,2.8871886730194087,10.71355590820315,71.3518899751849
161,161,2014,1,7,17,30,79,51,255,2.633511543273926,9.8351989746094,83.64494545869002
162,162,2014,1,7,18,30,0,0,0,2.2885544300079346,9.422875976562525,96.57961549921025
163,163,2014,1,7,19,30,0,0,0,2.0297918319702157,9.37615356445315,109.91719357607548
164,164,2014,1,7,20,30,0,0,0,1.7787044048309326,9.5019470214844,123.51578499079096
165,165,2014,1,7,21,30,0,0,0,1.5457383394241333,9.612817382812525,137.28100329134793
166,166,2014,1,7,22,30,0,0,0,1.3514466285705566,9.72197875976565,151.1391480402479
167,167,2014,1,7,23,30,0,0,0,1.1567645072937012,9.865991210937525,164.98654051079995
168,168,2014,1,8,0,30,0,0,0,0.991570770740509,10.04009399414065,177.1465788610526
169,169,2014,1,8,1,30,0,0,0,0.9050941467285156,10.2110534667969,166.4663892286782
170,170,2014,1,8,2,30,0,0,0,0.9161149859428406,10.38274536132815,152.6333254879196
171,171,2014,1,8,3,30,0,0,0,1.0753623247146606,10.5263610839844,138.76698779602305
172,172,2014,1,8,4,30,0,0,0,1.3687832355499268,10.638024902343775,124.9841624847553
173,173,2014,1,8,5,30,0,0,0,1.6654101610183716,10.788018798828151,111.35786637563164
174,174,2014,1,8,6,30,0,0,0,1.8629145622253416,11.192437744140651,97.97857635466535
175,175,2014,1,8,7,30,50,33,193,1.9263843297958367,12.450860595703151,84.98039408038727
176,176,2014,1,8,8,30,256,76,602,1.942699193954468,14.601617431640651,72.58902919255604
177,177,2014,1,8,9,30,464,98,759,1.9828647375106807,16.866143798828148,61.182752417994
178,178,2014,1,8,10,30,633,111,836,2.1324892044067383,18.696343994140648,51.43406721621878
179,179,2014,1,8,11,30,742,119,873,2.43904972076416,19.931939697265648,44.45653097880382
180,180,2014,1,8,12,30,783,121,885,2.796024799346924,20.391351318359398,41.67214359705279
181,181,2014,1,8,13,30,750,120,874,3.052978515625,19.969995117187523,43.8884622396756
182,182,2014,1,8,14,30,647,113,837,3.134407997131348,19.013208007812523,50.449635498153725
183,183,2014,1,8,15,30,484,102,764,3.0942635536193848,17.935388183593773,59.94224696158229
184,184,2014,1,8,16,30,281,81,621,2.943748950958252,16.590356445312526,71.19826658028859
185,185,2014,1,8,17,30,80,51,259,2.78615140914917,15.424615478515651,83.50062714499188
186,186,2014,1,8,18,30,0,0,0,2.725403547286988,15.006158447265651,96.44433454144648
187,187,2014,1,8,19,30,0,0,0,2.7353839874267583,14.850762939453151,109.79062722314518
188,188,2014,1,8,20,30,0,0,0,2.7880210876464844,14.576409912109401,123.39783456930056
189,189,2014,1,8,21,30,0,0,0,2.8078927993774414,14.292352294921901,137.17214920655078
190,190,2014,1,8,22,30,0,0,0,2.754685401916504,14.185693359375026,151.04133987109336
191,191,2014,1,8,23,30,0,0,0,2.655808210372925,14.201745605468776,164.90827641959294
192,192,2014,1,9,0,30,0,0,0,2.550661563873291,14.211938476562526,177.25077323457765
193,193,2014,1,9,1,30,0,0,0,2.422461986541748,14.236840820312526,166.58319288086471
194,194,2014,1,9,2,30,0,0,0,2.2109131813049316,14.111596679687526,152.73034830219626
195,195,2014,1,9,3,30,0,0,0,1.9451866149902344,13.767663574218776,138.85175487428882
196,196,2014,1,9,4,30,0,0,0,1.6914308071136477,13.861627197265651,125.05783298923788
197,197,2014,1,9,5,30,0,0,0,1.5134341716766355,14.493249511718776,111.41987174387111
198,198,2014,1,9,6,30,0,0,0,1.4674626588821411,15.316888427734401,98.02725913474563
199,199,2014,1,9,7,30,50,28,251,1.4995956420898438,16.452752685546898,85.01291898269406
200,200,2014,1,9,8,30,258,76,609,1.6363763809204102,17.965844726562523,72.60097916628881
201,201,2014,1,9,9,30,468,98,767,1.888624906539917,19.633477783203148,61.16750809895308
202,202,2014,1,9,10,30,638,111,843,2.1377196311950684,21.017846679687523,51.38266547247756
203,203,2014,1,9,11,30,748,118,880,2.3686237335205083,21.896783447265648,44.36046790973617
204,204,2014,1,9,12,30,788,121,891,2.57082748413086,22.174981689453148,41.53261469389138
205,205,2014,1,9,13,30,756,120,880,2.6889381408691406,21.979272460937523,43.722769508734785
206,206,2014,1,9,14,30,653,113,844,2.692311763763428,21.279199218750023,50.27839360483889
207,207,2014,1,9,15,30,490,101,771,2.5801315307617188,20.107629394531273,59.7768769239281
208,208,2014,1,9,16,30,286,81,630,2.404654026031494,18.633508300781273,71.0425430871161
209,209,2014,1,9,17,30,83,51,271,2.2475781440734863,17.123559570312526,83.35509718252534
210,210,2014,1,9,18,30,0,0,0,2.1479051113128658,16.099603271484398,96.3085395196025
211,211,2014,1,9,19,30,0,0,0,2.159912347793579,15.505975341796901,109.66410732172471
212,212,2014,1,9,20,30,0,0,0,2.282154083251953,15.080407714843776,123.28039293372305
213,213,2014,1,9,21,30,0,0,0,2.441239833831787,14.710412597656276,137.06418925739302
214,214,2014,1,9,22,30,0,0,0,2.5659899711608887,14.747308349609401,150.9447277596366
215,215,2014,1,9,23,30,0,0,0,2.594856739044189,15.128930664062526,164.83126824381156
216,216,2014,1,10,0,30,0,0,0,2.6199936866760254,15.297937011718776,177.3556826163219
217,217,2014,1,10,1,30,0,0,0,2.679473400115967,15.251611328125026,166.69803041050966
218,218,2014,1,10,2,30,0,0,0,2.783795118331909,15.066247558593776,152.82479783381982
219,219,2014,1,10,3,30,0,0,0,2.9654521942138667,14.904779052734401,138.93358442398608
220,220,2014,1,10,4,30,0,0,0,3.09087347984314,14.996789550781276,125.12821468434795
221,221,2014,1,10,5,30,0,0,0,3.1181321144104004,15.359124755859401,111.47821570251186
222,222,2014,1,10,6,30,0,0,0,3.115696668624878,16.409936523437526,98.07186828447337
223,223,2014,1,10,7,30,49,28,245,2.9854273796081543,18.617974853515648,85.04089717394348
224,224,2014,1,10,8,30,254,75,600,2.8861241340637207,21.04699096679689,72.60784167477993
225,225,2014,1,10,9,30,462,97,756,2.971967935562134,22.886376953125023,61.1465463731771
226,226,2014,1,10,10,30,630,110,832,3.0692896842956543,24.23421630859377,51.32486304209367
227,227,2014,1,10,11,30,739,117,868,3.151666641235352,25.056207275390648,44.257441565164356
228,228,2014,1,10,12,30,779,120,878,3.2296805381774902,25.33944091796877,41.38612208290323
229,229,2014,1,10,13,30,746,118,866,3.239323616027832,25.11950073242189,43.55104312259277
230,230,2014,1,10,14,30,644,112,829,3.0915756225585938,24.397882080078148,50.10259940498746
231,231,2014,1,10,15,30,483,100,756,2.8348789215087886,23.223382568359398,59.60837931588788
232,232,2014,1,10,16,30,282,80,616,2.542775630950928,21.547570800781273,70.88483674855988
233,233,2014,1,10,17,30,82,50,263,2.2867326736450195,19.730310058593773,83.20846558641665
234,234,2014,1,10,18,30,0,0,0,2.060221195220948,18.562158203125023,96.17232906614784
235,235,2014,1,10,19,30,0,0,0,1.87305235862732,18.004937744140648,109.53771786500624
236,236,2014,1,10,20,30,0,0,0,1.9015426635742188,17.695062255859398,123.16352539360628
237,237,2014,1,10,21,30,0,0,0,2.134482860565185,17.634942626953148,136.95716288810345
238,238,2014,1,10,22,30,0,0,0,2.35453462600708,17.822320556640648,150.84930853496226
239,239,2014,1,10,23,30,0,0,0,2.4002318382263184,18.141564941406273,164.75541223231187
240,240,2014,1,11,0,30,0,0,0,2.2577719688415527,18.48034057617189,177.46035736553918
241,241,2014,1,11,1,30,0,0,0,2.0009570121765137,18.830346679687523,166.81056499746387
242,242,2014,1,11,2,30,0,0,0,1.7213869094848633,19.262933349609398,152.91647519880982
243,243,2014,1,11,3,30,0,0,0,1.4985227584838867,19.73912963867189,139.01232991311426
244,244,2014,1,11,4,30,0,0,0,1.3998645544052124,20.044244384765648,125.19519256143518
245,245,2014,1,11,5,30,0,0,0,1.4422967433929443,19.978753662109398,111.53280745472952
246,246,2014,1,11,6,30,0,0,0,1.5738322734832764,20.211968994140648,98.11233464323551
247,247,2014,1,11,7,30,48,27,238,1.6514236927032468,21.47985229492189,85.0642855557128
248,248,2014,1,11,8,30,251,74,591,1.5840096473693848,23.10238037109377,72.609591179957
249,249,2014,1,11,9,30,458,96,748,1.596601486206055,24.58944091796877,61.11986510149425
250,250,2014,1,11,10,30,626,109,826,1.7931900024414062,25.78743896484377,51.26068051679555
251,251,2014,1,11,11,30,737,116,864,2.0409727096557617,26.271508789062523,44.14749107737904
252,252,2014,1,11,12,30,778,119,875,2.289112091064453,25.98714599609377,41.23272217577225
253,253,2014,1,11,13,30,747,118,865,2.506557941436768,25.238763427734398,43.37336563980381
254,254,2014,1,11,14,30,646,112,829,2.670125722885132,24.339105224609398,49.92236070465985
255,255,2014,1,11,15,30,486,100,758,2.732980251312256,23.21688232421877,59.43687308509271
256,256,2014,1,11,16,30,285,80,620,2.6125247478485107,21.669091796875023,70.72526528650317
257,257,2014,1,11,17,30,84,51,272,2.480062961578369,20.064050292968773,83.06084177958301
258,258,2014,1,11,18,30,0,0,0,2.441458225250244,19.169976806640648,96.03580027449604
259,259,2014,1,11,19,30,0,0,0,2.3841891288757324,18.855218505859398,109.41154045797764
260,260,2014,1,11,20,30,0,0,0,2.357483625411988,18.495660400390648,123.04729406473648
261,261,2014,1,11,21,30,0,0,0,2.369964838027954,18.129602050781273,136.85110551743662
262,262,2014,1,11,22,30,0,0,0,2.3091371059417725,17.761956787109398,150.75507404373715
263,263,2014,1,11,23,30,0,0,0,2.236691951751709,17.291436767578148,164.6805984346554
264,264,2014,1,12,0,30,0,0,0,2.242666244506836,16.845697021484398,177.56364386896811
265,265,2014,1,12,1,30,0,0,0,2.238070011138916,16.507623291015648,166.9204447048759
266,266,2014,1,12,2,30,0,0,0,2.269301652908325,16.388238525390648,153.0051791111963
267,267,2014,1,12,3,30,0,0,0,2.306649208068848,16.473718261718773,139.087845309066
268,268,2014,1,12,4,30,0,0,0,2.266883850097656,16.646386718750026,125.25865343647145
269,269,2014,1,12,5,30,0,0,0,2.2144927978515625,16.771478271484398,111.58355882869104
270,270,2014,1,12,6,30,0,0,0,2.1862566471099854,17.482141113281273,98.1485922237928
271,271,2014,1,12,7,30,48,27,244,2.0501081943511963,19.262261962890648,85.083039907267
272,272,2014,1,12,8,30,254,75,600,1.7206163406372068,21.115533447265648,72.6062059296629
273,273,2014,1,12,9,30,463,96,758,1.3190369606018066,22.62755737304689,61.087465969165535
274,274,2014,1,12,10,30,633,109,835,0.9608210921287536,24.052392578125023,51.1901420791893
275,275,2014,1,12,11,30,745,117,873,0.7767138481140137,25.01671752929689,44.03065862748711
276,276,2014,1,12,12,30,787,120,885,0.904321789741516,25.221154785156273,41.07247394565124
277,277,2014,1,12,13,30,757,118,876,1.2236032485961914,24.687738037109398,43.18982221846668
278,278,2014,1,12,14,30,656,112,841,1.5562728643417358,23.609857177734398,49.73778768606162
279,279,2014,1,12,15,30,495,101,771,1.7414119243621826,22.200372314453148,59.26247866091739
280,280,2014,1,12,16,30,292,81,634,1.7023987770080566,20.64513549804689,70.5639467773882
281,281,2014,1,12,17,30,87,52,288,1.4336104393005369,19.451989746093773,82.91233448062604
282,282,2014,1,12,18,30,0,0,0,1.0534119606018066,19.004693603515648,95.89904860387432
283,283,2014,1,12,19,30,0,0,0,0.8791861534118652,18.965081787109398,109.28565424994603
284,284,2014,1,12,20,30,0,0,0,0.9670997262001038,18.922570800781273,122.9317578399382
285,285,2014,1,12,21,30,0,0,0,1.1727116107940674,18.782006835937523,136.74604856241578
286,286,2014,1,12,22,30,0,0,0,1.3856343030929563,18.602929687500023,150.66201125387605
287,287,2014,1,12,23,30,0,0,0,1.5565233230590818,18.450494384765648,164.60671094955603
288,288,2014,1,13,0,30,0,0,0,1.661430835723877,18.230310058593773,177.66414516301717
289,289,2014,1,13,1,30,0,0,0,1.7341504096984863,17.877374267578148,167.02730291480378
290,290,2014,1,13,2,30,0,0,0,1.8576831817626955,17.453393554687526,153.09070628578752
291,291,2014,1,13,3,30,0,0,0,2.003103017807007,17.018670654296898,139.1599853544313
292,292,2014,1,13,4,30,0,0,0,2.0947093963623047,16.628594970703148,125.31848614801028
293,293,2014,1,13,5,30,0,0,0,2.0583765506744385,16.584802246093773,111.6303844198068
294,294,2014,1,13,6,30,0,0,0,1.8059320449829104,17.774377441406273,98.18057830983864
295,295,2014,1,13,7,30,48,27,242,1.2850069999694824,20.148492431640648,85.09711961668741
296,296,2014,1,13,8,30,253,74,598,0.7179938554763794,22.526147460937523,72.59766798463394
297,297,2014,1,13,9,30,461,96,754,0.6789032220840454,24.168359375000023,61.04935448721599
298,298,2014,1,13,10,30,630,109,830,0.9044437408447266,25.226770019531273,51.11327548660695
299,299,2014,1,13,11,30,741,116,867,0.9677144289016724,26.013177490234398,43.906989414422426
300,300,2014,1,13,12,30,783,119,879,1.062274694442749,26.256127929687523,40.90543888194378
301,301,2014,1,13,13,30,753,117,868,1.1973299980163574,25.85823974609377,43.000500570639055
302,302,2014,1,13,14,30,652,111,834,1.3648676872253418,25.048730468750023,49.54899284176958
303,303,2014,1,13,15,30,493,100,764,1.555285930633545,23.936273193359398,59.08531785576725
