,Unnamed: 0,Year,Month,Day,Hour,Minute,GHI,DHI,DNI,Wind Speed,Temperature,Solar Zenith Angle
120,120,2014,1,6,0,30,0,0,0,1.6701014041900637,9.31548461914065,172.324463805678
121,121,2014,1,6,1,30,0,0,0,2.081521987915039,8.8433776855469,163.24946561121132
122,122,2014,1,6,2,30,0,0,0,2.4731154441833496,8.296350097656273,150.68060056504342
123,123,2014,1,6,3,30,0,0,0,2.885934591293335,7.617547607421898,137.72058941148796
124,124,2014,1,6,4,30,0,0,0,3.321101188659668,6.829431152343773,124.78252888855896
125,125,2014,1,6,5,30,0,0,0,3.693670272827149,6.000207519531273,112.03711796442957
126,126,2014,1,6,6,30,0,0,0,3.95195198059082,5.509454345703149,99.63662996695491
127,127,2014,1,6,7,30,28,28,0,4.008361339569092,6.679742431640648,87.77332467830685
128,128,2014,1,6,8,30,219,43,764,3.952948093414306,10.1254821777344,76.7387631796328
129,129,2014,1,6,9,30,413,56,912,3.925804853439331,14.144708251953151,66.96218902757177
130,130,2014,1,6,10,30,567,63,980,3.78361701965332,17.296197509765648,59.09335575847843
131,131,2014,1,6,11,30,662,67,1010,3.5027382373809814,19.49352416992189,53.98721012509205
132,132,2014,1,6,12,30,688,68,1017,3.2432022094726562,20.706231689453148,52.4646901306966
133,133,2014,1,6,13,30,644,66,1002,3.0462024211883545,20.927392578125023,54.82728942094474
134,134,2014,1,6,14,30,535,62,964,2.892773151397705,20.231469726562523,60.61965215273682
135,135,2014,1,6,15,30,371,54,884,2.848564863204956,18.335626220703148,68.97627446974454
136,136,2014,1,6,16,30,173,39,704,3.127100944519043,14.973535156250026,79.07787752133436
137,137,2014,1,6,17,30,0,0,0,3.621169090270996,11.863488769531276,90.32349223661288
138,138,2014,1,6,18,30,0,0,0,3.91025447845459,9.8935485839844,102.32900331164741
139,139,2014,1,6,19,30,0,0,0,3.91680908203125,8.304895019531273,114.82044962563715
140,140,2014,1,6,20,30,0,0,0,3.8042666912078857,7.122308349609398,127.62057276616436
141,141,2014,1,6,21,30,0,0,0,3.651431083679199,6.271508789062523,140.57856776491047
142,142,2014,1,6,22,30,0,0,0,3.438165664672852,5.636804199218773,153.4997038642493
143,143,2014,1,6,23,30,0,0,0,3.1694352626800537,5.193292236328149,165.7876445994513
144,144,2014,1,7,0,30,0,0,0,2.8705990314483643,5.005761718750024,172.2216728780116
145,145,2014,1,7,1,30,0,0,0,2.655484437942505,5.144006347656274,163.27302016236354
146,146,2014,1,7,2,30,0,0,0,2.5584375858306885,5.540002441406274,150.7275490300402
147,147,2014,1,7,3,30,0,0,0,2.5305428504943848,5.997277832031273,137.7705965891679
148,148,2014,1,7,4,30,0,0,0,2.5703487396240234,6.361230468750023,124.82881325946852
149,149,2014,1,7,5,30,0,0,0,2.593893527984619,6.558251953125023,112.07574251093523
150,150,2014,1,7,6,30,0,0,0,2.4659252166748047,7.101312255859398,99.66417190387364
151,151,2014,1,7,7,30,27,15,312,2.1283950805664062,9.798974609375025,87.7860107058041
152,152,2014,1,7,8,30,216,43,751,1.6854300498962402,13.976617431640651,76.73187771474542
153,153,2014,1,7,9,30,408,56,898,1.5328588485717771,17.881677246093773,66.93000656990853
154,154,2014,1,7,10,30,560,63,965,1.6793482303619385,20.62072143554689,59.02981725328816
155,155,2014,1,7,11,30,653,67,994,1.859641671180725,21.841821289062523,53.888665987072706
156,156,2014,1,7,12,30,679,68,1000,2.0614480972290044,22.344812011718773,52.334203992860296
157,157,2014,1,7,13,30,637,66,986,2.147499084472656,22.240991210937523,54.675398797184656
158,158,2014,1,7,14,30,530,62,949,2.1417815685272217,21.462304687500023,60.45859238386582
159,159,2014,1,7,15,30,369,54,871,2.126165866851806,19.584130859375023,68.8145743976437
160,160,2014,1,7,16,30,173,39,695,2.1234498023986816,16.517144775390648,78.9197922266578
161,161,2014,1,7,17,30,0,0,0,2.23018217086792,14.166131591796901,90.17078846566136
162,162,2014,1,7,18,30,0,0,0,2.314115524291992,13.126641845703151,102.18132362771877
163,163,2014,1,7,19,30,0,0,0,2.3362693786621094,12.221002197265651,114.67744412507842
164,164,2014,1,7,20,30,0,0,0,2.4349040985107417,11.425500488281276,127.48103087884165
165,165,2014,1,7,21,30,0,0,0,2.6088008880615234,10.6048522949219,140.44030553622014
166,166,2014,1,7,22,30,0,0,0,2.85406494140625,9.67876586914065,153.35811591240716
167,167,2014,1,7,23,30,0,0,0,3.1084108352661133,8.884301757812525,165.63148128762387
168,168,2014,1,8,0,30,0,0,0,3.2126660346984863,8.180474853515648,172.1095666182007
169,169,2014,1,8,1,30,0,0,0,3.152415037155152,7.485192871093773,163.28990144943882
170,170,2014,1,8,2,30,0,0,0,3.053417205810547,6.925836181640648,150.7694476053779
171,171,2014,1,8,3,30,0,0,0,2.974940061569214,6.475183105468773,137.81598109388642
172,172,2014,1,8,4,30,0,0,0,2.927302837371826,6.102044677734398,124.87049832160393
173,173,2014,1,8,5,30,0,0,0,2.8999958038330083,5.928582763671898,112.10959702095236
174,174,2014,1,8,6,30,0,0,0,2.891388416290283,6.304772949218773,99.68664849222846
175,175,2014,1,8,7,30,13,13,0,2.7617735862731934,8.628442382812523,87.79320168894505
176,176,2014,1,8,8,30,103,90,56,2.5812957286834717,12.253594970703151,76.71904691534527
177,177,2014,1,8,9,30,174,158,38,2.671453952789306,15.303674316406276,66.89135727912537
178,178,2014,1,8,10,30,413,212,390,2.8805794715881348,17.571282958984398,58.9593201221026
179,179,2014,1,8,11,30,499,245,431,3.0412240028381348,19.046533203125023,53.782883007241146
180,180,2014,1,8,12,30,672,67,986,3.2195162773132324,19.718591308593773,52.19665735898722
181,181,2014,1,8,13,30,633,66,977,3.2969741821289062,19.589532470703148,54.517180889735634
182,182,2014,1,8,14,30,530,62,945,3.2227044105529785,18.745904541015648,60.29227865675053
183,183,2014,1,8,15,30,371,54,872,2.96451473236084,16.994195556640648,68.64872512651849
184,184,2014,1,8,16,30,176,39,702,2.66299057006836,14.233911132812526,78.75851744288235
185,185,2014,1,8,17,30,0,0,0,2.523129940032959,12.002404785156276,90.01559627272037
186,186,2014,1,8,18,30,0,0,0,2.398921251296997,10.917108154296901,102.03184597945062
187,187,2014,1,8,19,30,0,0,0,2.23468017578125,10.0411315917969,114.53307860980586
188,188,2014,1,8,20,30,0,0,0,2.120768547058105,9.256921386718775,127.34039744175804
189,189,2014,1,8,21,30,0,0,0,2.0389270782470703,8.509667968750023,140.30099729627958
190,190,2014,1,8,22,30,0,0,0,1.9903171062469482,7.783746337890648,153.21511660649642
191,191,2014,1,8,23,30,0,0,0,1.986866474151612,7.130029296875023,165.47240436836353
192,192,2014,1,9,0,30,0,0,0,1.973937630653381,6.576745605468773,171.98828720020214
193,193,2014,1,9,1,30,0,0,0,1.8861045837402344,6.130944824218773,163.2999067225284
194,194,2014,1,9,2,30,0,0,0,1.81150484085083,5.872674560546898,150.80614136890816
195,195,2014,1,9,3,30,0,0,0,1.9277946949005127,5.943444824218773,137.85662163302055
196,196,2014,1,9,4,30,0,0,0,2.12618350982666,6.208551025390648,124.90748665165054
197,197,2014,1,9,5,30,0,0,0,2.2111475467681885,6.344934082031273,112.13860404454044
198,198,2014,1,9,6,30,0,0,0,2.20123291015625,6.730523681640648,99.70400105938955
199,199,2014,1,9,7,30,16,16,0,2.1536831855773926,8.821679687500025,87.79491104184267
200,200,2014,1,9,8,30,131,90,177,2.0027427673339844,11.880303955078151,76.70026563011608
201,201,2014,1,9,9,30,250,171,201,2.0081915855407715,14.546685791015651,66.8462506961695
202,202,2014,1,9,10,30,385,230,301,2.1941189765930176,16.488580322265648,58.88189077302774
203,203,2014,1,9,11,30,414,287,214,2.3208789825439453,17.219964599609398,53.66990312017478
204,204,2014,1,9,12,30,318,280,61,2.4806160926818848,17.196008300781273,52.052109685970834
205,205,2014,1,9,13,30,317,271,78,2.563653945922852,16.573815917968773,54.35271610209172
206,206,2014,1,9,14,30,187,180,13,2.452420711517334,15.526879882812526,60.12081088914451
207,207,2014,1,9,15,30,129,127,3,2.1786236763000493,14.036737060546901,68.47883963935722
208,208,2014,1,9,16,30,66,66,0,1.8221445083618164,12.323083496093776,78.59417669085741
209,209,2014,1,9,17,30,0,0,0,1.4198524951934814,11.204888916015651,89.85813262287742
210,210,2014,1,9,18,30,0,0,0,1.1409589052200315,10.6579528808594,101.88067202588535
211,211,2014,1,9,19,30,0,0,0,1.3328857421875,10.34148559570315,114.38744501697592
212,212,2014,1,9,20,30,0,0,0,1.752687931060791,9.98687133789065,127.19875178973444
213,213,2014,1,9,21,30,0,0,0,1.9592158794403083,9.477197265625025,140.16070616436386
214,214,2014,1,9,22,30,0,0,0,1.988927841186524,8.968469238281275,153.07074851996103
215,215,2014,1,9,23,30,0,0,0,1.9326759576797483,8.457543945312523,165.3104507605604
216,216,2014,1,10,0,30,0,0,0,1.8337364196777344,7.887658691406273,171.8579909331104
217,217,2014,1,10,1,30,0,0,0,1.7066181898117063,7.178948974609398,163.30283881102815
218,218,2014,1,10,2,30,0,0,0,1.5430907011032104,6.501885986328148,150.83747744196145
219,219,2014,1,10,3,30,0,0,0,1.3043699264526367,6.031365966796898,137.8923991870727
220,220,2014,1,10,4,30,0,0,0,0.9445254802703856,5.659478759765648,124.93968356301785
221,221,2014,1,10,5,30,0,0,0,0.5762186646461487,5.312432861328149,112.1626892809452
222,222,2014,1,10,6,30,0,0,0,0.4983264207839966,5.568414306640649,99.7161744102166
223,223,2014,1,10,7,30,27,15,306,0.725765585899353,8.068658447265648,87.79107826094874
224,224,2014,1,10,8,30,215,43,746,0.6551921963691711,11.713372802734401,76.67551444916793
225,225,2014,1,10,9,30,408,56,894,0.5466924905776978,14.608758544921901,66.7946892933861
226,226,2014,1,10,10,30,561,63,961,0.9129149913787842,16.743798828125026,58.797551796533384
227,227,2014,1,10,11,30,657,66,993,1.3345615863800049,18.167993164062523,53.5497684277061
228,228,2014,1,10,12,30,686,67,1002,1.6049343347549438,19.13561401367189,51.900623021392256
229,229,2014,1,10,13,30,646,66,991,1.7502692937850952,19.49205932617189,54.18208878259058
230,230,2014,1,10,14,30,542,62,957,1.7897520065307615,19.051477050781273,59.94429353222961
231,231,2014,1,10,15,30,381,54,884,1.778277039527893,17.468682861328148,68.30503469556227
232,232,2014,1,10,16,30,184,40,717,1.8282684087753296,14.587640380859401,78.42688848099803
233,233,2014,1,10,17,30,0,0,0,1.9484343528747559,12.332513427734401,89.69849590216818
234,234,2014,1,10,18,30,0,0,0,1.9574744701385496,11.423394775390651,101.72790230585794
235,235,2014,1,10,19,30,0,0,0,1.802917242050171,10.636804199218775,114.24063333857671
236,236,2014,1,10,20,30,0,0,0,1.6311671733856201,9.85784301757815,127.05617048698632
237,237,2014,1,10,21,30,0,0,0,1.60527241230011,9.1076599121094,140.01949159163237
238,238,2014,1,10,22,30,0,0,0,1.7577624320983893,8.403344726562523,152.92504947697873
239,239,2014,1,10,23,30,0,0,0,1.9678326845169067,7.757592773437523,165.14565115836461
240,240,2014,1,11,0,30,0,0,0,2.1171083450317383,7.193536376953148,171.71884592112113
241,241,2014,1,11,1,30,0,0,0,2.2896223068237305,6.728326416015648,163.29850723150884
242,242,2014,1,11,2,30,0,0,0,2.5277199745178223,6.377374267578148,150.86330545761513
243,243,2014,1,11,3,30,0,0,0,2.7246670722961426,6.143884277343773,137.92319728775277
244,244,2014,1,11,4,30,0,0,0,2.8653039932250977,5.984368896484398,124.96699729549059
245,245,2014,1,11,5,30,0,0,0,2.982346773147583,5.865930175781273,112.18178171189402
246,246,2014,1,11,6,30,0,0,0,3.0837888717651367,6.306024169921898,99.72311691737848
247,247,2014,1,11,7,30,27,15,310,3.0561962127685547,8.81182250976565,87.7816875213104
248,248,2014,1,11,8,30,216,43,749,2.6684064865112305,12.666802978515651,76.64478152137573
249,249,2014,1,11,9,30,409,56,895,2.1022655963897705,17.006219482421898,66.7366818177493
250,250,2014,1,11,10,30,563,63,962,1.5062060356140137,21.459161376953148,58.70633209994503
251,251,2014,1,11,11,30,658,66,992,0.8231682181358337,24.377709960937523,53.42252443768905
252,252,2014,1,11,12,30,687,67,1000,0.2784333825111389,25.707330322265648,51.74225950229422
253,253,2014,1,11,13,30,647,66,987,0.3241499662399292,25.807550048828148,54.00538004325698
254,254,2014,1,11,14,30,541,62,951,0.7868833541870117,24.79451904296877,59.76282367045885
255,255,2014,1,11,15,30,380,54,876,1.18587327003479,22.54284057617189,68.12741520331768
256,256,2014,1,11,16,30,184,40,708,1.4827713966369631,19.03014526367189,78.25676049342397
257,257,2014,1,11,17,30,0,0,0,1.6647634506225586,16.322625732421898,89.53680976562376
258,258,2014,1,11,18,30,0,0,0,1.818569779396057,15.070306396484401,101.57363614203078
259,259,2014,1,11,19,30,0,0,0,1.8787932395935056,13.999688720703151,114.09273154789378
260,260,2014,1,11,20,30,0,0,0,1.784654974937439,13.024133300781276,126.91272728839623
261,261,2014,1,11,21,30,0,0,0,1.6341843605041504,12.171868896484401,139.87740937829122
262,262,2014,1,11,22,30,0,0,0,1.514929175376892,11.443078613281276,152.77805267919263
263,263,2014,1,11,23,30,0,0,0,1.5243921279907229,10.801599121093776,164.97803045269754
264,264,2014,1,12,0,30,0,0,0,1.7166862487792969,10.228723144531275,171.57102978983215
265,265,2014,1,12,1,30,0,0,0,2.035532236099243,9.710656738281275,163.28672928256276
266,266,2014,1,12,2,30,0,0,0,2.3633084297180176,9.202416992187525,150.88347803382314
267,267,2014,1,12,3,30,0,0,0,2.6186728477478027,8.656701660156273,137.9489022956265
268,268,2014,1,12,4,30,0,0,0,2.750277519226074,8.094812011718773,124.9893392019055
269,269,2014,1,12,5,30,0,0,0,2.7434468269348145,7.579766845703148,112.1958137306808
270,270,2014,1,12,6,30,0,0,0,2.6702370643615723,7.759454345703148,99.72478060696429
271,271,2014,1,12,7,30,28,15,315,2.535170555114746,10.3326354980469,87.76672346467998
272,272,2014,1,12,8,30,218,43,753,2.3836467266082764,14.267602539062526,76.60806208483045
273,273,2014,1,12,9,30,312,142,429,2.6274847984313965,17.584283447265648,66.67223732782074
274,274,2014,1,12,10,30,565,63,964,3.1664984226226807,20.002770996093773,58.60825489019782
275,275,2014,1,12,11,30,662,67,995,3.5523910522460938,21.37926635742189,53.28821009900821
276,276,2014,1,12,12,30,691,68,1003,3.792057514190674,21.954919433593773,51.577075983457384
277,277,2014,1,12,13,30,651,66,991,3.895919799804688,21.782769775390648,53.822667280268725
278,278,2014,1,12,14,30,516,78,865,3.851545810699463,20.91954956054689,59.5764958756956
279,279,2014,1,12,15,30,290,136,409,3.599076509475708,19.19176635742189,67.94608270445221
280,280,2014,1,12,16,30,188,40,716,3.31069278717041,16.248040771484398,78.08388547603515
281,281,2014,1,12,17,30,0,0,0,3.199216365814209,13.706567382812526,89.37306133554286
282,282,2014,1,12,18,30,0,0,0,3.082648515701294,12.486810302734401,101.41797154812583
283,283,2014,1,12,19,30,0,0,0,2.909024477005005,11.514215087890651,113.94382553058777
284,284,2014,1,12,20,30,0,0,0,2.7078227996826167,10.611657714843775,126.76849310653988
285,285,2014,1,12,21,30,0,0,0,2.3571324348449707,9.7801452636719,139.7345116974075
286,286,2014,1,12,22,30,0,0,0,1.8547627925872805,9.0377136230469,152.62978683915384
287,287,2014,1,12,23,30,0,0,0,1.3320581912994385,8.395288085937523,164.80760815305985
288,288,2014,1,13,0,30,0,0,0,1.137051343917847,7.823144531250023,171.41472752815392
289,289,2014,1,13,1,30,0,0,0,1.6211491823196411,7.316583251953148,163.26733111375188
290,290,2014,1,13,2,30,0,0,0,2.457531690597534,6.920556640625023,150.89785124900655
291,291,2014,1,13,3,30,0,0,0,3.06570816040039,6.584771728515648,137.96940367629153
292,292,2014,1,13,4,30,0,0,0,3.3924503326416016,6.197229003906273,125.00662393114705
293,293,2014,1,13,5,30,0,0,0,3.59678316116333,5.684991455078148,112.20472126658804
294,294,2014,1,13,6,30,0,0,0,3.7153820991516113,5.561212158203149,99.72112123929392
295,295,2014,1,13,7,30,29,16,346,3.545872211456299,7.306878662109398,87.74608565759647
296,296,2014,1,13,8,30,229,44,795,3.0949130058288574,11.034753417968776,76.5653331577377
297,297,2014,1,13,9,30,431,57,942,2.8921151161193848,15.600946044921901,66.60136658858153
298,298,2014,1,13,10,30,591,64,1008,2.7186880111694336,19.543634033203148,58.5033571252549
299,299,2014,1,13,11,30,690,68,1038,2.214333295822144,21.973779296875023,53.146881902312145
300,300,2014,1,13,12,30,721,69,1045,1.741670846939087,23.231683349609398,51.40514753221157
301,301,2014,1,13,13,30,679,67,1032,1.6082375049591064,23.34386596679689,53.63404689486825
302,302,2014,1,13,14,30,571,63,997,1.8000056743621826,22.356378173828148,59.38542540529829
303,303,2014,1,13,15,30,406,55,925,2.04652500152588,20.01842651367189,67.76116339981343
