,Unnamed: 0,Year,Month,Day,Hour,Minute,GHI,DHI,DNI,Wind Speed,Temperature,Solar Zenith Angle
175,175,2014,1,8,7,30,35,32,24,1.3425514698028564,20.056878662109398,84.22771140614194
176,176,2014,1,8,8,30,265,78,597,1.1709895133972168,20.526147460937523,71.82204516620106
177,177,2014,1,8,9,30,470,101,748,0.6755216121673584,21.979425048828148,60.41173777844621
178,178,2014,1,8,10,30,635,114,823,0.5210385322570801,23.231958007812523,50.68639340938756
179,179,2014,1,8,11,30,742,121,860,0.9637227058410645,24.014672851562523,43.79279353748056
180,180,2014,1,8,12,30,779,124,870,1.6491703987121582,24.333489990234398,41.18423895071263
181,181,2014,1,8,13,30,744,122,859,2.2749786376953125,24.224511718750023,43.63803612019301
182,182,2014,1,8,14,30,639,115,821,2.716358184814453,23.751916503906273,50.41924390555149
183,183,2014,1,8,15,30,476,103,746,2.9330673217773438,22.924462890625023,60.07655089896361
184,184,2014,1,8,16,30,273,82,600,2.970188617706299,21.876763916015648,71.44793185694476
185,185,2014,1,8,17,30,75,50,232,2.876978874206543,21.287622070312523,83.8315836425316
186,186,2014,1,8,18,30,0,0,0,2.665145874023437,21.335260009765648,96.83436143475807
187,187,2014,1,8,19,30,0,0,0,2.371945381164551,21.521691894531273,110.22464599931006
188,188,2014,1,8,20,30,0,0,0,2.065509557723999,21.636743164062523,123.86483433683321
189,189,2014,1,8,21,30,0,0,0,1.7890520095825195,21.695520019531273,137.6623981397846
190,190,2014,1,8,22,30,0,0,0,1.5180860757827759,21.721337890625023,151.54181078243545
191,191,2014,1,8,23,30,0,0,0,1.223717451095581,21.682763671875023,165.38051226130952
192,192,2014,1,9,0,30,0,0,0,0.9439929127693176,21.622613525390648,176.89571851210994
193,193,2014,1,9,1,30,0,0,0,0.7394341230392456,21.56115112304689,165.87850466484645
194,194,2014,1,9,2,30,0,0,0,0.559354305267334,21.512872314453148,152.04528234968902
195,195,2014,1,9,3,30,0,0,0,0.3917020559310913,21.510919189453148,138.16151634929668
196,196,2014,1,9,4,30,0,0,0,0.34989744424819946,21.541680908203148,124.35526808924598
197,197,2014,1,9,5,30,0,0,0,0.5091435313224792,21.548852539062523,110.7018095420776
198,198,2014,1,9,6,30,0,0,0,0.7747712135314941,21.547143554687523,97.2921073014185
199,199,2014,1,9,7,30,59,36,224,0.9727827310562134,21.735192871093773,84.26073148522917
200,200,2014,1,9,8,30,266,78,601,1.155822992324829,22.688989257812523,71.83426241449284
201,201,2014,1,9,9,30,472,100,752,1.386479377746582,24.122125244140648,60.39639086688484
202,202,2014,1,9,10,30,638,113,826,1.5863199234008791,25.318170166015648,50.63429989290871
203,203,2014,1,9,11,30,530,355,242,1.7631421089172363,26.19616088867189,43.695344386357384
204,204,2014,1,9,12,30,781,123,872,1.967291593551636,26.661126708984398,41.043167485531924
205,205,2014,1,9,13,30,746,122,860,2.1854028701782227,26.652856445312523,43.471575688103364
206,206,2014,1,9,14,30,642,115,823,2.3665904998779297,26.156396484375023,50.2481659127735
207,207,2014,1,9,15,30,479,103,749,2.4795212745666504,25.235620117187523,59.91190384060121
208,208,2014,1,9,16,30,276,82,605,2.5485544204711914,23.856622314453148,71.29319967561685
209,209,2014,1,9,17,30,77,50,240,2.557950019836426,22.721185302734398,83.68718830783746
210,210,2014,1,9,18,30,0,0,0,2.425454616546631,22.320001220703148,96.69981438744871
211,211,2014,1,9,19,30,0,0,0,2.156359434127808,22.20910034179689,110.09952193102085
212,212,2014,1,9,20,30,0,0,0,1.8191196918487549,22.17321166992189,123.74902915642413
213,213,2014,1,9,21,30,0,0,0,1.4135074615478516,22.107446289062523,137.55652060878964
214,214,2014,1,9,22,30,0,0,0,0.9846824407577516,21.988427734375023,151.44827300848763
215,215,2014,1,9,23,30,0,0,0,0.8145490884780884,21.886407470703148,165.30997487658908
216,216,2014,1,10,0,30,0,0,0,1.073268175125122,21.758386230468773,177.03076257981778
217,217,2014,1,10,1,30,0,0,0,1.5579910278320312,21.516168212890648,165.99636017058148
218,218,2014,1,10,2,30,0,0,0,2.079892873764038,21.190240478515648,152.14168932683575
219,219,2014,1,10,3,30,0,0,0,2.4784250259399414,20.88878784179689,138.24474575034156
220,220,2014,1,10,4,30,0,0,0,2.6297607421875,20.700433349609398,124.42673303306265
221,221,2014,1,10,5,30,0,0,0,2.6514804363250732,20.626519775390648,110.76102535123938
222,222,2014,1,10,6,30,0,0,0,2.6903774738311768,20.774407958984398,97.33741705788908
223,223,2014,1,10,7,30,58,36,219,2.661815643310547,21.689630126953148,84.28923336819025
224,224,2014,1,10,8,30,263,78,593,2.5669240951538086,23.447045898437523,71.84140808340766
225,225,2014,1,10,9,30,467,100,744,2.54439377784729,25.284173583984398,60.3753331455556
226,226,2014,1,10,10,30,633,113,819,2.566786766052246,26.786096191406273,50.57580256933403
227,227,2014,1,10,11,30,740,120,855,2.597193956375122,27.80965576171877,43.590927401140654
228,228,2014,1,10,12,30,778,122,867,2.665170669555664,28.295220947265648,40.895155559915096
229,229,2014,1,10,13,30,744,121,856,2.779458999633789,28.34041748046877,43.29915559215978
230,230,2014,1,10,14,30,641,114,819,2.8393733501434326,27.977960205078148,50.072638696378405
231,231,2014,1,10,15,30,478,102,746,2.785247802734375,27.132135009765648,59.74423411078817
232,232,2014,1,10,16,30,277,81,603,2.704284191131592,25.645654296875023,71.13658153313621
233,233,2014,1,10,17,30,78,50,242,2.663995742797852,24.048760986328148,83.54178008724153
234,234,2014,1,10,18,30,0,0,0,2.5748960971832275,23.162042236328148,96.56493561581392
235,235,2014,1,10,19,30,0,0,0,2.337451457977295,22.86950073242189,109.97461073845881
236,236,2014,1,10,20,30,0,0,0,1.9381849765777588,22.761987304687523,123.63388384690529
237,237,2014,1,10,21,30,0,0,0,1.514660358428955,22.685998535156273,137.4516723115679
238,238,2014,1,10,22,30,0,0,0,1.313701629638672,22.560968017578148,151.35604503924753
239,239,2014,1,10,23,30,0,0,0,1.3096201419830322,22.427392578125023,165.24074771392566
240,240,2014,1,11,0,30,0,0,0,1.317063570022583,22.313378906250023,177.16893183498192
241,241,2014,1,11,1,30,0,0,0,1.2991766929626465,22.226342773437523,166.1122065116752
242,242,2014,1,11,2,30,0,0,0,1.279942512512207,22.175256347656273,152.2354545546642
243,243,2014,1,11,3,30,0,0,0,1.2310457229614258,22.152337646484398,138.32497067914966
244,244,2014,1,11,4,30,0,0,0,1.0859241485595703,22.145410156250023,124.4948500095182
245,245,2014,1,11,5,30,0,0,0,0.7710671424865723,22.173364257812523,110.81653094100882
246,246,2014,1,11,6,30,0,0,0,0.3872434198856354,22.298730468750023,97.37861639536472
247,247,2014,1,11,7,30,57,36,217,0.4744406044483185,22.882806396484398,84.313169665583
248,248,2014,1,11,8,30,262,77,592,1.0293339490890503,25.00228271484377,71.84345718543744
249,249,2014,1,11,9,30,467,99,743,1.592913031578064,27.280450439453148,60.348563210224846
250,250,2014,1,11,10,30,633,112,819,2.104321002960205,28.32091674804689,50.51092285198435
251,251,2014,1,11,11,30,741,120,856,2.5747106075286865,28.83553466796877,43.479582364625415
252,252,2014,1,11,12,30,779,122,867,3.023027181625366,28.80111083984377,40.74026034918376
253,253,2014,1,11,13,30,745,121,855,3.459263563156128,28.287835693359398,43.12085983818624
254,254,2014,1,11,14,30,642,114,818,3.8641974925994873,27.389886474609398,49.89277139498714
255,255,2014,1,11,15,30,479,102,744,4.1844568252563485,26.114221191406273,59.57366127548876
256,256,2014,1,11,16,30,278,82,602,4.285260200500488,24.58458862304689,70.97819513131944
257,257,2014,1,11,17,30,79,50,246,4.238278388977052,23.308343505859398,83.39546793877085
258,258,2014,1,11,18,30,0,0,0,4.1980953216552725,22.663537597656273,96.42982140774255
259,259,2014,1,11,19,30,0,0,0,4.095640182495116,22.426080322265648,109.84999289038124
260,260,2014,1,11,20,30,0,0,0,3.9364838600158687,22.28429565429689,123.51945895089789
261,261,2014,1,11,21,30,0,0,0,3.752511501312256,22.151605224609398,137.34788633722678
262,262,2014,1,11,22,30,0,0,0,3.5631227493286133,22.048791503906273,151.2651146611293
263,263,2014,1,11,23,30,0,0,0,3.415888786315918,21.952691650390648,165.1727105435931
264,264,2014,1,12,0,30,0,0,0,3.3161065578460693,21.850366210937523,177.30965947664532
265,265,2014,1,12,1,30,0,0,0,3.222045421600342,21.777612304687523,166.2257095793956
266,266,2014,1,12,2,30,0,0,0,3.1592988967895512,21.782769775390648,152.3263798132439
267,267,2014,1,12,3,30,0,0,0,3.1478939056396484,21.852044677734398,138.4020461437645
268,268,2014,1,12,4,30,0,0,0,3.1376519203186035,21.946099853515648,124.5595063360992
269,269,2014,1,12,5,30,0,0,0,3.131147623062134,22.05529174804689,110.8682384789254
270,270,2014,1,12,6,30,0,0,0,3.13013243675232,22.28307495117189,97.41563965373787
271,271,2014,1,12,7,30,57,35,216,3.1249914169311523,22.972406005859398,84.33249654326045
272,272,2014,1,12,8,30,180,127,171,3.0828113555908203,24.030206298828148,71.84038852224776
273,273,2014,1,12,9,30,468,99,744,2.922330379486084,25.166528320312523,60.31608348178571
274,274,2014,1,12,10,30,635,112,820,2.65958309173584,26.028710937500023,50.43968573610711
275,275,2014,1,12,11,30,743,120,857,2.37239146232605,26.338159179687523,43.36135208375849
276,276,2014,1,12,12,30,782,122,868,2.1095099449157715,26.418359375000023,40.57854157667488
277,277,2014,1,12,13,30,749,121,858,1.9326533079147337,26.384301757812523,42.936775049440286
278,278,2014,1,12,14,30,647,115,823,1.9753961563110352,26.05550537109377,49.7086755155649
279,279,2014,1,12,15,30,485,103,750,2.2050580978393555,25.364465332031273,59.40030633859375
280,280,2014,1,12,16,30,283,82,610,2.4062211513519287,24.215997314453148,70.81815846813159
281,281,2014,1,12,17,30,81,51,257,2.443265914916992,23.07018432617189,83.24836005646534
282,282,2014,1,12,18,30,0,0,0,2.23822283744812,22.606439208984398,96.2945663605138
283,283,2014,1,12,19,30,0,0,0,1.8271465301513672,22.628076171875023,109.72574634725972
284,284,2014,1,12,20,30,0,0,0,1.2539607286453247,22.67928466796877,123.40581173861614
285,285,2014,1,12,21,30,0,0,0,0.6074364185333252,22.664025878906273,137.24519172600571
286,286,2014,1,12,22,30,0,0,0,0.26396405696868896,22.60946044921877,151.1754647339719
287,287,2014,1,12,23,30,0,0,0,0.4537842869758606,22.534478759765648,165.1057370158466
288,288,2014,1,13,0,30,0,0,0,0.8223625421524048,22.454034423828148,177.4522249522406
289,289,2014,1,13,1,30,0,0,0,1.0586297512054443,22.349877929687523,166.336521278662
290,290,2014,1,13,2,30,0,0,0,1.226939082145691,22.23717651367189,152.41426487169633
291,291,2014,1,13,3,30,0,0,0,1.3598966598510742,22.160546875000023,138.47582790617236
292,292,2014,1,13,4,30,0,0,0,1.3423693180084229,22.15978393554689,124.62059133934832
293,293,2014,1,13,5,30,0,0,0,1.095886468887329,22.240197753906273,110.9160628927059
294,294,2014,1,13,6,30,0,0,0,0.7083556652069092,22.244775390625023,97.44842444148723
295,295,2014,1,13,7,30,57,36,218,0.4631303250789642,22.436791992187523,84.34717378043226
296,296,2014,1,13,8,30,264,77,597,0.6548833847045898,24.313165283203148,71.83218471059817
297,297,2014,1,13,9,30,471,99,749,1.042393922805786,26.919488525390648,60.27790020683164
298,298,2014,1,13,10,30,638,112,824,1.2574641704559326,28.336419677734398,50.362119782435805
299,299,2014,1,13,11,30,747,120,861,1.3183764219284058,29.106866455078148,43.236282358420745
300,300,2014,1,13,12,30,786,122,872,1.3283056020736694,29.552514648437523,40.41006146861611
301,301,2014,1,13,13,30,753,121,860,1.3473260402679443,29.57604370117189,42.74699042185857
302,302,2014,1,13,14,30,650,115,824,1.4743757247924805,29.12581787109377,49.52046486671402
303,303,2014,1,13,15,30,487,103,751,1.7817978858947754,28.092675781250023,59.22429164170124
304,304,2014,1,13,16,30,285,82,611,2.254434108734131,26.320336914062523,70.65658972229663
