,Unnamed: 0,Year,Month,Day,Hour,Minute,GHI,DHI,DNI,Wind Speed,Temperature,Solar Zenith Angle
0,0,2014,1,1,0,30,0,0,0,2.749309062957764,15.489862060546901,173.97830371347854
1,1,2014,1,1,1,30,0,0,0,2.7246432304382324,15.407220458984401,165.57427904881882
2,2,2014,1,1,2,30,0,0,0,2.8486216068267822,15.243218994140651,152.79836842562798
3,3,2014,1,1,3,30,0,0,0,2.977142333984375,15.163232421875026,139.699124244637
4,4,2014,1,1,4,30,0,0,0,3.0179193019866943,15.254754638671901,126.64565603101944
5,5,2014,1,1,5,30,0,0,0,2.9493207931518555,15.473626708984401,113.78519617798193
6,6,2014,1,1,6,30,0,0,0,2.789658308029175,15.809136962890651,101.25470005058563
7,7,2014,1,1,7,30,0,0,0,2.612932682037353,16.362847900390648,89.22974179642227
8,8,2014,1,1,8,30,186,46,672,2.3099851608276367,17.878656005859398,77.98629122263844
9,9,2014,1,1,9,30,380,63,844,1.8772962093353271,21.069573974609398,67.92367142272975
10,10,2014,1,1,10,30,538,72,922,1.719383955001831,25.075128173828148,59.66429459355078
11,11,2014,1,1,11,30,640,77,958,1.8520704507827759,27.851495361328148,54.05458548244852
12,12,2014,1,1,12,30,676,79,970,2.0352771282196045,28.941461181640648,51.96774432757718
13,13,2014,1,1,13,30,644,77,960,2.2706165313720703,29.050500488281273,53.8177575839492
14,14,2014,1,1,14,30,546,72,925,2.577118396759033,28.282983398437523,59.234962882463066
15,15,2014,1,1,15,30,391,63,851,2.9880261421203613,26.546777343750023,67.35855018354772
16,16,2014,1,1,16,30,198,47,688,3.5789883136749268,23.442895507812523,77.33148903045779
17,17,2014,1,1,17,30,18,13,203,4.179237365722656,20.407952880859398,88.51730450716141
18,18,2014,1,1,18,30,0,0,0,4.498798847198486,18.570947265625023,100.50363321519184
19,19,2014,1,1,19,30,0,0,0,4.569856643676758,17.239099121093773,113.00945995069118
20,20,2014,1,1,20,30,0,0,0,4.547492980957031,16.317864990234398,125.854343962927
21,21,2014,1,1,21,30,0,0,0,4.483348369598389,15.749200439453151,138.89934511297042
22,22,2014,1,1,22,30,0,0,0,4.374142646789552,15.368157958984401,151.99870900514438
23,23,2014,1,1,23,30,0,0,0,4.216494560241698,15.095880126953151,164.80827276632826
24,24,2014,1,2,0,30,0,0,0,4.006051063537599,14.944116210937526,173.8852473950462
25,25,2014,1,2,1,30,0,0,0,3.705411434173584,15.051751708984401,165.62882964909357
26,26,2014,1,2,2,30,0,0,0,3.3336997032165527,15.577691650390651,152.8714651651307
27,27,2014,1,2,3,30,0,0,0,2.9722166061401367,16.340356445312526,139.77372860866527
28,28,2014,1,2,4,30,0,0,0,2.6844675540924072,16.913385009765648,126.71681774729132
29,29,2014,1,2,5,30,0,0,0,2.5902445316314697,16.978479003906273,113.85003156272616
30,30,2014,1,2,6,30,0,0,0,2.7504711151123047,16.502008056640648,101.31056662213159
31,31,2014,1,2,7,30,0,0,0,2.9232327938079834,16.173028564453148,89.27349513111382
32,32,2014,1,2,8,30,186,46,674,2.682166576385498,17.242456054687526,78.01396932547145
33,33,2014,1,2,9,30,381,63,846,2.1432418823242188,20.17467651367189,67.9299053554507
34,34,2014,1,2,10,30,539,72,923,1.6116056442260742,23.65853271484377,59.64268595704426
35,35,2014,1,2,11,30,641,77,959,1.1382689476013184,26.232141113281273,53.99956042863309
36,36,2014,1,2,12,30,678,79,970,0.9044713973999025,27.770043945312523,51.87868647833508
37,37,2014,1,2,13,30,645,77,959,0.8226169943809509,28.499749755859398,53.701679914273996
38,38,2014,1,2,14,30,546,72,922,0.8350181579589844,28.16710815429689,59.1028104807324
39,39,2014,1,2,15,30,391,63,847,1.1996607780456543,26.570764160156273,67.21944848315779
40,40,2014,1,2,16,30,199,47,683,1.920520186424256,23.62511596679689,77.19090018915709
41,41,2014,1,2,17,30,19,13,206,2.5647523403167725,21.037347412109398,88.37802993679605
42,42,2014,1,2,18,30,0,0,0,2.8763794898986816,19.797174072265648,100.36658788111424
43,43,2014,1,2,19,30,0,0,0,3.026325464248657,18.853906250000023,112.87503905410185
44,44,2014,1,2,20,30,0,0,0,3.1135149002075195,18.099420166015648,125.72227692467622
45,45,2014,1,2,21,30,0,0,0,3.134648323059082,17.527734375000026,138.76875211234523
46,46,2014,1,2,22,30,0,0,0,3.10616397857666,17.078271484375026,151.86747324520883
47,47,2014,1,2,23,30,0,0,0,3.0249791145324707,16.831781005859398,164.67089354016568
48,48,2014,1,3,0,30,0,0,0,2.8891797065734863,16.826409912109398,173.78314224484268
49,49,2014,1,3,1,30,0,0,0,2.7530555725097656,17.057580566406273,165.67762248697682
50,50,2014,1,3,2,30,0,0,0,2.6417694091796875,17.539514160156273,152.9404496016311
51,51,2014,1,3,3,30,0,0,0,2.525506019592285,18.003198242187523,139.84451811398029
52,52,2014,1,3,4,30,0,0,0,2.414271354675293,18.158746337890648,126.7840799770947
53,53,2014,1,3,5,30,0,0,0,2.3228163719177246,18.217523193359398,113.91070489116433
54,54,2014,1,3,6,30,0,0,0,2.235181331634521,18.309991455078148,101.36189030427226
55,55,2014,1,3,7,30,0,0,0,2.099764347076416,18.444390869140648,89.31226466116972
56,56,2014,1,3,8,30,181,46,653,1.767251968383789,19.705468750000023,78.03606091534385
57,57,2014,1,3,9,30,373,62,825,1.2134058475494385,22.673272705078148,67.92991155331082
58,58,2014,1,3,10,30,529,72,904,0.8362370729446411,26.09285888671877,59.614215110036106
59,59,2014,1,3,11,30,631,77,941,0.9640295505523682,28.644433593750023,53.937214838236144
60,60,2014,1,3,12,30,668,79,953,1.3175922632217407,29.675317382812523,51.78228106183491
61,61,2014,1,3,13,30,637,77,943,1.5525318384170532,29.469720458984398,53.57880418069251
62,62,2014,1,3,14,30,541,72,908,1.6927918195724487,28.522210693359398,58.96482431759117
63,63,2014,1,3,15,30,388,63,834,1.8106648921966555,26.766320800781273,67.0755858098404
64,64,2014,1,3,16,30,198,48,673,1.912248492240905,23.92611083984377,77.04653131291528
65,65,2014,1,3,17,30,20,14,209,1.957951545715332,21.490655517578148,88.23579653928319
66,66,2014,1,3,18,30,0,0,0,1.9478029012680047,20.392602539062523,100.22724346450931
67,67,2014,1,3,19,30,0,0,0,1.8936691284179688,19.66857299804689,112.73883310836806
68,68,2014,1,3,20,30,0,0,0,1.774187684059143,19.095208740234398,125.5887935961263
69,69,2014,1,3,21,30,0,0,0,1.5972259044647217,18.611352539062523,138.63693378638965
70,70,2014,1,3,22,30,0,0,0,1.3529958724975586,18.131188964843773,151.73489335792434
71,71,2014,1,3,23,30,0,0,0,1.0445146560668943,17.683374023437523,164.5311711696549
72,72,2014,1,4,0,30,0,0,0,0.9569416046142578,17.772637939453148,173.67220436970626
73,73,2014,1,4,1,30,0,0,0,1.1390962600708008,18.296563720703148,165.72041310553857
74,74,2014,1,4,2,30,0,0,0,1.2431286573410034,18.449243164062523,153.0051522540162
75,75,2014,1,4,3,30,0,0,0,1.2633056640625,18.256311035156273,139.91135790109735
76,76,2014,1,4,4,30,0,0,0,1.2875206470489502,18.030541992187523,126.8473297148042
77,77,2014,1,4,5,30,0,0,0,1.256339192390442,17.808129882812523,113.96712080458956
78,78,2014,1,4,6,30,0,0,0,1.2334706783294678,17.613458251953148,101.408592366833
79,79,2014,1,4,7,30,0,0,0,1.3871856927871704,17.423974609375026,89.3459028464557
80,80,2014,1,4,8,30,81,76,25,1.5629287958145142,17.805902099609398,78.05250570966929
81,81,2014,1,4,9,30,369,62,815,1.5964999198913574,20.033471679687523,67.92365540941167
82,82,2014,1,4,10,30,524,72,893,1.672614574432373,23.441674804687523,59.57887184391467
83,83,2014,1,4,11,30,626,77,931,1.8599901199340816,25.452600097656273,53.86755999875308
84,84,2014,1,4,12,30,663,78,943,1.933342695236206,25.79454956054689,51.6785604821547
85,85,2014,1,4,13,30,522,201,538,1.7893828153610232,25.819482421875023,53.44918606013894
86,86,2014,1,4,14,30,411,201,406,1.5399550199508667,25.523980712890648,58.82108202760264
87,87,2014,1,4,15,30,185,162,59,1.1948533058166504,24.463159179687523,66.92705470788421
88,88,2014,1,4,16,30,104,88,73,0.7397984266281128,22.543481445312523,76.89848005896243
89,89,2014,1,4,17,30,11,11,0,0.4587323069572449,20.961175537109398,88.09068326913652
90,90,2014,1,4,18,30,0,0,0,0.6176609396934509,20.249841308593773,100.0857063513838
91,91,2014,1,4,19,30,0,0,0,0.9855822324752808,19.612329101562523,112.60094328414472
92,92,2014,1,4,20,30,0,0,0,1.296480655670166,19.035119628906273,125.45398708534289
93,93,2014,1,4,21,30,0,0,0,1.406498670578003,18.53429565429689,138.503971918062
94,94,2014,1,4,22,30,0,0,0,1.350039005279541,18.135583496093773,151.601035573795
95,95,2014,1,4,23,30,0,0,0,1.3396577835083008,18.020043945312523,164.38916001046948
96,96,2014,1,5,0,30,0,0,0,1.323167324066162,18.191949462890648,173.55265746931062
97,97,2014,1,5,1,30,0,0,0,1.2738326787948608,18.343011474609398,165.7569567721274
98,98,2014,1,5,2,30,0,0,0,1.31010103225708,18.200219726562523,153.06540280367952
99,99,2014,1,5,3,30,0,0,0,1.4420927762985232,17.930871582031273,139.97411362583722
100,100,2014,1,5,4,30,0,0,0,1.6620023250579834,17.680474853515648,126.90645545876384
101,101,2014,1,5,5,30,0,0,0,1.96470046043396,17.392541503906273,114.0191861917948
102,102,2014,1,5,6,30,0,0,0,2.307147979736328,17.124658203125026,101.45059690951383
103,103,2014,1,5,7,30,0,0,0,2.7096409797668457,17.065026855468773,89.3744014012948
104,104,2014,1,5,8,30,96,79,80,2.9786629676818848,17.704309082031273,78.06327580364754
105,105,2014,1,5,9,30,145,140,15,2.87986421585083,19.176477050781273,67.91112633263583
106,106,2014,1,5,10,30,531,72,904,2.8552792072296143,21.360925292968773,59.536662591316
107,107,2014,1,5,11,30,472,245,385,3.0846476554870605,23.55819091796877,53.7906222749285
108,108,2014,1,5,12,30,431,294,220,3.241217613220215,24.87313232421877,51.56757190321817
109,109,2014,1,5,13,30,456,262,324,3.3233346939086914,25.287164306640648,53.31289460240068
110,110,2014,1,5,14,30,329,237,175,3.368168830871582,24.878839111328148,58.671673688030346
111,111,2014,1,5,15,30,207,168,99,3.4548888206481934,23.563897705078148,66.7739606926799
112,112,2014,1,5,16,30,95,87,37,3.7455382347106934,21.575341796875023,76.74686068899987
113,113,2014,1,5,17,30,11,11,0,4.112947940826416,19.852014160156273,87.94281370790527
114,114,2014,1,5,18,30,0,0,0,4.371462821960448,18.758843994140648,99.94208244870129
115,115,2014,1,5,19,30,0,0,0,4.459873199462892,17.995538330078148,112.46146935147146
116,116,2014,1,5,20,30,0,0,0,4.39813756942749,17.423883056640648,125.31794812619877
117,117,2014,1,5,21,30,0,0,0,4.2725677490234375,16.936273193359398,138.36994478572123
118,118,2014,1,5,22,30,0,0,0,4.093699932098389,16.528405761718773,151.46596108107843
119,119,2014,1,5,23,30,0,0,0,3.8814377784729017,16.195855712890648,164.24490663668587
120,120,2014,1,6,0,30,0,0,0,3.6785168647766113,15.902459716796901,173.42472960656852
121,121,2014,1,6,1,30,0,0,0,3.585344791412353,15.649072265625026,165.78700980044425
122,122,2014,1,6,2,30,0,0,0,3.5931811332702637,15.406610107421901,153.12103054467224
123,123,2014,1,6,3,30,0,0,0,3.5796380043029785,15.180749511718776,140.03265173947167
124,124,2014,1,6,4,30,0,0,0,3.5114858150482178,15.025231933593776,126.9613474169964
125,125,2014,1,6,5,30,0,0,0,3.415466785430908,14.969140625000026,114.06681034594985
126,126,2014,1,6,6,30,0,0,0,3.3199636936187744,15.102716064453151,101.4878309794582
127,127,2014,1,6,7,30,0,0,0,3.171654224395752,15.749078369140651,89.39769847511236
128,128,2014,1,6,8,30,189,47,688,2.818129301071167,17.482324218750026,78.06833538157224
129,129,2014,1,6,9,30,390,64,865,2.522879838943481,21.041589355468773,67.89231234123778
130,130,2014,1,6,10,30,554,74,945,2.474692821502685,25.075463867187523,59.487598859748346
131,131,2014,1,6,11,30,661,79,983,2.4642200469970703,27.442132568359398,53.70643118564571
132,132,2014,1,6,12,30,701,81,995,2.5494706630706787,28.390161132812523,51.44936212415097
133,133,2014,1,6,13,30,670,79,985,2.8419198989868164,28.549554443359398,53.169997899154644
134,134,2014,1,6,14,30,571,74,951,3.2596030235290527,27.932550048828148,58.51668921491846
135,135,2014,1,6,15,30,414,65,878,3.718043088912964,26.366418457031273,66.61641038252529
136,136,2014,1,6,16,30,217,50,722,4.323269844055177,23.39876708984377,76.5917906871845
137,137,2014,1,6,17,30,27,16,267,4.904557228088379,20.215783691406273,87.79233301284201
138,138,2014,1,6,18,30,0,0,0,5.1531643867492685,18.10924682617189,99.79647707155092
139,139,2014,1,6,19,30,0,0,0,5.2004432678222665,16.781091308593773,112.32050958058169
140,140,2014,1,6,20,30,0,0,0,5.2224769592285165,16.014123535156273,125.18076500501638
141,141,2014,1,6,21,30,0,0,0,5.187294006347656,15.562493896484401,138.23492713521995
142,142,2014,1,6,22,30,0,0,0,5.070110321044922,15.248254394531276,151.32972609058314
143,143,2014,1,6,23,30,0,0,0,4.842350959777832,14.992120361328151,164.09845018690754
144,144,2014,1,7,0,30,0,0,0,4.474743843078613,14.726647949218776,173.28865032598947
145,145,2014,1,7,1,30,0,0,0,4.0205936431884775,14.490380859375026,165.81033093799306
146,146,2014,1,7,2,30,0,0,0,3.574497938156128,14.339990234375026,153.17186485425498
147,147,2014,1,7,3,30,0,0,0,3.1975526809692383,14.227136230468776,140.08683977505467
148,148,2014,1,7,4,30,0,0,0,2.913682460784912,14.129937744140651,127.01189771369894
149,149,2014,1,7,5,30,0,0,0,2.737043857574463,14.045220947265651,114.10990511964602
150,150,2014,1,7,6,30,0,0,0,2.6568002700805664,14.017694091796901,101.52022468550064
151,151,2014,1,7,7,30,0,0,0,2.486551284790039,14.349237060546901,89.41575916043142
152,152,2014,1,7,8,30,189,47,686,1.9526128768920896,15.947930908203151,78.06764892428579
153,153,2014,1,7,9,30,389,64,861,1.3692620992660522,19.16002807617189,67.8671928073689
154,154,2014,1,7,10,30,552,74,939,1.7310149669647217,22.517999267578148,59.431678286698215
155,155,2014,1,7,11,30,658,79,975,2.665900945663452,24.828118896484398,53.61500556290718
156,156,2014,1,7,12,30,697,81,986,3.20847487449646,25.953881835937523,51.323971005256574
157,157,2014,1,7,13,30,667,79,977,3.4454421997070312,25.976068115234398,53.020557363034754
158,158,2014,1,7,14,30,570,75,943,3.5477085113525386,25.168603515625023,58.356209160400354
159,159,2014,1,7,15,30,414,66,872,3.5543692111968994,23.590478515625023,66.45449477937106
160,160,2014,1,7,16,30,219,50,718,3.4730091094970703,20.950524902343773,76.43336111262767
161,161,2014,1,7,17,30,28,17,274,3.4182453155517583,18.60436401367189,87.63930472988756
162,162,2014,1,7,18,30,0,0,0,3.4268698692321777,17.691491699218773,99.64899483294495
163,163,2014,1,7,19,30,0,0,0,3.3467917442321777,17.332696533203148,112.17816064699663
164,164,2014,1,7,20,30,0,0,0,2.9527082443237305,17.208123779296898,125.04252349326764
165,165,2014,1,7,21,30,0,0,0,2.1926126480102544,17.370538330078148,138.09899015973403
166,166,2014,1,7,22,30,0,0,0,1.4209989309310913,17.443658447265648,151.19238190984146
167,167,2014,1,7,23,30,0,0,0,1.1081998348236084,17.211785888671898,163.9498227202846
168,168,2014,1,8,0,30,0,0,0,1.1622610092163086,16.867669677734398,173.1446481554221
169,169,2014,1,8,1,30,0,0,0,1.3017747402191162,16.531701660156273,165.82668280556987
170,170,2014,1,8,2,30,0,0,0,1.4567453861236572,16.253228759765648,153.2177356823314
171,171,2014,1,8,3,30,0,0,0,1.435611605644226,16.021173095703148,140.1365466389226
172,172,2014,1,8,4,30,0,0,0,1.1300594806671145,15.827569580078151,127.05800059577598
173,173,2014,1,8,5,30,0,0,0,0.6600384116172789,15.654016113281276,114.14838507752322
174,174,2014,1,8,6,30,0,0,0,0.33343249559402466,15.475610351562526,101.54771130891544
175,175,2014,1,8,7,30,0,0,0,0.5711045861244202,15.300500488281276,89.42855836465937
176,176,2014,1,8,8,30,88,78,46,1.0084083080291748,16.377679443359398,78.06119528522412
177,177,2014,1,8,9,30,372,63,818,1.1923339366912842,18.98595581054689,67.83576695864903
