,Unnamed: 0,Year,Month,Day,Hour,Minute,GHI,DHI,DNI,Wind Speed,Temperature,Solar Zenith Angle
0,0,2014,1,1,0,30,0,0,0,0.2467353641986847,22.164361572265648,171.53907219252932
1,1,2014,1,1,1,30,0,0,0,0.2513853907585144,22.036340332031273,158.5571557578339
2,2,2014,1,1,2,30,0,0,0,0.2554447054862976,21.938134765625023,144.81357505617657
3,3,2014,1,1,3,30,0,0,0,0.25441908836364746,21.85192260742189,131.0212359307447
4,4,2014,1,1,4,30,0,0,0,0.2546668350696564,21.771783447265648,117.31692066185005
5,5,2014,1,1,5,30,0,0,0,0.2591365277767181,21.723168945312523,103.79472308698757
6,6,2014,1,1,6,30,0,0,0,0.256480872631073,21.849298095703148,90.5643279088063
7,7,2014,1,1,7,30,27,27,0,0.2460822016000748,22.373498535156273,77.81732707999393
8,8,2014,1,1,8,30,81,81,0,0.27525362372398376,23.34896240234377,65.83239883552258
9,9,2014,1,1,9,30,305,260,79,0.3074987530708313,24.427972412109398,55.13125693456153
10,10,2014,1,1,10,30,266,253,18,0.2849273085594177,25.202294921875023,46.619055789714686
11,11,2014,1,1,11,30,324,302,28,0.2526260018348694,25.684960937500023,41.6683612927552
12,12,2014,1,1,12,30,777,101,903,0.241466760635376,25.95028076171877,41.57583882585908
13,13,2014,1,1,13,30,359,315,63,0.2506250739097595,25.96203002929689,46.37079410259978
14,14,2014,1,1,14,30,419,258,277,0.25315770506858826,25.741998291015648,54.78181418737506
15,15,2014,1,1,15,30,387,76,747,0.232688382267952,25.254418945312523,65.42385233591254
16,16,2014,1,1,16,30,176,51,568,0.2321595251560211,24.40657958984377,77.3747835333565
17,17,2014,1,1,17,30,0,0,0,0.26999181509017944,23.516503906250023,90.10282631602196
18,18,2014,1,1,18,30,0,0,0,0.29390227794647217,23.03865966796877,103.32137179033441
19,19,2014,1,1,19,30,0,0,0,0.2625293135643005,22.93273315429689,116.83816741316635
20,20,2014,1,1,20,30,0,0,0,0.2216941416263581,22.864007568359398,130.54166092661436
21,21,2014,1,1,21,30,0,0,0,0.20901355147361755,22.675256347656273,144.33850245788915
22,22,2014,1,1,22,30,0,0,0,0.20026299357414248,22.488183593750023,158.09863587987854
23,23,2014,1,1,23,30,0,0,0,0.1883650720119477,22.340661621093773,171.18804381777971
24,24,2014,1,2,0,30,0,0,0,0.17577499151229858,22.200524902343773,171.6766415670528
25,25,2014,1,2,1,30,0,0,0,0.17020359635353088,22.048242187500023,158.67735047149012
26,26,2014,1,2,2,30,0,0,0,0.16691043972969055,21.906060791015648,144.9228168006299
27,27,2014,1,2,3,30,0,0,0,0.1612417846918106,21.793115234375023,131.12190000195983
28,28,2014,1,2,4,30,0,0,0,0.1584579348564148,21.68395385742189,117.40925046480206
29,29,2014,1,2,5,30,0,0,0,0.15339817106723785,21.588098144531273,103.87790538762025
30,30,2014,1,2,6,30,0,0,0,0.13764216005802155,21.669854736328148,90.63719127148926
31,31,2014,1,2,7,30,45,45,0,0.1302405595779419,22.129418945312523,77.8757380989397
32,32,2014,1,2,8,30,146,143,9,0.13194668292999268,22.953820800781273,65.87216679978725
33,33,2014,1,2,9,30,242,226,28,0.13849806785583496,23.851281738281273,55.144970877098615
34,34,2014,1,2,10,30,337,303,48,0.14685684442520142,24.787622070312523,46.59664161039121
35,35,2014,1,2,11,30,497,378,159,0.14124515652656555,25.55700073242189,41.60146161494498
36,36,2014,1,2,12,30,553,373,240,0.14168459177017212,25.883264160156273,41.468287343888825
37,37,2014,1,2,13,30,502,335,242,0.16537155210971832,25.860498046875023,46.23940311325853
38,38,2014,1,2,14,30,571,89,833,0.18657144904136652,25.576593017578148,54.64223389394628
39,39,2014,1,2,15,30,276,175,241,0.19877564907073966,25.11974487304689,65.28433712324768
40,40,2014,1,2,16,30,176,51,563,0.2305187582969665,24.35018310546877,77.2387226267925
41,41,2014,1,2,17,30,0,0,0,0.2747655808925629,23.509729003906273,89.9716748077695
42,42,2014,1,2,18,30,0,0,0,0.3009814620018005,22.964318847656273,103.19530763850193
43,43,2014,1,2,19,30,0,0,0,0.3037108778953552,22.69054565429689,116.71782643981943
44,44,2014,1,2,20,30,0,0,0,0.2917937934398651,22.511224365234398,130.42781175648986
45,45,2014,1,2,21,30,0,0,0,0.2814200818538666,22.240075683593773,144.232958121369
46,46,2014,1,2,22,30,0,0,0,0.28436124324798584,21.933496093750023,158.007085064199
47,47,2014,1,2,23,30,0,0,0,0.2907222807407379,21.671228027343773,171.14702056469318
48,48,2014,1,3,0,30,0,0,0,0.2960028052330017,21.440454101562523,171.81750459680407
49,49,2014,1,3,1,30,0,0,0,0.2986004054546356,21.248101806640648,158.79733584034392
50,50,2014,1,3,2,30,0,0,0,0.28369420766830444,21.105279541015648,145.0307989625837
51,51,2014,1,3,3,30,0,0,0,0.2480664253234864,20.979730224609398,131.2206405868033
52,52,2014,1,3,4,30,0,0,0,0.21174252033233645,20.866998291015648,117.49909095644202
53,53,2014,1,3,5,30,0,0,0,0.18897129595279694,20.804345703125023,103.95804331310764
54,54,2014,1,3,6,30,0,0,0,0.1882718056440353,20.910302734375023,90.7063270366893
55,55,2014,1,3,7,30,5,5,0,0.21457649767398834,21.237695312500023,77.92985569658998
56,56,2014,1,3,8,30,77,77,0,0.2559128999710083,21.871148681640648,65.90688455286876
57,57,2014,1,3,9,30,219,209,17,0.2941145300865173,22.788842773437523,55.15277809477486
58,58,2014,1,3,10,30,356,314,60,0.3172948360443115,23.698144531250023,46.56746201905767
59,59,2014,1,3,11,30,414,358,75,0.3210251927375793,24.37117919921877,41.527262874926656
60,60,2014,1,3,12,30,488,378,146,0.32018157839775085,24.706262207031273,41.35373384732827
61,61,2014,1,3,13,30,514,333,261,0.30933815240859985,24.785089111328148,46.10215676198853
62,62,2014,1,3,14,30,184,183,1,0.2905995845794678,24.56310424804689,54.498210760200024
63,63,2014,1,3,15,30,98,98,0,0.2539181709289551,23.989251708984398,65.14164167590417
64,64,2014,1,3,16,30,28,28,0,0.226735919713974,23.262475585937523,77.1005082216714
65,65,2014,1,3,17,30,0,0,0,0.2420541197061539,22.731011962890648,89.8391932015618
