,Unnamed: 0,Year,Month,Day,Hour,Minute,GHI,DHI,DNI,Wind Speed,Temperature,Solar Zenith Angle
102,102,2014,1,5,6,30,0,0,0,1.8563997745513918,21.303857421875023,103.37831294450784
103,103,2014,1,5,7,30,0,0,0,1.814932942390442,21.379785156250023,90.15792285093777
104,104,2014,1,5,8,30,177,55,557,1.5652587413787842,22.678430175781273,77.42956492571619
105,105,2014,1,5,9,30,396,77,769,0.983918070793152,25.784112548828148,65.48086333392295
106,106,2014,1,5,10,30,586,89,863,0.4878439903259277,28.86510620117189,54.843123027555656
107,107,2014,1,5,11,30,631,244,560,0.6099938154220581,30.458947753906273,46.43770897937002
108,108,2014,1,5,12,30,794,100,928,1.0579090118408203,30.738763427734398,41.646986721903374
109,109,2014,1,5,13,30,735,229,677,1.4221773147583008,30.196252441406273,41.73870124713543
110,110,2014,1,5,14,30,661,199,673,1.6526978015899658,29.12606201171877,46.68422519377182
111,111,2014,1,5,15,30,577,88,856,1.7916799783706665,27.73302612304689,55.19123194793766
112,112,2014,1,5,16,30,387,75,764,1.897247314453125,26.089135742187523,65.88977454400506
113,113,2014,1,5,17,30,173,48,590,1.9444811344146729,24.551995849609398,77.87532995779273
114,114,2014,1,5,18,30,0,0,0,1.8910768032073968,23.779779052734398,90.62725777741196
115,115,2014,1,5,19,30,0,0,0,1.7940781116485596,23.637933349609398,103.86422774371158
116,116,2014,1,5,20,30,0,0,0,1.7454689741134644,23.529595947265648,117.39913041395893
117,117,2014,1,5,21,30,0,0,0,1.749748945236206,23.285363769531273,131.12432405148385
118,118,2014,1,5,22,30,0,0,0,1.7569608688354492,23.000146484375023,144.95414621823426
119,119,2014,1,5,23,30,0,0,0,1.7277804613113403,22.825982666015648,158.78189057023292
120,120,2014,1,6,0,30,0,0,0,1.6606016159057615,22.774224853515648,172.09959935008118
121,121,2014,1,6,1,30,0,0,0,1.5914863348007202,22.730371093750023,171.73485571810158
122,122,2014,1,6,2,30,0,0,0,1.5230293273925781,22.726617431640648,158.3693037480774
123,123,2014,1,6,3,30,0,0,0,1.4400907754898071,22.811822509765648,144.5368121542767
124,124,2014,1,6,4,30,0,0,0,1.3473100662231443,22.960473632812523,130.70574042185612
125,125,2014,1,6,5,30,0,0,0,1.258634328842163,23.132775878906273,116.9804699477812
126,126,2014,1,6,6,30,0,0,0,1.2243897914886477,23.217523193359398,103.44666610363106
127,127,2014,1,6,7,30,0,0,0,1.2436647415161133,22.712915039062523,90.2128713338504
128,128,2014,1,6,8,30,136,77,269,1.1645402908325195,23.251672363281273,77.46787877584353
129,129,2014,1,6,9,30,396,77,769,0.8703552484512329,26.312921142578148,65.4971604053897
130,130,2014,1,6,10,30,444,256,326,0.4712051749229431,29.610620117187523,54.829488846758785
131,131,2014,1,6,11,30,727,97,914,0.22027996182441711,31.463281250000023,46.384216308053986
132,132,2014,1,6,12,30,800,100,934,0.3881727755069733,32.0197692871094,41.54745527335768
133,133,2014,1,6,13,30,799,100,934,0.7942721843719482,31.686273193359398,41.60141443032787
134,134,2014,1,6,14,30,724,96,912,1.1554827690124512,30.814447021484398,46.52925672063832
135,135,2014,1,6,15,30,584,89,863,1.5205985307693481,29.385247802734398,55.03442618702445
136,136,2014,1,6,16,30,269,174,231,1.8449848890304563,27.163018798828148,65.73824419391235
137,137,2014,1,6,17,30,99,85,64,2.0071783065795903,24.614984130859398,77.73131194668872
138,138,2014,1,6,18,30,0,0,0,1.8588898181915283,23.255120849609398,90.49083573923305
139,139,2014,1,6,19,30,0,0,0,1.4366004467010498,23.502435302734398,103.736018892116
140,140,2014,1,6,20,30,0,0,0,1.015655755996704,24.216546630859398,117.27886446653764
141,141,2014,1,6,21,30,0,0,0,0.7188462018966675,24.572015380859398,131.01252614400067
142,142,2014,1,6,22,30,0,0,0,0.5062874555587769,24.556909179687523,144.85252459868337
143,143,2014,1,6,23,30,0,0,0,0.4828996062278748,24.41439208984377,158.69629264422926
144,144,2014,1,7,0,30,0,0,0,0.7277394533157349,24.174279785156273,172.07048890118995
145,145,2014,1,7,1,30,0,0,0,1.0543076992034912,23.815576171875023,171.88083094084095
146,146,2014,1,7,2,30,0,0,0,1.2762529850006104,23.40807495117189,158.48265203165687
147,147,2014,1,7,3,30,0,0,0,1.440476894378662,22.977441406250023,144.63549809479528
148,148,2014,1,7,4,30,0,0,0,1.6210551261901855,22.506555175781273,130.79319684159188
149,149,2014,1,7,5,30,0,0,0,1.8075464963912964,21.942071533203148,117.05708824243831
150,150,2014,1,7,6,30,0,0,0,2.027718305587769,21.358819580078148,103.51150182349804
151,151,2014,1,7,7,30,0,0,0,2.2388830184936523,21.597558593750023,90.26379162767608
152,152,2014,1,7,8,30,119,82,169,2.4562673568725586,22.95882568359377,77.50157903736998
153,153,2014,1,7,9,30,317,157,385,2.593147039413452,24.33870849609377,65.50817359920832
154,154,2014,1,7,10,30,578,89,848,2.5395102500915527,25.273583984375023,54.80981499854142
155,155,2014,1,7,11,30,717,96,898,2.3691387176513667,26.26058349609377,46.3239392129903
156,156,2014,1,7,12,30,790,100,920,2.1305646896362305,27.55794677734377,41.44073878921957
157,157,2014,1,7,13,30,792,100,922,1.8650062084198,28.59118041992189,41.457394620291744
158,158,2014,1,7,14,30,721,96,904,1.5839437246322632,28.831018066406273,46.36883592084893
159,159,2014,1,7,15,30,409,264,251,1.3630852699279783,28.240441894531273,54.87364804499831
160,160,2014,1,7,16,30,394,76,770,1.3922079801559448,26.629449462890648,65.58401610509236
161,161,2014,1,7,17,30,178,50,599,1.6027724742889404,24.767541503906273,77.58560402495058
162,162,2014,1,7,18,30,0,0,0,1.6782288551330566,23.808160400390648,90.35404722836272
163,163,2014,1,7,19,30,0,0,0,1.5424847602844238,23.690484619140648,103.607560964946
164,164,2014,1,7,20,30,0,0,0,1.3417026996612549,23.987207031250023,117.15889431221953
165,165,2014,1,7,21,30,0,0,0,1.1948298215866089,24.269036865234398,130.90150528315723
166,166,2014,1,7,22,30,0,0,0,1.1455719470977783,24.244866943359398,144.75212764814688
167,167,2014,1,7,23,30,0,0,0,1.1963016986846924,24.052697753906273,158.61235197771475
168,168,2014,1,8,0,30,0,0,0,1.2942512035369873,23.758050537109398,172.04312241058474
169,169,2014,1,8,1,30,0,0,0,1.392456293106079,23.382501220703148,172.02803222810496
170,170,2014,1,8,2,30,0,0,0,1.4935119152069092,22.968743896484398,158.59448893633302
171,171,2014,1,8,3,30,0,0,0,1.6207077503204346,22.534875488281273,144.73196364716588
172,172,2014,1,8,4,30,0,0,0,1.820455551147461,21.882012939453148,130.8779463504187
173,173,2014,1,8,5,30,0,0,0,2.133620262145996,20.830743408203148,117.13055569679301
174,174,2014,1,8,6,30,0,0,0,2.535844326019287,19.690515136718773,103.57273231192482
175,175,2014,1,8,7,30,0,0,0,2.8086698055267334,19.591516113281273,90.31061605658628
176,176,2014,1,8,8,30,175,55,553,2.8943734169006348,21.383203125000023,77.53061838917964
177,177,2014,1,8,9,30,397,77,771,2.899359226226806,24.224572753906273,65.51387820712347
178,178,2014,1,8,10,30,591,90,869,2.683030128479004,26.881311035156273,54.78410072085192
179,179,2014,1,8,11,30,732,97,918,2.221799612045288,28.943780517578148,46.25689913838568
180,180,2014,1,8,12,30,807,101,939,1.6623320579528809,30.370843505859398,41.326876821512975
181,181,2014,1,8,13,30,807,101,940,1.139206886291504,31.057763671875023,41.30670378350761
182,182,2014,1,8,14,30,735,97,921,0.8806301355361938,30.91292724609377,46.20305355335246
183,183,2014,1,8,15,30,596,90,875,1.0219963788986206,29.86681518554689,54.70900815983501
184,184,2014,1,8,16,30,404,76,787,1.5174888372421265,27.773156738281273,65.42720723550337
185,185,2014,1,8,17,30,185,50,618,2.0558676719665527,25.109155273437523,77.43832027438087
186,186,2014,1,8,18,30,0,0,0,2.286961555480957,23.363763427734398,90.21646050844384
187,187,2014,1,8,19,30,0,0,0,2.348593235015869,22.708795166015648,103.47894811230036
188,188,2014,1,8,20,30,0,0,0,2.4278314113616943,22.278405761718773,117.0392987255498
189,189,2014,1,8,21,30,0,0,0,2.477336406707764,21.88512573242189,130.79131939237863
190,190,2014,1,8,22,30,0,0,0,2.48574447631836,21.505303955078148,144.65298124552538
191,191,2014,1,8,23,30,0,0,0,2.4690043926239014,21.185693359375023,158.5300311867818
192,192,2014,1,9,0,30,0,0,0,2.441069841384888,20.953820800781273,172.01724641837674
193,193,2014,1,9,1,30,0,0,0,2.425039529800415,20.783410644531273,172.17612179166898
194,194,2014,1,9,2,30,0,0,0,2.4302217960357666,20.626885986328148,158.7045897760932
195,195,2014,1,9,3,30,0,0,0,2.4418387413024902,20.501641845703148,144.82604457901718
196,196,2014,1,9,4,30,0,0,0,2.4427433013916016,20.424218750000023,130.95985832897492
197,197,2014,1,9,5,30,0,0,0,2.4282803535461426,20.400537109375023,117.2007660626272
198,198,2014,1,9,6,30,0,0,0,2.41522479057312,20.521325683593773,103.63027230885487
199,199,2014,1,9,7,30,0,0,0,2.3545117378234863,21.281884765625023,90.35328005281023
200,200,2014,1,9,8,30,178,56,565,2.0795831680297847,23.403070068359398,77.55495305365844
201,201,2014,1,9,9,30,403,78,783,1.5175689458847046,27.021173095703148,65.51425330224406
202,202,2014,1,9,10,30,597,90,878,0.9564027786254884,30.35656127929689,54.752349011787956
203,203,2014,1,9,11,30,738,98,924,0.9191992282867432,31.828302001953148,46.18312092070249
204,204,2014,1,9,12,30,811,101,943,1.3127567768096924,32.0124450683594,41.20591174413729
205,205,2014,1,9,13,30,809,101,940,1.6794705390930176,31.566888427734398,41.14940656156725
206,206,2014,1,9,14,30,734,97,916,1.929199457168579,30.632836914062523,46.03200313667713
207,207,2014,1,9,15,30,593,90,867,2.0760114192962646,29.243218994140648,54.54061937614078
208,208,2014,1,9,16,30,401,76,776,2.140200138092041,27.332757568359398,65.2679357175232
209,209,2014,1,9,17,30,184,51,604,2.120044231414795,25.167626953125023,77.28957484360706
210,210,2014,1,9,18,30,0,0,0,1.9532190561294562,24.050042724609398,90.07818073280846
211,211,2014,1,9,19,30,0,0,0,1.6508123874664309,24.236627197265648,103.35027259474592
212,212,2014,1,9,20,30,0,0,0,1.3035874366760254,24.731591796875023,116.920153712927
213,213,2014,1,9,21,30,0,0,0,0.9439936876296996,25.008935546875023,130.68202273572297
214,214,2014,1,9,22,30,0,0,0,0.5882946848869324,25.04552612304689,144.55510661217534
215,215,2014,1,9,23,30,0,0,0,0.3521300554275513,24.958428955078148,158.44928696597378
216,216,2014,1,10,0,30,0,0,0,0.4911252856254578,24.674371337890648,171.99259610945674
217,217,2014,1,10,1,30,0,0,0,0.948597013950348,24.167535400390648,172.32472427250067
218,218,2014,1,10,2,30,0,0,0,1.4440118074417114,23.061547851562523,158.81272325613568
219,219,2014,1,10,3,30,0,0,0,1.846903681755066,21.57384643554689,144.91757536585618
220,220,2014,1,10,4,30,0,0,0,2.119000196456909,20.433068847656273,131.038802910939
221,221,2014,1,10,5,30,0,0,0,2.299649477005005,19.749688720703148,117.26761498633199
222,222,2014,1,10,6,30,0,0,0,2.4131317138671875,19.582666015625023,103.68403921232927
223,223,2014,1,10,7,30,0,0,0,2.3719053268432617,20.572564697265648,90.39172224066445
224,224,2014,1,10,8,30,172,55,543,2.2791571617126465,22.938256835937523,77.57454284964567
225,225,2014,1,10,9,30,391,77,758,2.158175230026245,25.167230224609398,65.50928176144916
226,226,2014,1,10,10,30,582,90,852,1.9112436771392824,26.421105957031273,54.71456662868145
227,227,2014,1,10,11,30,721,97,900,1.6899909973144531,27.601770019531273,46.102632771511686
228,228,2014,1,10,12,30,794,100,920,1.5624091625213623,28.868157958984398,41.077888718842495
229,229,2014,1,10,13,30,624,354,358,1.5132076740264893,29.56920776367189,40.985570230161954
230,230,2014,1,10,14,30,495,344,216,1.5556278228759766,29.363275146484398,45.85578090026607
231,231,2014,1,10,15,30,585,89,851,1.6521062850952148,28.32994995117189,54.368596664404144
232,232,2014,1,10,16,30,396,76,760,1.7420191764831543,26.545648193359398,65.10632074931837
233,233,2014,1,10,17,30,181,51,586,1.7894104719161987,24.604028320312523,77.13948183099335
234,234,2014,1,10,18,30,0,0,0,1.6842191219329834,23.56090698242189,89.93931201961199
235,235,2014,1,10,19,30,0,0,0,1.4633560180664062,23.40953979492189,103.22162469551913
236,236,2014,1,10,20,30,0,0,0,1.227829933166504,23.78621826171877,116.80153245659821
237,237,2014,1,10,21,30,0,0,0,1.0258787870407104,24.31868896484377,130.57366590661226
238,238,2014,1,10,22,30,0,0,0,0.9802173376083374,24.411798095703148,144.4585203652664
239,239,2014,1,10,23,30,0,0,0,1.118345022201538,24.012475585937523,158.37007023632245
240,240,2014,1,11,0,30,0,0,0,1.338470697402954,23.35189208984377,171.96889545972203
241,241,2014,1,11,1,30,0,0,0,1.538022518157959,22.687158203125023,172.4734233376908
242,242,2014,1,11,2,30,0,0,0,1.6710909605026243,22.12120971679689,158.91865178134717
243,243,2014,1,11,3,30,0,0,0,1.7564114332199097,21.64611206054689,145.0063894762684
244,244,2014,1,11,4,30,0,0,0,1.8163974285125728,21.342858886718773,131.1146512031798
245,245,2014,1,11,5,30,0,0,0,1.841076135635376,21.24596557617189,117.33100017622814
246,246,2014,1,11,6,30,0,0,0,1.8244528770446773,21.400781250000023,103.73395320166661
247,247,2014,1,11,7,30,0,0,0,1.7093812227249146,22.012353515625023,90.4258845168653
248,248,2014,1,11,8,30,168,54,528,1.5974326133728027,23.54036865234377,77.58935124153999
249,249,2014,1,11,9,30,385,77,744,1.62408447265625,25.744683837890648,65.49895028435182
250,250,2014,1,11,10,30,576,89,841,1.6685919761657717,27.83187255859377,54.670764084548814
251,251,2014,1,11,11,30,715,97,890,1.5994393825531006,29.15856323242189,46.01546625834307
252,252,2014,1,11,12,30,790,100,912,1.3851163387298584,29.56136474609377,40.942855659282046
253,253,2014,1,11,13,30,792,100,913,1.1063330173492432,29.453668212890648,40.81526465693233
254,254,2014,1,11,14,30,721,97,893,0.8976031541824341,28.96053466796877,45.67448573501056
255,255,2014,1,11,15,30,390,276,195,0.8715437054634094,28.182427978515648,54.19305703871849
256,256,2014,1,11,16,30,252,186,157,1.1354506015777588,26.838311767578148,64.94248248520114
257,257,2014,1,11,17,30,184,51,586,1.665276050567627,24.828027343750023,76.98815516792982
258,258,2014,1,11,18,30,0,0,0,2.0817770957946777,23.231713867187523,89.7999573410497
259,259,2014,1,11,19,30,0,0,0,2.1988539695739746,22.402001953125023,103.0930926363382
260,260,2014,1,11,20,30,0,0,0,2.2201528549194336,21.91759643554689,116.68350526313749
261,261,2014,1,11,21,30,0,0,0,2.2111403942108154,21.645166015625023,130.46629582126732
262,262,2014,1,11,22,30,0,0,0,2.145836353302002,21.44909057617189,144.36323457507484
263,263,2014,1,11,23,30,0,0,0,2.0279092788696294,21.384271240234398,158.29232629553368
264,264,2014,1,12,0,30,0,0,0,1.8624367713928225,21.43786010742189,171.9458574685904
265,265,2014,1,12,1,30,0,0,0,1.664222240447998,21.583398437500023,172.62175805747617
266,266,2014,1,12,2,30,0,0,0,1.493721842765808,21.900598144531273,159.02213181233205
267,267,2014,1,12,3,30,0,0,0,1.4008445739746094,22.313409423828148,145.09231967032412
268,268,2014,1,12,4,30,0,0,0,1.3917973041534424,22.563928222656273,131.18727550901986
269,269,2014,1,12,5,30,0,0,0,1.458285212516785,22.501794433593773,117.39082156889157
270,270,2014,1,12,6,30,0,0,0,1.5616366863250732,22.369714355468773,103.77993735764382
271,271,2014,1,12,7,30,0,0,0,1.5666674375534058,22.355126953125023,90.45571212707165
272,272,2014,1,12,8,30,110,82,129,1.419127345085144,23.272149658203148,77.59934538428438
273,273,2014,1,12,9,30,314,158,374,1.0578513145446775,25.705072021484398,65.48324940865871
274,274,2014,1,12,10,30,382,277,181,0.5549136996269226,28.409570312500023,54.62095564177394
275,275,2014,1,12,11,30,719,97,894,0.5784596800804138,29.92003784179689,45.921656283491366
276,276,2014,1,12,12,30,794,101,915,1.0970494747161863,30.202539062500023,40.80086319321474
277,277,2014,1,12,13,30,233,226,10,1.5004925727844238,29.88778076171877,40.63856225817014
278,278,2014,1,12,14,30,644,241,574,1.732287883758545,29.138085937500023,45.48821914300079
279,279,2014,1,12,15,30,589,90,848,1.8273987770080569,27.947534179687523,54.01411947315821
280,280,2014,1,12,16,30,254,187,157,1.820759534835816,26.299096679687523,64.77654192511814
281,281,2014,1,12,17,30,117,91,115,1.7957394123077393,24.403771972656273,76.83570850278463
282,282,2014,1,12,18,30,0,0,0,1.7279880046844482,23.207086181640648,89.66021841473284
283,283,2014,1,12,19,30,0,0,0,1.5978409051895142,22.870568847656273,102.964762496593
284,284,2014,1,12,20,30,0,0,0,1.5028568506240845,22.74959716796877,116.56613951628842
285,285,2014,1,12,21,30,0,0,0,1.4976933002471924,22.608880615234398,130.35995571675704
286,286,2014,1,12,22,30,0,0,0,1.5962569713592532,22.273858642578148,144.26925682613668
287,287,2014,1,12,23,30,0,0,0,1.7606260776519775,21.809381103515648,158.21599497070392
288,288,2014,1,13,0,30,0,0,0,1.925021290779113,21.37072143554689,171.92318448885476
289,289,2014,1,13,1,30,0,0,0,2.06990647315979,21.033471679687523,172.76921911370945
290,290,2014,1,13,2,30,0,0,0,2.1265802383422847,20.96837768554689,159.1229142722806
291,291,2014,1,13,3,30,0,0,0,2.0576095581054688,21.282647705078148,145.17519831100734
292,292,2014,1,13,4,30,0,0,0,1.933168172836304,21.750665283203148,131.25654955416115
293,293,2014,1,13,5,30,0,0,0,1.833303451538086,22.04992065429689,117.44698149398191
294,294,2014,1,13,6,30,0,0,0,1.7974374294281006,22.146752929687523,103.82191777931213
295,295,2014,1,13,7,30,0,0,0,1.7203844785690308,22.289086914062523,90.48115373867195
296,296,2014,1,13,8,30,171,55,538,1.4094070196151731,23.823419189453148,77.60449616450366
297,297,2014,1,13,9,30,392,77,757,0.9025560617446899,27.353540039062523,65.46217352215407
298,298,2014,1,13,10,30,586,90,855,0.601422131061554,30.565850830078148,54.5651593031596
299,299,2014,1,13,11,30,729,98,905,0.7209982872009277,31.960748291015648,45.82124106096344
300,300,2014,1,13,12,30,804,102,926,1.0912268161773682,32.125390625000016,40.65196462296734
301,301,2014,1,13,13,30,807,102,926,1.5150909423828125,31.587060546875023,40.45553795453886
302,302,2014,1,13,14,30,735,98,905,1.8732820749282844,30.543969726562523,45.29708518658187
