,Unnamed: 0,Year,Month,Day,Hour,Minute,GHI,DHI,DNI,Wind Speed,Temperature,Solar Zenith Angle
75,75,2014,1,4,3,30,0,0,0,3.086809158325196,10.947167968750025,141.74712238198245
76,76,2014,1,4,4,30,0,0,0,3.014533281326294,10.55901489257815,127.93988088821408
77,77,2014,1,4,5,30,0,0,0,2.9564170837402344,10.2784362792969,114.2440428759012
78,78,2014,1,4,6,30,0,0,0,2.91535758972168,10.36052856445315,100.75208106877615
79,79,2014,1,4,7,30,20,14,119,2.7081432342529297,12.032830810546901,87.58469485817244
80,80,2014,1,4,8,30,219,73,564,2.384922981262207,15.506982421875026,74.9420781114558
81,81,2014,1,4,9,30,439,99,753,2.0241990089416504,19.389215087890648,63.148779065177976
82,82,2014,1,4,10,30,625,115,843,1.358370065689087,22.85433349609377,52.7935898389264
83,83,2014,1,4,11,30,752,124,887,0.6202980279922485,25.297753906250023,44.89432628517794
84,84,2014,1,4,12,30,810,127,902,0.4740540385246277,26.402978515625023,40.90700952399418
85,85,2014,1,4,13,30,793,127,896,0.7397885322570801,26.61776123046877,41.965214891058146
86,86,2014,1,4,14,30,704,121,866,0.8871269226074219,26.28136596679689,47.734079181439206
87,87,2014,1,4,15,30,552,111,805,0.9542104601860046,25.422357177734398,56.79268671595389
88,88,2014,1,4,16,30,351,92,687,1.0951013565063477,23.876611328125023,67.83041807025496
89,89,2014,1,4,17,30,135,54,461,1.3472367525100708,21.377282714843773,80.02531004414487
90,90,2014,1,4,18,30,0,0,0,1.5459033250808716,19.277185058593773,92.91547731527305
91,91,2014,1,4,19,30,0,0,0,1.5902595520019531,18.111413574218773,106.2352315408766
92,92,2014,1,4,20,30,0,0,0,1.5514103174209597,17.019677734375026,119.8267098038668
93,93,2014,1,4,21,30,0,0,0,1.4832078218460083,16.066217041015648,133.58400133379266
94,94,2014,1,4,22,30,0,0,0,1.357496738433838,15.267663574218776,147.41733584472288
95,95,2014,1,4,23,30,0,0,0,1.1397826671600342,14.658441162109401,161.17957730929612
96,96,2014,1,5,0,30,0,0,0,0.8480193614959717,14.871179199218776,173.76851511981602
97,97,2014,1,5,1,30,0,0,0,0.624238133430481,15.551507568359401,169.12535091200994
98,98,2014,1,5,2,30,0,0,0,0.6777045726776123,15.673455810546901,155.67195498615638
99,99,2014,1,5,3,30,0,0,0,0.9314758777618408,15.562890625000026,141.84933001796463
100,100,2014,1,5,4,30,0,0,0,1.1473709344863892,15.496575927734401,128.03186612166243
101,101,2014,1,5,5,30,0,0,0,1.2878144979476929,15.464562988281276,114.32594335044058
102,102,2014,1,5,6,30,0,0,0,1.4147080183029177,15.676049804687526,100.82284994486946
103,103,2014,1,5,7,30,19,14,114,1.4521794319152832,16.611627197265648,87.64215786974351
104,104,2014,1,5,8,30,218,73,560,1.2652794122695925,18.864312744140648,74.98272239493714
105,105,2014,1,5,9,30,438,100,749,0.8357480764389038,22.128259277343773,63.16692979462442
106,106,2014,1,5,10,30,622,115,837,0.5782691240310669,24.852441406250023,52.78084079436807
107,107,2014,1,5,11,30,748,124,880,0.8277209997177124,26.229211425781273,44.84047987731267
108,108,2014,1,5,12,30,805,128,894,1.269726276397705,26.759271240234398,40.80703673239093
109,109,2014,1,5,13,30,787,127,885,1.6097798347473145,26.731835937500023,41.82967360889942
110,110,2014,1,5,14,30,698,122,853,1.7649102210998535,26.223138427734398,47.583076156984326
111,111,2014,1,5,15,30,546,111,790,1.7544100284576416,25.297540283203148,56.64046343899601
112,112,2014,1,5,16,30,347,92,671,1.7201225757598877,23.855249023437523,67.68308564720152
113,113,2014,1,5,17,30,133,55,443,1.7466214895248413,21.645104980468773,79.88482178272838
114,114,2014,1,5,18,30,0,0,0,1.7232123613357544,19.825677490234398,92.78226235883041
115,115,2014,1,5,19,30,0,0,0,1.569339156150818,18.902795410156273,106.10939416733488
116,116,2014,1,5,20,30,0,0,0,1.398766279220581,18.044854736328148,119.70849722139286
117,117,2014,1,5,21,30,0,0,0,1.2601971626281738,17.238305664062526,133.47423909981723
118,118,2014,1,5,22,30,0,0,0,1.1027448177337646,16.484521484375026,147.31840705608644
119,119,2014,1,5,23,30,0,0,0,0.9235880374908448,15.826257324218776,161.1000056634229
120,120,2014,1,6,0,30,0,0,0,0.7902098298072815,15.306146240234401,173.78131964201413
121,121,2014,1,6,1,30,0,0,0,0.8066971898078918,14.887750244140651,169.2646687620281
122,122,2014,1,6,2,30,0,0,0,0.9104664921760559,14.525048828125026,155.78571253067898
123,123,2014,1,6,3,30,0,0,0,0.9715308547019958,14.220056152343776,141.94963950145194
124,124,2014,1,6,4,30,0,0,0,1.0387380123138428,13.994134521484401,128.12139673883067
125,125,2014,1,6,5,30,0,0,0,1.1766809225082395,13.838616943359401,114.4048881064458
126,126,2014,1,6,6,30,0,0,0,1.3687806129455566,14.188867187500026,100.89015568973957
127,127,2014,1,6,7,30,18,13,106,1.4661210775375366,16.228997802734398,87.695609541984
128,128,2014,1,6,8,30,212,72,541,1.431720495223999,19.62584838867189,75.01873247545844
129,129,2014,1,6,9,30,428,99,729,1.4217326641082764,22.736383056640648,63.17973095324764
130,130,2014,1,6,10,30,610,115,818,1.4109984636306765,24.927911376953148,52.761943746385384
131,131,2014,1,6,11,30,736,124,862,1.3144921064376829,26.251245117187523,44.779732572881755
132,132,2014,1,6,12,30,795,128,879,1.15245258808136,26.902032470703148,40.69984944760285
133,133,2014,1,6,13,30,780,128,873,1.032976150512695,26.974420166015648,41.68752883277133
134,134,2014,1,6,14,30,694,123,844,1.0778021812438965,26.539300537109398,47.42682703815205
135,135,2014,1,6,15,30,368,261,193,1.303565263748169,25.67122802734377,56.48445085959774
136,136,2014,1,6,16,30,347,93,663,1.6442604064941406,24.290490722656273,67.53319059306972
137,137,2014,1,6,17,30,133,56,434,1.9895700216293333,22.287042236328148,79.74274130390691
138,138,2014,1,6,18,30,0,0,0,2.2106070518493652,20.58287963867189,92.64822958208664
139,139,2014,1,6,19,30,0,0,0,2.2444000244140625,19.503656005859398,105.98337826353432
140,140,2014,1,6,20,30,0,0,0,2.169524908065796,18.485528564453148,119.59065894940859
141,141,2014,1,6,21,30,0,0,0,2.0516746044158936,17.561181640625026,133.3653575639873
142,142,2014,1,6,22,30,0,0,0,1.9606437683105469,16.843530273437526,147.22086039224942
143,143,2014,1,6,23,30,0,0,0,2.0207016468048096,16.669458007812526,161.02236649703096
144,144,2014,1,7,0,30,0,0,0,2.2119293212890625,16.615930175781273,173.7965498816548
145,145,2014,1,7,1,30,0,0,0,2.4616878032684326,16.068933105468773,169.40486670299725
146,146,2014,1,7,2,30,0,0,0,2.7234973907470703,15.114099121093776,155.89816874568106
147,147,2014,1,7,3,30,0,0,0,2.913344383239746,13.667901611328151,142.04789617972583
148,148,2014,1,7,4,30,0,0,0,3.054253578186035,12.056390380859401,128.2083451934436
149,149,2014,1,7,5,30,0,0,0,3.1761472225189213,10.819451904296901,114.48077072135344
150,150,2014,1,7,6,30,0,0,0,3.2659380435943604,10.20403442382815,100.95391099538864
151,151,2014,1,7,7,30,8,8,0,3.3135690689086914,10.848779296875025,87.74498191813362
152,152,2014,1,7,8,30,149,103,178,3.3570635318756104,12.820764160156276,75.05006091802727
153,153,2014,1,7,9,30,430,100,731,3.3560919761657715,15.405328369140651,63.18715793074534
154,154,2014,1,7,10,30,615,116,822,3.207926750183105,18.137841796875023,52.73689825931521
155,155,2014,1,7,11,30,743,126,868,2.9234166145324707,20.734765625000023,44.712105942394
156,156,2014,1,7,12,30,804,130,886,2.54360580444336,22.767266845703148,40.58548762490314
157,157,2014,1,7,13,30,790,130,882,2.1667518615722656,23.894799804687523,41.538844864878136
158,158,2014,1,7,14,30,704,124,853,1.81453800201416,24.21251831054689,47.26542479824707
159,159,2014,1,7,15,30,553,114,792,1.5155929327011108,23.839776611328148,56.32476000565868
160,160,2014,1,7,16,30,354,95,675,1.2873803377151491,22.601770019531273,67.3808491159876
161,161,2014,1,7,17,30,138,58,448,1.1265740394592283,20.393884277343773,79.5991816587642
162,162,2014,1,7,18,30,0,0,0,1.107925534248352,18.667932128906273,92.51348398658877
163,163,2014,1,7,19,30,0,0,0,1.3653664588928225,17.941064453125023,105.85727723126051
164,164,2014,1,7,20,30,0,0,0,1.923525094985962,17.238458251953148,119.4732729501376
165,165,2014,1,7,21,30,0,0,0,2.5805320739746094,16.474023437500026,133.25741312254388
166,166,2014,1,7,22,30,0,0,0,3.1031947135925293,15.512658691406276,147.12471758686738
167,167,2014,1,7,23,30,0,0,0,3.3790073394775386,14.258447265625026,160.94660793714814
168,168,2014,1,8,0,30,0,0,0,3.434555053710937,12.839410400390651,173.8138956965873
169,169,2014,1,8,1,30,0,0,0,3.35197114944458,11.558038330078151,169.54566101822303
170,170,2014,1,8,2,30,0,0,0,3.253730297088623,10.6597839355469,156.00912038963136
171,171,2014,1,8,3,30,0,0,0,3.196073532104492,10.10027465820315,142.14394399516922
172,172,2014,1,8,4,30,0,0,0,3.15396785736084,9.758813476562525,128.29258447230046
173,173,2014,1,8,5,30,0,0,0,3.122523784637451,9.5340515136719,114.55348646613396
174,174,2014,1,8,6,30,0,0,0,3.0949532985687256,9.688928222656275,101.01403105822206
175,175,2014,1,8,7,30,17,13,101,2.9516370296478267,11.448266601562526,87.79021014766546
176,176,2014,1,8,8,30,213,73,543,2.7477824687957764,14.991082763671901,75.07666383154948
177,177,2014,1,8,9,30,432,101,734,2.496424436569214,18.788568115234398,63.18918989720744
178,178,2014,1,8,10,30,618,117,826,2.1245980262756348,22.19786987304689,52.705707628003424
179,179,2014,1,8,11,30,748,127,872,1.6386154890060425,24.96471557617189,44.63762487146796
180,180,2014,1,8,12,30,808,131,890,1.0610740184783936,26.595666503906273,40.46399399483637
181,181,2014,1,8,13,30,795,131,884,0.5232086181640625,27.189172363281273,41.38368875791512
182,182,2014,1,8,14,30,708,126,855,0.2333438396453857,26.981622314453148,47.09896519793894
183,183,2014,1,8,15,30,557,115,794,0.3271955847740173,26.153131103515648,56.161504042858546
184,184,2014,1,8,16,30,358,96,677,0.6278697848320007,24.588281250000023,67.22617850421777
185,185,2014,1,8,17,30,141,59,450,1.029613733291626,22.10924682617189,79.45425587828169
186,186,2014,1,8,18,30,0,0,0,1.3484035730361938,20.17492065429689,92.37812953286726
187,187,2014,1,8,19,30,0,0,0,1.4249868392944336,19.238183593750023,105.73118249101492
188,188,2014,1,8,20,30,0,0,0,1.364667892456055,18.323419189453148,119.35641429749448
189,189,2014,1,8,21,30,0,0,0,1.248150110244751,17.414575195312526,133.15045833879535
190,190,2014,1,8,22,30,0,0,0,1.1101242303848269,16.550439453125026,147.02999545242417
191,191,2014,1,8,23,30,0,0,0,0.9368862509727478,15.777764892578151,160.87267176453463
192,192,2014,1,9,0,30,0,0,0,0.7515829205513,15.108514404296901,173.833025691663
193,193,2014,1,9,1,30,0,0,0,0.7811759710311891,14.594476318359401,169.68674384424548
194,194,2014,1,9,2,30,0,0,0,1.165876388549805,14.234826660156276,156.11835868650928
195,195,2014,1,9,3,30,0,0,0,1.7097272872924805,13.921929931640651,142.23762573087058
196,196,2014,1,9,4,30,0,0,0,2.1824264526367188,13.609887695312526,128.3739882981543
197,197,2014,1,9,5,30,0,0,0,2.4948530197143555,13.257836914062526,114.62293246596165
198,198,2014,1,9,6,30,0,0,0,2.6652817726135254,13.284814453125026,101.07043370085735
199,199,2014,1,9,7,30,17,13,100,2.55814790725708,14.904870605468776,87.831232569979
200,200,2014,1,9,8,30,216,74,549,2.2592902183532715,18.15270385742189,75.09850091994946
201,201,2014,1,9,9,30,437,102,742,1.9055980443954468,21.852441406250023,63.18580982430922
202,202,2014,1,9,10,30,625,119,834,1.2824074029922483,25.096856689453148,52.66837887649951
203,203,2014,1,9,11,30,755,128,879,0.6782655715942383,27.272760009765648,44.556317543365424
204,204,2014,1,9,12,30,815,133,895,0.684083104133606,28.269525146484398,40.33541402881262
205,205,2014,1,9,13,30,800,132,888,1.1145802736282349,28.38607177734377,41.22213027608603
206,206,2014,1,9,14,30,712,127,857,1.481088638305664,27.950921630859398,46.92754673398448
207,207,2014,1,9,15,30,560,116,795,1.7116408348083496,27.059503173828148,55.99479818926008
208,208,2014,1,9,16,30,360,97,677,1.9313366413116453,25.36556396484377,67.06929701491794
209,209,2014,1,9,17,30,143,60,448,2.168840408325196,22.605187988281273,79.30807685553117
210,210,2014,1,9,18,30,0,0,0,2.30084228515625,20.237817382812523,92.24226903226648
211,211,2014,1,9,19,30,0,0,0,2.3042356967926025,18.879205322265648,105.60518339561277
212,212,2014,1,9,20,30,0,0,0,2.2458457946777344,17.782373046875023,119.24015512373579
213,213,2014,1,9,21,30,0,0,0,2.1337718963623047,17.388543701171898,133.04454193691944
214,214,2014,1,9,22,30,0,0,0,1.9467880725860602,17.736901855468773,146.93670594308364
215,215,2014,1,9,23,30,0,0,0,1.7634714841842651,18.180108642578148,160.80049356581702
216,216,2014,1,10,0,30,0,0,0,1.5224943161010742,18.332818603515648,173.85358642968467
217,217,2014,1,10,1,30,0,0,0,1.238019943237305,18.309747314453148,169.8277818510272
218,218,2014,1,10,2,30,0,0,0,1.073643445968628,18.358453369140648,156.22566958974312
219,219,2014,1,10,3,30,0,0,0,1.0884280204772951,18.38414916992189,142.32878326731037
220,220,2014,1,10,4,30,0,0,0,1.246342658996582,18.366662597656273,128.45243133555428
221,221,2014,1,10,5,30,0,0,0,1.4297122955322266,18.354089355468773,114.6890078600698
222,222,2014,1,10,6,30,0,0,0,1.5798215866088867,18.483728027343773,101.12303949113316
223,223,2014,1,10,7,30,16,12,90,1.6874234676361084,19.053216552734398,87.8679907945051
224,224,2014,1,10,8,30,207,73,522,1.7263984680175781,20.07799682617189,75.11553552946499
225,225,2014,1,10,9,30,422,101,712,1.682243824005127,21.355981445312523,63.17700450303544
226,226,2014,1,10,10,30,606,117,804,1.6454178094863892,22.579492187500023,52.624922754036454
227,227,2014,1,10,11,30,499,367,185,1.657285213470459,23.479730224609398,44.468215419448434
228,228,2014,1,10,12,30,367,336,39,1.685269832611084,24.02843627929689,40.199795902736895
229,229,2014,1,10,13,30,783,131,864,1.6975889205932615,24.167687988281273,41.05424185500061
230,230,2014,1,10,14,30,700,126,836,1.6676417589187622,23.945947265625023,46.75127058693989
231,231,2014,1,10,15,30,343,267,134,1.5898585319519043,23.505395507812523,55.824759628366614
232,232,2014,1,10,16,30,230,172,149,1.5691035985946655,22.563195800781273,66.91032376207482
233,233,2014,1,10,17,30,87,77,53,1.6739871501922607,20.760552978515648,79.16075722861008
234,234,2014,1,10,18,30,0,0,0,1.7483357191085815,19.154290771484398,92.10600404108105
235,235,2014,1,10,19,30,0,0,0,1.6699064970016482,18.268792724609398,105.47936714735249
236,236,2014,1,10,20,30,0,0,0,1.5191762447357178,17.474633789062526,119.12456457058049
237,237,2014,1,10,21,30,0,0,0,1.351656794548035,16.742761230468773,132.93970880048857
238,238,2014,1,10,22,30,0,0,0,1.1318812370300293,16.071069335937526,146.84485622103546
239,239,2014,1,10,23,30,0,0,0,0.8589758872985841,15.468988037109401,160.73000288741017
240,240,2014,1,11,0,30,0,0,0,0.5963282585144043,15.003320312500026,173.87520175517614
241,241,2014,1,11,1,30,0,0,0,0.507662296295166,15.102746582031276,169.96841491609004
242,242,2014,1,11,2,30,0,0,0,0.614838719367981,15.542687988281276,156.33083408084394
243,243,2014,1,11,3,30,0,0,0,0.7870992422103882,15.597528076171901,142.4172578501429
244,244,2014,1,11,4,30,0,0,0,0.9921115636825562,15.403100585937526,128.52778939932162
245,245,2014,1,11,5,30,0,0,0,1.2047145366668701,15.212365722656276,114.75161396041169
246,246,2014,1,11,6,30,0,0,0,1.3779957294464111,15.226983642578151,101.17177185813492
247,247,2014,1,11,7,30,15,12,89,1.4476590156555176,16.105523681640648,87.90042977696959
248,248,2014,1,11,8,30,208,73,526,1.3987195491790771,18.744439697265648,75.1277346921443
249,249,2014,1,11,9,30,426,102,718,1.2874975204467771,22.122735595703148,63.16276455809764
250,250,2014,1,11,10,30,612,119,811,1.0997846126556396,24.759423828125023,52.57535372854658
251,251,2014,1,11,11,30,742,129,858,0.8301838636398315,26.65026245117189,44.373353217724635
252,252,2014,1,11,12,30,805,133,877,0.5457651019096375,27.725335693359398,40.05719045876719
253,253,2014,1,11,13,30,793,133,873,0.4055508375167847,28.08602294921877,40.88009856067461
254,254,2014,1,11,14,30,709,128,846,0.4793729782104492,27.904534912109398,46.570240567962294
255,255,2014,1,11,15,30,560,117,786,0.7121564149856567,27.094018554687523,55.6515074205853
256,256,2014,1,11,16,30,362,98,670,1.2269771099090576,25.576074218750023,66.74937860360053
257,257,2014,1,11,17,30,146,61,443,1.8414952754974363,23.219628906250023,79.01240926422763
258,258,2014,1,11,18,30,0,0,0,2.1567745208740234,21.246728515625023,91.96943475706767
259,259,2014,1,11,19,30,0,0,0,2.178429126739502,20.197534179687523,105.35381871898471
260,260,2014,1,11,20,30,0,0,0,2.078563928604126,19.166589355468773,119.00970874489073
261,261,2014,1,11,21,30,0,0,0,1.9367583990097048,18.347863769531273,132.83599997559048
262,262,2014,1,11,22,30,0,0,0,1.7271405458450315,18.058068847656273,146.75444872636368
263,263,2014,1,11,23,30,0,0,0,1.4603081941604614,18.008843994140648,160.6611233919581
264,264,2014,1,12,0,30,0,0,0,1.213402509689331,17.828302001953148,173.89747227409904
265,265,2014,1,12,1,30,0,0,0,1.0438886880874634,17.349542236328148,170.10825482166075
266,266,2014,1,12,2,30,0,0,0,0.9931509494781494,16.777246093750026,156.4336285042653
267,267,2014,1,12,3,30,0,0,0,1.0364822149276731,16.425286865234398,142.50289036859508
268,268,2014,1,12,4,30,0,0,0,1.135251760482788,16.191735839843773,128.59993966523328
269,269,2014,1,12,5,30,0,0,0,1.2822262048721311,15.957635498046901,114.8106544089324
270,270,2014,1,12,6,30,0,0,0,1.4605082273483276,16.153070068359398,101.21655720505079
271,271,2014,1,12,7,30,9,9,4,1.5961368083953855,17.574456787109398,87.92849789175888
272,272,2014,1,12,8,30,51,51,0,1.7458945512771606,19.662927246093773,75.13506916528395
273,273,2014,1,12,9,30,426,102,715,1.84664273262024,21.566857910156273,63.143084458892794
274,274,2014,1,12,10,30,612,119,809,1.716902494430542,23.415185546875023,52.51968997759398
275,275,2014,1,12,11,30,743,129,857,1.4637229442596436,25.239739990234398,44.2717688894565
276,276,2014,1,12,12,30,805,134,875,1.355065107345581,26.506127929687523,39.90765116527155
277,277,2014,1,12,13,30,792,133,869,1.612988829612732,26.440728759765648,40.69977804760665
278,278,2014,1,12,14,30,707,128,838,2.0180199146270748,25.300042724609398,46.38456306470154
279,279,2014,1,12,15,30,557,117,776,2.2931749820709237,23.843164062500023,55.47516241328397
280,280,2014,1,12,16,30,360,98,660,2.3772974014282227,22.318292236328148,66.5865820277457
281,281,2014,1,12,17,30,146,62,434,2.389206647872925,20.624291992187523,78.86314474223376
282,282,2014,1,12,18,30,0,0,0,2.329047203063965,19.192376708984398,91.83265991829313
283,283,2014,1,12,19,30,0,0,0,2.0810487270355225,18.230950927734398,105.22862077823704
284,284,2014,1,12,20,30,0,0,0,1.7716436386108398,17.399316406250026,118.89565067877943
285,285,2014,1,12,21,30,0,0,0,1.4658640623092651,16.672875976562526,132.73345267845107
286,286,2014,1,12,22,30,0,0,0,1.149595856666565,16.516961669921898,146.6654812504061
287,287,2014,1,12,23,30,0,0,0,0.807510495185852,16.808923339843773,160.59377301799066
288,288,2014,1,13,0,30,0,0,0,0.4672388434410095,16.744409179687526,173.91997503937637
289,289,2014,1,13,1,30,0,0,0,0.2695516645908356,16.422387695312526,170.2468840127884
290,290,2014,1,13,2,30,0,0,0,0.3217319846153259,16.154107666015648,156.53382494052195
291,291,2014,1,13,3,30,0,0,0,0.5126011967658997,15.968835449218776,142.58552164425498
292,292,2014,1,13,4,30,0,0,0,0.6970961689949036,15.796960449218776,128.66876088248466
293,293,2014,1,13,5,30,0,0,0,0.8559126853942871,15.581170654296901,114.86603533297917
294,294,2014,1,13,6,30,0,0,0,1.019283890724182,15.537713623046901,101.25732501851525
295,295,2014,1,13,7,30,15,12,88,1.139054536819458,16.367608642578148,87.95214700039827
296,296,2014,1,13,8,30,210,74,531,1.0742172002792358,18.700006103515648,75.13751346709097
297,297,2014,1,13,9,30,431,103,725,0.8295632600784302,22.154809570312523,63.11796252723555
298,298,2014,1,13,10,30,619,120,818,0.6520861387252808,25.21322021484377,52.457953376859024
299,299,2014,1,13,11,30,751,130,865,0.6393401026725769,27.015374755859398,44.163503594013065
300,300,2014,1,13,12,30,814,135,884,0.723983645439148,27.86754760742189,39.75123407508711
301,301,2014,1,13,13,30,803,135,879,0.875560998916626,28.031762695312523,40.51336051610951
302,302,2014,1,13,14,30,718,129,850,1.011427879333496,27.659356689453148,46.19434698635202
