,Unnamed: 0,Year,Month,Day,Hour,Minute,GHI,DHI,DNI,Wind Speed,Temperature,Solar Zenith Angle
45,45,2014,1,2,21,30,0,0,0,2.1570291519165044,21.452661132812523,135.83524990540096
46,46,2014,1,2,22,30,0,0,0,2.641523122787476,21.316888427734398,149.63272650881305
47,47,2014,1,2,23,30,0,0,0,3.1036205291748047,21.193658447265648,163.13921321374903
48,48,2014,1,3,0,30,0,0,0,3.5246376991271973,21.194512939453148,173.4879263521704
49,49,2014,1,3,1,30,0,0,0,3.873368263244629,21.140466308593773,165.91046647777904
50,50,2014,1,3,2,30,0,0,0,4.083754539489746,20.76305541992189,152.58843330533853
51,51,2014,1,3,3,30,0,0,0,4.148159980773927,20.076562500000023,138.8125391471034
52,52,2014,1,3,4,30,0,0,0,4.158799171447754,19.434136962890648,125.00356032582668
53,53,2014,1,3,5,30,0,0,0,4.125542163848877,18.934991455078148,111.29130946775915
54,54,2014,1,3,6,30,0,0,0,4.031163692474365,18.713433837890648,97.7783546841064
55,55,2014,1,3,7,30,56,35,226,3.8716888427734375,19.570489501953148,84.59510972763519
56,56,2014,1,3,8,30,271,76,630,3.621878147125244,21.746636962890648,71.95302796001067
57,57,2014,1,3,9,30,487,97,785,3.2633359432220463,24.47225341796877,60.208867368986816
58,58,2014,1,3,10,30,663,110,861,2.8042232990264893,26.925531005859398,50.016178014137964
59,59,2014,1,3,11,30,780,117,898,2.254305124282837,28.815728759765648,42.518131643914025
60,60,2014,1,3,12,30,826,120,911,1.616126298904419,30.148187255859398,39.29653934056199
61,61,2014,1,3,13,30,796,119,902,1.0357594490051272,30.739068603515648,41.365734996226
62,62,2014,1,3,14,30,695,113,870,0.6151444911956787,30.529931640625023,48.04576512130571
63,63,2014,1,3,15,30,531,102,804,0.4070321321487427,29.54866943359377,57.75435308673936
64,64,2014,1,3,16,30,323,83,676,0.2931758165359497,25.880181884765648,69.2225296991098
65,65,2014,1,3,17,30,107,41,460,0.30709049105644226,22.826715087890648,81.70398907187942
66,66,2014,1,3,18,30,0,0,0,0.9294527173042296,22.168420410156273,94.79024552849323
67,67,2014,1,3,19,30,0,0,0,1.8196592330932613,21.087213134765648,108.24543936905027
68,68,2014,1,3,20,30,0,0,0,2.2986111640930176,19.726098632812523,121.92661914263701
69,69,2014,1,3,21,30,0,0,0,2.457851886749268,18.203454589843773,135.7289570738105
70,70,2014,1,3,22,30,0,0,0,2.467423439025879,17.562249755859398,149.53885810767858
71,71,2014,1,3,23,30,0,0,0,2.3747882843017583,17.780541992187523,163.0722359745077
72,72,2014,1,4,0,30,0,0,0,2.279080867767334,18.12560424804689,173.5598226187875
73,73,2014,1,4,1,30,0,0,0,2.2269089221954346,18.308435058593773,166.047910830467
74,74,2014,1,4,2,30,0,0,0,2.1690011024475098,18.304772949218773,152.70676944251665
75,75,2014,1,4,3,30,0,0,0,2.089788913726806,18.179437255859398,138.91875604812438
76,76,2014,1,4,4,30,0,0,0,2.0407695770263667,17.988610839843773,125.09973808304659
77,77,2014,1,4,5,30,0,0,0,2.012093544006348,17.764947509765648,111.37756505001356
78,78,2014,1,4,6,30,0,0,0,1.9634780883789065,18.121362304687523,97.85364304042594
79,79,2014,1,4,7,30,56,35,224,1.790306806564331,20.140710449218773,84.6572283819845
80,80,2014,1,4,8,30,271,76,631,1.3742845058441162,23.256372070312523,71.99827215817571
81,81,2014,1,4,9,30,488,98,786,0.7938463091850281,26.476464843750023,60.231194120164716
82,82,2014,1,4,10,30,665,110,862,0.6159956455230713,28.874932861328148,50.00643662071615
83,83,2014,1,4,11,30,782,118,899,0.9753797054290771,29.739556884765648,42.465340686647714
84,84,2014,1,4,12,30,827,120,911,1.390869379043579,29.689508056640648,39.196519139942644
85,85,2014,1,4,13,30,797,119,901,1.685523271560669,29.077844238281273,41.23174752077157
86,86,2014,1,4,14,30,695,113,867,1.8196808099746704,28.02474365234377,47.898499835147284
87,87,2014,1,4,15,30,531,102,801,1.7667824029922483,26.636651611328148,57.60675682602287
88,88,2014,1,4,16,30,324,83,674,1.529733657836914,24.73494873046877,69.07978276759293
89,89,2014,1,4,17,30,109,42,458,1.1540693044662476,22.335717773437523,81.56773682269939
90,90,2014,1,4,18,30,0,0,0,0.6774049401283264,20.662927246093773,94.66091934939915
91,91,2014,1,4,19,30,0,0,0,0.2677522003650665,19.95226440429689,108.1233155632142
92,92,2014,1,4,20,30,0,0,0,0.3418673276901245,19.37755737304689,121.8122560097768
93,93,2014,1,4,21,30,0,0,0,0.6851779222488403,18.878839111328148,135.623779791907
94,94,2014,1,4,22,30,0,0,0,0.8698980212211609,18.472406005859398,149.44676501012242
95,95,2014,1,4,23,30,0,0,0,0.9873740673065186,18.153161621093773,163.0079466378202
96,96,2014,1,5,0,30,0,0,0,1.0954738855361938,17.914086914062523,173.63672420926957
97,97,2014,1,5,1,30,0,0,0,1.1804537773132324,17.760003662109398,166.18690806005202
98,98,2014,1,5,2,30,0,0,0,1.2166187763214111,17.679040527343773,152.82447693939292
99,99,2014,1,5,3,30,0,0,0,1.1979432106018066,17.646234130859398,139.02342773061324
100,100,2014,1,5,4,30,0,0,0,1.1589548587799072,17.626580810546898,125.19373379394399
101,101,2014,1,5,5,30,0,0,0,1.1210029125213623,17.610375976562523,111.46107999118144
102,102,2014,1,5,6,30,0,0,0,1.0568861961364746,18.646661376953148,97.92563574452507
103,103,2014,1,5,7,30,55,34,218,0.7994981408119202,22.16198120117189,84.71545657088485
104,104,2014,1,5,8,30,269,76,625,0.475283682346344,25.670220947265648,72.0389541180455
105,105,2014,1,5,9,30,484,97,779,0.5953275561332703,27.434716796875023,60.248184341237106
106,106,2014,1,5,10,30,659,110,853,0.9851219654083252,28.51864013671877,49.99049959408617
107,107,2014,1,5,11,30,774,117,889,1.2891380786895752,29.020501708984398,42.40557095118753
108,108,2014,1,5,12,30,818,120,899,1.5305038690567017,29.082177734375023,39.08928856763643
109,109,2014,1,5,13,30,788,119,888,1.6590752601623535,28.789544677734398,41.091339765535686
110,110,2014,1,5,14,30,687,113,854,1.6389646530151367,28.218530273437523,47.74627238668611
111,111,2014,1,5,15,30,526,102,788,1.50675368309021,27.324517822265648,57.4556510972093
112,112,2014,1,5,16,30,321,83,662,1.3668575286865234,25.774926757812523,68.93471710662763
113,113,2014,1,5,17,30,109,43,441,1.235703706741333,23.570611572265648,81.43010659107186
114,114,2014,1,5,18,30,0,0,0,1.0412150621414185,22.037347412109398,94.53097632650322
115,115,2014,1,5,19,30,0,0,0,0.8205676078796387,21.412774658203148,108.00121924568016
116,116,2014,1,5,20,30,0,0,0,0.7320348024368286,20.86852416992189,121.69850011821244
117,117,2014,1,5,21,30,0,0,0,0.8499468564987183,20.375634765625023,135.51977526974346
118,118,2014,1,5,22,30,0,0,0,1.0959407091140747,19.966699218750023,149.35646703204782
119,119,2014,1,5,23,30,0,0,0,1.3281038999557495,19.668725585937523,162.94628116257573
120,120,2014,1,6,0,30,0,0,0,1.4727894067764282,19.477349853515648,173.71848107389178
121,121,2014,1,6,1,30,0,0,0,1.5595917701721191,19.418023681640648,166.3272530073742
122,122,2014,1,6,2,30,0,0,0,1.5888912677764893,19.444787597656273,152.94137702284257
123,123,2014,1,6,3,30,0,0,0,1.5858268737792969,19.435510253906273,139.12640645077295
124,124,2014,1,6,4,30,0,0,0,1.6274495124816897,19.380761718750023,125.2854224638894
125,125,2014,1,6,5,30,0,0,0,1.7458148002624512,19.380883789062523,111.54174835778463
126,126,2014,1,6,6,30,0,0,0,1.9287505149841309,19.885491943359398,97.99424490769285
127,127,2014,1,6,7,30,52,33,206,1.9341641664505005,21.50011596679689,84.76972518906202
128,128,2014,1,6,8,30,263,75,609,1.7137508392333984,24.375939941406273,72.07502538085856
129,129,2014,1,6,9,30,476,97,764,1.509843826293945,27.432794189453148,60.25981391641552
130,130,2014,1,6,10,30,651,110,841,1.3204376697540283,29.415429687500023,49.96836659464986
131,131,2014,1,6,11,30,767,117,879,1.1672148704528809,30.329736328125023,42.338844128766304
132,132,2014,1,6,12,30,813,120,891,1.1876678466796875,30.44930419921877,38.974887989654505
133,133,2014,1,6,13,30,785,119,881,1.3898884057998655,29.742944335937523,40.94457875878098
134,134,2014,1,6,14,30,685,113,847,1.5626567602157593,28.250177001953148,47.58917868606658
135,135,2014,1,6,15,30,524,102,781,1.5175229310989382,26.57454833984377,57.30114811830597
136,136,2014,1,6,16,30,321,83,655,1.2877167463302612,25.009698486328148,68.78744877242596
137,137,2014,1,6,17,30,109,44,430,0.8214585781097412,23.307885742187523,81.29121066184534
138,138,2014,1,6,18,30,0,0,0,0.674221932888031,22.215814208984398,94.40052044804682
139,139,2014,1,6,19,30,0,0,0,1.477136254310608,21.946069335937523,107.87924257767784
140,140,2014,1,6,20,30,0,0,0,2.519927501678467,21.206719970703148,121.58542764651138
141,141,2014,1,6,21,30,0,0,0,3.2010421752929688,19.362817382812523,135.41699668321007
142,142,2014,1,6,22,30,0,0,0,3.6276121139526367,17.708428955078148,149.26797874362282
143,143,2014,1,6,23,30,0,0,0,3.8526439666748047,16.953515625000026,162.8871686945667
144,144,2014,1,7,0,30,0,0,0,3.9279372692108168,16.523583984375026,173.80492573104218
145,145,2014,1,7,1,30,0,0,0,3.886554718017578,16.210870361328148,166.46872518678998
146,146,2014,1,7,2,30,0,0,0,3.7726807594299316,15.756921386718776,153.05728580744895
147,147,2014,1,7,3,30,0,0,0,3.6290283203125,15.077813720703151,139.22754305495778
148,148,2014,1,7,4,30,0,0,0,3.5001249313354488,14.358605957031276,125.37467953269196
149,149,2014,1,7,5,30,0,0,0,3.4227852821350098,13.841180419921901,111.61946581421608
150,150,2014,1,7,6,30,0,0,0,3.3854694366455083,13.896722412109401,98.05938507710128
151,151,2014,1,7,7,30,53,34,213,3.310353755950928,15.616235351562526,84.81996820383009
152,152,2014,1,7,8,30,269,76,626,3.1976327896118164,19.332177734375023,72.1064410262337
153,153,2014,1,7,9,30,487,98,783,3.031247854232788,23.39559326171877,60.26606148407065
154,154,2014,1,7,10,30,665,111,859,2.698981285095215,26.547418212890648,49.94004099696953
155,155,2014,1,7,11,30,783,119,897,2.16611123085022,28.784143066406273,42.26518515231211
156,156,2014,1,7,12,30,831,122,910,1.5427302122116089,30.174768066406273,38.85336050661529
157,157,2014,1,7,13,30,804,120,902,1.0281389951705933,30.73739013671877,40.79153438366785
158,158,2014,1,7,14,30,704,115,871,0.7033003568649292,30.536798095703148,47.42731748485076
159,159,2014,1,7,15,30,541,104,806,0.5354104042053223,29.692803955078148,57.14336218520332
160,160,2014,1,7,16,30,334,85,682,0.5132891535758972,26.555902099609398,68.638094793871
161,161,2014,1,7,17,30,116,45,459,0.9127463698387146,23.186212158203148,81.1511611828153
162,162,2014,1,7,18,30,0,0,0,1.8179991245269769,21.838281250000023,94.2696545391983
163,163,2014,1,7,19,30,0,0,0,2.591935634613037,20.288720703125023,107.75747560360165
164,164,2014,1,7,20,30,0,0,0,2.8998031616210938,18.280297851562523,121.47311172194605
165,165,2014,1,7,21,30,0,0,0,2.9623165130615234,16.799066162109398,135.31549316876334
166,166,2014,1,7,22,30,0,0,0,2.9436249732971187,16.007379150390648,149.18130953442386
167,167,2014,1,7,23,30,0,0,0,2.930297374725342,15.438073730468776,162.83053167142032
168,168,2014,1,8,0,30,0,0,0,2.90098237991333,15.141656494140651,173.89587135339355
169,169,2014,1,8,1,30,0,0,0,2.820537567138672,15.170953369140651,166.61108815212788
170,170,2014,1,8,2,30,0,0,0,2.734398365020752,15.396875000000026,153.17201447512994
171,171,2014,1,8,3,30,0,0,0,2.664581775665283,15.681146240234401,139.32668719583458
172,172,2014,1,8,4,30,0,0,0,2.5868163108825684,15.949639892578151,125.46138106278038
173,173,2014,1,8,5,30,0,0,0,2.4967195987701416,16.194665527343773,111.69412977591342
174,174,2014,1,8,6,30,0,0,0,2.396841526031494,16.756433105468773,98.1209733536568
175,175,2014,1,8,7,30,53,34,211,2.1924235820770264,18.575738525390648,84.86612273781738
176,176,2014,1,8,8,30,269,77,628,1.7540175914764404,21.987634277343773,72.13315972159481
177,177,2014,1,8,9,30,488,99,785,1.0498172044754028,25.826165771484398,60.26690949002028
178,178,2014,1,8,10,30,667,112,862,0.5307965278625488,28.405267333984398,49.90552988803995
179,179,2014,1,8,11,30,786,119,900,0.5855538249015808,29.500878906250023,42.18462217924152
180,180,2014,1,8,12,30,834,122,913,0.8854148387908936,29.89779052734377,38.7247519199636
181,181,2014,1,8,13,30,807,121,904,1.1362295150756836,29.741937255859398,40.63227934292682
182,182,2014,1,8,14,30,707,115,872,1.3010551929473877,29.004357910156273,47.26079032301362
183,183,2014,1,8,15,30,544,104,807,1.37601900100708,27.740136718750023,56.982409581612536
184,184,2014,1,8,16,30,336,85,683,1.3969178199768066,25.554437255859398,68.48677305820866
185,185,2014,1,8,17,30,118,46,459,1.217266321182251,22.63045654296877,81.01007004589171
186,186,2014,1,8,18,30,0,0,0,0.6968189477920532,20.702844238281273,94.13848015426836
187,187,2014,1,8,19,30,0,0,0,0.4721888303756714,19.940881347656273,107.63600616626726
188,188,2014,1,8,20,30,0,0,0,0.8752551078796387,19.418420410156273,121.36162237033425
189,189,2014,1,8,21,30,0,0,0,1.3366315364837646,19.103692626953148,135.21530982259318
190,190,2014,1,8,22,30,0,0,0,1.5936837196350098,18.89537963867189,149.0964636811784
191,191,2014,1,8,23,30,0,0,0,1.714587688446045,18.731439208984398,162.7762859275465
192,192,2014,1,9,0,30,0,0,0,1.7460001707077026,18.546136474609398,173.9911095529441
193,193,2014,1,9,1,30,0,0,0,1.729422688484192,18.328851318359398,166.75408885191396
194,194,2014,1,9,2,30,0,0,0,1.7213659286499023,18.141046142578148,153.28536947785616
195,195,2014,1,9,3,30,0,0,0,1.7338242530822754,18.000115966796898,139.42368755800555
196,196,2014,1,9,4,30,0,0,0,1.7379696369171145,17.875878906250023,125.54540393024277
197,197,2014,1,9,5,30,0,0,0,1.7274032831192017,17.758782958984398,111.76563956192705
198,198,2014,1,9,6,30,0,0,0,1.7000578641891482,18.331353759765648,98.17892950737938
199,199,2014,1,9,7,30,51,34,191,1.5445587635040283,20.74035034179689,84.90812914814192
200,200,2014,1,9,8,30,210,114,311,1.0344579219818115,24.290948486328148,72.15514376799136
201,201,2014,1,9,9,30,478,103,755,0.4624172747135162,27.423822021484398,60.262344204251576
202,202,2014,1,9,10,30,654,117,833,0.4902411103248596,29.448022460937523,49.86484406333554
203,203,2014,1,9,11,30,772,125,871,0.8770072460174559,30.482568359375023,42.097186572397064
204,204,2014,1,9,12,30,819,128,883,1.1743731498718262,30.947534179687523,38.58911069627235
205,205,2014,1,9,13,30,792,127,874,1.394775152206421,30.782983398437523,40.46688912263117
206,206,2014,1,9,14,30,693,121,840,1.507507085800171,29.942926025390648,47.08970147470654
207,207,2014,1,9,15,30,369,252,213,1.5041552782058716,28.553399658203148,56.81840848725025
208,208,2014,1,9,16,30,329,90,646,1.4400796890258791,26.487451171875023,68.33360219578897
209,209,2014,1,9,17,30,78,64,85,1.3196958303451538,23.77938232421877,80.86804876887179
210,210,2014,1,9,18,30,0,0,0,1.061401128768921,21.869287109375023,94.00709747131548
211,211,2014,1,9,19,30,0,0,0,0.8112200498580933,21.058557128906273,107.514919825943
212,212,2014,1,9,20,30,0,0,0,0.6873308420181274,20.446984863281273,121.2510264705762
213,213,2014,1,9,21,30,0,0,0,0.5894403457641602,19.992456054687523,135.11648770440985
214,214,2014,1,9,22,30,0,0,0,0.5365867614746094,19.67125854492189,149.0134404184399
215,215,2014,1,9,23,30,0,0,0,0.6304621696472168,19.444390869140648,162.7243408002184
216,216,2014,1,10,0,30,0,0,0,0.8519120216369629,19.301019287109398,174.0904078198661
217,217,2014,1,10,1,30,0,0,0,1.096974492073059,19.26207885742189,166.89745698160974
218,218,2014,1,10,2,30,0,0,0,1.2563657760620115,19.232324218750023,153.39715276449718
219,219,2014,1,10,3,30,0,0,0,1.284661054611206,19.117608642578148,139.51839209272478
220,220,2014,1,10,4,30,0,0,0,1.2152564525604248,18.929010009765648,125.62662601815487
221,221,2014,1,10,5,30,0,0,0,1.0828149318695068,18.714349365234398,111.83389654639532
222,222,2014,1,10,6,30,0,0,0,0.9186135530471802,19.591119384765648,98.23317608986969
223,223,2014,1,10,7,30,49,33,183,0.5969300866127014,22.367364501953148,84.94593110200125
224,224,2014,1,10,8,30,258,78,586,0.36375415325164795,25.243341064453148,72.17235914217208
225,225,2014,1,10,9,30,472,102,745,0.5337830185890198,27.16072998046877,60.25235573435121
226,226,2014,1,10,10,30,648,116,824,0.7810623645782471,28.600152587890648,49.8179980203804
227,227,2014,1,10,11,30,766,124,862,0.9365911483764648,29.249475097656273,42.002912879064304
228,228,2014,1,10,12,30,814,128,876,1.0558266639709473,28.987207031250023,38.44648792968445
229,229,2014,1,10,13,30,788,127,867,1.0939271450042725,28.347100830078148,40.295441955149286
230,230,2014,1,10,14,30,692,121,835,1.0434751510620115,27.704492187500023,46.91415789286416
231,231,2014,1,10,15,30,533,110,770,0.9421501159667968,26.983209228515648,56.65147888434957
232,232,2014,1,10,16,30,330,90,645,0.9118145704269408,25.73006591796877,68.17870146409986
233,233,2014,1,10,17,30,117,51,409,0.9500415325164796,23.83849487304689,80.72520837819363
234,234,2014,1,10,18,30,0,0,0,0.8748650550842285,22.331079101562523,93.8756051892861
235,235,2014,1,10,19,30,0,0,0,0.663108229637146,21.495080566406273,107.39429978309109
236,236,2014,1,10,20,30,0,0,0,0.4480145573616028,20.843316650390648,121.1413877136352
237,237,2014,1,10,21,30,0,0,0,0.36591699719429016,20.348046875000023,135.0190638456393
238,238,2014,1,10,22,30,0,0,0,0.4534310102462769,19.92882690429689,148.9322340120008
239,239,2014,1,10,23,30,0,0,0,0.5974258184432983,19.546807861328148,162.67459923810844
240,240,2014,1,11,0,30,0,0,0,0.7335048913955688,19.230218505859398,174.19350656446338
241,241,2014,1,11,1,30,0,0,0,0.8823838233947754,18.971490478515648,167.0409043427614
242,242,2014,1,11,2,30,0,0,0,1.0288517475128174,18.76427612304689,153.5071620335034
243,243,2014,1,11,3,30,0,0,0,1.1783099174499512,18.662927246093773,139.61064826172898
244,244,2014,1,11,4,30,0,0,0,1.369196891784668,18.624200439453148,125.7049264119054
245,245,2014,1,11,5,30,0,0,0,1.5902440547943115,18.604089355468773,111.89880430857978
246,246,2014,1,11,6,30,0,0,0,1.7595262527465818,19.146722412109398,98.28363854370424
247,247,2014,1,11,7,30,49,33,181,1.672301173210144,21.111383056640648,84.97947564841655
248,248,2014,1,11,8,30,258,79,587,1.359479904174805,24.615136718750023,72.18477553495511
249,249,2014,1,11,9,30,474,103,748,0.9976903200149536,28.562493896484398,60.236938035810965
250,250,2014,1,11,10,30,652,117,829,0.56976717710495,31.599023437500023,49.765009950091546
251,251,2014,1,11,11,30,772,125,869,0.3369402289390564,33.0187927246094,41.9018388082271
252,252,2014,1,11,12,30,821,129,882,0.6645597815513611,32.89190063476565,38.29693730259172
253,253,2014,1,11,13,30,795,127,872,1.2144780158996582,31.818536376953148,40.11801878151905
254,254,2014,1,11,14,30,696,121,837,1.5331201553344729,30.142510986328148,46.7342691527324
255,255,2014,1,11,15,30,535,110,769,1.6265304088592532,28.24401245117189,56.48174246243944
256,256,2014,1,11,16,30,331,90,642,1.5682225227355957,26.262261962890648,68.02219063108524
257,257,2014,1,11,17,30,117,51,402,1.4119389057159424,24.238488769531273,80.5816592925802
258,258,2014,1,11,18,30,0,0,0,1.1184139251708984,22.878228759765648,93.74410042775312
259,259,2014,1,11,19,30,0,0,0,0.7828693389892578,22.190118408203148,107.27422680504084
260,260,2014,1,11,20,30,0,0,0,0.6513888835906982,21.64391479492189,121.03276656604557
261,261,2014,1,11,21,30,0,0,0,0.7844536304473877,21.137689208984398,134.9230712619106
262,262,2014,1,11,22,30,0,0,0,1.0710262060165403,20.614465332031273,148.85283383515932
263,263,2014,1,11,23,30,0,0,0,1.3948900699615479,20.051354980468773,162.62695791341912
264,264,2014,1,12,0,30,0,0,0,1.6944549083709717,19.497552490234398,174.30011570626755
265,265,2014,1,12,1,30,0,0,0,1.9399089813232424,18.957543945312523,167.18412422130285
266,266,2014,1,12,2,30,0,0,0,2.0607957839965816,18.433129882812523,153.615191012348
267,267,2014,1,12,3,30,0,0,0,2.092034816741944,18.019525146484398,139.70030328972817
268,268,2014,1,12,4,30,0,0,0,2.124234676361084,17.786096191406273,125.78018559613785
269,269,2014,1,12,5,30,0,0,0,2.1170320510864262,17.676507568359398,111.96026878129835
270,270,2014,1,12,6,30,0,0,0,2.007551431655884,18.13610229492189,98.33024530859728
271,271,2014,1,12,7,30,50,29,241,1.6749359369277954,20.02135620117189,85.00871780287946
272,272,2014,1,12,8,30,263,80,599,0.9797158241271972,23.414270019531273,72.19236638564287
273,273,2014,1,12,9,30,480,104,758,0.4782769978046417,26.87340698242189,60.21608891906407
274,274,2014,1,12,10,30,659,118,836,0.6150495409965515,28.85946044921877,49.705901725782354
275,275,2014,1,12,11,30,779,126,876,0.9775418043136596,29.699517822265648,41.794005206050755
276,276,2014,1,12,12,30,829,129,889,1.303084135055542,29.982232666015648,38.14051504461988
277,277,2014,1,12,13,30,803,128,879,1.5678691864013672,29.730157470703148,39.93470321319987
278,278,2014,1,12,14,30,704,122,845,1.6703879833221436,29.011773681640648,46.550147394291706
279,279,2014,1,12,15,30,543,111,778,1.6158018112182615,27.914727783203148,56.30932252158426
280,280,2014,1,12,16,30,337,92,652,1.5412030220031738,26.34411010742189,67.86418985791329
281,281,2014,1,12,17,30,121,52,414,1.454062581062317,24.154473876953148,80.43751120787111
282,282,2014,1,12,18,30,0,0,0,1.2516653537750244,22.523645019531273,93.61267862920928
283,283,2014,1,12,19,30,0,0,0,0.9565073251724244,21.829492187500023,107.15477915633792
284,284,2014,1,12,20,30,0,0,0,0.7039053440093994,21.258081054687523,120.92522023780771
285,285,2014,1,12,21,30,0,0,0,0.5430346727371216,20.761621093750023,134.82853896975305
286,286,2014,1,12,22,30,0,0,0,0.4857481122016907,20.320367431640648,148.77522444789278
287,287,2014,1,12,23,30,0,0,0,0.5194602012634277,19.920251464843773,162.58130733871766
288,288,2014,1,13,0,30,0,0,0,0.597445547580719,19.591821289062523,174.4099107497911
289,289,2014,1,13,1,30,0,0,0,0.6922621726989746,19.333154296875023,167.32679080040703
290,290,2014,1,13,2,30,0,0,0,0.7522554397583008,19.143121337890648,153.72102976520443
291,291,2014,1,13,3,30,0,0,0,0.7515774965286255,19.003930664062523,139.78720442537394
292,292,2014,1,13,4,30,0,0,0,0.7510551214218141,18.878015136718773,125.85228565292812
293,293,2014,1,13,5,30,0,0,0,0.7995442152023315,18.74010620117189,112.01819839731894
294,294,2014,1,13,6,30,0,0,0,0.8791313767433167,19.723931884765648,98.3729279240114
295,295,2014,1,13,7,30,48,28,229,0.7915573120117188,22.386407470703148,85.03360248271815
296,296,2014,1,13,8,30,258,79,584,0.4633129239082336,25.477288818359398,72.1951089127783
297,297,2014,1,13,9,30,473,103,745,0.31713616847991943,28.05602416992189,60.18981005348837
298,298,2014,1,13,10,30,651,117,824,0.5611361265182495,29.815698242187523,49.640698889963296
299,299,2014,1,13,11,30,771,126,864,0.9309345483779908,30.77282104492189,41.67945602976491
300,300,2014,1,13,12,30,821,129,877,1.270214557647705,31.09285888671877,37.977279890011566
301,301,2014,1,13,13,30,796,128,869,1.5484007596969604,30.772729492187523,39.74558149338882
302,302,2014,1,13,14,30,700,122,837,1.738040566444397,29.63659057617189,46.36190726361784
