,Unnamed: 0,Year,Month,Day,Hour,Minute,GHI,DHI,DNI,Wind Speed,Temperature,Solar Zenith Angle
130,130,2014,1,6,10,30,629,76,974,5.287944793701172,21.132104492187523,55.42352776951714
131,131,2014,1,6,11,30,681,78,991,5.400313377380371,21.45470581054689,52.55745913130665
132,132,2014,1,6,12,30,663,77,986,5.488308906555176,21.17638549804689,53.55700249243072
133,133,2014,1,6,13,30,577,73,957,5.478782176971436,20.402856445312523,58.2222394702569
134,134,2014,1,6,14,30,432,65,894,5.326353549957275,19.22619018554689,65.77226578087843
135,135,2014,1,6,15,30,244,51,759,4.942228317260742,17.598565673828148,75.335526701031
136,136,2014,1,6,16,30,48,23,387,4.626276969909668,16.206964111328148,86.23121501811703
137,137,2014,1,6,17,30,0,0,0,4.545433521270752,15.611444091796901,98.00306226243826
138,138,2014,1,6,18,30,0,0,0,4.4146013259887695,15.342675781250026,110.34443637579781
139,139,2014,1,6,19,30,0,0,0,4.1716837882995605,15.167810058593776,123.05296596912687
140,140,2014,1,6,20,30,0,0,0,3.871066093444824,15.106011962890651,135.97255281533376
141,141,2014,1,6,21,30,0,0,0,3.6143889427185054,15.072808837890651,148.9384266685874
142,142,2014,1,6,22,30,0,0,0,3.443507194519043,15.019952392578151,161.59621418307376
143,143,2014,1,6,23,30,0,0,0,3.291975498199463,15.004479980468776,171.66738403822902
144,144,2014,1,7,0,30,0,0,0,3.1256728172302246,15.049462890625026,167.318857158071
145,145,2014,1,7,1,30,0,0,0,2.994074583053589,15.102380371093776,155.2688182178891
146,146,2014,1,7,2,30,0,0,0,2.8969027996063232,15.114923095703151,142.3768776235665
147,147,2014,1,7,3,30,0,0,0,2.8128488063812256,15.111993408203151,129.40554096546362
148,148,2014,1,7,4,30,0,0,0,2.679574489593506,15.152703857421901,116.5686471059194
149,149,2014,1,7,5,30,0,0,0,2.4250802993774414,15.281488037109401,104.01669628120527
150,150,2014,1,7,6,30,0,0,0,2.301873207092285,15.393762207031276,91.92393612764091
151,151,2014,1,7,7,30,145,40,634,2.401423454284668,16.071893310546898,80.5356106884237
152,152,2014,1,7,8,30,345,59,845,2.4244909286499023,18.678521728515648,70.22696840368889
153,153,2014,1,7,9,30,516,70,936,2.6289780139923096,22.259057617187523,61.56269788458405
154,154,2014,1,7,10,30,632,75,979,3.1733522415161133,24.61995849609377,55.3373746513581
155,155,2014,1,7,11,30,683,77,994,3.719339847564697,25.685357666015648,52.43730739996212
156,156,2014,1,7,12,30,665,77,987,4.006115913391113,25.95662841796877,53.41113494703309
157,157,2014,1,7,13,30,580,73,959,3.902420520782471,25.36583862304689,58.06312830510097
158,158,2014,1,7,14,30,435,65,895,3.4627110958099365,23.84749755859377,65.61005112358244
159,159,2014,1,7,15,30,246,51,759,3.2427620887756348,21.359948730468773,75.1758311324502
160,160,2014,1,7,16,30,50,23,389,3.328153610229492,19.322595214843773,86.07640529030428
161,161,2014,1,7,17,30,0,0,0,3.200056314468384,18.345971679687523,97.8535181374284
162,162,2014,1,7,18,30,0,0,0,2.768430233001709,17.877526855468773,110.1998555360559
163,163,2014,1,7,19,30,0,0,0,2.2216975688934326,17.846704101562523,122.91236222496836
164,164,2014,1,7,20,30,0,0,0,1.92006254196167,17.635003662109398,135.83417083768202
165,165,2014,1,7,21,30,0,0,0,2.047614574432373,17.115167236328148,148.798811576805
166,166,2014,1,7,22,30,0,0,0,2.4659276008605957,16.461572265625026,161.44708224591346
167,167,2014,1,7,23,30,0,0,0,2.7834630012512207,15.914086914062526,171.50829144819446
168,168,2014,1,8,0,30,0,0,0,2.9031453132629395,15.578027343750026,167.31038290451954
169,169,2014,1,8,1,30,0,0,0,2.9644124507904053,15.315515136718776,155.30587680751782
170,170,2014,1,8,2,30,0,0,0,2.954964637756348,15.114862060546901,142.42209136866464
171,171,2014,1,8,3,30,0,0,0,2.848816394805908,15.030694580078151,129.4490183859609
172,172,2014,1,8,4,30,0,0,0,2.689988136291504,15.029199218750026,116.60561849150815
173,173,2014,1,8,5,30,0,0,0,2.546670913696289,15.054071044921901,104.04354875323969
174,174,2014,1,8,6,30,0,0,0,2.390878200531006,15.143884277343776,91.93696994679793
175,175,2014,1,8,7,30,133,39,575,2.1288633346557617,16.003472900390648,80.53041721604879
176,176,2014,1,8,8,30,325,58,789,1.8430476188659668,18.786462402343773,70.19810001093234
177,177,2014,1,8,9,30,491,68,886,1.742729902267456,22.62999877929689,61.50401634429425
178,178,2014,1,8,10,30,606,73,934,1.7143232822418213,25.41613159179689,55.24404431672996
179,179,2014,1,8,11,30,659,76,954,1.5422756671905518,26.80599365234377,52.30996787955544
180,180,2014,1,8,12,30,645,75,952,1.253157377243042,27.192071533203148,53.25862524626136
181,181,2014,1,8,13,30,564,71,926,0.989607572555542,26.614068603515648,57.89836544641914
182,182,2014,1,8,14,30,423,64,864,0.7714089155197144,25.08165893554689,65.44330740282864
183,183,2014,1,8,15,30,240,51,731,0.5918048620223999,22.151147460937523,75.01262919580184
184,184,2014,1,8,16,30,50,23,374,0.621923565864563,19.34337768554689,85.9189152016275
185,185,2014,1,8,17,30,0,0,0,1.0495686531066897,18.173059082031273,97.70198339893965
186,186,2014,1,8,18,30,0,0,0,1.503664493560791,17.820733642578148,110.05377924674292
187,187,2014,1,8,19,30,0,0,0,1.5746629238128662,17.770745849609398,122.77059420523571
188,188,2014,1,8,20,30,0,0,0,1.517080307006836,17.671899414062523,135.69476030450494
189,189,2014,1,8,21,30,0,0,0,1.6637895107269287,17.243157958984398,148.65798670932332
190,190,2014,1,8,22,30,0,0,0,2.023356437683105,16.558740234375026,161.29580700638314
191,191,2014,1,8,23,30,0,0,0,2.344926357269287,15.810815429687526,171.3431043114139
192,192,2014,1,9,0,30,0,0,0,2.4491262435913086,15.217095947265651,167.29374824246509
193,193,2014,1,9,1,30,0,0,0,2.420992851257324,14.795068359375026,155.3373559285383
194,194,2014,1,9,2,30,0,0,0,2.419562339782715,14.436456298828151,142.46246337936978
195,195,2014,1,9,3,30,0,0,0,2.4370360374450684,14.162927246093776,129.4878097560236
196,196,2014,1,9,4,30,0,0,0,2.427238941192627,13.971429443359401,116.63781132536042
197,197,2014,1,9,5,30,0,0,0,2.305229663848877,13.919580078125026,104.06538651637464
198,198,2014,1,9,6,30,0,0,0,2.1501193046569824,13.885827636718776,91.94464761723724
199,199,2014,1,9,7,30,65,60,32,2.170615196228028,13.851068115234401,80.51943057083412
200,200,2014,1,9,8,30,179,142,108,2.344099998474121,14.688989257812526,70.16294629417793
201,201,2014,1,9,9,30,238,206,66,2.525608539581299,16.551599121093773,61.43855010064334
202,202,2014,1,9,10,30,518,166,615,2.573155164718628,18.672509765625023,55.14356453381152
203,203,2014,1,9,11,30,532,224,502,2.5403306484222408,21.100518798828148,52.17548804454186
204,204,2014,1,9,12,30,634,74,932,2.5949363708496094,22.88387451171877,53.09954256648797
205,205,2014,1,9,13,30,333,247,160,2.674816131591797,23.087396240234398,57.72804116508972
206,206,2014,1,9,14,30,420,63,853,2.6690073013305664,22.207116699218773,65.27213959382888
207,207,2014,1,9,15,30,240,50,724,2.5700032711029053,20.212609863281273,74.8460335257242
208,208,2014,1,9,16,30,51,23,378,2.7219364643096924,18.297784423828148,85.75887251810836
209,209,2014,1,9,17,30,0,0,0,3.1846508979797363,17.344537353515648,97.5485624576488
210,210,2014,1,9,18,30,0,0,0,3.494124412536621,16.403833007812526,109.906303185983
211,211,2014,1,9,19,30,0,0,0,3.548170566558838,15.308251953125026,122.62774603678392
212,212,2014,1,9,20,30,0,0,0,3.509324789047241,14.471093750000026,135.55439052628392
213,213,2014,1,9,21,30,0,0,0,3.470669269561768,14.032830810546901,148.51600224929678
214,214,2014,1,9,22,30,0,0,0,3.4391183853149414,13.928063964843776,161.1424201341159
215,215,2014,1,9,23,30,0,0,0,3.4312734603881836,14.037469482421901,171.17197719472
216,216,2014,1,10,0,30,0,0,0,3.496736764907837,14.171807861328151,167.2687692838627
217,217,2014,1,10,1,30,0,0,0,3.6396546363830566,14.119287109375026,155.36308689270462
218,218,2014,1,10,2,30,0,0,0,3.79915452003479,13.867608642578151,142.4978641750119
219,219,2014,1,10,3,30,0,0,0,3.880502700805664,13.605279541015651,129.52181245334242
220,220,2014,1,10,4,30,0,0,0,3.8430798053741455,13.453637695312526,116.66514436846066
221,221,2014,1,10,5,30,0,0,0,3.740929126739502,13.490716552734401,104.08214769300798
222,222,2014,1,10,6,30,0,0,0,3.578122854232788,14.029992675781276,91.94692631472513
223,223,2014,1,10,7,30,139,39,606,3.280582427978516,15.666497802734401,80.5026462030158
224,224,2014,1,10,8,30,337,58,820,3.109829425811768,18.357629394531273,70.12152191201898
225,225,2014,1,10,9,30,505,68,912,3.0875768661499023,20.944604492187523,61.36633231864043
226,226,2014,1,10,10,30,622,74,956,2.981415271759033,22.60238037109377,55.03598379786536
227,227,2014,1,10,11,30,674,76,973,2.9439940452575684,23.28844604492189,52.03393008307729
228,228,2014,1,10,12,30,658,75,966,3.056873321533203,23.113916015625023,52.93396639187922
229,229,2014,1,10,13,30,574,71,936,3.1977410316467285,22.252130126953148,57.55225409433792
230,230,2014,1,10,14,30,431,64,872,3.2256522178649902,20.701440429687523,65.09665926097732
231,231,2014,1,10,15,30,246,51,740,3.0755290985107417,18.431146240234398,74.67615912115856
232,232,2014,1,10,16,30,54,24,394,2.8100361824035645,16.684686279296898,85.59638318364524
233,233,2014,1,10,17,30,0,0,0,2.5113842487335205,16.173822021484398,97.39335890300946
234,234,2014,1,10,18,30,0,0,0,2.2415528297424316,16.097894287109398,109.75752137552296
235,235,2014,1,10,19,30,0,0,0,2.1457047462463383,16.084436035156273,122.48389937153135
236,236,2014,1,10,20,30,0,0,0,2.227046012878418,16.052972412109398,135.4131274780143
237,237,2014,1,10,21,30,0,0,0,2.364013195037842,16.028283691406273,148.3729040440624
238,238,2014,1,10,22,30,0,0,0,2.50030255317688,16.038690185546898,160.9869477013337
239,239,2014,1,10,23,30,0,0,0,2.620964527130127,16.029351806640648,170.99505623679534
240,240,2014,1,11,0,30,0,0,0,2.809828758239746,15.915765380859401,167.2352760795025
241,241,2014,1,11,1,30,0,0,0,3.0660629272460938,15.674371337890651,155.38290395509858
242,242,2014,1,11,2,30,0,0,0,3.2348754405975337,15.402032470703151,142.52816673209227
243,243,2014,1,11,3,30,0,0,0,3.2627849578857417,15.226953125000026,129.55092664846526
244,244,2014,1,11,4,30,0,0,0,3.1710891723632812,15.194299316406276,116.68753954702885
245,245,2014,1,11,5,30,0,0,0,2.9997529983520512,15.259210205078151,104.09377388309271
246,246,2014,1,11,6,30,0,0,0,2.8011250495910645,15.460565185546901,91.94376692044487
247,247,2014,1,11,7,30,139,39,602,2.5383460521698,16.510858154296898,80.48003173802583
248,248,2014,1,11,8,30,335,58,814,2.456343173980713,19.161676025390648,70.07381296231743
249,249,2014,1,11,9,30,503,68,906,2.520542621612549,22.03551635742189,61.28737060313492
250,250,2014,1,11,10,30,619,73,950,2.463547706604004,23.891168212890648,54.92133094558908
251,251,2014,1,11,11,30,672,75,967,2.366463184356689,25.126611328125023,51.88534498804228
252,252,2014,1,11,12,30,657,75,962,2.3535845279693604,25.83580932617189,52.76197205050643
253,253,2014,1,11,13,30,575,71,935,2.462881326675415,25.900567626953148,57.37110270187181
254,254,2014,1,11,14,30,435,64,874,2.5366358757019043,25.086633300781273,64.91698264387371
255,255,2014,1,11,15,30,250,51,746,2.4375684261322017,22.74718627929689,74.50313492312495
256,256,2014,1,11,16,30,57,25,407,2.346970558166504,20.337945556640648,85.43160760865854
257,257,2014,1,11,17,30,0,0,0,2.460049629211426,19.242364501953148,97.23647540187996
258,258,2014,1,11,18,30,0,0,0,2.678083658218384,18.601739501953148,109.60752609805223
259,259,2014,1,11,19,30,0,0,0,2.9688405990600586,18.063867187500023,122.33913333372999
260,260,2014,1,11,20,30,0,0,0,3.2414569854736333,17.602410888671898,135.27103379309577
261,261,2014,1,11,21,30,0,0,0,3.3413612842559814,17.256555175781273,148.2287336824456
262,262,2014,1,11,22,30,0,0,0,3.2776093482971187,17.075891113281273,160.8294104628051
263,263,2014,1,11,23,30,0,0,0,3.1504998207092285,17.002832031250026,170.81247933475188
264,264,2014,1,12,0,30,0,0,0,2.9241814613342285,16.945611572265648,167.1931139309859
265,265,2014,1,12,1,30,0,0,0,2.6047048568725586,16.921716308593773,155.39664492644425
266,266,2014,1,12,2,30,0,0,0,2.382676601409912,16.875848388671898,142.55324681184803
267,267,2014,1,12,3,30,0,0,0,2.387938976287842,16.688745117187526,129.57505551809564
268,268,2014,1,12,4,30,0,0,0,2.531732082366944,16.384454345703148,116.70492209977616
269,269,2014,1,12,5,30,0,0,0,2.507983684539795,16.181146240234398,104.10021026399158
270,270,2014,1,12,6,30,0,0,0,2.192695140838623,16.207360839843773,91.9351340827558
271,271,2014,1,12,7,30,126,40,518,1.804959297180176,17.048364257812526,80.4515799535336
272,272,2014,1,12,8,30,185,143,122,1.6810343265533447,19.02062377929689,70.01982944020835
273,273,2014,1,12,9,30,303,217,179,1.931434988975525,21.672509765625023,61.20169200635017
274,274,2014,1,12,10,30,625,73,956,2.1428332328796387,24.079095458984398,54.799649205521604
275,275,2014,1,12,11,30,408,297,178,2.1122636795043945,25.310266113281273,51.72979041652616
276,276,2014,1,12,12,30,543,196,572,2.1479108333587646,25.325677490234398,52.58363353056768
277,277,2014,1,12,13,30,583,71,943,2.4077131748199463,24.29110107421877,57.18467624688593
278,278,2014,1,12,14,30,441,64,883,2.79573392868042,22.392297363281273,64.7332041578288
279,279,2014,1,12,15,30,255,51,755,3.1096138954162598,19.652886962890648,74.32704566624146
280,280,2014,1,12,16,30,60,25,420,3.286726951599121,17.019097900390648,85.26457254047577
281,281,2014,1,12,17,30,0,0,0,3.422891855239868,15.534814453125026,97.07801359985693
282,282,2014,1,12,18,30,0,0,0,3.563549041748047,14.898492431640651,109.4564078186916
283,283,2014,1,12,19,30,0,0,0,3.777271270751953,14.718621826171901,122.19352447261672
284,284,2014,1,12,20,30,0,0,0,4.097139358520509,14.859552001953151,135.12816876360344
285,285,2014,1,12,21,30,0,0,0,4.435173034667969,15.073815917968776,148.08352857888858
286,286,2014,1,12,22,30,0,0,0,4.714145660400392,15.064172363281276,160.66982414021876
287,287,2014,1,12,23,30,0,0,0,4.920460224151611,14.835992431640651,170.62437642256515
288,288,2014,1,13,0,30,0,0,0,5.107199668884277,14.552239990234401,167.1421445608604
289,289,2014,1,13,1,30,0,0,0,5.278081893920898,14.265557861328151,155.40415178835156
290,290,2014,1,13,2,30,0,0,0,5.392509460449219,13.968804931640651,142.57298328753825
291,291,2014,1,13,3,30,0,0,0,5.45826530456543,13.721765136718776,129.59410545528192
292,292,2014,1,13,4,30,0,0,0,5.48557186126709,13.584283447265651,116.71722072073534
293,293,2014,1,13,5,30,0,0,0,5.472203731536865,13.600854492187526,104.1014056855708
294,294,2014,1,13,6,30,0,0,0,5.398141860961914,14.400903320312526,91.92099627430308
295,295,2014,1,13,7,30,148,40,648,5.195090770721436,16.432855224609398,80.41725905493374
296,296,2014,1,13,8,30,352,58,855,5.19261360168457,19.083947753906273,69.95957346327691
297,297,2014,1,13,9,30,525,68,944,5.50574254989624,21.322534179687523,61.10932071145757
298,298,2014,1,13,10,30,644,74,985,5.812690734863281,22.564874267578148,54.670979569508816
299,299,2014,1,13,11,30,698,76,1001,6.13974666595459,22.885705566406273,51.56732452190258
300,300,2014,1,13,12,30,683,76,995,6.412867069244385,22.560815429687523,52.399030098984774
301,301,2014,1,13,13,30,600,72,968,6.483137607574463,21.870446777343773,56.99307623090008
302,302,2014,1,13,14,30,456,65,910,6.285815238952638,20.813989257812523,64.54544260393997
303,303,2014,1,13,15,30,267,52,787,5.732663154602051,19.120874023437523,74.14802234707878
304,304,2014,1,13,16,30,66,26,460,5.258552074432373,17.423974609375026,85.09544580236448
