,Unnamed: 0,Year,Month,Day,Hour,Minute,GHI,DHI,DNI,Wind Speed,Temperature,Solar Zenith Angle
99,99,2014,1,5,3,30,0,0,0,2.6516594886779785,12.809503173828151,141.08498790239872
100,100,2014,1,5,4,30,0,0,0,2.5880398750305176,12.652307128906276,127.84776971170677
101,101,2014,1,5,5,30,0,0,0,2.7249178886413574,12.161279296875026,114.79216959514986
102,102,2014,1,5,6,30,0,0,0,2.9676737785339355,12.111596679687526,102.03976789322931
103,103,2014,1,5,7,30,0,0,0,3.1066715717315674,13.315789794921901,89.74943667485853
104,104,2014,1,5,8,30,35,35,0,3.137991428375244,16.094750976562526,78.17923270664636
105,105,2014,1,5,9,30,234,160,196,3.4774343967437744,20.021508789062523,67.70458668078278
106,106,2014,1,5,10,30,302,236,127,4.108118534088135,23.554010009765648,58.93388416070685
107,107,2014,1,5,11,30,327,278,81,4.5763888359069815,25.396875000000023,52.73695824250367
108,108,2014,1,5,12,30,234,225,13,4.876267433166504,25.745416259765648,50.08628449392511
109,109,2014,1,5,13,30,338,287,81,5.0931243896484375,25.253350830078148,51.534961987170256
110,110,2014,1,5,14,30,218,207,19,5.172162055969238,24.375177001953148,56.76874766279148
111,111,2014,1,5,15,30,152,149,6,4.983016014099121,23.120568847656273,64.87330553379978
112,112,2014,1,5,16,30,68,68,0,4.542864799499512,21.41027221679689,74.91525930189702
113,113,2014,1,5,17,30,17,17,0,4.209760665893556,19.699975585937523,86.20945568511887
114,114,2014,1,5,18,30,0,0,0,4.134270668029785,18.480065917968773,98.31660428461193
115,115,2014,1,5,19,30,0,0,0,4.013448238372804,17.512597656250026,110.95091197499019
116,116,2014,1,5,20,30,0,0,0,3.803772449493408,16.596765136718773,123.93097709986456
117,117,2014,1,5,21,30,0,0,0,3.6790213584899902,15.796258544921901,137.12606516279115
118,118,2014,1,5,22,30,0,0,0,3.690629005432129,15.137963867187526,150.41728184533667
119,119,2014,1,5,23,30,0,0,0,3.790194034576416,14.602044677734401,163.5861858929784
120,120,2014,1,6,0,30,0,0,0,3.914759635925293,14.074090576171901,174.59260017893945
121,121,2014,1,6,1,30,0,0,0,4.085785388946533,13.492578125000026,167.44205155222915
122,122,2014,1,6,2,30,0,0,0,4.300607681274413,13.031182861328151,154.44159446429268
123,123,2014,1,6,3,30,0,0,0,4.462722301483153,12.804986572265651,141.1496232257665
124,124,2014,1,6,4,30,0,0,0,4.519948959350586,12.664941406250026,127.90794679431886
125,125,2014,1,6,5,30,0,0,0,4.481666564941406,12.499597167968776,114.84473856486609
126,126,2014,1,6,6,30,0,0,0,4.390951633453368,12.477502441406276,102.08189382649138
127,127,2014,1,6,7,30,0,0,0,4.185534477233887,13.967919921875026,89.77778870763642
128,128,2014,1,6,8,30,176,50,616,3.912151336669922,17.265069580078148,78.18961210135417
129,129,2014,1,6,9,30,376,69,806,3.9385507106781006,20.456567382812523,67.69135349057414
130,130,2014,1,6,10,30,543,81,894,4.134161949157715,22.655938720703148,58.89034153424458
131,131,2014,1,6,11,30,656,87,937,4.219945430755615,24.400842285156273,52.657425387582165
132,132,2014,1,6,12,30,703,89,953,4.2775726318359375,25.879144287109398,49.970943106908216
133,133,2014,1,6,13,30,680,88,948,4.282147407531738,26.599877929687523,51.39310677779233
134,134,2014,1,6,14,30,589,83,919,4.289142608642578,26.200646972656273,56.6138790958694
135,135,2014,1,6,15,30,439,74,855,4.339429855346681,24.664208984375023,64.71577350246929
136,136,2014,1,6,16,30,246,58,716,4.253477573394775,21.895562744140648,74.76048398829181
137,137,2014,1,6,17,30,48,25,331,4.165313243865967,18.753961181640648,86.05961650887427
138,138,2014,1,6,18,30,0,0,0,4.220615386962892,16.486932373046898,98.17212693628822
139,139,2014,1,6,19,30,0,0,0,4.3031959533691415,14.859002685546901,110.81158117474394
140,140,2014,1,6,20,30,0,0,0,4.4184417724609375,13.481072998046901,123.79607218498056
141,141,2014,1,6,21,30,0,0,0,4.547597885131836,12.411584472656276,136.99429552124138
142,142,2014,1,6,22,30,0,0,0,4.661547660827637,11.620721435546901,150.28597663905404
143,143,2014,1,6,23,30,0,0,0,4.695735931396484,10.997735595703151,163.4476771193636
144,144,2014,1,7,0,30,0,0,0,4.639561176300049,10.4981628417969,174.44008398299613
145,145,2014,1,7,1,30,0,0,0,4.552064418792725,10.18389282226565,167.4766535434283
146,146,2014,1,7,2,30,0,0,0,4.442185878753662,10.025903320312525,154.50062220724084
147,147,2014,1,7,3,30,0,0,0,4.282475471496582,9.944604492187525,141.2101830207424
148,148,2014,1,7,4,30,0,0,0,4.082279682159424,9.832238769531275,127.96401320263412
149,149,2014,1,7,5,30,0,0,0,3.8943183422088623,9.62310180664065,114.89298224815417
150,150,2014,1,7,6,30,0,0,0,3.7505970001220703,9.627038574218775,102.11936631558737
151,151,2014,1,7,7,30,0,0,0,3.4897875785827637,11.457208251953151,89.80103742329695
152,152,2014,1,7,8,30,189,51,671,2.8979427814483643,15.149774169921901,78.19440337587531
153,153,2014,1,7,9,30,397,71,858,2.4900059700012207,19.616113281250023,67.67196037394758
154,154,2014,1,7,10,30,569,82,941,2.648192405700684,23.869439697265648,58.84005488146831
155,155,2014,1,7,11,30,685,89,980,2.9899203777313232,26.496301269531273,52.57070990627016
156,156,2014,1,7,12,30,732,91,993,3.2657570838928223,27.749200439453148,49.848404738288316
157,157,2014,1,7,13,30,707,90,985,3.441556453704834,28.082727050781273,51.244665198295294
158,158,2014,1,7,14,30,612,85,954,3.5579419136047363,27.491448974609398,56.45349916297688
159,159,2014,1,7,15,30,456,75,886,3.5779829025268555,25.94149169921877,64.55390877987855
160,160,2014,1,7,16,30,256,59,743,3.347132682800293,22.906427001953148,74.60242791266971
161,161,2014,1,7,17,30,51,26,354,3.083376407623291,19.681329345703148,85.90736610651281
162,162,2014,1,7,18,30,0,0,0,3.0456910133361816,17.767510986328148,98.02590366297841
163,163,2014,1,7,19,30,0,0,0,3.030571699142456,16.440667724609398,110.67102367877578
164,164,2014,1,7,20,30,0,0,0,2.842998504638672,15.317468261718776,123.6603130469815
165,165,2014,1,7,21,30,0,0,0,2.492603302001953,14.262811279296901,136.8618766031471
166,166,2014,1,7,22,30,0,0,0,2.182110548019409,13.110467529296901,150.1539567205037
167,167,2014,1,7,23,30,0,0,0,2.1375226974487305,12.019586181640651,163.3076904708299
168,168,2014,1,8,0,30,0,0,0,2.310779571533203,11.136437988281276,174.28116347008483
169,169,2014,1,8,1,30,0,0,0,2.581272602081299,10.47234497070315,167.50448026524754
170,170,2014,1,8,2,30,0,0,0,2.923299551010132,10.006311035156275,154.55501312508522
171,171,2014,1,8,3,30,0,0,0,3.197559595108032,9.680566406250025,141.2665294051856
172,172,2014,1,8,4,30,0,0,0,3.2142319679260254,10.095849609375025,128.0158582921563
173,173,2014,1,8,5,30,0,0,0,2.911117553710937,11.062036132812525,114.93681110783848
174,174,2014,1,8,6,30,0,0,0,2.4987711906433105,11.493096923828151,102.15211492422787
175,175,2014,1,8,7,30,0,0,0,2.108972549438477,12.067254638671901,89.81920726070057
176,176,2014,1,8,8,30,176,50,617,1.8452115058898928,13.708337402343776,78.193581878896
177,177,2014,1,8,9,30,281,138,375,1.8324902057647705,17.085504150390648,67.64639531199379
178,178,2014,1,8,10,30,543,81,892,2.0125646591186523,20.836419677734398,58.78302879754097
179,179,2014,1,8,11,30,655,87,932,2.286996364593506,23.374169921875023,52.47683584154181
180,180,2014,1,8,12,30,700,89,944,2.5417022705078125,24.952142333984398,49.71871407284565
181,181,2014,1,8,13,30,675,88,935,2.691506147384644,25.447747802734398,51.08970489115987
182,182,2014,1,8,14,30,583,83,901,2.6859354972839355,24.994378662109398,56.287697406682575
183,183,2014,1,8,15,30,433,74,831,2.591488838195801,23.648645019531273,64.38781437779778
184,184,2014,1,8,16,30,242,57,688,2.4649014472961426,21.232354736328148,74.4411970599928
185,185,2014,1,8,17,30,49,25,315,2.378486156463623,18.751519775390648,85.75278961915461
186,186,2014,1,8,18,30,0,0,0,2.382113456726074,17.284020996093773,97.87803868691591
187,187,2014,1,8,19,30,0,0,0,2.3778417110443115,16.322503662109398,110.52933450202221
188,188,2014,1,8,20,30,0,0,0,2.365466833114624,15.429315185546901,123.52378233381357
189,189,2014,1,8,21,30,0,0,0,2.420025587081909,14.573022460937526,136.72887446163105
190,190,2014,1,8,22,30,0,0,0,2.5067758560180664,13.753503417968776,150.02126426615098
191,191,2014,1,8,23,30,0,0,0,2.6020288467407227,13.060876464843776,163.16623300151448
192,192,2014,1,9,0,30,0,0,0,2.7870450019836426,12.624902343750026,174.11604764076054
193,193,2014,1,9,1,30,0,0,0,2.9678268432617188,12.296319580078151,167.5252490717247
194,194,2014,1,9,2,30,0,0,0,2.938240528106689,11.811669921875026,154.6045843674455
195,195,2014,1,9,3,30,0,0,0,2.6549196243286133,11.765069580078151,141.31852573504474
196,196,2014,1,9,4,30,0,0,0,2.2907185554504395,12.334222412109401,128.06337349844094
197,197,2014,1,9,5,30,0,0,0,2.018428564071656,12.689080810546901,114.97613830938593
198,198,2014,1,9,6,30,0,0,0,1.7905836105346682,12.762231445312526,102.1800723914831
199,199,2014,1,9,7,30,0,0,0,1.5885744094848633,13.244012451171901,89.83222692842185
200,200,2014,1,9,8,30,33,33,0,1.5650138854980469,14.724237060546901,78.18712652543539
201,201,2014,1,9,9,30,121,121,0,1.7241374254226685,17.405084228515648,67.6146576562346
202,202,2014,1,9,10,30,180,176,6,1.9754991531372068,19.658624267578148,58.71928201264733
203,203,2014,1,9,11,30,341,284,93,2.304749011993408,20.187432861328148,52.375838790317665
204,204,2014,1,9,12,30,222,215,9,2.5509369373321533,20.101617431640648,49.581923118718606
205,205,2014,1,9,13,30,305,274,48,2.657291889190674,19.948022460937523,50.928298714276025
206,206,2014,1,9,14,30,237,221,28,2.760000705718994,19.432122802734398,56.116567901487656
207,207,2014,1,9,15,30,221,187,78,2.9006164073944087,18.535852050781273,64.21759849069764
208,208,2014,1,9,16,30,107,101,19,2.9428501129150386,17.384973144531273,74.27690444339675
209,209,2014,1,9,17,30,16,16,0,2.9183740615844727,16.267053222656273,85.59599998951451
210,210,2014,1,9,18,30,0,0,0,2.9415555000305176,15.392053222656276,97.72863532520529
211,211,2014,1,9,19,30,0,0,0,2.85001277923584,14.458825683593776,110.3866068829858
212,212,2014,1,9,20,30,0,0,0,2.6517910957336426,13.354852294921901,123.38656004888706
213,213,2014,1,9,21,30,0,0,0,2.5207467079162598,12.447167968750026,136.59535156438977
214,214,2014,1,9,22,30,0,0,0,2.4883599281311035,11.805993652343776,149.88793671199002
215,215,2014,1,9,23,30,0,0,0,2.526742935180664,11.240899658203151,163.02330547166991
216,216,2014,1,10,0,30,0,0,0,2.579906225204468,10.718591308593775,173.94492790336741
217,217,2014,1,10,1,30,0,0,0,2.62473464012146,10.3616882324219,167.53868277642425
218,218,2014,1,10,2,30,0,0,0,2.5820040702819824,10.558679199218775,154.6491537832057
219,219,2014,1,10,3,30,0,0,0,2.3546032905578613,10.868402099609401,141.36603691327772
220,220,2014,1,10,4,30,0,0,0,2.111134052276612,10.668542480468775,128.1064525490487
221,221,2014,1,10,5,30,0,0,0,1.9392504692077643,10.45452270507815,115.01087987354951
222,222,2014,1,10,6,30,0,0,0,1.7580304145812988,10.444665527343775,102.20317473973084
223,223,2014,1,10,7,30,0,0,0,1.5811588764190674,10.952630615234401,89.83997360542746
224,224,2014,1,10,8,30,177,50,619,1.506448745727539,12.542687988281276,78.17499660845691
225,225,2014,1,10,9,30,379,70,810,1.5201749801635742,15.984307861328151,67.57673748129199
226,226,2014,1,10,10,30,548,81,896,1.6208086013793943,20.227624511718773,58.6488315343241
227,227,2014,1,10,11,30,662,87,938,1.7672330141067505,23.900811767578148,52.2677592326931
228,228,2014,1,10,12,30,710,90,953,1.7739784717559814,26.321069335937523,49.438093824957285
229,229,2014,1,10,13,30,688,89,947,1.7987351417541504,26.99010620117189,50.76053200176262
230,230,2014,1,10,14,30,598,84,918,1.9818875789642327,26.612237548828148,55.940219477497386
231,231,2014,1,10,15,30,448,75,853,2.236745357513428,25.34215698242189,64.04338669971537
232,232,2014,1,10,16,30,255,59,716,2.512378215789795,22.867883300781273,74.10968458964929
233,233,2014,1,10,17,30,55,27,351,2.8660309314727783,20.246148681640648,85.43715315784091
234,234,2014,1,10,18,30,0,0,0,3.2358968257904053,18.626428222656273,97.57779588707076
235,235,2014,1,10,19,30,0,0,0,3.416369915008545,17.254510498046898,110.24293220080946
236,236,2014,1,10,20,30,0,0,0,3.3984861373901367,15.734246826171901,123.24872349995485
237,237,2014,1,10,21,30,0,0,0,3.277884006500244,14.344079589843776,136.46136679270356
238,238,2014,1,10,22,30,0,0,0,3.1398816108703613,13.233636474609401,149.75400684602306
239,239,2014,1,10,23,30,0,0,0,3.0706093311309814,12.400292968750026,162.87890270570654
240,240,2014,1,11,0,30,0,0,0,3.1152353286743164,11.812799072265651,173.76797904487339
241,241,2014,1,11,1,30,0,0,0,3.3147203922271733,11.425531005859401,167.5445116543611
242,242,2014,1,11,2,30,0,0,0,3.607402801513672,11.168084716796901,154.68854048907536
243,243,2014,1,11,3,30,0,0,0,3.826208114624024,10.981225585937525,141.4089297031079
244,244,2014,1,11,4,30,0,0,0,3.89887285232544,10.829278564453151,128.1449916745977
245,245,2014,1,11,5,30,0,0,0,3.857510089874268,10.695092773437525,115.04095482592496
246,246,2014,1,11,6,30,0,0,0,3.759578704833984,10.845941162109401,102.22136137845119
247,247,2014,1,11,7,30,0,0,0,3.506800651550293,12.788507080078151,89.84252229489184
248,248,2014,1,11,8,30,180,50,632,2.9624173641204834,16.540948486328148,78.15719514761645
249,249,2014,1,11,9,30,384,70,822,2.6205086708068848,21.036157226562523,67.5326456517931
250,250,2014,1,11,10,30,555,82,907,2.4210901260375977,25.14586791992189,58.571699999027096
251,251,2014,1,11,11,30,670,88,949,2.0190176963806152,27.81505737304689,52.15263121352146
252,252,2014,1,11,12,30,719,90,963,1.743130445480347,29.39464721679689,49.287273748827246
253,253,2014,1,11,13,30,697,89,957,1.7648804187774658,29.932122802734398,50.58647145926543
254,254,2014,1,11,14,30,606,84,926,2.0364198684692383,29.465631103515648,55.758736964255114
255,255,2014,1,11,15,30,454,75,859,2.3763880729675293,28.041955566406273,63.865272137593095
256,256,2014,1,11,16,30,259,59,721,2.6843152046203613,25.17028198242189,73.9396273119404
257,257,2014,1,11,17,30,57,28,359,2.9929692745208736,22.166070556640648,85.27630710919121
258,258,2014,1,11,18,30,0,0,0,3.2467708587646484,20.366662597656273,97.42562157405779
259,259,2014,1,11,19,30,0,0,0,3.229763984680176,18.897729492187523,110.09839989661265
260,260,2014,1,11,20,30,0,0,0,2.9424729347229004,17.407006835937526,123.11034725333609
261,261,2014,1,11,21,30,0,0,0,2.610326766967773,16.094476318359398,136.32697544664904
262,262,2014,1,11,22,30,0,0,0,2.4410886764526367,15.014764404296901,149.61950290698792
263,263,2014,1,11,23,30,0,0,0,2.4848313331604004,14.115808105468776,162.7330139509613
264,264,2014,1,12,0,30,0,0,0,2.6438887119293213,13.332238769531276,173.58536035805088
265,265,2014,1,12,1,30,0,0,0,2.809612274169922,12.619073486328151,167.5424754617039
266,266,2014,1,12,2,30,0,0,0,2.8899025917053223,11.978234863281276,154.7225654551093
267,267,2014,1,12,3,30,0,0,0,2.8412532806396484,11.401544189453151,141.44707304453618
268,268,2014,1,12,4,30,0,0,0,2.710366725921631,10.863397216796901,128.17888981841585
269,269,2014,1,12,5,30,0,0,0,2.5508475303649902,10.372033691406275,115.06628534306223
270,270,2014,1,12,6,30,0,0,0,2.364973545074463,10.223718261718775,102.23457520366793
271,271,2014,1,12,7,30,0,0,0,2.100749015808105,11.913018798828151,89.83975865185529
272,272,2014,1,12,8,30,177,50,619,1.7232863903045654,15.408929443359401,78.13368153816326
273,273,2014,1,12,9,30,134,133,2,1.4542596340179443,19.490289306640648,67.4823718768063
274,274,2014,1,12,10,30,298,238,114,1.2731338739395142,23.423852539062523,58.48790370649482
275,275,2014,1,12,11,30,664,88,936,1.039393663406372,26.752496337890648,52.03049417399122
276,276,2014,1,12,12,30,713,90,951,1.0325820446014404,28.983422851562523,49.129522570036784
277,277,2014,1,12,13,30,692,89,945,1.3321092128753662,29.451806640625023,50.40619855326466
278,278,2014,1,12,14,30,602,84,915,1.7858446836471558,28.60411987304689,55.572222711986676
279,279,2014,1,12,15,30,452,75,850,2.252225875854492,26.84484252929689,63.683368894859065
280,280,2014,1,12,16,30,259,59,713,2.6420068740844727,24.026086425781273,73.76684813259352
281,281,2014,1,12,17,30,59,28,360,2.9101834297180176,21.047509765625023,85.11356849324629
282,282,2014,1,12,18,30,0,0,0,2.943166971206665,19.070520019531273,97.27221238299948
283,283,2014,1,12,19,30,0,0,0,2.7639095783233643,17.762536621093773,109.9530973990136
284,284,2014,1,12,20,30,0,0,0,2.54583477973938,16.786248779296898,122.97150309341005
285,285,2014,1,12,21,30,0,0,0,2.447738647460937,16.045037841796898,136.19222925630177
286,286,2014,1,12,22,30,0,0,0,2.5681488513946533,15.361657714843776,149.48444868884062
287,287,2014,1,12,23,30,0,0,0,2.848517894744873,14.664971923828151,162.585623236157
288,288,2014,1,13,0,30,0,0,0,3.148020505905152,13.952539062500026,173.3972168596048
289,289,2014,1,13,1,30,0,0,0,3.4924373626708984,13.270410156250026,167.53232544131953
290,290,2014,1,13,2,30,0,0,0,3.8980226516723633,12.702508544921901,154.75105210438602
291,291,2014,1,13,3,30,0,0,0,4.2628231048583975,12.296350097656276,141.4803383729843
292,292,2014,1,13,4,30,0,0,0,4.545351028442383,12.072625732421901,128.2080488440254
293,293,2014,1,13,5,30,0,0,0,4.7408409118652335,12.044274902343776,115.08679689462757
294,294,2014,1,13,6,30,0,0,0,4.8513450622558585,12.396447753906276,102.2427626929123
295,295,2014,1,13,7,30,0,0,0,4.681317329406738,14.305688476562526,89.83169336006621
296,296,2014,1,13,8,30,182,51,637,4.22672176361084,17.963159179687523,78.10445768288825
297,297,2014,1,13,9,30,283,141,369,4.138031482696533,22.224938964843773,67.42593457444275
298,298,2014,1,13,10,30,564,82,918,4.341771125793457,25.85558471679689,58.39747748299789
299,299,2014,1,13,11,30,683,89,962,4.284278392791748,28.145440673828148,51.90139650917569
300,300,2014,1,13,12,30,734,92,979,4.104416847229004,29.37239990234377,48.96490347393807
301,301,2014,1,13,13,30,714,91,974,4.012818813323976,29.640924072265648,50.21979737129095
302,302,2014,1,13,14,30,624,86,946,4.017838478088379,28.981439208984398,55.38078209506722
303,303,2014,1,13,15,30,471,77,884,4.0940585136413565,27.330804443359398,63.49779560093243
304,304,2014,1,13,16,30,273,61,750,4.201210021972656,24.387017822265648,73.59146946615884
