,Unnamed: 0,Year,Month,Day,Hour,Minute,GHI,DHI,DNI,Wind Speed,Temperature,Solar Zenith Angle
66,66,2014,1,3,18,30,0,0,0,2.2457919120788574,10.848565673828151,93.69699516898253
67,67,2014,1,3,19,30,0,0,0,2.386482715606689,10.0845886230469,105.89443462229013
68,68,2014,1,3,20,30,0,0,0,2.4766013622283936,9.4765563964844,118.52707114916844
69,69,2014,1,3,21,30,0,0,0,2.5987889766693115,8.980371093750025,131.43176449931028
70,70,2014,1,3,22,30,0,0,0,2.855641365051268,8.550286865234398,144.4670104860889
71,71,2014,1,3,23,30,0,0,0,3.2109436988830566,8.131158447265648,157.42439617790822
72,72,2014,1,4,0,30,0,0,0,3.4849836826324463,7.642358398437523,169.43159918175587
73,73,2014,1,4,1,30,0,0,0,3.653943538665772,7.083642578125023,171.3786604263191
74,74,2014,1,4,2,30,0,0,0,3.746317386627197,6.563714599609398,160.04720039575076
75,75,2014,1,4,3,30,0,0,0,3.731920003890991,6.132196044921898,147.15804756966602
76,76,2014,1,4,4,30,0,0,0,3.695786714553833,5.744042968750023,134.11329421276707
77,77,2014,1,4,5,30,0,0,0,3.726740121841431,5.377526855468774,121.16547338945095
78,78,2014,1,4,6,30,0,0,0,3.786663055419922,5.037744140625024,108.45883082995908
79,79,2014,1,4,7,30,0,0,0,3.776397228240967,5.545922851562524,96.14775000359677
80,80,2014,1,4,8,30,53,33,201,3.677635431289673,7.512109375000023,84.44310030245353
81,81,2014,1,4,9,30,178,111,237,3.523681640625,10.2298522949219,73.66733823544138
82,82,2014,1,4,10,30,291,193,224,3.5471584796905518,13.171533203125026,64.30784276699426
83,83,2014,1,4,11,30,389,256,245,4.033239364624023,15.841851806640651,57.08346430005965
84,84,2014,1,4,12,30,527,235,484,4.589191436767578,17.306604003906273,52.88825805497758
85,85,2014,1,4,13,30,197,191,9,4.826972961425781,17.506250000000026,52.45999599319521
86,86,2014,1,4,14,30,183,179,7,4.759580612182617,17.201593017578148,55.88594849146504
87,87,2014,1,4,15,30,199,185,30,4.285067558288573,16.561700439453148,62.532045283301144
88,88,2014,1,4,16,30,107,107,0,4.1035685539245605,15.375665283203151,71.49852147354116
89,89,2014,1,4,17,30,37,37,0,4.372286796569823,13.969964599609401,82.01700580963977
90,90,2014,1,4,18,30,0,0,0,4.616196632385254,13.049340820312526,93.55312930764204
91,91,2014,1,4,19,30,0,0,0,4.864527225494385,12.500634765625026,105.75416509127493
92,92,2014,1,4,20,30,0,0,0,5.013025760650635,11.830529785156276,118.39011910809546
93,93,2014,1,4,21,30,0,0,0,5.120285987854004,11.119042968750025,131.2972749739237
94,94,2014,1,4,22,30,0,0,0,5.118016242980957,10.429711914062525,144.33318181887742
95,95,2014,1,4,23,30,0,0,0,5.031538009643555,9.726464843750025,157.2870012069206
96,96,2014,1,5,0,30,0,0,0,4.958274841308594,9.1037536621094,169.28191026817592
97,97,2014,1,5,1,30,0,0,0,4.822786331176758,8.605645751953148,171.35272450755627
98,98,2014,1,5,2,30,0,0,0,4.622848510742188,8.165612792968773,160.096252813275
99,99,2014,1,5,3,30,0,0,0,4.393126010894775,7.758172607421898,147.21851733779937
100,100,2014,1,5,4,30,0,0,0,4.166030883789063,7.363763427734398,134.17341133706236
101,101,2014,1,5,5,30,0,0,0,3.894887924194336,6.933435058593773,121.22055297593495
102,102,2014,1,5,6,30,0,0,0,3.5608553886413574,6.441888427734398,108.50566239237456
103,103,2014,1,5,7,30,0,0,0,3.2810306549072266,6.446588134765648,96.18317114438965
104,104,2014,1,5,8,30,75,25,524,3.0789928436279297,7.659173583984398,84.46333001295494
105,105,2014,1,5,9,30,275,45,818,3.090752601623535,9.82207641601565,73.66756408917439
106,106,2014,1,5,10,30,459,55,930,3.3236348628997803,11.929742431640651,64.28210261630265
107,107,2014,1,5,11,30,596,60,984,3.5293865203857417,13.322229003906276,57.02568118903983
108,108,2014,1,5,12,30,571,189,632,3.5694401264190674,14.024072265625026,52.795471468278855
109,109,2014,1,5,13,30,522,261,426,3.402946949005127,14.137231445312526,52.33652044997488
110,110,2014,1,5,14,30,473,232,427,3.1710238456726074,13.659936523437526,55.74270378984114
111,111,2014,1,5,15,30,358,191,360,2.9171476364135738,12.593927001953151,62.38029960668753
112,112,2014,1,5,16,30,233,117,361,2.6488184928894043,10.901818847656276,71.34566719457439
113,113,2014,1,5,17,30,46,46,0,2.65531063079834,8.941674804687525,81.86669827934631
114,114,2014,1,5,18,30,0,0,0,2.917779922485352,7.575311279296898,93.4067759284945
115,115,2014,1,5,19,30,0,0,0,3.123061180114746,6.761712646484398,105.611988930423
116,116,2014,1,5,20,30,0,0,0,3.2113161087036133,5.942620849609398,118.25168958822478
117,117,2014,1,5,21,30,0,0,0,3.232734203338623,5.042260742187524,131.16157336830932
118,118,2014,1,5,22,30,0,0,0,3.211348056793213,4.046380615234399,144.1981736945049
119,119,2014,1,5,23,30,0,0,0,3.1465234756469727,3.021051025390648,157.1479722686306
120,120,2014,1,6,0,30,0,0,0,3.0449233055114746,2.0946899414062727,169.12840005833004
121,121,2014,1,6,1,30,0,0,0,2.869617462158203,1.3245483398437727,171.31737714650626
122,122,2014,1,6,2,30,0,0,0,2.684266805648804,0.7271667480468977,160.13983934022008
123,123,2014,1,6,3,30,0,0,0,2.581789493560791,0.26571044921877274,147.27452385566514
124,124,2014,1,6,4,30,0,0,0,2.533308982849121,-0.14786376953122726,134.22925916917998
125,125,2014,1,6,5,30,0,0,0,2.4630022048950195,-0.5533508300781023,121.27126307451842
126,126,2014,1,6,6,30,0,0,0,2.3905134201049805,-0.9490112304687272,108.54786778841341
127,127,2014,1,6,7,30,0,0,0,2.356475830078125,-0.8850158691406023,96.21359841400628
128,128,2014,1,6,8,30,42,34,77,2.432077407836914,0.28194580078127274,84.47806280694552
129,129,2014,1,6,9,30,171,113,204,2.569270610809326,2.3069396972656477,73.66177995227261
130,130,2014,1,6,10,30,136,136,0,2.579927682876587,4.412652587890649,64.24977981898647
131,131,2014,1,6,11,30,321,259,114,2.501140117645264,6.095361328125023,56.96080775146419
132,132,2014,1,6,12,30,525,242,466,2.440497398376465,7.129022216796898,52.69536623270977
133,133,2014,1,6,13,30,525,257,436,2.4218621253967285,7.467248535156273,52.206017086703575
134,134,2014,1,6,14,30,492,211,495,2.4755215644836426,7.188531494140648,55.59325661094046
135,135,2014,1,6,15,30,380,177,435,2.579142093658448,6.336236572265648,62.2234410490076
136,136,2014,1,6,16,30,237,117,372,2.678767204284668,4.893090820312524,71.188770831574
137,137,2014,1,6,17,30,84,50,231,2.8562707901000977,3.069146728515648,81.71326715744294
138,138,2014,1,6,18,30,0,0,0,3.0768260955810547,1.6105285644531475,93.25804285991474
139,139,2014,1,6,19,30,0,0,0,3.183666706085205,0.6361022949218977,105.4680088136816
140,140,2014,1,6,20,30,0,0,0,3.087891101837158,-0.28491821289060226,118.11187716652307
141,141,2014,1,6,21,30,0,0,0,2.845283031463623,-1.1168884277343525,131.02474317699026
142,142,2014,1,6,22,30,0,0,0,2.6025583744049072,-1.8404602050781025,144.0620547119829
143,143,2014,1,6,23,30,0,0,0,2.380985975265503,-2.4621032714843523,157.00735924976757
144,144,2014,1,7,0,30,0,0,0,2.181307077407837,-2.9657043457031023,168.971143300688
145,145,2014,1,7,1,30,0,0,0,2.013436317443848,-3.340124511718728,171.27248214239037
146,146,2014,1,7,2,30,0,0,0,1.9025000333786009,-3.5116638183593523,160.17775942024974
147,147,2014,1,7,3,30,0,0,0,1.833791971206665,-3.4509033203124773,147.32591785659238
148,148,2014,1,7,4,30,0,0,0,1.803133130073548,-3.2491210937499773,134.2807181686444
149,149,2014,1,7,5,30,0,0,0,1.8691859245300293,-2.9750732421874773,121.31750570864507
150,150,2014,1,7,6,30,0,0,0,2.032351016998291,-2.6652587890624773,108.58536770619509
151,151,2014,1,7,7,30,0,0,0,2.267439365386963,-1.4549316406249773,96.23897059303795
152,152,2014,1,7,8,30,77,25,538,2.441732168197632,1.3167358398437727,84.48735329229498
153,153,2014,1,7,9,30,101,100,4,2.6492223739624023,4.986657714843774,73.65000066044976
154,154,2014,1,7,10,30,194,177,37,2.750040531158448,8.547448730468773,64.21089545026604
155,155,2014,1,7,11,30,391,257,245,2.6166019439697266,11.418542480468776,56.88887831838858
156,156,2014,1,7,12,30,443,296,242,2.56736707687378,13.561212158203151,52.587992775806754
157,157,2014,1,7,13,30,687,63,1014,2.629169464111328,14.907952880859401,52.068556375361254
158,158,2014,1,7,14,30,627,61,996,2.5676169395446777,15.366632080078151,55.43770099919176
159,159,2014,1,7,15,30,503,56,952,2.2930397987365723,14.822412109375026,62.06158571939346
160,160,2014,1,7,16,30,328,48,861,2.0159709453582764,12.991174316406276,71.02796729349498
161,161,2014,1,7,17,30,125,32,639,2.1920309066772456,10.47149047851565,81.55688000322095
162,162,2014,1,7,18,30,0,0,0,2.7487318515777592,8.8709655761719,93.10703774840584
163,163,2014,1,7,19,30,0,0,0,3.15450382232666,8.183221435546898,105.32232634166208
164,164,2014,1,7,20,30,0,0,0,3.267622947692871,7.590081787109398,117.9707744532168
165,165,2014,1,7,21,30,0,0,0,3.1614453792572017,7.067987060546898,130.8868649752774
166,166,2014,1,7,22,30,0,0,0,3.0810544490814213,6.661187744140648,143.9248894164458
167,167,2014,1,7,23,30,0,0,0,3.2361092567443848,6.359460449218773,156.86520638945456
168,168,2014,1,8,0,30,0,0,0,3.52850604057312,5.994165039062523,168.81020577046723
169,169,2014,1,8,1,30,0,0,0,3.8125159740448,5.415093994140649,171.217928770974
170,170,2014,1,8,2,30,0,0,0,3.943477153778076,4.626031494140649,160.2098137822661
171,171,2014,1,8,3,30,0,0,0,3.905898571014404,3.7698913574218977,147.37255113506606
172,172,2014,1,8,4,30,0,0,0,3.900357961654663,2.983453369140648,134.3276706005422
173,173,2014,1,8,5,30,0,0,0,3.9056315422058105,2.3135314941406477,121.35918534868601
174,174,2014,1,8,6,30,0,0,0,3.841416835784912,1.7809082031250227,108.61808579234855
175,175,2014,1,8,7,30,0,0,0,3.689588069915772,2.3446594238281477,96.2592298173861
176,176,2014,1,8,8,30,9,9,0,3.3305249214172363,4.824365234375024,84.49112064898631
177,177,2014,1,8,9,30,110,105,16,2.804471731185913,8.215325927734398,73.63218485424345
178,178,2014,1,8,10,30,215,188,62,2.5473666191101074,12.179742431640651,64.16543463122493
179,179,2014,1,8,11,30,476,200,504,2.701914072036743,16.290460205078148,56.80990120352087
180,180,2014,1,8,12,30,507,268,392,2.8217172622680664,18.952478027343773,52.47337880932764
181,181,2014,1,8,13,30,483,291,310,2.8282389640808105,19.905725097656273,51.92418460020049
182,182,2014,1,8,14,30,343,273,123,2.7193760871887207,19.901391601562523,55.276101736466074
183,183,2014,1,8,15,30,264,216,103,2.2618839740753174,19.135339355468773,61.894810395326644
184,184,2014,1,8,16,30,326,47,849,1.5685487985610962,17.507989501953148,70.86333226946317
185,185,2014,1,8,17,30,92,52,264,1.0898604393005369,15.372796630859401,81.39757845056741
186,186,2014,1,8,18,30,0,0,0,1.0781141519546509,13.704522705078151,92.95386794640923
187,187,2014,1,8,19,30,0,0,0,1.4079577922821045,12.689813232421901,105.1750419399724
188,188,2014,1,8,20,30,0,0,0,2.0333402156829834,11.704492187500026,117.82847201158351
189,189,2014,1,8,21,30,0,0,0,2.762451171875,10.6391540527344,130.74801637479368
190,190,2014,1,8,22,30,0,0,0,3.2857332229614262,9.4780212402344,143.7867383173098
191,191,2014,1,8,23,30,0,0,0,3.5340404510498047,8.252221679687523,156.7215524388276
192,192,2014,1,9,0,30,0,0,0,3.571541309356689,7.067346191406273,168.64564486043275
193,193,2014,1,9,1,30,0,0,0,3.4552154541015625,6.014184570312523,171.15363273494006
194,194,2014,1,9,2,30,0,0,0,3.1741237640380864,5.162316894531274,160.2358052670726
195,195,2014,1,9,3,30,0,0,0,2.7978200912475586,4.513574218750024,147.4142769321753
196,196,2014,1,9,4,30,0,0,0,2.496410608291626,3.9988037109375214,134.37000078488876
197,197,2014,1,9,5,30,0,0,0,2.325972080230713,3.5925537109375227,121.39620909048172
198,198,2014,1,9,6,30,0,0,0,2.179949283599853,3.330865478515648,108.64594878143794
199,199,2014,1,9,7,30,0,0,0,1.8980481624603271,4.185144042968774,96.274321667911
200,200,2014,1,9,8,30,78,25,548,1.684978723526001,6.955255126953148,84.48930506006829
201,201,2014,1,9,9,30,282,45,840,1.6900110244750977,10.36504516601565,73.6083131713934
202,202,2014,1,9,10,30,469,55,948,2.201584815979004,14.421411132812526,64.11340098310296
203,203,2014,1,9,11,30,608,60,998,3.0010366439819336,17.909906005859398,56.72389851067274
204,204,2014,1,9,12,30,519,265,415,3.4557852745056152,19.438562011718773,52.35156443215761
205,205,2014,1,9,13,30,527,270,414,3.5549416542053223,19.774011230468773,51.77296241306732
206,206,2014,1,9,14,30,633,61,1000,3.3296108245849614,19.027062988281273,55.108541647713864
207,207,2014,1,9,15,30,372,194,374,2.79158091545105,17.933496093750023,61.723215727735656
208,208,2014,1,9,16,30,266,103,493,2.163428783416748,16.490106201171898,70.69497490534363
209,209,2014,1,9,17,30,18,18,0,1.7810168266296393,14.901269531250026,81.23547070500167
210,210,2014,1,9,18,30,0,0,0,1.5119760036468506,14.017510986328151,92.79864040209783
211,211,2014,1,9,19,30,0,0,0,1.2106444835662842,13.611169433593776,105.02625476111878
212,212,2014,1,9,20,30,0,0,0,1.6317496299743652,13.193078613281276,117.68505828291195
213,213,2014,1,9,21,30,0,0,0,2.95572280883789,12.557122802734401,130.60827198556007
214,214,2014,1,9,22,30,0,0,0,4.155819892883302,11.484918212890651,143.64765791434505
215,215,2014,1,9,23,30,0,0,0,4.7957420349121085,9.999902343750025,156.57643082912668
216,216,2014,1,10,0,30,0,0,0,4.978239059448242,8.520684814453148,168.4775101807872
217,217,2014,1,10,1,30,0,0,0,4.8008689880371085,7.443170166015648,171.07953667866354
218,218,2014,1,10,2,30,0,0,0,4.396650314331056,6.742028808593773,160.25553967691908
219,219,2014,1,10,3,30,0,0,0,3.9622960090637207,6.322564697265648,147.45095032850742
220,220,2014,1,10,4,30,0,0,0,3.770817756652832,6.117608642578148,134.40759534663178
221,221,2014,1,10,5,30,0,0,0,3.853072643280029,6.042474365234398,121.42848683158036
222,222,2014,1,10,6,30,0,0,0,4.043405055999757,5.999902343750023,108.6688866216283
223,223,2014,1,10,7,30,0,0,0,4.197322845458984,6.279107666015648,96.2841952558412
224,224,2014,1,10,8,30,75,24,521,4.084169387817384,7.896112060546898,84.48188413440963
225,225,2014,1,10,9,30,278,44,825,4.141657829284668,11.024835205078151,73.57837622859847
226,226,2014,1,10,10,30,468,54,944,4.5953102111816415,14.014093017578151,64.05480390687634
227,227,2014,1,10,11,30,611,60,1001,4.988440036773682,15.977258300781276,56.630899401267406
228,228,2014,1,10,12,30,692,63,1025,5.316166877746582,17.291833496093773,52.22259780770109
229,229,2014,1,10,13,30,703,63,1029,5.5573158264160165,17.993707275390648,51.6149577358737
230,230,2014,1,10,14,30,644,61,1014,5.5368690490722665,18.006494140625023,54.9351110218771
231,231,2014,1,10,15,30,521,57,975,5.201086044311523,17.284906005859398,61.546910247574026
232,232,2014,1,10,16,30,346,48,892,4.489333152770996,15.452294921875026,70.5230134392712
233,233,2014,1,10,17,30,140,33,688,3.821380138397217,12.743676757812526,81.0706773484374
234,234,2014,1,10,18,30,0,0,0,3.711240291595459,10.809594726562525,92.64146155130692
235,235,2014,1,10,19,30,0,0,0,3.9825401306152335,9.846154785156275,104.87606258994421
236,236,2014,1,10,20,30,0,0,0,4.453140258789063,8.9349304199219,117.5406195164042
237,237,2014,1,10,21,30,0,0,0,4.963896751403809,8.054681396484398,130.4677033843756
238,238,2014,1,10,22,30,0,0,0,5.341269493103027,7.218560791015648,143.5077007310626
239,239,2014,1,10,23,30,0,0,0,5.561371326446533,6.404779052734398,156.42986984747563
240,240,2014,1,11,0,30,0,0,0,5.611321449279785,5.614373779296899,168.30584416163884
241,241,2014,1,11,1,30,0,0,0,5.532280921936035,4.874505615234399,170.99561026497548
242,242,2014,1,11,2,30,0,0,0,5.276504039764403,4.233453369140649,160.26882664190387
243,243,2014,1,11,3,30,0,0,0,4.891010284423828,3.761285400390648,147.48242864307582
244,244,2014,1,11,4,30,0,0,0,4.508829116821289,3.4651123046875227,134.44034346552706
245,245,2014,1,11,5,30,0,0,0,4.113875389099121,3.2976013183593977,121.45593144462299
246,246,2014,1,11,6,30,0,0,0,3.705267906188965,3.2494140625000227,108.6868325963228
247,247,2014,1,11,7,30,0,0,0,3.3175573348999023,4.314294433593774,96.28880330363165
248,248,2014,1,11,8,30,77,25,543,2.8737435340881348,7.382135009765648,84.4688156643731
249,249,2014,1,11,9,30,282,45,837,2.3149917125701904,11.509881591796901,73.54236400418392
250,250,2014,1,11,10,30,471,55,948,1.8877441883087158,15.661584472656276,63.989657580606796
251,251,2014,1,11,11,30,612,60,1000,1.6914700269699097,18.78698120117189,56.53093875329032
252,252,2014,1,11,12,30,693,63,1024,1.612922430038452,20.518487548828148,52.08653035191689
253,253,2014,1,11,13,30,704,64,1027,1.5686482191085815,21.363732910156273,51.45024041445034
254,254,2014,1,11,14,30,646,62,1011,1.4025599956512451,21.370141601562523,54.755900100531704
255,255,2014,1,11,15,30,522,57,971,1.0648684501647951,20.466271972656273,61.366000628531026
256,256,2014,1,11,16,30,346,48,884,0.6229983568191528,18.308374023437523,70.34756435616846
257,257,2014,1,11,17,30,140,33,678,0.7313066124916077,15.514886474609401,80.90332875857838
258,258,2014,1,11,18,30,0,0,0,1.4438719749450684,13.729547119140651,92.48243721167496
259,259,2014,1,11,19,30,0,0,0,2.13629150390625,12.860009765625026,104.72456175283251
260,260,2014,1,11,20,30,0,0,0,2.800692081451416,12.031579589843776,117.39523970410559
261,261,2014,1,11,21,30,0,0,0,3.438175916671753,11.243524169921901,130.3263790893014
262,262,2014,1,11,22,30,0,0,0,3.950577735900879,10.4851013183594,143.36691535511744
263,263,2014,1,11,23,30,0,0,0,4.310815334320068,9.733056640625025,156.28189281941428
264,264,2014,1,12,0,30,0,0,0,4.558684349060059,8.9744812011719,168.13068265260412
265,265,2014,1,12,1,30,0,0,0,4.718463897705078,8.198571777343773,170.90184982728354
266,266,2014,1,12,2,30,0,0,0,4.745645046234131,7.407189941406273,160.2754804959047
267,267,2014,1,12,3,30,0,0,0,4.632303237915039,6.656884765625023,147.50857183635608
268,268,2014,1,12,4,30,0,0,0,4.434931755065918,5.993981933593773,134.4681371250205
269,269,2014,1,12,5,30,0,0,0,4.208621025085448,5.431970214843774,121.47845894749449
270,270,2014,1,12,6,30,0,0,0,4.019053936004639,4.971490478515649,108.69972344149542
271,271,2014,1,12,7,30,0,0,0,3.8757214546203613,5.525994873046899,96.28810222113549
272,272,2014,1,12,8,30,77,25,541,3.5111479759216317,7.997216796875023,84.45011322215845
273,273,2014,1,12,9,30,282,45,835,2.970893144607544,11.861535644531276,73.50028211801917
274,274,2014,1,12,10,30,471,54,946,2.9921460151672363,16.521417236328148,63.91798126889832
275,275,2014,1,12,11,30,613,60,999,3.6202421188354488,20.486047363281273,56.42405129699807
276,276,2014,1,12,12,30,693,63,1022,4.2004804611206055,22.502770996093773,51.94341302199248
277,277,2014,1,12,13,30,704,63,1024,4.6902503967285165,23.125207519531273,51.27887982742399
278,278,2014,1,12,14,30,645,61,1006,5.217111587524414,22.84362182617189,54.57099889083336
279,279,2014,1,12,15,30,522,57,964,5.513503551483153,21.777093505859398,61.18059260836637
280,280,2014,1,12,16,30,347,48,879,5.290429592132568,19.596032714843773,70.16873932267914
281,281,2014,1,12,17,30,142,33,676,5.139577865600586,16.589898681640648,80.73352820055436
282,282,2014,1,12,18,30,0,0,0,5.5020599365234375,14.337915039062526,92.32167247896908
283,283,2014,1,12,19,30,0,0,0,5.909314632415772,13.056237792968776,104.57184703045687
284,284,2014,1,12,20,30,0,0,0,6.168482303619385,12.013543701171901,117.24900052073488
285,285,2014,1,12,21,30,0,0,0,6.299111366271973,10.997827148437525,130.18436454009398
286,286,2014,1,12,22,30,0,0,0,6.325481414794923,9.88530883789065,143.22534648537606
287,287,2014,1,12,23,30,0,0,0,6.295115470886231,8.838403320312525,156.13251829730459
288,288,2014,1,13,0,30,0,0,0,6.2250237464904785,7.907098388671898,167.95205551472287
289,289,2014,1,13,1,30,0,0,0,6.107633590698242,7.053857421875023,170.79827762517294
290,290,2014,1,13,2,30,0,0,0,5.865991592407228,6.273858642578148,160.2753211546693
291,291,2014,1,13,3,30,0,0,0,5.531678199768066,5.541772460937524,147.52924291569116
292,292,2014,1,13,4,30,0,0,0,5.200141906738281,4.815209960937524,134.49087135927542
293,293,2014,1,13,5,30,0,0,0,4.849628925323486,4.075952148437524,121.49598866961544
294,294,2014,1,13,6,30,0,0,0,4.474366188049316,3.329156494140648,108.70749945831905
295,295,2014,1,13,7,30,0,0,0,4.0879902839660645,3.498223876953148,96.2820521770274
296,296,2014,1,13,8,30,81,25,573,3.542905330657959,5.595513916015649,84.42570700014066
297,297,2014,1,13,9,30,294,45,872,3.3924527168273926,9.18279418945315,73.4521145612267
298,298,2014,1,13,10,30,490,55,985,3.723423719406128,12.522363281250026,63.839783726189225
299,299,2014,1,13,11,30,637,61,1038,3.802649974822998,14.746362304687526,56.31026513717333
300,300,2014,1,13,12,30,721,64,1062,3.6161532402038574,16.254754638671898,51.79329146885956
301,301,2014,1,13,13,30,735,65,1067,3.465304374694824,17.059747314453148,51.10094079201562
302,302,2014,1,13,14,30,675,63,1052,3.4119160175323486,17.109460449218773,54.38049263531848
