,Unnamed: 0,Year,Month,Day,Hour,Minute,GHI,DHI,DNI,Wind Speed,Temperature,Solar Zenith Angle
32,32,2014,1,2,8,30,82,73,48,3.0254015922546387,6.120294189453148,78.76242343458294
33,33,2014,1,2,9,30,270,155,304,2.703038454055786,6.752099609375023,67.89760779008203
34,34,2014,1,2,10,30,400,235,315,2.17331337928772,7.626550292968773,58.62476303501458
35,35,2014,1,2,11,30,514,280,379,1.8872745037078853,9.130456542968775,51.81705938539518
36,36,2014,1,2,12,30,627,239,586,1.996559262275696,10.604516601562525,48.530606165692674
37,37,2014,1,2,13,30,731,74,1012,2.299122333526612,11.237573242187525,49.47528821904313
38,38,2014,1,2,14,30,645,69,990,2.620238780975342,10.867730712890651,54.43059349195064
39,39,2014,1,2,15,30,279,214,142,2.9296698570251465,9.69219360351565,62.44536008341122
40,40,2014,1,2,16,30,136,123,43,3.1042022705078125,7.649285888671898,72.50612559791917
41,41,2014,1,2,17,30,98,29,644,3.0794689655303955,5.269891357421899,83.87154117379855
42,42,2014,1,2,18,30,0,0,0,2.9811890125274663,3.5351501464843977,96.07239666275606
43,43,2014,1,2,19,30,0,0,0,2.8918991088867188,2.4717041015625227,108.81385687518484
44,44,2014,1,2,20,30,0,0,0,2.8544597625732417,1.6653381347656475,121.91299428898884
45,45,2014,1,2,21,30,0,0,0,2.9019851684570312,1.0987487792968975,135.2472777385518
46,46,2014,1,2,22,30,0,0,0,2.99820613861084,0.7752319335937727,148.72568586241292
47,47,2014,1,2,23,30,0,0,0,3.073209524154663,0.5704589843750227,162.25112346781745
48,48,2014,1,3,0,30,0,0,0,3.122727870941162,0.3893676757812728,175.28986767304835
49,49,2014,1,3,1,30,0,0,0,3.165311336517334,0.2280822753906477,169.84619822272518
50,50,2014,1,3,2,30,0,0,0,3.1789016723632812,0.09890136718752274,156.40228790310601
51,51,2014,1,3,3,30,0,0,0,3.160801410675049,-0.0013488769531022624,142.8794972921038
52,52,2014,1,3,4,30,0,0,0,3.161116600036621,-0.08093872070310226,129.45013608471473
53,53,2014,1,3,5,30,0,0,0,3.201040029525757,-0.12018432617185225,116.20091239183058
54,54,2014,1,3,6,30,0,0,0,3.262539386749268,0.019006347656272737,103.23292254667982
55,55,2014,1,3,7,30,0,0,0,3.2097220420837402,1.4889770507812727,90.68640964044098
56,56,2014,1,3,8,30,172,46,648,2.9753365516662598,4.864251708984399,78.79654057982039
57,57,2014,1,3,9,30,387,60,867,2.920394897460937,8.890466308593775,67.91075485136196
58,58,2014,1,3,10,30,566,68,955,2.9138240814208984,12.181878662109401,58.61005065563496
59,59,2014,1,3,11,30,689,73,995,2.6482744216918945,14.338830566406276,51.767338620507964
60,60,2014,1,3,12,30,744,74,1009,2.3295111656188965,15.657952880859401,48.44309035355794
61,61,2014,1,3,13,30,728,73,1005,2.0636365413665767,16.236505126953148,49.35659772952805
62,62,2014,1,3,14,30,642,69,982,1.871882438659668,16.076837158203148,54.293755046632484
63,63,2014,1,3,15,30,495,61,932,1.8657341003417969,15.002984619140651,62.30167065322826
64,64,2014,1,3,16,30,301,47,839,2.1733412742614746,12.518884277343776,72.3620763529274
65,65,2014,1,3,17,30,98,30,623,2.5996417999267583,9.45708618164065,83.73012205381683
66,66,2014,1,3,18,30,0,0,0,2.9313144683837886,7.596673583984398,95.93471096508968
67,67,2014,1,3,19,30,0,0,0,3.1719629764556885,7.086389160156273,108.68022052602262
68,68,2014,1,3,20,30,0,0,0,3.3232266902923584,7.138055419921898,121.78327898146134
69,69,2014,1,3,21,30,0,0,0,3.38703727722168,7.274560546875023,135.1210275965054
70,70,2014,1,3,22,30,0,0,0,3.440171480178833,7.329064941406273,148.60183891766619
71,71,2014,1,3,23,30,0,0,0,3.5763120651245117,7.336206054687523,162.12639278772957
72,72,2014,1,4,0,30,0,0,0,3.7820777893066406,7.351831054687523,175.1455370708303
73,73,2014,1,4,1,30,0,0,0,3.981456756591797,7.395135498046898,169.9153489683961
74,74,2014,1,4,2,30,0,0,0,4.085166931152344,7.445977783203148,156.48417097352802
75,75,2014,1,4,3,30,0,0,0,4.056227684020996,7.460137939453148,142.95956050425085
76,76,2014,1,4,4,30,0,0,0,3.969813346862793,7.416101074218773,129.52492306747575
77,77,2014,1,4,5,30,0,0,0,3.895259380340576,7.346734619140648,116.26825301818228
78,78,2014,1,4,6,30,0,0,0,3.879605770111084,7.436791992187523,103.29060094747629
79,79,2014,1,4,7,30,0,0,0,3.83846116065979,8.765618896484398,90.73188695597122
80,80,2014,1,4,8,30,170,46,640,3.5654938220977783,11.739831542968776,78.82545399130514
81,81,2014,1,4,9,30,384,60,861,3.455409288406372,15.402764892578151,67.91803900755029
82,82,2014,1,4,10,30,564,68,951,3.5859646797180176,18.211968994140648,58.58877537931363
83,83,2014,1,4,11,30,689,73,994,3.6530165672302246,19.562890625000023,51.710465809194076
84,84,2014,1,4,12,30,747,74,1012,3.715306043624878,20.153100585937523,48.348232226062
85,85,2014,1,4,13,30,733,73,1010,3.5981369018554688,20.227502441406273,49.2310356578989
86,86,2014,1,4,14,30,578,146,738,3.258797645568848,19.813165283203148,54.151066916112406
87,87,2014,1,4,15,30,502,61,943,2.7504420280456543,18.797906494140648,62.15332253348917
88,88,2014,1,4,16,30,308,47,852,2.0416417121887207,16.705377197265648,72.21445880107605
89,89,2014,1,4,17,30,101,30,636,1.5383174419403076,14.440118408203151,83.5860423155051
90,90,2014,1,4,18,30,0,0,0,1.703153133392334,13.370782470703151,95.79509846823515
91,91,2014,1,4,19,30,0,0,0,2.2709076404571533,12.923669433593776,108.54524431760456
92,92,2014,1,4,20,30,0,0,0,2.6309878826141357,12.425744628906276,121.65268524672615
93,93,2014,1,4,21,30,0,0,0,2.850260019302368,11.839562988281276,134.99423552761795
94,94,2014,1,4,22,30,0,0,0,3.1568403244018555,11.220697021484401,148.4776140286871
95,95,2014,1,4,23,30,0,0,0,3.4315547943115234,10.767327880859401,162.00104124372152
96,96,2014,1,5,0,30,0,0,0,3.6678237915039062,10.35552368164065,174.9978917080552
97,97,2014,1,5,1,30,0,0,0,3.8317279815673833,9.8184753417969,169.9791373946483
98,98,2014,1,5,2,30,0,0,0,3.971303701400757,9.331689453125025,156.56251066636594
99,99,2014,1,5,3,30,0,0,0,4.0999417304992685,9.002465820312525,143.03624430116508
100,100,2014,1,5,4,30,0,0,0,4.158960819244385,8.787652587890648,129.5961731545204
101,101,2014,1,5,5,30,0,0,0,4.186388969421387,8.661828613281273,116.33176205765474
102,102,2014,1,5,6,30,0,0,0,4.18649959564209,8.709161376953148,103.34405980268455
103,103,2014,1,5,7,30,0,0,0,4.075892448425293,9.432641601562525,90.77261900474826
104,104,2014,1,5,8,30,103,74,145,3.7788791656494136,11.145379638671901,78.84911608906526
105,105,2014,1,5,9,30,242,166,202,3.4351072311401367,13.441247558593776,67.91943066021817
106,106,2014,1,5,10,30,391,241,288,3.28265380859375,15.431817626953151,58.56093222958814
107,107,2014,1,5,11,30,168,164,6,3.1099400520324707,16.386773681640648,51.64645693687329
108,108,2014,1,5,12,30,494,338,234,2.746428966522217,16.463281250000026,48.246067602740574
109,109,2014,1,5,13,30,512,320,292,2.3694543838500977,15.966363525390651,49.098660201670505
110,110,2014,1,5,14,30,411,288,208,2.159929275512696,14.925988769531276,54.00261101120146
111,111,2014,1,5,15,30,296,218,166,2.1769933700561523,13.500177001953151,62.000415388937405
112,112,2014,1,5,16,30,137,125,39,2.22632384300232,11.526727294921901,72.06338150186949
113,113,2014,1,5,17,30,61,48,116,2.137257099151612,9.176171875000025,83.43941221470857
114,114,2014,1,5,18,30,0,0,0,1.8836674690246584,7.247766113281273,95.65366625436212
115,115,2014,1,5,19,30,0,0,0,1.629058837890625,5.950341796875023,108.40902857295723
116,116,2014,1,5,20,30,0,0,0,1.508886694908142,5.002801513671899,121.52130336157693
117,117,2014,1,5,21,30,0,0,0,1.5168085098266602,4.173211669921899,134.86697747992224
118,118,2014,1,5,22,30,0,0,0,1.646641969680786,3.4080444335937727,148.35306506819128
119,119,2014,1,5,23,30,0,0,0,1.8487355709075928,2.6483703613281477,161.875081921884
120,120,2014,1,6,0,30,0,0,0,2.0833139419555664,1.8392883300781482,174.84693916136055
121,121,2014,1,6,1,30,0,0,0,2.2746119499206543,0.9600158691406476,170.0371886770941
122,122,2014,1,6,2,30,0,0,0,2.380725860595703,0.09734497070314774,156.63710845799636
123,123,2014,1,6,3,30,0,0,0,2.423762321472168,-0.6412719726562273,143.10940051914136
124,124,2014,1,6,4,30,0,0,0,2.383354663848877,-1.2462829589843525,129.66376570284686
125,125,2014,1,6,5,30,0,0,0,2.298538446426392,-1.6402954101562273,116.39133939344369
126,126,2014,1,6,6,30,0,0,0,2.2568955421447754,-1.7511962890624773,103.39321733317145
127,127,2014,1,6,7,30,0,0,0,2.236601591110229,-1.5430358886718525,90.80855354687814
128,128,2014,1,6,8,30,21,21,0,2.207791805267334,-0.9467529296874772,78.86748282103335
129,129,2014,1,6,9,30,12,12,0,2.2548868656158447,-0.29321899414060226,67.9149076503879
130,130,2014,1,6,10,30,106,106,0,2.366262912750244,0.11708984375002275,58.52651987199704
131,131,2014,1,6,11,30,132,131,1,2.4801392555236816,0.44823608398439774,51.5753313079279
132,132,2014,1,6,12,30,232,222,14,2.580475330352783,0.6339965820312727,48.13663524674698
133,133,2014,1,6,13,30,260,246,20,2.64736270904541,0.4681030273437728,48.95953236351535
134,134,2014,1,6,14,30,220,211,15,2.6661009788513184,0.07207641601564774,53.84847192990864
135,135,2014,1,6,15,30,315,217,207,2.637524604797364,-0.4094299316406023,61.843051082129314
136,136,2014,1,6,16,30,130,122,23,2.6078953742980957,-1.2938903808593525,71.90895439403099
137,137,2014,1,6,17,30,46,46,0,2.628702163696289,-2.3555358886718523,83.29034244528539
138,138,2014,1,6,18,30,0,0,0,2.721477031707764,-2.714514160156228,95.51052088713708
139,139,2014,1,6,19,30,0,0,0,2.8975777626037598,-2.1802429199218523,108.2716721572425
140,140,2014,1,6,20,30,0,0,0,3.143460988998413,-1.0697082519531025,121.38922118445578
141,141,2014,1,6,21,30,0,0,0,3.3227334022521973,0.21267089843752274,134.73932591272526
142,142,2014,1,6,22,30,0,0,0,3.3417067527771,1.1263061523437727,148.22824104581846
143,143,2014,1,6,23,30,0,0,0,3.25555419921875,1.4560485839843975,161.74852089380585
144,144,2014,1,7,0,30,0,0,0,3.12178373336792,1.4070983886718975,174.69267249513405
145,145,2014,1,7,1,30,0,0,0,2.979602813720703,1.1535583496093975,170.0891209135141
146,146,2014,1,7,2,30,0,0,0,2.8172731399536133,0.8239990234375227,156.70776326669477
147,147,2014,1,7,3,30,0,0,0,2.656770944595337,0.6117797851562727,143.1788809106975
148,148,2014,1,7,4,30,0,0,0,2.556024074554444,0.5582519531250227,129.7275813100079
149,149,2014,1,7,5,30,0,0,0,2.497081756591797,0.5477233886718977,116.44688702541063
150,150,2014,1,7,6,30,0,0,0,2.460869550704956,0.6043029785156477,103.43799452155056
151,151,2014,1,7,7,30,0,0,0,2.377798557281494,1.3739562988281475,90.83963821731643
152,152,2014,1,7,8,30,165,45,622,2.2437853813171387,3.2047973632812727,78.88051371899236
153,153,2014,1,7,9,30,378,60,845,2.075836658477783,5.609155273437524,67.90445062266136
154,154,2014,1,7,10,30,285,242,82,1.9045705795288088,8.005456542968773,58.485540616299716
155,155,2014,1,7,11,30,458,310,238,1.8209688663482664,10.024194335937525,51.49711152839798
156,156,2014,1,7,12,30,556,315,360,1.7696659564971924,11.587854003906276,48.01997683078408
157,157,2014,1,7,13,30,520,321,302,1.7068253755569458,12.496514892578151,48.8137159059965
158,158,2014,1,7,14,30,646,69,973,1.7244606018066406,12.517602539062526,53.68873689785474
159,159,2014,1,7,15,30,314,219,201,1.9354280233383176,11.505090332031276,61.68133358980617
160,160,2014,1,7,16,30,310,48,837,2.18900728225708,9.393701171875025,71.75128869034306
161,161,2014,1,7,17,30,105,31,617,2.3573355674743652,7.031518554687523,83.13894402393859
162,162,2014,1,7,18,30,0,0,0,2.6092257499694824,5.720727539062523,95.36576829976057
163,163,2014,1,7,19,30,0,0,0,2.93264389038086,5.439263916015649,108.13327238049948
164,164,2014,1,7,20,30,0,0,0,3.150973558425904,5.541284179687524,121.2565240852087
165,165,2014,1,7,21,30,0,0,0,3.2334556579589844,5.761163330078148,134.61134977117192
166,166,2014,1,7,22,30,0,0,0,3.2868356704711914,5.893426513671898,148.1031861661486
167,167,2014,1,7,23,30,0,0,0,3.3801026344299316,5.904504394531273,161.62135750353562
168,168,2014,1,8,0,30,0,0,0,3.4713840484619136,5.859918212890648,174.53507278612372
169,169,2014,1,8,1,30,0,0,0,3.5055112838745117,5.789056396484398,170.13454762288808
170,170,2014,1,8,2,30,0,0,0,3.5010652542114262,5.742364501953148,156.77427196650376
171,171,2014,1,8,3,30,0,0,0,3.5148396492004395,5.769189453125023,143.2445374488623
172,172,2014,1,8,4,30,0,0,0,3.576834201812744,5.873437500000023,129.78750203334823
173,173,2014,1,8,5,30,0,0,0,3.675800323486328,6.008050537109398,116.49830923519792
174,174,2014,1,8,6,30,0,0,0,3.767039299011232,6.201867675781273,103.47831523476202
175,175,2014,1,8,7,30,0,0,0,3.727752685546875,7.453759765625023,90.86582170863495
176,176,2014,1,8,8,30,169,46,637,3.3808579444885254,10.0202575683594,78.88817195062472
177,177,2014,1,8,9,30,385,60,861,3.004652976989746,13.223321533203151,67.88804398046821
178,178,2014,1,8,10,30,567,68,953,2.883852243423462,16.163293457031273,58.43800041557858
179,179,2014,1,8,11,30,695,73,996,2.869539976119995,17.992822265625023,51.41182348601409
180,180,2014,1,8,12,30,754,75,1013,2.80048942565918,18.936700439453148,47.89613690068994
181,181,2014,1,8,13,30,742,74,1011,2.55853271484375,19.311761474609398,48.66127730458591
182,182,2014,1,8,14,30,659,70,990,2.1550073623657227,19.166772460937523,53.52349570737477
183,183,2014,1,8,15,30,513,62,944,1.6214005947113037,18.322778320312523,61.51536891801631
184,184,2014,1,8,16,30,319,48,855,1.1482598781585691,16.196069335937526,71.59049677193043
185,185,2014,1,8,17,30,110,32,638,1.092785120010376,13.279992675781276,82.98532817586188
186,186,2014,1,8,18,30,0,0,0,1.0382008552551272,11.096002197265651,95.21951368524755
187,187,2014,1,8,19,30,0,0,0,0.7565089464187622,9.8862243652344,107.99392490417813
188,188,2014,1,8,20,30,0,0,0,0.906691312789917,9.260400390625025,121.12329487993216
189,189,2014,1,8,21,30,0,0,0,1.3590762615203855,8.99968872070315,134.48311446695772
190,190,2014,1,8,22,30,0,0,0,1.656257390975952,8.830590820312525,147.9779398931659
191,191,2014,1,8,23,30,0,0,0,1.826545476913452,8.589074707031273,161.49358465715417
192,192,2014,1,9,0,30,0,0,0,1.94442081451416,8.271356201171898,174.37411137437516
193,193,2014,1,9,1,30,0,0,0,2.0600056648254395,7.897912597656273,170.17308053354643
194,194,2014,1,9,2,30,0,0,0,2.2113163471221924,7.507012939453148,156.8364299367285
195,195,2014,1,9,3,30,0,0,0,2.415480136871338,7.139550781250023,143.3062226409251
196,196,2014,1,9,4,30,0,0,0,2.6240382194519043,6.835595703125023,129.8434116111347
197,197,2014,1,9,5,30,0,0,0,2.770271778106689,6.601068115234398,116.54551274992704
198,198,2014,1,9,6,30,0,0,0,2.824354887008667,6.597070312500023,103.5141063436098
199,199,2014,1,9,7,30,0,0,0,2.7597577571868896,8.373468017578148,90.88705452985224
200,200,2014,1,9,8,30,169,46,640,2.40298843383789,11.651940917968776,78.89042436760973
201,201,2014,1,9,9,30,386,60,864,1.7466388940811155,15.522119140625026,67.86567590535702
202,202,2014,1,9,10,30,569,69,955,1.1867656707763672,19.53038940429689,58.383908862431475
203,203,2014,1,9,11,30,697,73,998,0.8337683677673341,21.908441162109398,51.319496327725716
204,204,2014,1,9,12,30,757,75,1014,0.4758608937263489,22.639611816406273,47.765162836781606
205,205,2014,1,9,13,30,744,74,1011,0.29267579317092896,22.428308105468773,48.502285699054184
206,206,2014,1,9,14,30,661,70,989,0.6172063946723938,21.478082275390648,53.35284065534111
207,207,2014,1,9,15,30,514,62,942,1.2495123147964478,19.759545898437523,61.34526501606618
208,208,2014,1,9,16,30,320,48,851,1.9143248796463013,16.864099121093773,71.4266920819884
209,209,2014,1,9,17,30,111,32,631,2.4711833000183105,13.573480224609401,82.8296062210616
210,210,2014,1,9,18,30,0,0,0,2.846409320831299,11.487329101562526,95.07186138907177
211,211,2014,1,9,19,30,0,0,0,3.142728328704834,10.620263671875025,107.85372365158052
212,212,2014,1,9,20,30,0,0,0,3.3257563114166264,10.37407836914065,120.98961377113123
213,213,2014,1,9,21,30,0,0,0,3.401356935501098,10.40203247070315,134.35468186528402
214,214,2014,1,9,22,30,0,0,0,3.4992601871490483,10.267114257812525,147.85253702113363
215,215,2014,1,9,23,30,0,0,0,3.679129123687744,9.80559692382815,161.36518911446709
216,216,2014,1,10,0,30,0,0,0,3.921586990356445,9.154687500000025,174.20975186480538
217,217,2014,1,10,1,30,0,0,0,4.1980504989624015,8.444635009765648,170.20433263691422
218,218,2014,1,10,2,30,0,0,0,4.451376914978027,7.728234863281273,156.89403164569225
219,219,2014,1,10,3,30,0,0,0,4.616815090179443,7.113580322265648,143.3637898506253
220,220,2014,1,10,4,30,0,0,0,4.68708610534668,6.713220214843773,129.89519568477095
221,221,2014,1,10,5,30,0,0,0,4.703230381011963,6.489465332031273,116.5884069038899
222,222,2014,1,10,6,30,0,0,0,4.698752403259277,6.399987792968773,103.545297838769
223,223,2014,1,10,7,30,0,0,0,4.566114902496338,7.437005615234398,90.90328951226928
224,224,2014,1,10,8,30,175,47,664,4.237257957458496,10.39019165039065,78.88724154961483
225,225,2014,1,10,9,30,399,61,895,4.269502639770509,14.183160400390651,67.83733837253844
226,226,2014,1,10,10,30,589,69,989,4.636249542236328,17.016076660156273,58.323279182039315
227,227,2014,1,10,11,30,722,74,1034,4.7647132873535165,18.448022460937523,51.22016243467582
228,228,2014,1,10,12,30,785,76,1052,4.624555587768555,19.028466796875023,47.62710481302389
229,229,2014,1,10,13,30,773,75,1050,4.290536880493163,18.886987304687523,48.33681284331024
230,230,2014,1,10,14,30,688,71,1029,3.881383895874024,18.212548828125023,53.1768664798265
231,231,2014,1,10,15,30,537,63,982,3.332355499267578,17.037927246093773,61.17113168942049
232,232,2014,1,10,16,30,337,49,896,2.673490524291992,14.861505126953151,71.25998901919705
233,233,2014,1,10,17,30,121,33,689,2.2529425621032715,12.293359375000026,82.67188946171514
234,234,2014,1,10,18,30,0,0,0,2.172270059585572,10.757470703125025,94.92291480431612
235,235,2014,1,10,19,30,0,0,0,2.3357796669006348,10.0516296386719,107.71276072214994
236,236,2014,1,10,20,30,0,0,0,2.6425743103027344,9.523034667968775,120.85555829292622
237,237,2014,1,10,21,30,0,0,0,2.935337543487549,9.1036315917969,134.22611027775872
238,238,2014,1,10,22,30,0,0,0,3.198028564453125,8.783135986328148,147.7270077513238
239,239,2014,1,10,23,30,0,0,0,3.4490714073181152,8.562982177734398,161.23615178263938
240,240,2014,1,11,0,30,0,0,0,3.647871971130371,8.338891601562523,174.0419519025663
241,241,2014,1,11,1,30,0,0,0,3.773313045501709,8.024835205078148,170.22792147107685
242,242,2014,1,11,2,30,0,0,0,3.852101802825928,7.684716796875023,156.94687126759334
243,243,2014,1,11,3,30,0,0,0,3.88941502571106,7.388604736328148,143.41709362808524
244,244,2014,1,11,4,30,0,0,0,3.858531475067138,7.092858886718773,129.9427420215497
245,245,2014,1,11,5,30,0,0,0,3.758377075195313,6.785089111328148,116.62690379777992
246,246,2014,1,11,6,30,0,0,0,3.587448835372925,6.737084960937523,103.57182294304924
247,247,2014,1,11,7,30,0,0,0,3.3022708892822266,8.403314208984398,90.91448215602513
248,248,2014,1,11,8,30,173,47,656,2.782490491867065,11.650567626953151,78.87859784420006
249,249,2014,1,11,9,30,394,61,881,2.145012378692627,15.043939208984401,67.80302716283083
250,250,2014,1,11,10,30,581,69,972,1.7589082717895508,17.726922607421898,58.25612822234218
251,251,2014,1,11,11,30,712,74,1016,1.561460018157959,19.180108642578148,51.113857394777405
252,252,2014,1,11,12,30,691,182,753,1.3735902309417725,19.864221191406273,47.4820157541319
253,253,2014,1,11,13,30,637,234,604,1.2762962579727173,19.912316894531273,48.16493305390525
254,254,2014,1,11,14,30,535,224,517,1.366727590560913,19.246606445312523,52.995670295737284
255,255,2014,1,11,15,30,383,200,378,1.7209670543670654,17.764581298828148,60.99308051155694
256,256,2014,1,11,16,30,215,131,258,2.220101833343506,15.060021972656276,71.09050283083309
257,257,2014,1,11,17,30,71,54,131,2.6050052642822266,11.907525634765651,82.51228907048645
258,258,2014,1,11,18,30,0,0,0,2.7800025939941406,9.81011352539065,94.77277626939062
259,259,2014,1,11,19,30,0,0,0,2.885005474090576,8.737664794921898,107.5711263098211
260,260,2014,1,11,20,30,0,0,0,2.997061014175415,8.205987548828148,120.72120326136809
261,261,2014,1,11,21,30,0,0,0,3.1138820648193364,7.952752685546898,134.09745446103432
262,262,2014,1,11,22,30,0,0,0,3.25691032409668,7.799401855468773,147.60137777436475
263,263,2014,1,11,23,30,0,0,0,3.3970937728881836,7.754144287109398,161.1064480114253
264,264,2014,1,12,0,30,0,0,0,3.5385313034057617,7.702691650390648,173.87066474385875
265,265,2014,1,12,1,30,0,0,0,3.652740478515625,7.645654296875023,170.2434725855258
266,266,2014,1,12,2,30,0,0,0,3.680439949035645,7.612084960937523,156.99474333011014
267,267,2014,1,12,3,30,0,0,0,3.6738786697387695,7.580438232421898,143.46599004628942
268,268,2014,1,12,4,30,0,0,0,3.6957082748413086,7.604791259765648,129.98594073730308
269,269,2014,1,12,5,30,0,0,0,3.737993478775024,7.620660400390648,116.66091845518496
270,270,2014,1,12,6,30,0,0,0,3.8065552711486816,7.402459716796898,103.59361821969708
271,271,2014,1,12,7,30,0,0,0,3.800317049026489,7.996514892578148,90.92059087042908
272,272,2014,1,12,8,30,137,60,402,3.718813419342041,10.093225097656275,78.86447140239055
273,273,2014,1,12,9,30,325,110,568,3.88749885559082,12.832757568359401,67.76274187087846
274,274,2014,1,12,10,30,460,190,513,4.150448322296144,15.398919677734401,58.18247644123771
275,275,2014,1,12,11,30,682,72,968,4.131924629211427,17.379235839843773,51.00061997289428
276,276,2014,1,12,12,30,342,308,49,3.9703969955444336,17.912438964843773,47.32995129069151
277,277,2014,1,12,13,30,127,127,0,3.756992816925049,17.191918945312526,47.986723157188166
278,278,2014,1,12,14,30,53,53,0,3.437119007110596,16.504083251953148,52.80935152945742
279,279,2014,1,12,15,30,113,113,0,3.222686052322388,15.593804931640651,60.81122473499616
280,280,2014,1,12,16,30,12,12,0,3.3099517822265625,14.318841552734401,70.91834950574534
281,281,2014,1,12,17,30,31,31,0,3.5918760299682617,13.132623291015651,82.3509159800803
282,282,2014,1,12,18,30,0,0,0,3.977797031402588,12.192926025390651,94.62154696827488
283,283,2014,1,12,19,30,0,0,0,4.440464019775392,11.442407226562526,107.4289086251803
284,284,2014,1,12,20,30,0,0,0,4.865819931030273,10.821557617187525,120.58662072970706
285,285,2014,1,12,21,30,0,0,0,5.146431922912598,10.32525024414065,133.96876562101423
286,286,2014,1,12,22,30,0,0,0,5.277534484863281,9.872644042968775,147.47566835792205
287,287,2014,1,12,23,30,0,0,0,5.283938407897949,9.4114929199219,160.97604788967354
288,288,2014,1,13,0,30,0,0,0,5.204470634460449,8.9410339355469,173.69584064179634
289,289,2014,1,13,1,30,0,0,0,5.104649543762207,8.486199951171898,170.25062312629302
290,290,2014,1,13,2,30,0,0,0,5.011089324951172,8.147607421875023,157.03744339048413
291,291,2014,1,13,3,30,0,0,0,4.93105936050415,7.985803222656273,143.5103370431345
292,292,2014,1,13,4,30,0,0,0,4.858510971069336,7.923211669921898,130.02468451831595
293,293,2014,1,13,5,30,0,0,0,4.771303176879883,7.840051269531273,116.69036897581104
294,294,2014,1,13,6,30,0,0,0,4.633603096008301,7.757196044921898,103.61062367638262
295,295,2014,1,13,7,30,0,0,0,4.323886394500732,8.640985107421898,90.92157713822485
296,296,2014,1,13,8,30,170,46,641,3.736628532409668,10.886651611328151,78.84484421017615
297,297,2014,1,13,9,30,390,61,869,3.2997951507568364,13.552148437500026,67.71648590986017
298,298,2014,1,13,10,30,578,69,962,3.307281732559204,15.571374511718776,58.102347890941466
299,299,2014,1,13,11,30,709,74,1006,3.3710863590240483,16.685723876953148,50.88049207879689
300,300,2014,1,13,12,30,773,76,1025,3.3675053119659424,17.271966552734398,47.170969712411406
301,301,2014,1,13,13,30,763,75,1024,3.4172892570495605,17.279992675781273,47.802262435286465
302,302,2014,1,13,14,30,681,71,1004,3.5395636558532715,16.720391845703148,52.61801185261128
