,Unnamed: 0,Year,Month,Day,Hour,Minute,GHI,DHI,DNI,Wind Speed,Temperature,Solar Zenith Angle
0,0,2014,1,1,0,30,0,0,0,4.4339094161987305,15.849908447265651,174.3555152720395
1,1,2014,1,1,1,30,0,0,0,4.364169120788573,15.581353759765651,163.76529969058987
2,2,2014,1,1,2,30,0,0,0,4.230218410491943,15.389489746093776,150.19280672725492
3,3,2014,1,1,3,30,0,0,0,4.022984981536865,15.303338623046901,136.40044328334415
4,4,2014,1,1,4,30,0,0,0,3.804401636123657,15.285791015625026,122.63723152849377
5,5,2014,1,1,5,30,0,0,0,3.5986006259918213,15.315393066406276,109.00874357319776
6,6,2014,1,1,6,30,0,0,0,3.377277374267578,15.722772216796901,95.61856124878115
7,7,2014,1,1,7,30,2,2,0,3.055270195007324,16.965570068359398,82.61073740699635
8,8,2014,1,1,8,30,120,117,7,2.891564130783081,18.831292724609398,70.22321127494739
9,9,2014,1,1,9,30,307,238,132,2.976677894592285,20.675561523437523,58.862661739209955
10,10,2014,1,1,10,30,342,298,66,3.0221199989318848,22.230676269531273,49.259640556834924
11,11,2014,1,1,11,30,378,336,56,2.986323833465576,23.322442626953148,42.62966630399396
12,12,2014,1,1,12,30,288,275,17,2.934217929840088,23.884942626953148,40.46774293124633
13,13,2014,1,1,13,30,271,259,16,2.9171195030212402,24.193505859375023,43.447831772058585
14,14,2014,1,1,14,30,632,114,816,2.9190621376037598,24.004602050781273,50.66890843985856
15,15,2014,1,1,15,30,192,184,15,2.8745274543762207,23.251428222656273,60.629905248823384
16,16,2014,1,1,16,30,92,92,0,2.669671058654785,22.059777832031273,72.19920309690674
17,17,2014,1,1,17,30,67,67,0,2.45149827003479,20.638757324218773,84.7113983414715
18,18,2014,1,1,18,30,0,0,0,2.313746452331543,19.52086791992189,97.79753954658906
19,19,2014,1,1,19,30,0,0,0,2.141210556030273,18.712426757812523,111.23795771516008
20,20,2014,1,1,20,30,0,0,0,1.9588531255722048,18.034692382812523,124.89880130621893
21,21,2014,1,1,21,30,0,0,0,1.8246026039123533,17.471154785156273,138.6802051903135
22,22,2014,1,1,22,30,0,0,0,1.7973692417144775,17.034387207031273,152.4709498337059
23,23,2014,1,1,23,30,0,0,0,1.8514304161071773,16.699731445312526,165.95418118519643
24,24,2014,1,2,0,30,0,0,0,1.9297761917114256,16.419122314453148,174.46236245367663
25,25,2014,1,2,1,30,0,0,0,1.989230036735535,16.173150634765648,163.8933493561436
26,26,2014,1,2,2,30,0,0,0,2.0115721225738525,15.968408203125026,150.30730941738668
