,Unnamed: 0,Year,Month,Day,Hour,Minute,GHI,DHI,DNI,Wind Speed,Temperature,Solar Zenith Angle
24,24,2014,1,2,0,30,0,0,0,2.337047576904297,13.793939208984401,167.6401872358826
25,25,2014,1,2,1,30,0,0,0,2.4075427055358887,13.728204345703151,155.94919412989333
26,26,2014,1,2,2,30,0,0,0,2.4531359672546387,13.728631591796901,143.22615886020134
27,27,2014,1,2,3,30,0,0,0,2.4618377685546875,13.773370361328151,130.3848828903705
28,28,2014,1,2,4,30,0,0,0,2.3859410285949707,13.963830566406276,117.66807354154452
29,29,2014,1,2,5,30,0,0,0,2.251262903213501,14.281518554687526,105.23580522837852
30,30,2014,1,2,6,30,0,0,0,2.198864221572876,14.731652832031276,93.26612472899748
31,31,2014,1,2,7,30,109,41,482,2.20445203781128,16.192620849609398,82.00370115031427
32,32,2014,1,2,8,30,298,67,742,2.0366163253784184,19.453424072265648,71.81661410194108
33,33,2014,1,2,9,30,464,80,852,1.805686354637146,23.670343017578148,63.24776871479961
34,34,2014,1,2,10,30,580,87,905,1.5370903015136719,27.039025878906273,57.04902562368538
35,35,2014,1,2,11,30,634,90,925,1.156543254852295,28.762841796875023,54.05314924632472
36,36,2014,1,2,12,30,620,89,920,0.8001320362091064,29.149072265625023,54.79273927478764
37,37,2014,1,2,13,30,541,85,888,0.5655801296234131,28.379663085937523,59.12683074464401
38,38,2014,1,2,14,30,403,75,817,0.5527432560920715,26.36217651367189,66.34913808367425
39,39,2014,1,2,15,30,224,59,666,0.7610995769500732,22.325006103515648,75.62706831393474
40,40,2014,1,2,16,30,42,24,272,1.0023841857910156,18.411309814453148,86.2857427659292
41,41,2014,1,2,17,30,0,0,0,1.2796752452850342,16.827050781250026,97.86096574304787
42,42,2014,1,2,18,30,0,0,0,1.7060356140136719,16.342767333984398,110.03569590162256
43,43,2014,1,2,19,30,0,0,0,2.1130409240722656,16.063867187500026,122.59779021886801
44,44,2014,1,2,20,30,0,0,0,2.377361536026001,15.836114501953151,135.3821463966961
45,45,2014,1,2,21,30,0,0,0,2.5066237449646,15.753808593750026,148.2140041681222
46,46,2014,1,2,22,30,0,0,0,2.508314609527588,15.624810791015651,160.72816899969038
47,47,2014,1,2,23,30,0,0,0,2.3695645332336426,15.448236083984401,170.83357459335582
48,48,2014,1,3,0,30,0,0,0,2.059253454208374,15.554071044921901,167.65252671172874
49,49,2014,1,3,1,30,0,0,0,1.6114578247070312,15.707940673828151,156.00490687385263
50,50,2014,1,3,2,30,0,0,0,1.1602044105529783,15.656640625000026,143.28980837058918
51,51,2014,1,3,3,30,0,0,0,0.7983756065368652,15.577416992187526,130.44761158066848
52,52,2014,1,3,4,30,0,0,0,0.5625115036964417,15.541802978515651,117.72573574560785
53,53,2014,1,3,5,30,0,0,0,0.450254499912262,15.462304687500026,105.28527982402204
54,54,2014,1,3,6,30,0,0,0,0.4710550308227539,15.519219970703151,93.30419039681429
55,55,2014,1,3,7,30,106,41,470,0.5684443116188049,16.377679443359398,82.02645485508799
56,56,2014,1,3,8,30,294,66,729,0.5570669174194336,19.206781005859398,71.81911516320227
57,57,2014,1,3,9,30,458,79,841,0.5173128247261047,23.357171630859398,63.22414260790143
58,58,2014,1,3,10,30,574,87,894,0.6600034236907959,26.03206787109377,56.99385994940629
59,59,2014,1,3,11,30,628,90,914,1.019686579704285,26.579339599609398,53.96484241773521
60,60,2014,1,3,12,30,614,89,908,1.3861347436904907,25.968072509765648,54.67651622528914
61,61,2014,1,3,13,30,536,84,875,1.5668699741363523,24.475061035156273,58.99273818190292
62,62,2014,1,3,14,30,311,145,411,1.7487748861312866,22.329766845703148,66.20667006363891
63,63,2014,1,3,15,30,157,93,255,2.06093978881836,19.22472534179689,75.48239343942645
64,64,2014,1,3,16,30,34,25,132,2.195142269134521,16.149957275390648,86.14208987861986
65,65,2014,1,3,17,30,0,0,0,1.911321401596069,14.926873779296901,97.7196207088098
66,66,2014,1,3,18,30,0,0,0,1.626901388168335,15.036920166015651,109.89702646532024
67,67,2014,1,3,19,30,0,0,0,1.5279989242553709,15.554772949218776,122.46146518070532
68,68,2014,1,3,20,30,0,0,0,1.398263931274414,16.169488525390648,135.24716721840116
69,69,2014,1,3,21,30,0,0,0,1.2518310546875,16.545800781250026,148.07821011197643
70,70,2014,1,3,22,30,0,0,0,1.163604736328125,16.704797363281273,160.58691077500657
71,71,2014,1,3,23,30,0,0,0,1.1426410675048828,16.778741455078148,170.69648358895353
72,72,2014,1,4,0,30,0,0,0,1.081226110458374,16.743646240234398,167.65710360123865
73,73,2014,1,4,1,30,0,0,0,0.9950677156448364,16.757318115234398,156.05552355576322
74,74,2014,1,4,2,30,0,0,0,0.9985806941986084,16.704858398437526,143.3490675618378
75,75,2014,1,4,3,30,0,0,0,1.0485469102859497,16.416802978515648,130.50605579568264
76,76,2014,1,4,4,30,0,0,0,1.1277729272842407,16.053979492187526,117.77896522102705
77,77,2014,1,4,5,30,0,0,0,1.2133162021636963,15.687982177734401,105.3300246285372
78,78,2014,1,4,6,30,0,0,0,1.1145857572555542,15.515069580078151,93.33711800705429
79,79,2014,1,4,7,30,32,32,0,0.86929851770401,15.960839843750026,82.04356819919934
80,80,2014,1,4,8,30,147,126,65,0.7403414249420166,17.565057373046898,71.81540106774938
81,81,2014,1,4,9,30,252,200,115,0.9078530073165894,19.817346191406273,63.19371566702497
82,82,2014,1,4,10,30,394,245,274,1.091456651687622,21.65343627929689,56.93143302830965
83,83,2014,1,4,11,30,452,262,322,1.0211282968521118,22.91317138671877,53.8691590640446
84,84,2014,1,4,12,30,477,234,419,1.007288694381714,23.60750732421877,54.553321374617155
85,85,2014,1,4,13,30,399,213,359,1.1874427795410156,23.24935302734377,58.852526244607105
86,86,2014,1,4,14,30,307,150,385,1.3289175033569336,21.628564453125023,66.05911479877388
87,87,2014,1,4,15,30,223,59,650,1.36260187625885,18.837304687500023,75.33361780559878
88,88,2014,1,4,16,30,44,25,272,1.3482439517974854,16.677941894531273,85.99518768798599
89,89,2014,1,4,17,30,0,0,0,1.2973096370697021,15.981225585937526,97.575690819492
90,90,2014,1,4,18,30,0,0,0,1.2289053201675415,15.732812500000026,109.75629416674774
91,91,2014,1,4,19,30,0,0,0,1.1573946475982666,15.794030761718776,122.32344186012013
92,92,2014,1,4,20,30,0,0,0,1.1023213863372805,15.963098144531276,135.1106651650225
93,93,2014,1,4,21,30,0,0,0,1.0958809852600098,16.125848388671898,147.94076225877086
94,94,2014,1,4,22,30,0,0,0,1.2023072242736816,16.213128662109398,160.44313616361163
95,95,2014,1,4,23,30,0,0,0,1.463966965675354,16.167932128906273,170.55308592489297
96,96,2014,1,5,0,30,0,0,0,1.6997385025024414,16.040643310546898,167.65372322483375
97,97,2014,1,5,1,30,0,0,0,1.813786506652832,15.852471923828151,156.10087113272948
98,98,2014,1,5,2,30,0,0,0,1.9607627391815183,15.474908447265651,143.40379961904316
99,99,2014,1,5,3,30,0,0,0,2.178037166595459,14.913781738281276,130.56010223191294
100,100,2014,1,5,4,30,0,0,0,2.443099021911621,14.252862548828151,117.82766718645635
101,101,2014,1,5,5,30,0,0,0,2.733828544616699,13.611596679687526,105.36996183834196
102,102,2014,1,5,6,30,0,0,0,3.0223603248596187,13.661187744140651,93.36484688823481
103,103,2014,1,5,7,30,53,49,27,3.051032543182373,15.267083740234401,82.05499189311945
104,104,2014,1,5,8,30,292,66,722,2.9136943817138667,18.610894775390648,71.8054534698033
105,105,2014,1,5,9,30,359,164,431,2.753135681152344,22.357568359375023,63.15649381451148
106,106,2014,1,5,10,30,512,133,692,2.232796192169189,25.040734863281273,56.86177032495471
107,107,2014,1,5,11,30,529,189,575,1.4701526165008545,26.618951416015648,53.7661417595929
108,108,2014,1,5,12,30,527,174,605,0.8150218725204468,27.170068359375023,54.42321560307806
109,109,2014,1,5,13,30,443,181,505,0.5007336735725403,26.494683837890648,58.7062746734684
110,110,2014,1,5,14,30,367,90,678,0.696899950504303,24.50841674804689,65.90656728428993
111,111,2014,1,5,15,30,159,96,247,1.2535947561264038,20.913507080078148,75.1808440918071
112,112,2014,1,5,16,30,27,25,23,1.6391022205352783,17.630303955078148,85.84512241257472
113,113,2014,1,5,17,30,0,0,0,1.6195892095565796,16.333123779296898,97.42928293217695
114,114,2014,1,5,18,30,0,0,0,1.337479829788208,16.067407226562526,109.61360127246608
115,115,2014,1,5,19,30,0,0,0,1.170920729637146,16.056329345703148,122.18381526122002
116,116,2014,1,5,20,30,0,0,0,1.411620855331421,15.911645507812526,134.9727253936488
117,117,2014,1,5,21,30,0,0,0,1.8409771919250488,15.473443603515651,147.80173345761582
118,118,2014,1,5,22,30,0,0,0,2.2899041175842285,14.768548583984401,160.29691022141037
119,119,2014,1,5,23,30,0,0,0,2.747396230697632,14.009362792968776,170.40354389095708
120,120,2014,1,6,0,30,0,0,0,3.1620287895202637,13.258660888671901,167.6422009350946
121,121,2014,1,6,1,30,0,0,0,3.512220859527588,12.456140136718776,156.14077729225642
122,122,2014,1,6,2,30,0,0,0,3.840823888778688,11.560937500000026,143.45386877796577
123,123,2014,1,6,3,30,0,0,0,4.134842872619629,10.6577087402344,130.60963936743352
124,124,2014,1,6,4,30,0,0,0,4.360171318054198,9.8997741699219,117.87174927239808
125,125,2014,1,6,5,30,0,0,0,4.501679420471191,9.3154235839844,105.40501657582571
126,126,2014,1,6,6,30,0,0,0,4.453137397766113,9.75762329101565,93.38731969740176
127,127,2014,1,6,7,30,114,43,515,4.007493019104004,12.206475830078151,82.06068899012062
128,128,2014,1,6,8,30,311,68,776,3.5125446319580083,16.296380615234398,71.78924722845977
129,129,2014,1,6,9,30,482,82,885,3.077376365661621,20.379724121093773,63.11246925532553
130,130,2014,1,6,10,30,603,89,937,2.363503217697144,23.26204833984377,56.78488365671383
131,131,2014,1,6,11,30,660,92,957,1.6104693412780762,25.034875488281273,53.65582258618186
132,132,2014,1,6,12,30,648,92,952,1.1547014713287354,25.707330322265648,54.28625270086153
133,133,2014,1,6,13,30,569,87,922,1.083848237991333,25.24593505859377,58.55405866267538
134,134,2014,1,6,14,30,429,78,854,1.243856430053711,23.633508300781273,65.74911862925163
135,135,2014,1,6,15,30,245,61,709,1.3793530464172363,20.19835815429689,75.02417277404166
136,136,2014,1,6,16,30,53,28,331,1.424574375152588,17.076470947265648,85.6920073670185
137,137,2014,1,6,17,30,0,0,0,1.462935209274292,16.510491943359398,97.2805036402397
138,138,2014,1,6,18,30,0,0,0,1.505263090133667,16.691979980468773,109.46904890239323
139,139,2014,1,6,19,30,0,0,0,1.551902174949646,16.500878906250026,122.04267833402656
140,140,2014,1,6,20,30,0,0,0,1.574922800064087,16.204858398437526,134.83343000557886
141,141,2014,1,6,21,30,0,0,0,1.4974709749221802,15.937371826171901,147.66119225345076
142,142,2014,1,6,22,30,0,0,0,1.3026798963546753,15.728082275390651,160.14829184948763
143,143,2014,1,6,23,30,0,0,0,1.0697695016860962,15.556024169921901,170.24801269785456
144,144,2014,1,7,0,30,0,0,0,0.9458531737327576,15.319604492187526,167.62236358701867
145,145,2014,1,7,1,30,0,0,0,0.9749549031257628,14.982263183593776,156.17507103905115
146,146,2014,1,7,2,30,0,0,0,1.1290465593338013,14.604852294921901,143.49914064928072
147,147,2014,1,7,3,30,0,0,0,1.396546483039856,14.227838134765651,130.65455768636144
148,148,2014,1,7,4,30,0,0,0,1.5635883808135986,13.910089111328151,117.9111216874744
149,149,2014,1,7,5,30,0,0,0,1.3223412036895752,13.757897949218776,105.43511701219656
150,150,2014,1,7,6,30,0,0,0,0.8151993751525879,13.949334716796901,93.40448250626278
151,151,2014,1,7,7,30,111,42,496,0.5346276760101318,14.490655517578151,82.06065203620382
152,152,2014,1,7,8,30,305,68,757,0.7108238339424133,16.333123779296898,71.76677554635963
153,153,2014,1,7,9,30,473,81,865,1.1508270502090454,19.237878417968773,63.061652110887536
154,154,2014,1,7,10,30,591,88,915,1.549955129623413,20.939416503906273,56.70080076421433
155,155,2014,1,7,11,30,646,91,933,1.8509716987609863,20.974114990234398,53.53824633094266
156,156,2014,1,7,12,30,633,91,925,1.9464881420135496,20.278009033203148,54.14249653304567
157,157,2014,1,7,13,30,553,86,891,1.7851893901824951,19.23522338867189,58.39596183679062
158,158,2014,1,7,14,30,415,77,818,1.6239787340164185,17.890893554687523,65.58686730159604
159,159,2014,1,7,15,30,235,60,669,1.5930688381195068,15.781121826171901,74.86370971507952
160,160,2014,1,7,16,30,51,28,303,1.4502916336059568,14.461511230468776,85.53594638541307
161,161,2014,1,7,17,30,0,0,0,1.0656262636184692,14.481591796875026,97.1294591605798
162,162,2014,1,7,18,30,0,0,0,0.8654655218124391,14.340936279296901,109.32273692816895
163,163,2014,1,7,19,30,0,0,0,0.8921844959259033,14.201684570312526,121.90012189498812
164,164,2014,1,7,20,30,0,0,0,0.8574901223182678,14.130822753906276,134.69285800446693
165,165,2014,1,7,21,30,0,0,0,0.99428391456604,14.001245117187526,147.51920291461863
166,166,2014,1,7,22,30,0,0,0,1.2896583080291748,13.831658935546901,159.99733398365885
167,167,2014,1,7,23,30,0,0,0,1.451630711555481,13.737054443359401,170.08664029286902
168,168,2014,1,8,0,30,0,0,0,1.4554402828216553,13.760125732421901,167.59405092513794
169,169,2014,1,8,1,30,0,0,0,1.3626468181610107,13.856500244140651,156.2035832989044
170,170,2014,1,8,2,30,0,0,0,1.260807752609253,13.936639404296901,143.53948254826304
171,171,2014,1,8,3,30,0,0,0,1.177551507949829,13.992730712890651,130.69474990351276
172,172,2014,1,8,4,30,0,0,0,1.0945378541946411,14.022088623046901,117.94569738234028
173,173,2014,1,8,5,30,0,0,0,1.1123099327087402,13.968682861328151,105.46019448681879
174,174,2014,1,8,6,30,0,0,0,1.297321319580078,13.966394042968776,93.41628488319635
175,175,2014,1,8,7,30,105,41,464,1.4041378498077393,14.547937011718776,82.0548223965741
176,176,2014,1,8,8,30,295,67,728,1.3801937103271484,16.815118408203148,71.73802427492961
177,177,2014,1,8,9,30,463,80,842,1.3436071872711182,19.781396484375023,63.004051560253636
178,178,2014,1,8,10,30,582,88,898,1.2008960247039795,22.220727539062523,56.609551816305505
179,179,2014,1,8,11,30,640,91,920,0.972330629825592,23.966271972656273,53.41346485053357
180,180,2014,1,8,12,30,630,90,918,0.9219906330108644,24.304925537109398,53.992022135753174
181,181,2014,1,8,13,30,554,86,888,1.1392848491668701,23.35363159179689,58.232082346934355
182,182,2014,1,8,14,30,418,77,819,1.4873094558715818,21.184045410156273,65.41992946833929
183,183,2014,1,8,15,30,239,61,674,1.973846435546875,17.789208984375023,74.69958148656553
184,184,2014,1,8,16,30,53,28,312,2.339515686035156,14.330010986328151,85.3770702770019
185,185,2014,1,8,17,30,0,0,0,2.1856336593627934,12.366082763671901,96.97625522318494
186,186,2014,1,8,18,30,0,0,0,1.654609203338623,12.098901367187526,109.1747638753598
187,187,2014,1,8,19,30,0,0,0,1.243865966796875,12.523156738281276,121.7562345529345
188,188,2014,1,8,20,30,0,0,0,1.139206051826477,12.727655029296901,134.55108526162022
189,189,2014,1,8,21,30,0,0,0,1.0692207813262942,12.852044677734401,147.37582546981545
190,190,2014,1,8,22,30,0,0,0,0.8744481205940247,12.690423583984401,159.84408379682753
191,191,2014,1,8,23,30,0,0,0,0.7342602014541626,11.501153564453151,169.9195672952107
192,192,2014,1,9,0,30,0,0,0,0.6846308708190918,10.65227661132815,167.5571168625827
193,193,2014,1,9,1,30,0,0,0,0.6075343489646912,10.65899047851565,156.2261475363619
194,194,2014,1,9,2,30,0,0,0,0.4972706139087677,10.48858032226565,143.57476382896084
195,195,2014,1,9,3,30,0,0,0,0.3411918580532074,10.66790161132815,130.7301111887932
196,196,2014,1,9,4,30,0,0,0,0.1997300684452057,11.986444091796901,117.97539221103405
197,197,2014,1,9,5,30,0,0,0,0.2555244863033295,13.085931396484401,105.48018362267322
198,198,2014,1,9,6,30,0,0,0,0.28957879543304443,13.208184814453151,93.4226799709877
199,199,2014,1,9,7,30,33,33,0,0.262021541595459,13.392602539062526,82.04317038891642
200,200,2014,1,9,8,30,10,10,0,0.31539106369018555,14.901239013671901,71.70297780829655
201,201,2014,1,9,9,30,103,103,0,0.36019712686538696,17.792596435546898,62.93967333451962
202,202,2014,1,9,10,30,216,206,18,0.5413148999214172,20.333032226562523,56.51116095160209
203,203,2014,1,9,11,30,638,91,914,0.7808001637458801,21.650659179687523,53.281517259114246
204,204,2014,1,9,12,30,630,91,914,1.0110964775085451,21.809533691406273,53.83488573693072
205,205,2014,1,9,13,30,555,86,886,1.3687777519226074,21.092340087890648,58.06249428377252
206,206,2014,1,9,14,30,420,77,819,1.7877838611602783,19.527520751953148,65.24839203349704
207,207,2014,1,9,15,30,242,61,676,2.1662464141845703,16.959527587890648,74.53187983806744
208,208,2014,1,9,16,30,56,29,320,2.507853031158448,14.206262207031276,85.21547471629171
209,209,2014,1,9,17,30,0,0,0,2.687084197998047,12.506677246093776,96.82099696319605
210,210,2014,1,9,18,30,0,0,0,2.6474590301513667,11.753991699218776,109.02522682981329
211,211,2014,1,9,19,30,0,0,0,2.5834100246429443,11.430657958984401,121.6111026406951
212,212,2014,1,9,20,30,0,0,0,2.6384432315826416,11.233178710937525,134.4081844885468
213,213,2014,1,9,21,30,0,0,0,2.763991594314575,11.037011718750025,147.2311157537731
214,214,2014,1,9,22,30,0,0,0,2.88304090499878,10.885980224609401,159.68858291245928
215,215,2014,1,9,23,30,0,0,0,3.034945011138916,10.855554199218776,169.74692703513068
216,216,2014,1,10,0,30,0,0,0,3.193572521209717,10.943505859375025,167.51143062856184
217,217,2014,1,10,1,30,0,0,0,3.3262126445770264,11.000573730468776,156.24260038219074
218,218,2014,1,10,2,30,0,0,0,3.4418621063232417,10.967736816406276,143.60485622133498
219,219,2014,1,10,3,30,0,0,0,3.476351022720337,10.924035644531276,130.76053939042185
220,220,2014,1,10,4,30,0,0,0,3.4125752449035645,10.943841552734401,118.00012508909565
221,221,2014,1,10,5,30,0,0,0,3.278407573699951,11.074151611328151,105.49502243773048
222,222,2014,1,10,6,30,0,0,0,3.130767822265625,12.049432373046901,93.42362456004321
223,223,2014,1,10,7,30,107,41,471,2.7764742374420166,14.557672119140651,82.0256871301018
224,224,2014,1,10,8,30,298,67,734,2.134275197982788,18.524468994140648,71.6616464983858
225,225,2014,1,10,9,30,467,81,846,1.715857982635498,22.933557128906273,62.86854375607504
226,226,2014,1,10,10,30,585,88,898,1.580064058303833,25.962579345703148,56.40567062875826
227,227,2014,1,10,11,30,642,91,917,1.504014492034912,27.334252929687523,53.14246433634396
228,228,2014,1,10,12,30,631,91,912,1.5010626316070557,27.721337890625023,53.67116903037788
229,229,2014,1,10,13,30,556,86,883,1.4746899604797363,27.250238037109398,57.887300700726755
230,230,2014,1,10,14,30,422,77,818,1.400822401046753,25.763452148437523,65.07237400967685
231,231,2014,1,10,15,30,245,62,680,1.3143823146820068,22.419488525390648,74.36073163691816
232,232,2014,1,10,16,30,59,29,344,1.1899056434631348,18.741632080078148,85.05128832529358
233,233,2014,1,10,17,30,0,0,0,0.9886600375175476,16.719415283203148,96.66378881548556
234,234,2014,1,10,18,30,0,0,0,0.8438992500305176,15.739343261718776,108.87422134800823
235,235,2014,1,10,19,30,0,0,0,0.8698939085006714,15.638757324218776,121.4648101522207
236,236,2014,1,10,20,30,0,0,0,0.9997140169143676,16.243890380859398,134.26422521632412
237,237,2014,1,10,21,30,0,0,0,1.1646883487701416,16.537225341796898,147.08512546129307
238,238,2014,1,10,22,30,0,0,0,1.3476834297180176,16.391412353515648,159.5308676275537
239,239,2014,1,10,23,30,0,0,0,1.547424077987671,16.288507080078148,169.5688456813055
240,240,2014,1,11,0,30,0,0,0,1.8101282119750977,16.050897216796898,167.45687776374456
241,241,2014,1,11,1,30,0,0,0,2.0946033000946045,15.639337158203151,156.252782266692
242,242,2014,1,11,2,30,0,0,0,2.2695436477661133,15.290246582031276,143.62963417004445
243,243,2014,1,11,3,30,0,0,0,2.297860622406006,15.115686035156276,130.7859352562057
244,244,2014,1,11,4,30,0,0,0,2.1767833232879643,15.160729980468776,118.01981814804594
245,245,2014,1,11,5,30,0,0,0,1.9041829109191888,15.411706542968776,105.50465245182936
246,246,2014,1,11,6,30,0,0,0,1.5899885892868042,15.831658935546901,93.4190791570154
247,247,2014,1,11,7,30,108,41,482,1.2916501760482788,17.101647949218773,82.00234598941034
248,248,2014,1,11,8,30,299,65,742,0.9583917856216432,20.280908203125023,71.6140162305496
249,249,2014,1,11,9,30,469,79,852,0.965251922607422,23.806634521484398,62.79066925105644
250,250,2014,1,11,10,30,589,86,906,1.2459585666656494,25.566674804687523,56.293106941245824
251,251,2014,1,11,11,30,647,89,927,1.3965277671813965,25.97350463867189,52.99634995406785
252,252,2014,1,11,12,30,638,89,924,1.4708665609359741,25.69884643554689,53.50093440244194
253,253,2014,1,11,13,30,563,84,895,1.5595061779022217,24.811975097656273,57.70658140626628
254,254,2014,1,11,14,30,428,76,831,1.6904740333557131,23.203302001953148,64.89196447734629
255,255,2014,1,11,15,30,250,60,696,1.8517296314239504,20.257836914062523,74.18622437550779
256,256,2014,1,11,16,30,62,30,355,2.11787748336792,17.149041748046898,84.88456513124811
257,257,2014,1,11,17,30,0,0,0,2.4508802890777592,15.414971923828151,96.50473441200948
258,258,2014,1,11,18,30,0,0,0,2.7144417762756348,14.517236328125026,108.7218413715488
259,259,2014,1,11,19,30,0,0,0,2.826476812362672,14.049127197265651,121.31743868511606
260,260,2014,1,11,20,30,0,0,0,2.800821304321289,13.992211914062526,134.11927378164032
261,261,2014,1,11,21,30,0,0,0,2.693894863128662,14.245446777343776,146.93790220904464
262,262,2014,1,11,22,30,0,0,0,2.5261588096618652,14.663781738281276,159.37096914370733
263,263,2014,1,11,23,30,0,0,0,2.31937026977539,15.119683837890651,169.3854424418282
264,264,2014,1,12,0,30,0,0,0,2.129427671432495,15.389154052734401,167.39336094591272
265,265,2014,1,12,1,30,0,0,0,2.20167875289917,14.960382080078151,156.2565380542494
266,266,2014,1,12,2,30,0,0,0,2.525089979171753,13.902642822265651,143.64897517341214
267,267,2014,1,12,3,30,0,0,0,2.6124634742736816,13.240960693359401,130.80620265223513
268,268,2014,1,12,4,30,0,0,0,2.355308055877685,13.420037841796901,118.0343968858143
269,269,2014,1,12,5,30,0,0,0,2.090024471282959,13.926263427734401,105.50901878883232
270,270,2014,1,12,6,30,0,0,0,2.0641331672668457,14.296929931640651,93.40900804850084
271,271,2014,1,12,7,30,89,44,319,2.0833277702331543,15.606927490234401,81.97312322196062
272,272,2014,1,12,8,30,184,130,170,1.871389627456665,19.182824707031273,71.56009450671657
273,273,2014,1,12,9,30,349,180,369,1.7643920183181765,23.935754394531273,62.7060793357474
274,274,2014,1,12,10,30,596,86,914,1.73237943649292,27.229272460937523,56.17351826387318
275,275,2014,1,12,11,30,655,89,936,1.5284922122955322,28.50719604492189,52.843239894805116
276,276,2014,1,12,12,30,647,89,933,1.390716791152954,28.741418457031273,53.32426822738057
277,277,2014,1,12,13,30,571,85,906,1.4226584434509275,28.113305664062523,57.5204448304815
278,278,2014,1,12,14,30,437,76,843,1.5706031322479248,26.59066162109377,64.70728985018222
279,279,2014,1,12,15,30,257,61,711,1.7235599756240845,23.308648681640648,74.00849678191959
280,280,2014,1,12,16,30,66,31,374,2.205303192138672,19.789117431640648,84.71548329519025
281,281,2014,1,12,17,30,0,0,0,3.133399486541748,18.003045654296898,96.34393648176169
282,282,2014,1,12,18,30,0,0,0,3.857049226760864,16.870324707031273,108.56817914574387
283,283,2014,1,12,19,30,0,0,0,4.120444297790527,15.694757080078151,121.16906738852371
284,284,2014,1,12,20,30,0,0,0,4.204790115356444,14.581353759765651,133.97339331929734
285,285,2014,1,12,21,30,0,0,0,4.277933120727538,13.641564941406276,146.78948960455259
286,286,2014,1,12,22,30,0,0,0,4.3670711517333975,12.906121826171901,159.20891380466912
287,287,2014,1,12,23,30,0,0,0,4.486814498901367,12.318475341796901,169.1968298249866
288,288,2014,1,13,0,30,0,0,0,4.577962875366211,11.862695312500026,167.32080063260406
289,289,2014,1,13,1,30,0,0,0,4.622366905212402,11.529351806640651,156.25371767454286
290,290,2014,1,13,2,30,0,0,0,4.689091205596924,11.287591552734401,143.66276012107392
291,291,2014,1,13,3,30,0,0,0,4.755698204040527,11.126733398437525,130.82124877812055
292,292,2014,1,13,4,30,0,0,0,4.765311241149902,11.028436279296901,118.04379031256563
293,293,2014,1,13,5,30,0,0,0,4.717038154602051,11.005944824218776,105.5080702739032
294,294,2014,1,13,6,30,0,0,0,4.631319046020508,12.069757080078151,93.39337935999271
295,295,2014,1,13,7,30,117,42,534,4.371779441833496,15.011071777343776,81.9380033789052
296,296,2014,1,13,8,30,320,68,795,4.2433061599731445,19.110101318359398,71.49988539310594
297,297,2014,1,13,9,30,497,81,904,4.202260494232179,22.799462890625023,62.614794014492766
298,298,2014,1,13,10,30,623,88,956,3.9066376686096183,25.229638671875023,56.046939686665105
299,299,2014,1,13,11,30,683,91,976,3.632834911346436,26.65999755859377,52.68318525690168
300,300,2014,1,13,12,30,674,91,972,3.4066553115844727,27.193292236328148,53.141239532496826
301,301,2014,1,13,13,30,596,87,944,3.155409336090088,26.860742187500023,57.328977165801106
302,302,2014,1,13,14,30,458,78,882,2.9271564483642583,25.569482421875023,64.51844506147401
303,303,2014,1,13,15,30,272,63,750,2.6863114833831787,22.394677734375023,73.82763992482491
