,Unnamed: 0,Year,Month,Day,Hour,Minute,GHI,DHI,DNI,Wind Speed,Temperature,Solar Zenith Angle
84,84,2014,1,4,12,30,679,89,925,2.4947972297668457,24.60189208984377,50.39942939577862
85,85,2014,1,4,13,30,667,88,920,2.3143563270568848,24.84801635742189,51.05487770262558
86,86,2014,1,4,14,30,446,239,366,2.0815458297729488,24.46495971679689,55.61192551977235
87,87,2014,1,4,15,30,318,189,285,1.681478500366211,23.63729248046877,63.22852773670386
88,88,2014,1,4,16,30,229,85,491,1.3012531995773315,21.904229736328148,72.94567377836228
89,89,2014,1,4,17,30,55,48,72,1.352050542831421,20.014123535156273,84.02797556296288
90,90,2014,1,4,18,30,0,0,0,1.7584388256072998,18.976312255859398,95.9943192772475
91,91,2014,1,4,19,30,0,0,0,2.248880386352539,18.419915771484398,108.53502532377267
92,92,2014,1,4,20,30,0,0,0,2.569162368774414,17.843652343750023,121.45321518778587
93,93,2014,1,4,21,30,0,0,0,2.779021739959717,17.202569580078148,134.61117596114968
94,94,2014,1,4,22,30,0,0,0,3.080355167388916,16.544458007812526,147.89297705493817
95,95,2014,1,4,23,30,0,0,0,3.3807106018066406,15.927117919921901,161.125996940584
96,96,2014,1,5,0,30,0,0,0,3.568026304244995,15.343499755859401,173.24496231035212
97,97,2014,1,5,1,30,0,0,0,3.7117710113525386,14.751580810546901,169.8465760032357
98,98,2014,1,5,2,30,0,0,0,3.8870091438293457,14.170892333984401,157.02323323385406
99,99,2014,1,5,3,30,0,0,0,4.0423197746276855,13.560510253906276,143.74187785691822
100,100,2014,1,5,4,30,0,0,0,4.135098934173584,12.916345214843776,130.48214023434898
101,101,2014,1,5,5,30,0,0,0,4.218752861022948,12.337670898437526,117.38141330793344
102,102,2014,1,5,6,30,0,0,0,4.2730770111083975,11.877252197265651,104.55749229333182
103,103,2014,1,5,7,30,0,0,0,4.165977478027344,12.233361816406276,92.16232820430923
104,104,2014,1,5,8,30,98,58,240,3.8702120780944815,13.547326660156276,80.42041420206345
105,105,2014,1,5,9,30,211,146,188,3.9669175148010254,14.936791992187526,69.68656255640605
106,106,2014,1,5,10,30,390,195,394,4.275569915771484,15.740350341796901,60.514619790064536
107,107,2014,1,5,11,30,449,269,303,4.182034492492677,15.899163818359401,53.72426069910736
108,108,2014,1,5,12,30,514,284,359,3.958638668060303,15.726007080078151,50.29831218084616
109,109,2014,1,5,13,30,513,273,381,3.793701171875,15.104638671875026,50.92429806094982
110,110,2014,1,5,14,30,489,205,500,3.704051733016968,14.064813232421901,55.46469084796965
111,111,2014,1,5,15,30,329,185,316,3.675537109375,12.639459228515651,63.07577302635286
112,112,2014,1,5,16,30,172,120,173,3.5733838081359863,10.837976074218776,72.79380524821727
113,113,2014,1,5,17,30,42,42,0,3.407468318939209,9.166650390625025,83.87984234744188
114,114,2014,1,5,18,30,0,0,0,3.2652926445007324,8.034295654296898,95.8508060392356
115,115,2014,1,5,19,30,0,0,0,3.142104148864746,7.282983398437523,108.39617553366554
116,116,2014,1,5,20,30,0,0,0,3.038768768310547,6.620080566406273,121.318544355366
117,117,2014,1,5,21,30,0,0,0,2.9618494510650635,6.008660888671898,134.47970025652205
118,118,2014,1,5,22,30,0,0,0,2.9443893432617188,5.426599121093774,147.76267516307792
119,119,2014,1,5,23,30,0,0,0,2.939319610595703,4.838555908203149,160.99141793551726
120,120,2014,1,6,0,30,0,0,0,2.8736958503723145,4.279229736328149,173.09041273327145
121,121,2014,1,6,1,30,0,0,0,2.71535873413086,3.743463134765648,169.87365403123687
122,122,2014,1,6,2,30,0,0,0,2.6005330085754395,3.2243286132812727,157.0852447419215
123,123,2014,1,6,3,30,0,0,0,2.634699821472168,2.700494384765648,143.8070237154659
124,124,2014,1,6,4,30,0,0,0,2.6953325271606445,2.146417236328148,130.54362619344607
125,125,2014,1,6,5,30,0,0,0,2.698568344116211,1.6315246582031475,117.43586726545773
126,126,2014,1,6,6,30,0,0,0,2.669680595397949,1.2083984375000227,104.60209904849802
127,127,2014,1,6,7,30,0,0,0,2.68123197555542,1.1784301757812727,92.19393183666516
128,128,2014,1,6,8,30,46,46,0,2.8109560012817383,1.7004333496093975,80.43497762315522
129,129,2014,1,6,9,30,137,129,21,2.870433807373047,2.4435974121093977,69.67876673838626
130,130,2014,1,6,10,30,276,223,107,2.763501167297364,3.1816345214843977,60.47790234468179
131,131,2014,1,6,11,30,444,271,291,2.6260151863098145,3.8484130859375214,53.65242063023289
132,132,2014,1,6,12,30,377,307,108,2.5095462799072266,4.319329833984399,50.18990915250514
133,133,2014,1,6,13,30,446,303,225,2.4687814712524414,4.469903564453149,50.78689712279702
134,134,2014,1,6,14,30,250,232,32,2.4560351371765137,4.394342041015649,55.311623017144896
135,135,2014,1,6,15,30,126,126,0,2.4085924625396733,4.065576171875024,62.91835098883456
136,136,2014,1,6,16,30,26,26,0,2.3028085231781006,3.153985595703148,72.63834654501333
137,137,2014,1,6,17,30,31,31,0,2.1882100105285645,1.9477172851562727,83.72901510874377
138,138,2014,1,6,18,30,0,0,0,2.153159141540528,1.2275024414062727,95.70531491376929
139,139,2014,1,6,19,30,0,0,0,2.0972471237182617,0.9442382812500228,108.25590506052934
140,140,2014,1,6,20,30,0,0,0,1.975480794906616,0.6559082031250227,121.18286608925159
141,141,2014,1,6,21,30,0,0,0,1.8521671295166016,0.2741638183593977,134.34747494463932
142,142,2014,1,6,22,30,0,0,0,1.73313307762146,-0.18176879882810226,147.63165036582623
143,143,2014,1,6,23,30,0,0,0,1.6030653715133667,-0.5526184082031023,160.85560158802622
144,144,2014,1,7,0,30,0,0,0,1.4487547874450684,-0.6993469238281023,172.93155577449738
145,145,2014,1,7,1,30,0,0,0,1.3185466527938845,-0.6973632812499773,169.89317391665261
146,146,2014,1,7,2,30,0,0,0,1.2139415740966797,-0.6171630859374773,157.14262268039033
147,147,2014,1,7,3,30,0,0,0,1.1102464199066162,-0.4509033203124773,143.86807023083753
148,148,2014,1,7,4,30,0,0,0,1.030645489692688,-0.3016723632812273,130.60103037445168
149,149,2014,1,7,5,30,0,0,0,1.0277259349822998,-0.21863403320310226,117.48605223189888
150,150,2014,1,7,6,30,0,0,0,1.150792121887207,-0.09970703124997726,104.642128315256
151,151,2014,1,7,7,30,0,0,0,1.3533250093460083,0.4439941406250227,92.22055381144392
152,152,2014,1,7,8,30,130,46,502,1.5717605352401731,1.6901794433593975,80.44406835360269
153,153,2014,1,7,9,30,330,68,756,1.7987165451049805,3.2442871093750227,69.66493161956231
154,154,2014,1,7,10,30,505,79,862,2.02676773071289,4.891839599609399,60.4345512059023
155,155,2014,1,7,11,30,629,86,913,2.1927897930145264,6.778527832031273,53.57345858396924
156,156,2014,1,7,12,30,689,89,934,2.2416679859161377,9.0529724121094,50.07426157586335
157,157,2014,1,7,13,30,680,88,932,2.1819334030151367,10.750451660156276,50.64273749927565
158,158,2014,1,7,14,30,351,270,142,2.151484966278076,11.193231201171901,55.15280710401677
159,159,2014,1,7,15,30,465,75,852,2.334829807281494,10.7110534667969,62.75636340643061
160,160,2014,1,7,16,30,283,59,743,2.707066535949707,9.223107910156275,72.47940740974609
161,161,2014,1,7,17,30,91,38,472,2.9776182174682617,7.179803466796898,83.57560432417017
162,162,2014,1,7,18,30,0,0,0,3.069164276123047,5.680841064453148,95.55795222873036
163,163,2014,1,7,19,30,0,0,0,3.004014492034912,4.821160888671899,108.11431256409053
164,164,2014,1,7,20,30,0,0,0,2.6918365955352783,4.056237792968774,121.04626827711316
165,165,2014,1,7,21,30,0,0,0,2.2100133895874023,3.4210144042968977,134.21457332128006
166,166,2014,1,7,22,30,0,0,0,1.737009048461914,2.9324890136718977,147.49995514077483
167,167,2014,1,7,23,30,0,0,0,1.4579460620880127,2.5727172851562727,160.7185688749714
168,168,2014,1,8,0,30,0,0,0,1.4347516298294067,2.3135925292968977,172.76847124154838
169,169,2014,1,8,1,30,0,0,0,1.618427038192749,2.1570068359375227,169.90482619754567
170,170,2014,1,8,2,30,0,0,0,1.8105478286743164,2.1260925292968977,157.19517021574262
171,171,2014,1,8,3,30,0,0,0,1.923162221908569,2.191827392578148,143.9248725565069
172,172,2014,1,8,4,30,0,0,0,2.0764620304107666,2.2877746582031477,130.65423731895385
173,173,2014,1,8,5,30,0,0,0,2.324846744537353,2.3986145019531477,117.53187461123032
174,174,2014,1,8,6,30,0,0,0,2.6401431560516357,2.6469665527343977,104.6775057880366
175,175,2014,1,8,7,30,0,0,0,2.8303518295288086,4.359033203125024,92.24213873297924
176,176,2014,1,8,8,30,53,53,0,2.593653678894043,7.753045654296898,80.44765064815525
177,177,2014,1,8,9,30,182,147,100,2.1618115901947017,12.018609619140651,69.64504213936442
178,178,2014,1,8,10,30,507,79,866,1.8621392250061035,16.583581542968773,60.384572285226156
179,179,2014,1,8,11,30,630,86,915,1.5555487871170044,20.272302246093773,53.48740012662177
180,180,2014,1,8,12,30,690,88,934,1.2322337627410889,22.825006103515648,49.95141362783543
181,181,2014,1,8,13,30,681,88,931,0.9043847322463988,24.215234375000023,50.49188451897372
182,182,2014,1,8,14,30,603,83,906,0.4361702203750609,24.38268432617189,54.98833073059357
183,183,2014,1,8,15,30,466,74,851,0.5541167855262756,23.335748291015648,62.58991410375336
184,184,2014,1,8,16,30,284,58,743,1.695948362350464,20.584375000000023,72.31709881638041
185,185,2014,1,8,17,30,93,38,473,2.773571491241455,17.137475585937526,83.41972078238976
186,186,2014,1,8,18,30,0,0,0,3.0702884197235107,14.407098388671901,95.40882369676564
187,187,2014,1,8,19,30,0,0,0,2.7644710540771484,12.112145996093776,107.97149519474183
188,188,2014,1,8,20,30,0,0,0,2.227548122406006,10.17461547851565,120.9088364044494
189,189,2014,1,8,21,30,0,0,0,1.681748867034912,8.85967407226565,134.08106531645686
190,190,2014,1,8,22,30,0,0,0,1.129162311553955,8.073693847656273,147.36763742050258
191,191,2014,1,8,23,30,0,0,0,0.6664392948150635,7.637017822265648,160.58033454445945
192,192,2014,1,9,0,30,0,0,0,0.5210177898406982,7.428582763671898,172.60122646799184
193,193,2014,1,9,1,30,0,0,0,0.6649476289749146,7.328332519531273,169.90831143332986
194,194,2014,1,9,2,30,0,0,0,0.8606370687484741,7.320031738281273,157.2426904692527
195,195,2014,1,9,3,30,0,0,0,1.0460171699523926,7.397515869140648,143.97728686980372
196,196,2014,1,9,4,30,0,0,0,1.2253400087356567,7.530297851562523,130.7031334932842
197,197,2014,1,9,5,30,0,0,0,1.335047721862793,7.724603271484398,117.57324339356113
198,198,2014,1,9,6,30,0,0,0,1.32594895362854,8.063775634765648,104.70816024843988
199,199,2014,1,9,7,30,0,0,0,1.2044217586517334,10.042749023437525,92.25863466618937
200,200,2014,1,9,8,30,128,46,497,0.9536236524581908,13.711450195312526,80.44569246215113
201,201,2014,1,9,9,30,328,67,749,0.7080361843109131,17.113885498046898,69.61908701477121
202,202,2014,1,9,10,30,502,78,854,0.6928495168685913,19.546655273437523,60.32797513216649
203,203,2014,1,9,11,30,625,85,905,0.8418998718261719,21.098382568359398,53.394274104077866
204,204,2014,1,9,12,30,686,88,926,1.0611238479614258,21.986016845703148,49.82141235795351
205,205,2014,1,9,13,30,677,87,924,1.3604278564453125,22.165063476562523,50.33440617770093
206,206,2014,1,9,14,30,601,83,898,1.6320620775222778,21.636407470703148,54.818284000530326
207,207,2014,1,9,15,30,464,74,842,2.028928279876709,20.32360229492189,62.4191088622292
208,208,2014,1,9,16,30,283,58,734,2.6253576278686523,17.958184814453148,72.15153286699412
209,209,2014,1,9,17,30,93,38,465,3.0263094902038574,15.291101074218776,83.26147547057923
210,210,2014,1,9,18,30,0,0,0,3.009249210357666,13.485192871093776,95.25803430737284
211,211,2014,1,9,19,30,0,0,0,2.732398509979248,12.390985107421901,107.82754850176737
212,212,2014,1,9,20,30,0,0,0,2.319719076156616,11.488671875000026,120.77065349060626
213,213,2014,1,9,21,30,0,0,0,1.812061786651612,10.744165039062525,133.9470174747888
214,214,2014,1,9,22,30,0,0,0,1.324601411819458,10.359887695312525,147.23474065307693
215,215,2014,1,9,23,30,0,0,0,0.958866000175476,10.592919921875025,160.44090738367183
216,216,2014,1,10,0,30,0,0,0,0.8533339500427246,10.964532470703151,172.42987764960537
217,217,2014,1,10,1,30,0,0,0,1.0206871032714844,10.895074462890651,169.90334304462309
218,218,2014,1,10,2,30,0,0,0,1.2212893962860107,10.639550781250025,157.28498716705792
219,219,2014,1,10,3,30,0,0,0,1.3973641395568848,10.4934020996094,144.02517071004303
220,220,2014,1,10,4,30,0,0,0,1.6620745658874512,10.4912048339844,130.7476075154969
221,221,2014,1,10,5,30,0,0,0,1.9999842643737795,10.58770141601565,117.61007031819588
222,222,2014,1,10,6,30,0,0,0,2.384815216064453,10.5609069824219,104.7340236814983
223,223,2014,1,10,7,30,0,0,0,2.724844217300415,11.051263427734401,92.26999321422228
224,224,2014,1,10,8,30,69,60,57,2.82535982131958,13.277795410156276,80.43816549562835
225,225,2014,1,10,9,30,331,67,758,2.835194826126098,16.914086914062526,69.5870587560505
226,226,2014,1,10,10,30,402,191,424,3.0220589637756348,20.308679199218773,60.26477292720743
227,227,2014,1,10,11,30,550,182,614,3.227118492126465,22.443109130859398,53.29411261626607
228,228,2014,1,10,12,30,575,234,526,3.285938739776612,23.382745361328148,49.68430764692636
229,229,2014,1,10,13,30,536,271,412,3.2032337188720703,23.45983276367189,50.170373086574564
230,230,2014,1,10,14,30,497,219,480,2.970850944519043,22.988214111328148,54.64275943428685
231,231,2014,1,10,15,30,379,165,459,2.5092761516571045,21.98522338867189,62.244055333601466
232,232,2014,1,10,16,30,228,103,405,2.1830594539642334,20.308892822265648,71.98282268666775
233,233,2014,1,10,17,30,57,51,47,2.3138341903686523,18.725274658203148,83.10097946259008
234,234,2014,1,10,18,30,0,0,0,2.66204833984375,17.884759521484398,95.10568822147629
235,235,2014,1,10,19,30,0,0,0,3.036010265350342,17.343041992187526,107.68256634542507
236,236,2014,1,10,20,30,0,0,0,3.333838701248169,16.767541503906273,120.63180002994848
237,237,2014,1,10,21,30,0,0,0,3.5326988697052,16.121575927734398,133.81249294213976
238,238,2014,1,10,22,30,0,0,0,3.679990530014038,15.402795410156276,147.1013038692466
239,239,2014,1,10,23,30,0,0,0,3.8357291221618652,14.636163330078151,160.30029049089774
240,240,2014,1,11,0,30,0,0,0,4.015081405639648,13.912347412109401,172.25447112511756
241,241,2014,1,11,1,30,0,0,0,4.188927173614502,13.246759033203151,169.8896501055226
242,242,2014,1,11,2,30,0,0,0,4.3465633392333975,12.648858642578151,157.32186531645064
243,243,2014,1,11,3,30,0,0,0,4.45516300201416,12.204370117187526,144.06838332291323
244,244,2014,1,11,4,30,0,0,0,4.502683162689209,11.916284179687526,130.78755038224074
245,245,2014,1,11,5,30,0,0,0,4.54396915435791,11.647180175781276,117.64227003388605
246,246,2014,1,11,6,30,0,0,0,4.585501194000244,11.309838867187526,104.75503138798841
247,247,2014,1,11,7,30,0,0,0,4.486133575439453,11.953057861328151,92.2761695916721
248,248,2014,1,11,8,30,138,48,542,3.931186199188232,14.208978271484401,80.42504523324601
249,249,2014,1,11,9,30,349,68,802,3.0418028831481934,17.493493652343773,69.54895367878808
250,250,2014,1,11,10,30,530,80,906,2.5504841804504395,21.222955322265648,60.19498247173525
251,251,2014,1,11,11,30,659,87,954,2.3229212760925293,23.84749755859377,53.1869509890969
252,252,2014,1,11,12,30,721,89,973,1.9164233207702643,24.828668212890648,49.54015216305847
253,253,2014,1,11,13,30,713,89,970,1.6208267211914062,24.877130126953148,49.999858418660644
254,254,2014,1,11,14,30,634,84,945,1.5938156843185425,24.211694335937523,54.46185190322564
255,255,2014,1,11,15,30,493,75,891,1.8169045448303225,22.839074707031273,62.06486295247139
256,256,2014,1,11,16,30,306,60,787,2.266777753829956,20.259301757812523,71.81108231813957
257,257,2014,1,11,17,30,105,40,528,2.6700963973999023,17.434594726562526,82.93834380807003
258,258,2014,1,11,18,30,0,0,0,2.8185911178588867,15.821099853515651,94.95188866855459
259,259,2014,1,11,19,30,0,0,0,2.855621337890625,14.959252929687526,107.53664081310049
260,260,2014,1,11,20,30,0,0,0,2.859812498092652,14.224481201171901,120.49235393824213
261,261,2014,1,11,21,30,0,0,0,2.86669659614563,13.537927246093776,133.677551458302
262,262,2014,1,11,22,30,0,0,0,2.9545955657958984,12.888848876953151,146.9673617560158
263,263,2014,1,11,23,30,0,0,0,3.0726113319396973,12.300866699218776,160.15848155095463
264,264,2014,1,12,0,30,0,0,0,3.123232364654541,11.768914794921901,172.0750445925065
265,265,2014,1,12,1,30,0,0,0,3.1006650924682617,11.290063476562526,169.86698002542062
266,266,2014,1,12,2,30,0,0,0,3.0665974617004395,10.905145263671901,157.35313190464362
267,267,2014,1,12,3,30,0,0,0,3.022012948989868,10.5690856933594,144.10678600970508
268,268,2014,1,12,4,30,0,0,0,2.9169416427612305,10.2187438964844,130.82285569482016
269,269,2014,1,12,5,30,0,0,0,2.7789835929870605,10.062829589843775,117.66976025596917
270,270,2014,1,12,6,30,0,0,0,2.73411512374878,10.149011230468775,104.77112209256217
271,271,2014,1,12,7,30,0,0,0,2.8157436847686768,11.305169677734401,92.27712269326021
272,272,2014,1,12,8,30,82,61,122,2.727868795394897,14.034326171875026,80.40631097977159
273,273,2014,1,12,9,30,206,148,164,2.477576732635498,17.672235107421898,69.50477191207685
274,274,2014,1,12,10,30,107,107,0,2.528552293777466,21.504205322265648,60.11862417486057
275,275,2014,1,12,11,30,485,260,375,2.9081289768218994,24.452874755859398,53.07282774389118
276,276,2014,1,12,12,30,434,321,173,3.236748218536377,26.187738037109398,49.3890013166174
277,277,2014,1,12,13,30,519,288,357,3.399097681045532,26.169702148437523,49.8229378541672
278,278,2014,1,12,14,30,248,232,26,3.3117880821228027,25.185357666015648,54.275658562700606
279,279,2014,1,12,15,30,230,202,59,2.9964809417724614,24.118707275390648,61.88164284810266
280,280,2014,1,12,16,30,152,130,70,2.9362697601318364,22.312677001953148,71.6364266163942
281,281,2014,1,12,17,30,100,39,479,3.195781707763672,20.462579345703148,82.77367942282203
282,282,2014,1,12,18,30,0,0,0,3.4904689788818364,19.140069580078148,94.79673784628125
283,283,2014,1,12,19,30,0,0,0,3.7697229385375977,18.038140869140648,107.38986213928568
284,284,2014,1,12,20,30,0,0,0,4.046391487121582,17.019219970703148,120.35239050409477
285,285,2014,1,12,21,30,0,0,0,4.293438911437988,16.082116699218773,133.54224935554265
286,286,2014,1,12,22,30,0,0,0,4.525449752807617,15.239373779296901,146.8329447362431
287,287,2014,1,12,23,30,0,0,0,4.745690822601318,14.579187011718776,160.01547311324362
288,288,2014,1,13,0,30,0,0,0,4.944253921508789,14.085198974609401,171.89162825486278
289,289,2014,1,13,1,30,0,0,0,5.14604377746582,13.708215332031276,169.83510105705875
290,290,2014,1,13,2,30,0,0,0,5.339361667633057,13.455163574218776,157.37859661632302
291,291,2014,1,13,3,30,0,0,0,5.461044788360597,13.160241699218776,144.14024248018455
292,292,2014,1,13,4,30,0,0,0,5.426374912261963,12.605615234375026,130.8534198837491
293,293,2014,1,13,5,30,0,0,0,5.313670635223389,11.827539062500026,117.6924619198444
294,294,2014,1,13,6,30,0,0,0,5.232621192932129,11.127618408203151,104.78223804733636
295,295,2014,1,13,7,30,0,0,0,5.017308712005615,11.659722900390651,92.27281515794857
296,296,2014,1,13,8,30,136,47,531,4.4599266052246085,13.975457763671901,80.38194589138664
297,297,2014,1,13,9,30,347,68,794,4.24483585357666,16.961175537109398,69.45451740308191
298,298,2014,1,13,10,30,532,80,904,4.363556861877441,19.41027221679689,60.035722037273615
299,299,2014,1,13,11,30,665,87,960,4.2567315101623535,21.118676757812523,52.95178456446738
300,300,2014,1,13,12,30,734,90,986,4.126171112060547,22.329980468750023,49.230913212267396
301,301,2014,1,13,13,30,731,89,990,3.998284339904785,22.884729003906273,49.63968952436406
302,302,2014,1,13,14,30,654,85,970,3.882029056549072,22.731225585937523,54.08427878425401
