,Unnamed: 0,Year,Month,Day,Hour,Minute,GHI,DHI,DNI,Wind Speed,Temperature,Solar Zenith Angle
33,33,2014,1,2,9,30,288,46,851,1.2768464088439941,7.611657714843773,73.49823386422312
34,34,2014,1,2,10,30,486,57,966,1.358015775680542,10.2357116699219,63.62868738234176
35,35,2014,1,2,11,30,636,63,1019,1.4077768325805664,12.137994384765651,55.801408308270204
36,36,2014,1,2,12,30,722,66,1042,1.3893485069274902,13.526605224609401,50.976120120459406
37,37,2014,1,2,13,30,737,66,1044,1.3460233211517334,14.363092041015651,50.03450060660069
38,38,2014,1,2,14,30,680,64,1028,1.2716821432113647,14.547845458984401,53.184228888139494
39,39,2014,1,2,15,30,557,60,987,1.1305694580078125,13.981561279296901,59.779405684341576
40,40,2014,1,2,16,30,378,52,904,0.9535354375839232,12.258660888671901,68.83114031428822
41,41,2014,1,2,17,30,167,37,713,0.9148502349853516,9.3316589355469,79.49661015574925
42,42,2014,1,2,18,30,0,0,0,0.982232928276062,6.923150634765648,91.20238699862715
43,43,2014,1,2,19,30,0,0,0,1.01516592502594,5.755700683593773,103.58232055220888
44,44,2014,1,2,20,30,0,0,0,1.036090850830078,5.013848876953149,116.40577991647517
45,45,2014,1,2,21,30,0,0,0,1.0444620847702026,4.429833984375024,129.51924820322478
46,46,2014,1,2,22,30,0,0,0,1.029421091079712,3.791314697265648,142.80897850600104
47,47,2014,1,2,23,30,0,0,0,0.9971973299980164,3.0704284667968977,156.15844386376992
48,48,2014,1,3,0,30,0,0,0,0.9550166726112366,2.3398986816406477,169.24056097447146
49,49,2014,1,3,1,30,0,0,0,0.9062178134918212,1.6379333496093975,174.4214872305
50,50,2014,1,3,2,30,0,0,0,0.8544419407844543,0.9914184570312728,162.2356538520732
51,51,2014,1,3,3,30,0,0,0,0.8055489659309387,0.4519287109375227,148.92646766749138
52,52,2014,1,3,4,30,0,0,0,0.7649505138397217,0.07171020507814774,135.58936393636637
53,53,2014,1,3,5,30,0,0,0,0.7292091846466064,-0.15103759765622726,122.37839680698448
54,54,2014,1,3,6,30,0,0,0,0.6905367374420166,-0.3144897460937273,109.40102846575006
55,55,2014,1,3,7,30,0,0,0,0.6365440487861633,0.5325561523437727,96.78802545343494
56,56,2014,1,3,8,30,72,25,517,0.5126165151596069,3.6911560058593977,84.72782244263756
57,57,2014,1,3,9,30,281,46,829,0.4015874862670897,8.346368408203148,73.51824277559881
58,58,2014,1,3,10,30,474,56,939,0.5481252670288086,12.466241455078151,63.6243099443645
59,59,2014,1,3,11,30,618,62,989,0.7958481311798096,14.702020263671901,55.76568856032166
60,60,2014,1,3,12,30,702,65,1010,0.9147299528121948,15.459222412109401,50.904119331738656
61,61,2014,1,3,13,30,718,65,1013,0.9740809202194214,15.538354492187526,49.92843325689443
62,62,2014,1,3,14,30,664,64,998,0.9864756464958192,15.066674804687526,53.054491953542225
63,63,2014,1,3,15,30,545,59,960,0.9553675651550292,14.195947265625026,59.63811232874898
64,64,2014,1,3,16,30,371,51,880,0.85454261302948,12.703179931640651,68.68665295198413
65,65,2014,1,3,17,30,165,37,691,0.7707381248474121,10.57695922851565,79.35326099790998
66,66,2014,1,3,18,30,0,0,0,0.7576842904090881,8.739038085937523,91.06201542563187
67,67,2014,1,3,19,30,0,0,0,0.7301226258277893,7.257226562500023,103.44555900778148
68,68,2014,1,3,20,30,0,0,0,0.6791919469833374,6.044458007812523,116.27261771775237
69,69,2014,1,3,21,30,0,0,0,0.6338715553283691,5.329278564453149,129.3892448826984
70,70,2014,1,3,22,30,0,0,0,0.622393786907196,4.793603515625024,142.68109821441857
71,71,2014,1,3,23,30,0,0,0,0.6257339715957642,4.413751220703149,156.03005331797027
72,72,2014,1,4,0,30,0,0,0,0.6141564846038818,4.089105224609399,169.10229736235252
73,73,2014,1,4,1,30,0,0,0,0.607839047908783,3.7610107421875214,174.41063827030436
74,74,2014,1,4,2,30,0,0,0,0.6219662427902222,3.4874511718750227,162.30465074961143
75,75,2014,1,4,3,30,0,0,0,0.6395400762557983,3.255181884765648,149.0015327957041
76,76,2014,1,4,4,30,0,0,0,0.6701326370239258,3.1016784667968977,135.66199217107686
77,77,2014,1,4,5,30,0,0,0,0.7102676630020142,2.9271484375000227,122.44525668385643
78,78,2014,1,4,6,30,0,0,0,0.7594044804573059,2.775201416015648,109.45962887253289
79,79,2014,1,4,7,30,0,0,0,0.7945759296417236,3.8572021484375214,96.83568387655876
80,80,2014,1,4,8,30,38,32,59,0.7971204519271851,6.865808105468773,84.76113066974176
81,81,2014,1,4,9,30,154,119,122,0.8349546194076538,9.26348266601565,73.53257501536767
82,82,2014,1,4,10,30,319,199,269,0.9103527665138244,10.143395996093775,63.61358573463791
83,83,2014,1,4,11,30,502,207,522,0.9657862782478333,10.720605468750025,55.72299366505378
84,84,2014,1,4,12,30,531,293,376,0.9817956686019896,10.865533447265651,50.82476971350429
85,85,2014,1,4,13,30,545,301,378,0.9747040271759032,10.862023925781276,49.81518454843606
86,86,2014,1,4,14,30,477,289,311,0.9798932671546936,11.205346679687525,52.91835366122033
87,87,2014,1,4,15,30,383,233,295,0.9811786413192748,11.346185302734401,59.49152993537565
88,88,2014,1,4,16,30,250,157,254,0.8855730295181274,10.44890747070315,68.53799420339234
89,89,2014,1,4,17,30,135,56,421,0.7462863922119141,8.769403076171898,79.20670493633438
90,90,2014,1,4,18,30,0,0,0,0.6555876731872559,7.629541015625023,90.91638433976361
91,91,2014,1,4,19,30,0,0,0,0.5858452320098877,7.431726074218773,103.30702567345692
92,92,2014,1,4,20,30,0,0,0,0.5190852880477905,7.393884277343773,116.13817729262286
93,93,2014,1,4,21,30,0,0,0,0.4736862182617188,7.322869873046898,129.25832147044622
94,94,2014,1,4,22,30,0,0,0,0.4915856420993805,7.289575195312523,142.55248603291028
95,95,2014,1,4,23,30,0,0,0,0.5164168477058411,7.296929931640648,155.90079469265933
96,96,2014,1,5,0,30,0,0,0,0.5111172199249268,7.252008056640648,168.96188299808838
97,97,2014,1,5,1,30,0,0,0,0.5073753595352173,7.159997558593773,174.3892684640224
98,98,2014,1,5,2,30,0,0,0,0.5153816938400269,7.024438476562523,162.36906087496212
99,99,2014,1,5,3,30,0,0,0,0.4832890331745148,6.804437255859398,149.07282214898564
100,100,2014,1,5,4,30,0,0,0,0.34524595737457275,6.511895751953148,135.73090275044612
101,101,2014,1,5,5,30,0,0,0,0.17155617475509646,6.160028076171898,122.5082144670433
102,102,2014,1,5,6,30,0,0,0,0.07457553595304489,5.770104980468773,109.51401361272968
103,103,2014,1,5,7,30,0,0,0,0.11503561586141585,5.657922363281273,96.87871567211359
104,104,2014,1,5,8,30,19,19,0,0.2038484364748001,6.316674804687523,84.78929554216434
105,105,2014,1,5,9,30,127,114,46,0.2595326900482178,7.581811523437523,73.54118941333681
106,106,2014,1,5,10,30,203,185,40,0.3051753640174866,8.916528320312525,63.59650639903597
107,107,2014,1,5,11,30,383,280,182,0.3118966817855835,10.21575317382815,55.67333764525514
108,108,2014,1,5,12,30,571,249,508,0.2691387236118317,11.472131347656276,50.73810497816902
109,109,2014,1,5,13,30,432,333,152,0.20891055464744568,12.326959228515651,49.69480872144847
110,110,2014,1,5,14,30,380,303,126,0.19434583187103271,12.380517578125026,52.77589068371822
111,111,2014,1,5,15,30,290,241,97,0.21761536598205566,11.783044433593776,59.33975513835321
112,112,2014,1,5,16,30,190,160,81,0.21435397863388064,10.450036621093775,68.38527470918815
113,113,2014,1,5,17,30,66,66,0,0.11443324387073515,8.349084472656273,79.05706323368486
114,114,2014,1,5,18,30,0,0,0,0.1510104537010193,6.881158447265648,90.7707636056778
115,115,2014,1,5,19,30,0,0,0,0.3873182535171509,6.395745849609398,103.16682454740652
116,116,2014,1,5,20,30,0,0,0,0.5577439069747925,6.092309570312523,116.00255473901329
117,117,2014,1,5,21,30,0,0,0,0.6444596648216248,5.887231445312523,129.12656280346712
118,118,2014,1,5,22,30,0,0,0,0.6909370422363281,5.699884033203148,142.42321063985003
119,119,2014,1,5,23,30,0,0,0,0.7247563600540161,5.526055908203149,155.7707115009032
120,120,2014,1,6,0,30,0,0,0,0.7531141638755798,5.392724609375024,168.8193316779431
121,121,2014,1,6,1,30,0,0,0,0.765072226524353,5.177545166015649,174.35712850743312
122,122,2014,1,6,2,30,0,0,0,0.7726088166236877,4.877191162109399,162.42864920087058
123,123,2014,1,6,3,30,0,0,0,0.7888817787170409,4.626580810546899,149.14017320334443
124,124,2014,1,6,4,30,0,0,0,0.8053628206253052,4.423822021484399,135.79596657337447
125,125,2014,1,6,5,30,0,0,0,0.8197430968284607,4.190179443359399,122.56716350250748
126,126,2014,1,6,6,30,0,0,0,0.8411672115325928,3.915704345703148,109.56409481819529
127,127,2014,1,6,7,30,0,0,0,0.8724817037582397,3.8625732421875214,96.91705095493872
128,128,2014,1,6,8,30,39,32,73,0.9220637083053588,4.431787109375024,84.81227392887837
129,129,2014,1,6,9,30,157,119,134,0.9950231313705444,5.456750488281274,73.54405831217153
130,130,2014,1,6,10,30,210,189,47,1.0704629421234129,6.531304931640648,63.57305946613607
131,131,2014,1,6,11,30,183,177,9,1.1144077777862549,7.518823242187523,55.616727352204244
132,132,2014,1,6,12,30,217,209,13,1.1172394752502441,8.115167236328148,50.64415023906104
133,133,2014,1,6,13,30,165,160,7,1.11143159866333,8.250421142578148,49.56735025535792
134,134,2014,1,6,14,30,504,279,370,1.1116979122161863,8.042108154296898,52.62717072229738
135,135,2014,1,6,15,30,261,230,61,1.0980679988861084,7.502343750000023,59.18287619272161
136,136,2014,1,6,16,30,372,51,864,1.062485694885254,6.660791015625023,68.2285940644839
137,137,2014,1,6,17,30,169,37,684,1.0716941356658936,5.625909423828149,78.90443807253152
138,138,2014,1,6,18,30,0,0,0,1.1037676334381104,4.764794921875024,90.62266393228813
139,139,2014,1,6,19,30,0,0,0,1.0917837619781494,4.223626708984399,103.02505865742977
140,140,2014,1,6,20,30,0,0,0,1.0514521598815918,3.802301025390648,115.86584425225568
141,141,2014,1,6,21,30,0,0,0,0.9890924692153932,3.3577819824218977,128.99405082038078
142,142,2014,1,6,22,30,0,0,0,0.9208409786224364,2.8780456542968977,142.2933366228366
143,143,2014,1,6,23,30,0,0,0,0.8594284653663635,2.3372131347656477,155.63984145637772
144,144,2014,1,7,0,30,0,0,0,0.8085265159606934,1.7652832031250227,168.67464809633847
145,145,2014,1,7,1,30,0,0,0,0.7654174566268921,1.2699218750000227,174.3140198133565
146,146,2014,1,7,2,30,0,0,0,0.7426407337188721,0.8973022460937727,162.48317826567074
147,147,2014,1,7,3,30,0,0,0,0.7337014675140381,0.6848388671875227,149.2034230436281
148,148,2014,1,7,4,30,0,0,0,0.7082173824310303,0.6817565917968977,135.85705553935802
149,149,2014,1,7,5,30,0,0,0,0.6713088750839233,0.9206787109375228,122.62199905865431
150,150,2014,1,7,6,30,0,0,0,0.6462487578392029,1.2110534667968975,109.60978721812214
151,151,2014,1,7,7,30,0,0,0,0.6315984129905701,1.7227722167968975,96.95062295180826
152,152,2014,1,7,8,30,70,24,501,0.5910278558731079,3.3511901855468977,84.83003330657911
153,153,2014,1,7,9,30,280,46,825,0.5381689071655273,6.966760253906273,73.54116248007455
154,154,2014,1,7,10,30,477,56,944,0.5663284063339233,11.370294189453151,63.54324754245938
155,155,2014,1,7,11,30,628,62,1000,0.6226934194564819,14.310601806640651,55.55318595479087
156,156,2014,1,7,12,30,716,65,1024,0.6588885188102722,15.593286132812526,50.54294808093268
157,157,2014,1,7,13,30,733,66,1026,0.7324949502944946,15.924188232421901,49.43287270765904
158,158,2014,1,7,14,30,678,64,1008,0.7938791513442993,15.554711914062526,52.472281335292976
159,159,2014,1,7,15,30,558,60,967,0.8068827986717224,14.588586425781276,59.02100255272494
160,160,2014,1,7,16,30,383,52,886,0.7583913803100586,12.835534667968776,68.06807682631197
161,161,2014,1,7,17,30,175,38,704,0.7430626153945923,10.581201171875025,78.74896508375377
162,162,2014,1,7,18,30,0,0,0,0.7400810718536377,9.1675964355469,90.47315349575013
163,163,2014,1,7,19,30,0,0,0,0.6778489351272583,8.620263671875023,102.88182995519787
164,164,2014,1,7,20,30,0,0,0,0.631186306476593,8.050714111328148,115.7281380395862
165,165,2014,1,7,21,30,0,0,0,0.6038041114807129,7.200891113281273,128.86086451035243
166,166,2014,1,7,22,30,0,0,0,0.56678307056427,5.990258789062523,142.16292448771264
167,167,2014,1,7,23,30,0,0,0,0.492427110671997,4.338616943359399,155.50821661651432
168,168,2014,1,8,0,30,0,0,0,0.4451609253883362,2.756158447265648,168.52782856104955
169,169,2014,1,8,1,30,0,0,0,0.4789801836013794,1.8222290039062727,174.25979742812137
170,170,2014,1,8,2,30,0,0,0,0.5352979898452759,1.2598510742187727,162.53240906634022
171,171,2014,1,8,3,30,0,0,0,0.5825096368789673,0.9075561523437728,149.26240875007744
172,172,2014,1,8,4,30,0,0,0,0.6426981687545776,0.6209960937500227,135.9140428039693
173,173,2014,1,8,5,30,0,0,0,0.6989456415176392,0.18547973632814774,122.67261851408932
174,174,2014,1,8,6,30,0,0,0,0.7209924459457397,-0.3080200195312273,109.65100827899359
175,175,2014,1,8,7,30,0,0,0,0.6949176788330078,1.1300903320312727,96.97936810199272
176,176,2014,1,8,8,30,70,25,510,0.6580555438995361,5.483636474609399,84.84253660309646
177,177,2014,1,8,9,30,282,46,831,0.7168765068054199,8.936242675781275,73.53247158648011
178,178,2014,1,8,10,30,478,56,946,0.8558636307716371,10.478295898437525,63.50705508680184
179,179,2014,1,8,11,30,627,62,997,0.9890073537826538,11.792443847656276,55.48271809460177
180,180,2014,1,8,12,30,714,65,1018,1.099912405014038,12.533166503906276,50.43452272885325
181,181,2014,1,8,13,30,730,66,1019,1.1650211811065674,12.689416503906276,49.29141999721229
182,182,2014,1,8,14,30,677,64,1002,1.1485328674316406,12.419458007812526,52.3112879786522
183,183,2014,1,8,15,30,558,59,963,1.0624756813049316,11.762994384765651,58.854216253239144
184,184,2014,1,8,16,30,385,52,885,0.8991602063179016,10.47966918945315,67.9038105043136
185,185,2014,1,8,17,30,178,38,708,0.7285814881324768,7.578729248046898,78.59071905321395
186,186,2014,1,8,18,30,0,0,0,0.6273794174194336,4.418237304687524,90.32197683663452
187,187,2014,1,8,19,30,0,0,0,0.505509078502655,2.7556091308593977,102.73723921365361
188,188,2014,1,8,20,30,0,0,0,0.3753547668457031,1.8173767089843973,115.5895262392245
189,189,2014,1,8,21,30,0,0,0,0.3127318620681763,1.1017089843750227,128.72707986793205
190,190,2014,1,8,22,30,0,0,0,0.30129337310791016,0.4669128417968978,142.03203067455274
191,191,2014,1,8,23,30,0,0,0,0.2981506884098053,-0.12418212890622725,155.3758635326237
192,192,2014,1,9,0,30,0,0,0,0.28217804431915283,-0.6763061523437273,168.37886169425425
193,193,2014,1,9,1,30,0,0,0,0.2761934995651245,-1.1766723632812273,174.19437139355577
194,194,2014,1,9,2,30,0,0,0,0.31480807065963745,-1.5997375488281025,162.57610201379634
195,195,2014,1,9,3,30,0,0,0,0.3673153221607208,-1.9340576171874773,149.3169677996745
196,196,2014,1,9,4,30,0,0,0,0.3889383673667908,-2.1814941406249773,135.9668030380333
197,197,2014,1,9,5,30,0,0,0,0.4117171466350555,-2.0878967285156023,122.71892154475373
198,198,2014,1,9,6,30,0,0,0,0.4653005599975586,-1.7443908691406025,109.68767834185728
199,199,2014,1,9,7,30,0,0,0,0.5297852158546448,0.08608398437502274,97.00322615398666
200,200,2014,1,9,8,30,69,24,494,0.5414507985115051,4.840509033203149,84.84972005306668
201,201,2014,1,9,9,30,277,46,814,0.552715539932251,9.3048034667969,73.51796385719544
202,202,2014,1,9,10,30,472,56,931,0.6820851564407349,11.377130126953151,63.4644908602711
203,203,2014,1,9,11,30,622,62,985,0.7982114553451538,12.475305175781276,55.405353771201
204,204,2014,1,9,12,30,711,65,1011,0.8493490219116211,13.238000488281276,50.31892191760585
205,205,2014,1,9,13,30,661,198,707,0.921846091747284,13.635827636718776,49.143059474367895
206,206,2014,1,9,14,30,603,190,674,0.9713966846466064,13.419641113281276,52.14428154384487
207,207,2014,1,9,15,30,460,184,531,0.9643524289131165,12.575616455078151,58.68262913920913
208,208,2014,1,9,16,30,281,154,333,0.8699828982353209,10.897760009765651,67.73591993227613
209,209,2014,1,9,17,30,111,78,162,0.8135381937026978,8.097955322265648,78.42983977869547
210,210,2014,1,9,18,30,0,0,0,0.8300885558128357,5.488000488281274,90.169027359618
211,211,2014,1,9,19,30,0,0,0,0.802595853805542,4.090020751953149,102.5913859277098
212,212,2014,1,9,20,30,0,0,0,0.7709891200065613,3.207452392578148,115.4500968442961
213,213,2014,1,9,21,30,0,0,0,0.7539126873016357,2.3784729003906477,128.59276985396028
214,214,2014,1,9,22,30,0,0,0,0.7326216697692871,1.6161132812500227,141.9007075806305
215,215,2014,1,9,23,30,0,0,0,0.7063953876495361,1.1467529296875227,155.24280340629642
216,216,2014,1,10,0,30,0,0,0,0.6904542446136475,0.9977355957031476,168.2277291178509
217,217,2014,1,10,1,30,0,0,0,0.6941277384757996,1.1877075195312727,174.1177065336106
218,218,2014,1,10,2,30,0,0,0,0.6993100643157959,1.5495239257812727,162.6140179456142
219,219,2014,1,10,3,30,0,0,0,0.6838061809539795,1.7428527832031475,149.36693848085613
220,220,2014,1,10,4,30,0,0,0,0.638312578201294,1.7604309082031475,136.0152126895276
221,221,2014,1,10,5,30,0,0,0,0.5526730418205261,1.6853576660156475,122.76081030975176
222,222,2014,1,10,6,30,0,0,0,0.4279609322547913,1.6273437500000227,109.71972075636309
223,223,2014,1,10,7,30,0,0,0,0.32688698172569275,2.3985229492187727,97.02214025827223
224,224,2014,1,10,8,30,38,32,69,0.34074315428733826,4.843408203125024,84.85155960552291
225,225,2014,1,10,9,30,82,82,0,0.43253931403160095,7.582269287109398,73.4976217564118
226,226,2014,1,10,10,30,467,56,918,0.528124988079071,9.666040039062525,63.415555549210644
227,227,2014,1,10,11,30,616,62,974,0.6021641492843628,11.465081787109401,55.32111448678736
228,228,2014,1,10,12,30,706,65,1001,0.6121469736099243,12.717034912109401,50.196185465751235
229,229,2014,1,10,13,30,727,65,1008,0.5793203711509705,13.387658691406276,48.98784997744094
230,230,2014,1,10,14,30,679,64,999,0.5387969613075256,13.509729003906276,51.97134315109143
231,231,2014,1,10,15,30,565,60,968,0.49728116393089294,13.053552246093776,58.50634071758685
232,232,2014,1,10,16,30,395,52,897,0.4736920595169067,11.595452880859401,67.56451322165698
233,233,2014,1,10,17,30,186,39,726,0.5016541481018066,7.941156005859398,78.26642765056388
234,234,2014,1,10,18,30,0,0,0,0.4949669241905213,4.507073974609399,90.01426886457205
235,235,2014,1,10,19,30,0,0,0,0.3939083218574524,3.1374145507812727,102.44436821822084
236,236,2014,1,10,20,30,0,0,0,0.2784019708633423,2.2026000976562727,115.30993563138487
237,237,2014,1,10,21,30,0,0,0,0.1837785243988037,1.4082580566406475,128.45800436230266
238,238,2014,1,10,22,30,0,0,0,0.2184050977230072,0.7314392089843977,141.7690035898476
239,239,2014,1,10,23,30,0,0,0,0.3867499232292175,0.20507202148439774,155.10905225167463
240,240,2014,1,11,0,30,0,0,0,0.5655097961425781,-0.05914916992185226,168.0744061217487
241,241,2014,1,11,1,30,0,0,0,0.7145227193832397,0.03936157226564774,174.029820744539
242,242,2014,1,11,2,30,0,0,0,0.8286183476448059,0.5297790527343977,162.645919190641
243,243,2014,1,11,3,30,0,0,0,0.9029886722564696,1.2404113769531475,149.41216032040097
244,244,2014,1,11,4,30,0,0,0,0.9360268115997314,1.8617187500000227,136.0591502474814
245,245,2014,1,11,5,30,0,0,0,0.9511361718177797,2.2683044433593977,122.79818963531557
246,246,2014,1,11,6,30,0,0,0,0.9674769043922424,2.4702392578125227,109.74706201128572
247,247,2014,1,11,7,30,0,0,0,0.9779855608940125,3.238580322265648,97.03605705578742
248,248,2014,1,11,8,30,73,25,540,0.9272009134292604,5.798974609375023,84.84801481854157
249,249,2014,1,11,9,30,292,46,862,0.8715956211090088,9.794213867187525,73.47143865458662
250,250,2014,1,11,10,30,495,57,976,0.8768830299377441,13.290032958984401,63.360262645576896
251,251,2014,1,11,11,30,649,63,1027,0.8287966251373291,15.477899169921901,55.230031078164785
252,252,2014,1,11,12,30,739,66,1048,0.6800426244735718,16.865197753906273,50.066360788931426
253,253,2014,1,11,13,30,756,66,1047,0.5100303888320923,17.569360351562526,48.8258577679868
254,254,2014,1,11,14,30,701,65,1028,0.3872564136981964,17.544091796875026,51.79256148743191
255,255,2014,1,11,15,30,578,60,986,0.3293408155441284,16.764947509765648,58.32545800385278
256,256,2014,1,11,16,30,401,53,906,0.3504189848899841,14.622705078125026,67.38970553353695
257,257,2014,1,11,17,30,190,39,731,0.39501428604125977,10.321618652343775,78.10060237392632
258,258,2014,1,11,18,30,0,0,0,0.36554110050201416,6.848687744140648,89.85789113857844
259,259,2014,1,11,19,30,0,0,0,0.2911210060119629,5.658624267578148,102.29628273946626
260,260,2014,1,11,20,30,0,0,0,0.2716615200042725,4.794976806640649,115.16912609381687
261,261,2014,1,11,21,30,0,0,0,0.2951206862926483,4.045983886718774,128.32285019225358
262,262,2014,1,11,22,30,0,0,0,0.30386704206466675,3.348199462890648,141.6369631084118
263,263,2014,1,11,23,30,0,0,0,0.3081566691398621,2.6959167480468977,154.97462106301575
264,264,2014,1,12,0,30,0,0,0,0.3151667714118957,2.099664306640648,167.9188623142086
265,265,2014,1,12,1,30,0,0,0,0.3165494203567505,1.5602661132812727,173.9307819556953
266,266,2014,1,12,2,30,0,0,0,0.3261566758155823,1.0873657226562727,162.6715706779342
267,267,2014,1,12,3,30,0,0,0,0.3425333499908447,0.6750427246093977,149.45247452071516
268,268,2014,1,12,4,30,0,0,0,0.36319342255592346,0.3032165527343977,136.09849650703006
269,269,2014,1,12,5,30,0,0,0,0.4202614426612854,-0.026281738281227263,122.83096719652352
270,270,2014,1,12,6,30,0,0,0,0.5068433880805969,-0.3147338867187273,109.7696318612438
271,271,2014,1,12,7,30,0,0,0,0.5920030474662781,1.3881164550781475,97.04492676195059
272,272,2014,1,12,8,30,69,24,497,0.5653693079948425,6.202508544921898,84.8390662410227
273,273,2014,1,12,9,30,279,46,819,0.6058435440063477,10.621240234375025,73.43940376632274
274,274,2014,1,12,10,30,477,56,937,0.8060956001281738,12.750238037109401,63.29861938157094
275,275,2014,1,12,11,30,629,62,992,0.9701087474822998,13.754449462890651,55.13213054607755
276,276,2014,1,12,12,30,720,65,1017,1.0892972946166992,14.130853271484401,49.92949207393488
277,277,2014,1,12,13,30,741,66,1021,1.1643050909042358,14.034661865234401,48.65714534826663
278,278,2014,1,12,14,30,690,64,1008,1.1713858842849731,13.581262207031276,51.60802077306096
279,279,2014,1,12,15,30,574,60,972,1.096500039100647,12.780358886718776,58.140082244491865
280,280,2014,1,12,16,30,401,53,900,0.9360305666923524,11.364770507812526,67.21160484073116
281,281,2014,1,12,17,30,193,39,735,0.7863501310348511,8.530023193359398,77.93246662464273
282,282,2014,1,12,18,30,0,0,0,0.7406185865402222,5.407006835937524,89.69991877325461
283,283,2014,1,12,19,30,0,0,0,0.7167138457298279,3.559503173828148,102.1472245899304
284,284,2014,1,12,20,30,0,0,0,0.6957703232765198,2.4581542968750227,115.02774937956293
285,285,2014,1,12,21,30,0,0,0,0.7060186862945557,1.6223999023437727,128.18737102648595
286,286,2014,1,12,22,30,0,0,0,0.7081660032272339,0.8611083984375227,141.50462660649382
287,287,2014,1,12,23,30,0,0,0,0.6941648721694946,0.14754638671877274,154.8395159869994
288,288,2014,1,13,0,30,0,0,0,0.664634644985199,-0.5409301757812273,167.7610622532062
289,289,2014,1,13,1,30,0,0,0,0.6141446828842163,-1.2131713867187273,173.82070399601028
290,290,2014,1,13,2,30,0,0,0,0.5230200290679932,-1.8010314941406025,162.69074108164924
291,291,2014,1,13,3,30,0,0,0,0.44718921184539795,-2.321203613281228,149.48772440587558
292,292,2014,1,13,4,30,0,0,0,0.4866799712181091,-2.7564758300781023,136.13313483477071
293,293,2014,1,13,5,30,0,0,0,0.6297093033790588,-2.833166503906228,122.85905369612577
294,294,2014,1,13,6,30,0,0,0,0.8005679845809937,-2.1572937011718523,109.7873634491887
295,295,2014,1,13,7,30,0,0,0,0.9048235416412354,0.11443481445314775,97.04870324616495
296,296,2014,1,13,8,30,74,25,545,0.8122252821922302,3.7581420898437727,84.82466262727344
297,297,2014,1,13,9,30,295,47,869,0.6983211040496826,7.841455078125023,73.40150392470363
