,Unnamed: 0,Year,Month,Day,Hour,Minute,GHI,DHI,DNI,Wind Speed,Temperature,Solar Zenith Angle
725,725,2014,1,31,5,30,0,0,0,3.1637985706329346,16.038293457031273,114.2902024228319
726,726,2014,1,31,6,30,0,0,0,3.0207347869873047,16.197656250000026,101.50497939435549
727,727,2014,1,31,7,30,0,0,0,2.9959301948547363,16.733941650390648,89.0835760058112
728,728,2014,1,31,8,30,184,46,626,2.95645523071289,17.887322998046898,77.28292229079851
729,729,2014,1,31,9,30,381,63,797,2.7973289489746094,19.522790527343773,66.4701413613056
730,730,2014,1,31,10,30,547,72,876,2.7541399002075195,21.027734375000023,57.24676043218357
731,731,2014,1,31,11,30,661,78,916,2.952632188796997,21.965844726562523,50.516227114644
732,732,2014,1,31,12,30,711,80,932,3.165825605392456,22.42028198242189,47.36872287486364
733,733,2014,1,31,13,30,693,79,927,3.1416802406311035,22.430566406250023,48.51273270751372
734,734,2014,1,31,14,30,609,75,901,2.8682210445404053,22.039575195312523,53.67271122547768
735,735,2014,1,31,15,30,466,68,844,2.4543986320495605,21.151147460937523,61.84351309155261
736,736,2014,1,31,16,30,229,101,415,1.8360666036605835,19.633966064453148,71.99379468043405
737,737,2014,1,31,17,30,61,39,195,0.9551609754562378,18.17028198242189,83.38408162294513
738,738,2014,1,31,18,30,0,0,0,0.4757282733917236,17.512353515625026,95.54731407052914
739,739,2014,1,31,19,30,0,0,0,0.7094394564628601,17.482232666015648,108.18137438107651
740,740,2014,1,31,20,30,0,0,0,1.0598269701004028,17.632104492187523,121.0778674329082
741,741,2014,1,31,21,30,0,0,0,1.3255767822265625,17.672875976562523,134.04924046942745
742,742,2014,1,31,22,30,0,0,0,1.5014843940734863,17.564141845703148,146.82838232188868
743,743,2014,1,31,23,30,0,0,0,1.5008102655410769,17.342980957031273,158.7185759696886
744,744,2014,2,1,0,30,0,0,0,1.6135156154632568,17.056695556640648,166.68688073729123
745,745,2014,2,1,1,30,0,0,0,2.3812472820281982,16.580529785156273,163.3670584339328
746,746,2014,2,1,2,30,0,0,0,3.679349422454834,15.874200439453151,152.61189082306592
747,747,2014,2,1,3,30,0,0,0,4.789488315582275,15.108178710937526,140.0992824350612
748,748,2014,2,1,4,30,0,0,0,5.348381042480469,14.347558593750026,127.16495811219872
749,749,2014,2,1,5,30,0,0,0,5.445952415466309,13.617944335937526,114.196845795781
750,750,2014,2,1,6,30,0,0,0,5.242552757263184,13.266076660156276,101.40043477214695
751,751,2014,2,1,7,30,3,3,0,4.931180953979492,13.834436035156276,88.96158705237141
752,752,2014,2,1,8,30,51,51,0,4.7100419998168945,15.303033447265651,77.13675700948066
753,753,2014,2,1,9,30,249,171,193,4.4865264892578125,16.994073486328148,66.2927508552433
754,754,2014,2,1,10,30,570,73,913,4.222414016723634,18.54821166992189,57.03169384636447
755,755,2014,2,1,11,30,689,79,953,4.054140567779541,19.714410400390648,50.262238744625215
756,756,2014,2,1,12,30,743,81,971,3.979427576065064,20.210687255859398,47.08733154922993
757,757,2014,2,1,13,30,726,80,969,3.859736680984497,20.120629882812523,48.22832924871745
758,758,2014,2,1,14,30,641,77,945,3.65475344657898,19.53820190429689,53.407465265578786
759,759,2014,2,1,15,30,493,69,891,3.513278245925904,18.420251464843773,61.606456325731536
760,760,2014,2,1,16,30,300,57,777,3.5526864528656006,16.830560302734398,71.78417890115031
761,761,2014,2,1,17,30,91,32,494,3.7295308113098153,15.542504882812526,83.19744245966909
762,762,2014,2,1,18,30,0,0,0,3.9952564239501953,14.996820068359401,95.37837298317991
763,763,2014,2,1,19,30,0,0,0,4.162901878356934,14.832910156250026,108.02480707145136
764,764,2014,2,1,20,30,0,0,0,4.176570415496826,14.788110351562526,120.92777717067452
765,765,2014,2,1,21,30,0,0,0,4.24132251739502,14.695642089843776,133.89768988952977
766,766,2014,2,1,22,30,0,0,0,4.364732742309569,14.452355957031276,146.6616662690596
767,767,2014,2,1,23,30,0,0,0,4.472946166992188,13.948937988281276,158.5075937238137
768,768,2014,2,2,0,30,0,0,0,4.5118913650512695,13.165765380859401,166.400612751909
769,769,2014,2,2,1,30,0,0,0,4.463373184204102,12.324914550781276,163.15467855374897
770,770,2014,2,2,2,30,0,0,0,4.281729698181152,11.761315917968776,152.47963582240578
771,771,2014,2,2,3,30,0,0,0,3.959163665771485,11.620874023437526,139.99642428695535
772,772,2014,2,2,4,30,0,0,0,3.5502588748931885,11.802301025390651,127.06958930111072
773,773,2014,2,2,5,30,0,0,0,3.1258020401000977,12.096978759765651,114.09790748522829
774,774,2014,2,2,6,30,0,0,0,2.783977508544922,12.356439208984401,101.29051252199017
775,775,2014,2,2,7,30,15,15,0,2.518073797225952,12.436090087890651,88.83431982390499
776,776,2014,2,2,8,30,206,48,702,2.2818799018859863,14.072412109375026,76.98531439970745
777,777,2014,2,2,9,30,416,65,868,2.059387922286988,17.367150878906273,66.11001245387425
778,778,2014,2,2,10,30,590,74,941,1.660047173500061,19.89440307617189,56.81115882628981
779,779,2014,2,2,11,30,707,80,976,1.0703085660934448,21.329095458984398,50.002743849767675
780,780,2014,2,2,12,30,759,82,989,0.9693567156791688,21.859094238281273,46.80081296037943
781,781,2014,2,2,13,30,741,81,984,1.6686371564865112,21.427301025390648,47.93985819719156
782,782,2014,2,2,14,30,654,77,961,2.576110601425171,20.237512207031273,53.139559241030426
783,783,2014,2,2,15,30,505,70,908,3.2200391292572017,18.523645019531273,61.36796360724056
784,784,2014,2,2,16,30,212,117,300,3.5566697120666504,16.745172119140648,71.57398056761295
785,785,2014,2,2,17,30,81,39,347,3.682459592819214,15.535394287109401,83.01074821145009
786,786,2014,2,2,18,30,0,0,0,3.6272678375244136,14.999383544921901,95.2096333711669
787,787,2014,2,2,19,30,0,0,0,3.295376300811768,14.903131103515651,107.86849757073612
788,788,2014,2,2,20,30,0,0,0,2.734780788421631,15.096948242187526,120.77779103490194
789,789,2014,2,2,21,30,0,0,0,2.15492582321167,15.341119384765651,133.7458219308134
790,790,2014,2,2,22,30,0,0,0,1.6755876541137695,15.482110595703151,146.49379389915404
791,791,2014,2,2,23,30,0,0,0,1.379438400268555,15.534478759765651,158.29401085289396
792,792,2014,2,3,0,30,0,0,0,1.4384918212890625,15.535729980468776,166.110195051325
793,793,2014,2,3,1,30,0,0,0,1.872312068939209,15.501763916015651,162.93430165736953
794,794,2014,2,3,2,30,0,0,0,2.429370403289795,15.421838378906276,152.33982875436467
795,795,2014,2,3,3,30,0,0,0,2.8706510066986084,15.307031250000026,139.8870047786155
796,796,2014,2,3,4,30,0,0,0,3.1216282844543457,15.206536865234401,126.96828695016958
797,797,2014,2,3,5,30,0,0,0,3.2254767417907715,15.112329101562526,113.99341205760942
798,798,2014,2,3,6,30,0,0,0,3.325709104537964,15.020898437500026,101.17525209303436
799,799,2014,2,3,7,30,16,12,174,3.437415361404419,15.144250488281276,88.70190243869158
800,800,2014,2,3,8,30,201,47,675,3.452190399169922,16.000085449218773,76.8286767797962
801,801,2014,2,3,9,30,408,64,842,3.4347362518310547,17.337121582031273,65.92200965636326
802,802,2014,2,3,10,30,580,73,920,3.4224660396575928,18.426110839843773,56.58524576393899
803,803,2014,2,3,11,30,699,79,959,3.466545581817627,19.072839355468773,49.73783751844513
804,804,2014,2,3,12,30,483,335,216,3.615448474884033,19.241693115234398,46.50926824730938
805,805,2014,2,3,13,30,106,106,0,3.727468729019165,18.921716308593773,47.647434662122144
806,806,2014,2,3,14,30,215,208,11,3.687076330184937,18.169000244140648,52.86911723648285
807,807,2014,2,3,15,30,493,69,879,3.51051664352417,17.122521972656273,61.12815232629509
808,808,2014,2,3,16,30,301,56,764,3.2284011840820312,15.897058105468776,71.36329855105636
809,809,2014,2,3,17,30,94,33,491,2.9474716186523438,15.214532470703151,82.82407151279449
810,810,2014,2,3,18,30,0,0,0,2.653930902481079,15.231256103515651,95.04115298409752
811,811,2014,2,3,19,30,0,0,0,2.2947301864624023,15.318231201171901,107.71248202727013
812,812,2014,2,3,20,30,0,0,0,1.962785005569458,15.359918212890651,120.62792377635708
813,813,2014,2,3,21,30,0,0,0,1.6851608753204346,15.347863769531276,133.5936297811025
814,814,2014,2,3,22,30,0,0,0,1.5066795349121094,15.271966552734401,146.32473912712592
815,815,2014,2,3,23,30,0,0,0,1.4360491037368774,15.164025878906276,158.07780683603545
816,816,2014,2,4,0,30,0,0,0,1.446319818496704,15.055688476562526,165.81570937610238
817,817,2014,2,4,1,30,0,0,0,1.4979043006896973,14.961694335937526,162.70608894890498
818,818,2014,2,4,2,30,0,0,0,1.5751266479492188,14.906640625000026,152.19250240279447
819,819,2014,2,4,3,30,0,0,0,1.6873807907104492,14.863671875000026,139.77103448573854
820,820,2014,2,4,4,30,0,0,0,1.748293399810791,14.846032714843776,126.86106780634529
821,821,2014,2,4,5,30,0,0,0,1.7500240802764893,14.852136230468776,113.8833888114323
822,822,2014,2,4,6,30,0,0,0,1.7052792310714722,14.898522949218776,101.05469709496616
823,823,2014,2,4,7,30,17,17,0,1.6456284523010254,14.977838134765651,88.56424837095541
824,824,2014,2,4,8,30,205,48,681,1.445749044418335,15.878381347656276,76.6668931634468
825,825,2014,2,4,9,30,412,64,845,0.9877468347549438,17.872369384765648,65.72882403798556
826,826,2014,2,4,10,30,585,74,922,0.4833654463291168,19.810388183593773,56.354051423409736
827,827,2014,2,4,11,30,704,79,961,0.20047560334205627,21.089379882812523,49.46762242193203
828,828,2014,2,4,12,30,757,81,977,0.2895990312099457,21.724511718750023,46.21280602541405
829,829,2014,2,4,13,30,740,80,973,0.6263371109962463,21.722802734375023,47.35118090640468
830,830,2014,2,4,14,30,654,77,949,1.0262160301208496,21.013818359375023,52.59626942292375
831,831,2014,2,4,15,30,505,69,895,1.438892126083374,19.68615112304689,60.88714334484403
832,832,2014,2,4,16,30,310,57,784,1.9311585426330569,17.919213867187523,71.15223331170213
833,833,2014,2,4,17,30,99,34,513,2.5224945545196533,16.633691406250026,82.63748672212722
834,834,2014,2,4,18,30,0,0,0,2.9200997352600098,16.096093750000026,94.87298715024285
835,835,2014,2,4,19,30,0,0,0,2.9352502822875977,15.753106689453151,107.556794091945
836,836,2014,2,4,20,30,0,0,0,2.718514442443848,15.611138916015651,120.47818777167143
837,837,2014,2,4,21,30,0,0,0,2.475790023803711,15.547875976562526,133.44110465213683
838,838,2014,2,4,22,30,0,0,0,2.3649616241455083,15.433801269531276,146.15447488565158
839,839,2014,2,4,23,30,0,0,0,2.4406943321228027,15.221246337890651,157.8589623820236
840,840,2014,2,5,0,30,0,0,0,2.661745548248291,14.918664550781276,165.51723661780468
841,841,2014,2,5,1,30,0,0,0,2.911421775817871,14.617730712890651,162.47020832973226
842,842,2014,2,5,2,30,0,0,0,3.0966200828552246,14.337548828125026,152.0376992510961
843,843,2014,2,5,3,30,0,0,0,3.143972873687744,14.137017822265651,139.64853104073018
844,844,2014,2,5,4,30,0,0,0,2.9754371643066406,14.184808349609401,126.74795417913728
845,845,2014,2,5,5,30,0,0,0,2.59888243675232,14.442590332031276,113.7678717421284
846,846,2014,2,5,6,30,0,0,0,2.081642866134644,14.738092041015651,100.92889524935171
847,847,2014,2,5,7,30,18,18,0,1.6012768745422363,15.030511474609401,88.42150364434792
848,848,2014,2,5,8,30,206,48,676,1.5792629718780518,16.571466064453148,76.50005703928112
849,849,2014,2,5,9,30,413,64,842,1.9747838973999023,19.196496582031273,65.5305508572583
850,850,2014,2,5,10,30,587,73,920,2.378526210784912,21.088037109375023,56.117675507993575
851,851,2014,2,5,11,30,706,79,960,2.830919981002808,22.089044189453148,49.19220001857355
852,852,2014,2,5,12,30,759,81,974,3.3965511322021484,22.468804931640648,45.91153169415881
853,853,2014,2,5,13,30,740,80,969,3.9101388454437256,22.282312011718773,47.05121497555526
854,854,2014,2,5,14,30,652,76,942,4.300550937652588,21.593194580078148,52.32114092542553
855,855,2014,2,5,15,30,504,69,887,4.593842506408691,20.408044433593773,60.645052545931044
856,856,2014,2,5,16,30,311,57,777,4.61501932144165,18.721734619140648,70.94088163132697
857,857,2014,2,5,17,30,101,34,512,4.498564720153809,17.073175048828148,82.45106991445289
858,858,2014,2,5,18,30,0,0,0,4.44425106048584,16.092675781250026,94.70518876229929
859,859,2014,2,5,19,30,0,0,0,4.265245437622069,15.648828125000026,107.40146493853722
860,860,2014,2,5,20,30,0,0,0,4.003131866455078,15.452416992187526,120.32859308053688
861,861,2014,2,5,21,30,0,0,0,3.6885995864868164,15.370599365234401,133.2882358803193
862,862,2014,2,5,22,30,0,0,0,3.311901569366455,15.297998046875026,145.98297328154396
863,863,2014,2,5,23,30,0,0,0,3.1010956764221187,15.132958984375026,157.637459601898
864,864,2014,2,6,0,30,0,0,0,2.978013277053833,14.950402832031276,165.2148570075816
865,865,2014,2,6,1,30,0,0,0,2.7186262607574463,14.889733886718776,162.22683349427254
866,866,2014,2,6,2,30,0,0,0,2.4545750617980957,14.883538818359401,151.87547126056808
867,867,2014,2,6,3,30,0,0,0,2.3062477111816406,14.867944335937526,139.51951908700372
868,868,2014,2,6,4,30,0,0,0,2.202885150909424,14.886071777343776,126.62897390765578
869,869,2014,2,6,5,30,0,0,0,2.0563559532165527,14.973657226562526,113.64689949927894
870,870,2014,2,6,6,30,0,0,0,1.8408732414245603,15.096124267578151,100.79789833570663
871,871,2014,2,6,7,30,20,20,0,1.636683225631714,15.275933837890651,88.27371420131044
872,872,2014,2,6,8,30,210,48,684,1.4040522575378418,16.888696289062526,76.32824071154059
873,873,2014,2,6,9,30,417,64,844,1.0844924449920654,19.913415527343773,65.32727789151794
874,874,2014,2,6,10,30,589,73,919,0.9395344257354736,22.318841552734398,55.87621695018649
875,875,2014,2,6,11,30,707,79,956,1.2926853895187378,23.454248046875023,48.91167355873869
876,876,2014,2,6,12,30,760,81,970,1.9256551265716555,23.610070800781273,45.60555332156397
877,877,2014,2,6,13,30,742,80,965,2.381892681121826,23.14537963867189,46.74765825141918
878,878,2014,2,6,14,30,655,76,940,2.626330852508545,22.206231689453148,52.043860016919524
879,879,2014,2,6,15,30,507,69,886,2.693055391311645,20.786676025390648,60.40199755638013
880,880,2014,2,6,16,30,314,57,778,2.4830522537231445,18.860192871093773,70.72933909953555
881,881,2014,2,6,17,30,104,34,518,2.127887964248657,17.435968017578148,82.26489210876117
882,882,2014,2,6,18,30,0,0,0,1.777082443237305,16.970178222656273,94.53780826647687
883,883,2014,2,6,19,30,0,0,0,1.4623639583587646,16.756616210937526,107.24652328722144
884,884,2014,2,6,20,30,0,0,0,1.2624645233154297,16.643121337890648,120.17914750557087
885,885,2014,2,6,21,30,0,0,0,1.2055659294128418,16.578424072265648,133.13501102921848
886,886,2014,2,6,22,30,0,0,0,1.3290417194366455,16.503015136718773,145.81020575103926
887,887,2014,2,6,23,30,0,0,0,1.6254844665527344,16.417138671875026,157.41328217085868
888,888,2014,2,7,0,30,0,0,0,2.0131194591522217,16.287469482421898,164.90865028829612
889,889,2014,2,7,1,30,0,0,0,2.414940357208252,16.078149414062526,161.9761430712968
890,890,2014,2,7,2,30,0,0,0,2.75089693069458,15.838983154296901,151.70587961561915
891,891,2014,2,7,3,30,0,0,0,2.914371967315674,15.594445800781276,139.38403021420922
892,892,2014,2,7,4,30,0,0,0,2.8921773433685303,15.371057128906276,126.50416031653843
893,893,2014,2,7,5,30,0,0,0,2.762765407562256,15.212976074218776,113.52051533647943
894,894,2014,2,7,6,30,0,0,0,2.558150291442871,15.143670654296901,100.66176213253237
895,895,2014,2,7,7,30,21,21,0,2.298983573913574,15.346398925781276,88.12093904452006
896,896,2014,2,7,8,30,214,48,690,2.1566934585571294,16.919427490234398,76.15152563228119
897,897,2014,2,7,9,30,328,146,431,2.100800037384033,19.605859375000023,65.1190987578028
898,898,2014,2,7,10,30,596,74,926,1.8800458908081048,22.046716308593773,55.629777009062565
899,899,2014,2,7,11,30,716,79,963,1.6689867973327637,23.744287109375023,48.626147157473156
900,900,2014,2,7,12,30,650,228,599,1.8631826639175413,24.406488037109398,45.294979239764146
901,901,2014,2,7,13,30,628,227,582,2.312417984008789,24.214776611328148,46.44063205257001
902,902,2014,2,7,14,30,662,76,946,2.6275739669799805,23.419702148437523,51.764554578811904
903,903,2014,2,7,15,30,513,69,892,2.7281436920166016,22.104089355468773,60.15809542857954
904,904,2014,2,7,16,30,319,57,784,2.780093193054199,20.084954833984398,70.5177019254202
905,905,2014,2,7,17,30,107,35,527,2.9608364105224614,18.095178222656273,82.0790222013462
906,906,2014,2,7,18,30,0,0,0,2.9796242713928223,17.098870849609398,94.37089365506692
907,907,2014,2,7,19,30,0,0,0,2.58474349975586,16.807946777343773,107.09199543136394
908,908,2014,2,7,20,30,0,0,0,2.0224869251251216,16.725793457031273,120.02985665487431
909,909,2014,2,7,21,30,0,0,0,1.5937204360961914,16.629327392578148,132.9814159934435
910,910,2014,2,7,22,30,0,0,0,1.3977727890014648,16.476342773437526,145.6361432135835
911,911,2014,2,7,23,30,0,0,0,1.4134900569915771,16.305413818359398,157.18641547956025
912,912,2014,2,8,0,30,0,0,0,1.5580384731292725,16.144250488281273,164.59869587105115
913,913,2014,2,8,1,30,0,0,0,1.7282211780548096,16.024957275390648,161.71831981563108
914,914,2014,2,8,2,30,0,0,0,1.880825400352478,15.922326660156276,151.52899443895882
915,915,2014,2,8,3,30,0,0,0,2.0860419273376465,15.828271484375026,139.2421028751548
916,916,2014,2,8,4,30,0,0,0,2.3472952842712402,15.772515869140651,126.37355216091066
917,917,2014,2,8,5,30,0,0,0,2.453083276748657,15.821893310546901,113.38876705414276
918,918,2014,2,8,6,30,0,0,0,2.325124263763428,15.997827148437526,100.5205463535771
919,919,2014,2,8,7,30,23,23,0,2.121774673461914,16.401544189453148,87.96327310631621
920,920,2014,2,8,8,30,218,49,700,1.8422001600265503,18.194970703125023,75.97000430993818
921,921,2014,2,8,9,30,429,65,858,1.6936168670654297,21.803887939453148,64.90611720362944
922,922,2014,2,8,10,30,604,74,932,1.8522424697875977,24.91658935546877,55.37846597006672
923,923,2014,2,8,11,30,723,79,969,2.103348970413208,26.474633789062523,48.33573093901524
924,924,2014,2,8,12,30,776,81,982,2.3324298858642583,27.221246337890648,44.97992165545713
925,925,2014,2,8,13,30,757,80,976,2.636106014251709,27.22200927734377,46.13026077352663
926,926,2014,2,8,14,30,668,77,949,3.0889346599578857,26.440728759765648,51.48335457748133
927,927,2014,2,8,15,30,518,69,893,3.5391998291015625,24.89998779296877,59.913463843603246
928,928,2014,2,8,16,30,322,57,784,3.8481178283691406,22.441827392578148,70.30606606968712
929,929,2014,2,8,17,30,87,45,298,3.9826197624206543,19.578424072265648,81.89353822044866
930,930,2014,2,8,18,30,0,0,0,3.875802755355835,17.689477539062523,94.20449046238224
931,931,2014,2,8,19,30,0,0,0,3.4844326972961426,16.982476806640648,106.93790526744272
932,932,2014,2,8,20,30,0,0,0,2.9944057464599614,16.815942382812526,119.88072400709629
933,933,2014,2,8,21,30,0,0,0,2.6535205841064453,16.835809326171898,132.82743510402062
934,934,2014,2,8,22,30,0,0,0,2.555931568145752,16.834710693359398,145.46075622415694
935,935,2014,2,8,23,30,0,0,0,2.571252822875977,16.839135742187526,156.9568467747541
936,936,2014,2,9,0,30,0,0,0,2.54010009765625,16.908898925781273,164.28507297692937
937,937,2014,2,9,1,30,0,0,0,2.557749032974243,17.007989501953148,161.45354985370975
938,938,2014,2,9,2,30,0,0,0,2.704942226409912,17.094049072265648,151.34489448001318
939,939,2014,2,9,3,30,0,0,0,2.828314304351806,17.201196289062526,139.09378228510673
940,940,2014,2,9,4,30,0,0,0,2.8422832489013667,17.330438232421898,126.23719356083244
941,941,2014,2,9,5,30,0,0,0,2.7776875495910645,17.467492675781273,113.25170693549784
942,942,2014,2,9,6,30,0,0,0,2.6472835540771484,17.611016845703148,100.37431457949936
943,943,2014,2,9,7,30,24,15,239,2.3311424255371094,18.106744384765648,87.80079333077153
944,944,2014,2,9,8,30,220,49,696,1.864304542541504,20.208062744140648,75.7837647622676
945,945,2014,2,9,9,30,430,64,855,1.829845905303955,23.93099365234377,64.68843047037474
946,946,2014,2,9,10,30,606,74,930,2.119530439376831,26.897698974609398,55.12238825616846
947,947,2014,2,9,11,30,726,79,967,2.3211987018585205,28.297357177734398,48.04053174183024
948,948,2014,2,9,12,30,780,81,982,2.556650161743164,28.885278320312523,44.6604902818286
949,949,2014,2,9,13,30,762,80,977,2.8521952629089355,28.807641601562523,45.816666006224615
950,950,2014,2,9,14,30,674,77,954,3.1622631549835205,28.143090820312523,51.20038620937363
951,951,2014,2,9,15,30,525,70,902,3.35742735862732,26.855218505859398,59.66821575314364
952,952,2014,2,9,16,30,330,58,798,3.415711641311645,24.541009521484398,70.09452196411925
953,953,2014,2,9,17,30,115,36,549,3.454740524291992,21.700738525390648,81.70850932379417
954,954,2014,2,9,18,30,0,0,0,3.470160961151123,19.91710815429689,94.03864176411585
955,955,2014,2,9,19,30,0,0,0,3.3558013439178467,19.208276367187523,106.78427432809441
956,956,2014,2,9,20,30,0,0,0,3.146132469177246,18.775476074218773,119.73175097896058
957,957,2014,2,9,21,30,0,0,0,2.894137382507324,18.511468505859398,132.67305123498886
958,958,2014,2,9,22,30,0,0,0,2.6237668991088867,18.369195556640648,145.28401512368018
959,959,2014,2,9,23,30,0,0,0,2.391809463500977,18.277337646484398,156.72456528946145
960,960,2014,2,10,0,30,0,0,0,2.240111351013184,18.206719970703148,163.96786076491566
961,961,2014,2,10,1,30,0,0,0,2.14650297164917,18.143334960937523,161.18202198503832
962,962,2014,2,10,2,30,0,0,0,2.0917534828186035,18.07628784179689,151.15366678000302
963,963,2014,2,10,3,30,0,0,0,2.091553211212158,17.988824462890648,138.93912030445722
964,964,2014,2,10,4,30,0,0,0,2.1520705223083496,17.887902832031273,126.09513392565788
965,965,2014,2,10,5,30,0,0,0,2.285866498947144,17.771905517578148,113.10939167594357
966,966,2014,2,10,6,30,0,0,0,2.4959492683410645,17.656152343750023,100.2231341851033
967,967,2014,2,10,7,30,27,16,255,2.733980894088745,18.069085693359398,87.63355087941082
968,968,2014,2,10,8,30,223,49,700,2.931240558624268,20.100915527343773,75.59289135088537
969,969,2014,2,10,9,30,432,64,853,3.409576654434204,23.55480346679689,64.46613768503465
970,970,2014,2,10,10,30,606,73,925,4.060888767242432,26.291192626953148,54.86165127209954
971,971,2014,2,10,11,30,724,79,960,4.531785488128662,27.143853759765648,47.74065764353365
972,972,2014,2,10,12,30,777,81,973,4.784687042236328,26.954248046875023,44.33679506377445
973,973,2014,2,10,13,30,758,80,967,4.6513752937316895,26.713281250000023,45.49996955775935
974,974,2014,2,10,14,30,669,76,941,4.305772304534912,26.585015869140648,50.91577516942337
975,975,2014,2,10,15,30,520,69,887,4.004112243652344,25.63121948242189,59.422460916709134
976,976,2014,2,10,16,30,326,57,781,3.753861904144287,23.321496582031273,69.88315159471014
977,977,2014,2,10,17,30,115,36,536,3.6098520755767822,20.568444824218773,81.52397776403724
978,978,2014,2,10,18,30,0,0,0,3.485581874847412,18.740716552734398,93.87338817996262
979,979,2014,2,10,19,30,0,0,0,3.317156314849853,18.040246582031273,106.63112181808219
980,980,2014,2,10,20,30,0,0,0,3.4098358154296875,17.748803710937523,119.58293699505477
981,981,2014,2,10,21,30,0,0,0,3.767731904983522,17.607049560546898,132.51824591098028
982,982,2014,2,10,22,30,0,0,0,4.0680017471313485,17.586846923828148,145.10589018725028
983,983,2014,2,10,23,30,0,0,0,4.176256179809569,17.678491210937523,156.48956236266412
984,984,2014,2,11,0,30,0,0,0,4.185699462890625,17.808160400390648,163.6471384467727
985,985,2014,2,11,1,30,0,0,0,4.216561794281007,17.859582519531273,160.9039270405803
986,986,2014,2,11,2,30,0,0,0,4.162705421447754,17.780908203125023,150.95540631715562
987,987,2014,2,11,3,30,0,0,0,3.8995342254638663,17.687707519531273,138.77817530576945
988,988,2014,2,11,4,30,0,0,0,3.595454692840576,17.632745361328148,125.94742786875182
989,989,2014,2,11,5,30,0,0,0,3.3593931198120117,17.559747314453148,112.96188230637668
990,990,2014,2,11,6,30,0,0,0,3.114685773849488,17.582849121093773,100.06707626261463
991,991,2014,2,11,7,30,29,17,273,2.78524112701416,18.265588378906273,87.46164216103027
992,992,2014,2,11,8,30,229,49,712,2.278691053390503,20.698388671875023,75.39748393493151
993,993,2014,2,11,9,30,440,65,863,1.991572856903076,24.709222412109398,64.23934836658661
994,994,2014,2,11,10,30,615,74,934,2.0977611541748047,28.087884521484398,54.59637015922048
995,995,2014,2,11,11,30,735,79,970,2.2609293460845947,29.828118896484398,47.43622386794177
996,996,2014,2,11,12,30,789,81,984,2.47473692893982,30.453912353515648,44.00895322842224
997,997,2014,2,11,13,30,771,80,980,2.9146921634674072,30.220666503906273,45.18030045984476
998,998,2014,2,11,14,30,684,77,957,3.5424752235412598,29.364068603515648,50.629653700973435
999,999,2014,2,11,15,30,535,70,907,4.065134525299071,28.038812255859398,59.176317022781106
1000,1000,2014,2,11,16,30,338,58,805,4.332815170288087,25.874078369140648,69.67205155798473
1001,1001,2014,2,11,17,30,121,37,563,4.671903610229492,23.177270507812523,81.34002763134988
1002,1002,2014,2,11,18,30,0,0,0,5.137515068054199,21.461267089843773,93.70876787959736
1003,1003,2014,2,11,19,30,0,0,0,5.307080268859863,20.840386962890648,106.47846465324658
1004,1004,2014,2,11,20,30,0,0,0,5.2277421951293945,20.369866943359398,119.43427955979502
1005,1005,2014,2,11,21,30,0,0,0,5.131446361541748,19.827416992187523,132.36299941579318
1006,1006,2014,2,11,22,30,0,0,0,5.054670333862305,19.251855468750023,144.926351770198
1007,1007,2014,2,11,23,30,0,0,0,4.90461540222168,18.693505859375023,156.25183154869708
1008,1008,2014,2,12,0,30,0,0,0,4.644543647766113,18.231530761718773,163.32298538984526
1009,1009,2014,2,12,1,30,0,0,0,4.433588981628418,17.904809570312523,160.6194572979381
1010,1010,2014,2,12,2,30,0,0,0,4.3287553787231445,17.643823242187523,150.7502156354445
1011,1011,2014,2,12,3,30,0,0,0,4.2600488662719735,17.334375000000026,138.6110120262152
1012,1012,2014,2,12,4,30,0,0,0,4.2016191482543945,17.004327392578148,125.79413511311638
1013,1013,2014,2,12,5,30,0,0,0,4.1243205070495605,16.703179931640648,112.80924411053994
1014,1014,2014,2,12,6,30,0,0,0,4.038291931152344,16.582940673828148,99.90621554093893
1015,1015,2014,2,12,7,30,31,18,289,3.757084846496582,17.288201904296898,87.28513277621866
1016,1016,2014,2,12,8,30,235,50,723,3.1223435401916504,19.544946289062523,75.19763310555808
1017,1017,2014,2,12,9,30,448,65,874,2.771657466888428,23.539331054687523,64.00816506581074
1018,1018,2014,2,12,10,30,626,74,946,2.9732232093811035,27.441125488281273,54.326654515504295
1019,1019,2014,2,12,11,30,747,79,981,3.1355295181274414,29.668695068359398,47.1273393401938
1020,1020,2014,2,12,12,30,801,81,994,3.1757307052612305,30.693261718750023,43.67707396783654
1021,1021,2014,2,12,13,30,781,80,988,3.393815994262696,30.863183593750023,44.857779297220624
1022,1022,2014,2,12,14,30,692,77,964,3.919933557510376,30.234185791015648,50.34214576756154
1023,1023,2014,2,12,15,30,541,70,913,4.647470474243164,28.779565429687523,58.92989112144967
1024,1024,2014,2,12,16,30,343,58,811,5.152679920196533,26.23275146484377,69.46130041529705
1025,1025,2014,2,12,17,30,125,37,573,5.414939880371094,23.36071166992189,81.1567019586653
1026,1026,2014,2,12,18,30,0,0,0,5.522382736206055,21.75011596679689,93.54481659192487
1027,1027,2014,2,12,19,30,0,0,0,5.230208396911621,21.186090087890648,106.32631750226273
1028,1028,2014,2,12,20,30,0,0,0,4.658396720886231,20.663476562500023,119.28577433150696
1029,1029,2014,2,12,21,30,0,0,0,4.068802356719972,20.089013671875023,132.2072909016452
