,Unnamed: 0,Year,Month,Day,Hour,Minute,GHI,DHI,DNI,Wind Speed,Temperature,Solar Zenith Angle
24,24,2014,1,2,0,30,0,0,0,3.9732320308685294,10.10357055664065,171.9005484958038
25,25,2014,1,2,1,30,0,0,0,4.088121414184569,9.89885864257815,164.26074165079896
26,26,2014,1,2,2,30,0,0,0,4.289888381958009,9.83281860351565,152.01748575147914
27,27,2014,1,2,3,30,0,0,0,4.4962968826293945,9.7861267089844,139.21646486793853
28,28,2014,1,2,4,30,0,0,0,4.699075698852539,9.69805297851565,126.39526631333031
29,29,2014,1,2,5,30,0,0,0,4.895387649536133,9.568872070312525,113.75040720110624
30,30,2014,1,2,6,30,0,0,0,5.072803497314453,9.590844726562525,101.44122279087982
31,31,2014,1,2,7,30,0,0,0,5.0787315368652335,10.923028564453151,89.65791929102856
32,32,2014,1,2,8,30,180,41,707,4.658620834350586,13.851861572265651,78.68848426052253
33,33,2014,1,2,9,30,371,55,878,4.151089668273927,17.725823974609398,68.938090236149
34,34,2014,1,2,10,30,525,63,953,3.811251163482666,21.47985229492189,61.019844958784894
35,35,2014,1,2,11,30,624,68,987,3.323935985565185,23.931207275390648,55.7358745811018
36,36,2014,1,2,12,30,657,69,997,2.7311575412750244,25.205285644531273,53.875982748671255
37,37,2014,1,2,13,30,622,68,985,2.133967638015746,25.530694580078148,55.78651580104329
38,38,2014,1,2,14,30,522,63,949,1.5239336490631104,24.855126953125023,61.11237310801362
39,39,2014,1,2,15,30,367,55,872,0.9879553318023682,22.710717773437523,69.06100690112108
40,40,2014,1,2,16,30,176,40,700,0.6921020746231079,19.588861083984398,78.83215269115607
41,41,2014,1,2,17,30,0,0,0,0.6787365674972534,17.386773681640648,89.81547067999315
42,42,2014,1,2,18,30,0,0,0,0.6535475254058838,16.269067382812526,101.60825587316307
43,43,2014,1,2,19,30,0,0,0,0.5905816555023193,15.300500488281276,113.92356565276216
44,44,2014,1,2,20,30,0,0,0,0.7803807258605957,14.380609130859401,126.57169684310968
45,45,2014,1,2,21,30,0,0,0,1.1539981365203855,13.448937988281276,139.39252896801185
46,46,2014,1,2,22,30,0,0,0,1.4393324851989746,12.452691650390651,152.18545520245834
47,47,2014,1,2,23,30,0,0,0,1.5673205852508545,11.511468505859401,164.3908966880505
48,48,2014,1,3,0,30,0,0,0,1.582073450088501,10.796014404296901,171.80797826322862
49,49,2014,1,3,1,30,0,0,0,1.6780120134353638,10.364343261718775,164.29519549815652
50,50,2014,1,3,2,30,0,0,0,1.9485869407653809,10.1606384277344,152.07736777919015
51,51,2014,1,3,3,30,0,0,0,2.2361531257629395,10.040002441406275,139.2804785341306
52,52,2014,1,3,4,30,0,0,0,2.41397476196289,9.945947265625025,126.4568326211524
53,53,2014,1,3,5,30,0,0,0,2.411204099655152,9.864282226562525,113.80589816422392
54,54,2014,1,3,6,30,0,0,0,2.234070539474488,10.03521118164065,101.4875686381134
55,55,2014,1,3,7,30,0,0,0,1.9814586639404297,12.168389892578151,89.69172850863708
56,56,2014,1,3,8,30,175,40,687,1.6560938358306885,15.992272949218776,78.70558323873527
57,57,2014,1,3,9,30,363,55,857,1.2292978763580322,19.948449707031273,68.93317964185336
58,58,2014,1,3,10,30,308,223,174,1.4315989017486572,23.074914550781273,60.98695516284934
59,59,2014,1,3,11,30,613,67,967,2.1787090301513667,24.566705322265648,55.67034713851515
60,60,2014,1,3,12,30,647,69,978,2.655425310134888,25.036340332031273,53.77817831390367
61,61,2014,1,3,13,30,613,67,967,2.8537201881408687,24.783227539062523,55.66365491456137
62,62,2014,1,3,14,30,515,63,932,2.88102388381958,23.787500000000023,60.97486720703936
63,63,2014,1,3,15,30,363,55,855,2.8169372081756587,21.841882324218773,68.91741683396853
64,64,2014,1,3,16,30,174,40,683,2.733685255050659,18.747857666015648,78.6876081288584
65,65,2014,1,3,17,30,0,0,0,2.620788812637329,16.199395751953148,89.67262686509225
66,66,2014,1,3,18,30,0,0,0,2.369685173034668,14.966668701171901,101.46777693632365
67,67,2014,1,3,19,30,0,0,0,2.026447057723999,13.952569580078151,113.78571678040231
68,68,2014,1,3,20,30,0,0,0,1.654470443725586,13.034814453125026,126.43595921154665
69,69,2014,1,3,21,30,0,0,0,1.1884952783584597,12.276910400390651,139.25762965596286
70,70,2014,1,3,22,30,0,0,0,0.4817136824131012,11.740899658203151,152.0486406255327
71,71,2014,1,3,23,30,0,0,0,0.4668605029582977,11.517877197265651,164.24680332956459
72,72,2014,1,4,0,30,0,0,0,1.192299485206604,11.435784912109401,171.70655563863681
73,73,2014,1,4,1,30,0,0,0,1.718294978141785,11.290979003906276,164.32309760839922
74,74,2014,1,4,2,30,0,0,0,2.0389955043792725,11.101647949218776,152.13248584681122
75,75,2014,1,4,3,30,0,0,0,2.1752419471740723,10.830712890625025,139.34017617416902
76,76,2014,1,4,4,30,0,0,0,2.175611019134521,10.50335083007815,126.51408970871584
77,77,2014,1,4,5,30,0,0,0,2.0678439140319824,10.2260681152344,113.85687838309744
78,78,2014,1,4,6,30,0,0,0,1.9404823780059808,10.1639343261719,101.52906924045999
79,79,2014,1,4,7,30,0,0,0,1.937214732170105,11.005181884765651,89.72021980633068
80,80,2014,1,4,8,30,82,74,41,2.016820907592773,12.777795410156276,78.71685862736612
81,81,2014,1,4,9,30,239,148,253,2.040791749954224,14.759149169921901,68.92186167450821
82,82,2014,1,4,10,30,251,215,74,2.1377501487731934,16.875543212890648,60.947095034232206
83,83,2014,1,4,11,30,459,238,391,2.389509677886963,18.855767822265648,55.59747177916237
84,84,2014,1,4,12,30,495,247,418,2.7200868129730225,20.023614501953148,53.673061977311924
85,85,2014,1,4,13,30,421,260,283,2.8639349937438965,20.047265625000023,55.534046197404464
86,86,2014,1,4,14,30,336,220,238,2.7065317630767822,19.547814941406273,60.83155084773917
87,87,2014,1,4,15,30,218,156,171,2.4834513664245605,18.111535644531273,68.7690492706879
88,88,2014,1,4,16,30,122,71,254,2.2123517990112305,15.455957031250026,78.539227944045
89,89,2014,1,4,17,30,0,0,0,1.7468363046646118,13.636804199218776,89.5267049345412
90,90,2014,1,4,18,30,0,0,0,1.1111773252487185,13.025445556640651,101.32489115545916
91,91,2014,1,4,19,30,0,0,0,0.6717674732208252,12.558343505859401,113.64593497634272
92,92,2014,1,4,20,30,0,0,0,0.4682146906852722,12.057855224609401,126.29860008307296
93,93,2014,1,4,21,30,0,0,0,0.4700681567192078,11.548242187500026,139.12120834480305
94,94,2014,1,4,22,30,0,0,0,0.6839594841003418,11.094873046875025,151.91001970436838
95,95,2014,1,4,23,30,0,0,0,0.8461602926254272,10.70635375976565,164.09956007965198
96,96,2014,1,5,0,30,0,0,0,0.9711681604385376,10.2706237792969,171.59642679973558
97,97,2014,1,5,1,30,0,0,0,1.1864140033721924,9.79924926757815,164.34424382839148
98,98,2014,1,5,2,30,0,0,0,1.4830026626586914,9.399560546875025,152.18268026328028
99,99,2014,1,5,3,30,0,0,0,1.7584655284881592,9.0676208496094,139.3954291747918
100,100,2014,1,5,4,30,0,0,0,2.00127911567688,8.770074462890648,126.56693034678855
101,101,2014,1,5,5,30,0,0,0,2.1893935203552246,8.489434814453148,113.90325840602978
102,102,2014,1,5,6,30,0,0,0,2.2676210403442383,8.455041503906273,101.56565202887985
103,103,2014,1,5,7,30,0,0,0,2.35847282409668,10.120507812500025,89.74336345400873
104,104,2014,1,5,8,30,177,41,697,2.3919384479522705,13.267480468750026,78.72228990185727
105,105,2014,1,5,9,30,259,138,334,2.3621625900268555,16.367120361328148,68.9041358182709
106,106,2014,1,5,10,30,443,127,648,2.405302047729492,18.806390380859398,60.90028098857504
107,107,2014,1,5,11,30,529,159,653,2.4158496856689453,20.242639160156273,55.517280678017634
108,108,2014,1,5,12,30,534,199,565,2.4073233604431152,20.809075927734398,53.56068365557329
109,109,2014,1,5,13,30,525,166,630,2.4575629234313965,20.48815307617189,55.3977607011277
110,110,2014,1,5,14,30,412,177,479,2.573427677154541,19.390863037109398,60.68251536199256
111,111,2014,1,5,15,30,270,136,367,2.706455707550049,17.448632812500026,68.61601167245253
112,112,2014,1,5,16,30,116,75,200,2.9178590774536133,14.722711181640651,78.3871329515371
113,113,2014,1,5,17,30,0,0,0,3.210862159729004,12.481195068359401,89.37786619290199
114,114,2014,1,5,18,30,0,0,0,3.440062999725342,11.120782470703151,101.17970427463922
115,115,2014,1,5,19,30,0,0,0,3.4988126754760738,9.91130981445315,113.50432053247611
116,116,2014,1,5,20,30,0,0,0,3.457752227783203,8.917443847656275,126.15971170368492
117,117,2014,1,5,21,30,0,0,0,3.477440357208252,8.249719238281273,138.9833466175538
118,118,2014,1,5,22,30,0,0,0,3.5690903663635254,7.817956542968773,151.76966144533043
119,119,2014,1,5,23,30,0,0,0,3.6935214996337886,7.524285888671898,163.94923880047202
120,120,2014,1,6,0,30,0,0,0,3.8249902725219727,7.285333251953148,171.47774761074538
121,121,2014,1,6,1,30,0,0,0,3.982269048690796,7.070733642578148,164.3584338842746
122,122,2014,1,6,2,30,0,0,0,4.152448654174806,6.827935791015648,152.227791996507
123,123,2014,1,6,3,30,0,0,0,4.314955234527588,6.437799072265648,139.44611020170123
124,124,2014,1,6,4,30,0,0,0,4.492076873779297,5.922998046875023,126.61524929475763
125,125,2014,1,6,5,30,0,0,0,4.684982299804688,5.421899414062524,113.94495136355587
126,126,2014,1,6,6,30,0,0,0,4.875347137451172,5.196710205078149,101.59724749665779
127,127,2014,1,6,7,30,0,0,0,4.913190841674805,6.406396484375023,89.76108592101471
128,128,2014,1,6,8,30,183,42,724,4.645671367645264,9.641931152343775,78.72183149165923
129,129,2014,1,6,9,30,379,57,894,4.46737813949585,13.880212402343776,68.87997834271738
130,130,2014,1,6,10,30,537,65,969,4.317075252532959,17.516198730468773,60.84651205068911
131,131,2014,1,6,11,30,639,69,1004,3.853306293487549,19.776452636718773,55.42979507075442
132,132,2014,1,6,12,30,675,71,1015,3.4143767356872563,20.958245849609398,53.441085595260496
133,133,2014,1,6,13,30,643,69,1005,3.1435668468475337,21.226373291015648,55.25486234505802
134,134,2014,1,6,14,30,544,65,972,3.0130720138549805,20.608575439453148,60.527845781038245
135,135,2014,1,6,15,30,388,57,901,2.9969282150268555,18.790765380859398,68.45840429027234
136,136,2014,1,6,16,30,193,43,739,3.140056610107422,15.506402587890651,78.23142945387768
137,137,2014,1,6,17,30,0,0,0,3.487339496612549,12.630303955078151,89.22622213756627
138,138,2014,1,6,18,30,0,0,0,3.887866973876953,11.035058593750025,101.03232150066748
139,139,2014,1,6,19,30,0,0,0,4.211180686950684,9.5089050292969,113.36097231704336
140,140,2014,1,6,20,30,0,0,0,4.406772613525392,7.959283447265648,126.01938396876574
141,141,2014,1,6,21,30,0,0,0,4.4756126403808585,6.655236816406273,138.84412264960235
142,142,2014,1,6,22,30,0,0,0,4.4349098205566415,5.692071533203148,151.62763006400272
143,143,2014,1,6,23,30,0,0,0,4.300683498382568,5.006158447265649,163.79590436658316
144,144,2014,1,7,0,30,0,0,0,4.1137914657592765,4.560968017578149,171.35068175190716
145,145,2014,1,7,1,30,0,0,0,4.04083251953125,4.371575927734399,164.36547253399917
146,146,2014,1,7,2,30,0,0,0,4.098569869995116,4.315209960937524,152.26766314118618
147,147,2014,1,7,3,30,0,0,0,4.095542907714844,4.210717773437524,139.49209348464456
148,148,2014,1,7,4,30,0,0,0,3.9956283569335938,4.090692138671899,126.65894350439709
149,149,2014,1,7,5,30,0,0,0,3.8861780166625977,4.045495605468774,113.98187312018752
150,150,2014,1,7,6,30,0,0,0,3.8962128162384033,4.369561767578149,101.62378931031992
151,151,2014,1,7,7,30,0,0,0,3.850022792816162,6.395318603515648,89.77344137778879
152,152,2014,1,7,8,30,183,42,720,3.2754526138305664,10.088525390625025,78.71547453954395
153,153,2014,1,7,9,30,377,57,888,2.179096221923828,14.617852783203151,68.84938914415582
154,154,2014,1,7,10,30,534,65,961,1.5311936140060425,19.183831787109398,60.78580448232005
155,155,2014,1,7,11,30,635,69,994,1.862009048461914,21.67003784179689,55.33504793280957
156,156,2014,1,7,12,30,670,71,1003,2.429049015045166,22.110620117187523,53.31431807900883
157,157,2014,1,7,13,30,637,69,991,2.651014804840088,21.678704833984398,55.105420983478794
158,158,2014,1,7,14,30,538,65,957,2.6295180320739746,20.478204345703148,60.367629709568604
159,159,2014,1,7,15,30,384,57,883,2.5934324264526367,18.318902587890648,68.29632581780103
160,160,2014,1,7,16,30,145,64,392,2.645230293273926,15.018090820312526,78.072220884865
161,161,2014,1,7,17,30,0,0,0,2.647623538970948,12.433251953125026,89.07186815121838
162,162,2014,1,7,18,30,0,0,0,2.4919471740722656,11.394036865234401,100.88284739263693
163,163,2014,1,7,19,30,0,0,0,2.111334562301636,10.71489868164065,113.21598767855744
164,164,2014,1,7,20,30,0,0,0,1.3123743534088137,10.208154296875025,125.87770435319128
165,165,2014,1,7,21,30,0,0,0,0.41675588488578796,9.668725585937525,138.70361118357894
166,166,2014,1,7,22,30,0,0,0,0.2392709702253341,9.086206054687525,151.4839850479133
167,167,2014,1,7,23,30,0,0,0,0.561343252658844,8.627404785156273,163.6396149404411
168,168,2014,1,8,0,30,0,0,0,0.7796065807342529,8.220269775390648,171.21539892679547
169,169,2014,1,8,1,30,0,0,0,0.9858607053756714,7.837426757812523,164.3651707257483
170,170,2014,1,8,2,30,0,0,0,1.1822431087493896,7.676354980468773,152.30213739929644
171,171,2014,1,8,3,30,0,0,0,1.3073217868804932,7.655023193359398,139.53325510584034
172,172,2014,1,8,4,30,0,0,0,1.3564858436584473,7.359918212890648,126.69791232284548
173,173,2014,1,8,5,30,0,0,0,1.3360216617584229,6.897698974609398,114.01394242329599
174,174,2014,1,8,6,30,0,0,0,1.2667418718338013,6.844476318359398,101.64521441679544
175,175,2014,1,8,7,30,0,0,0,1.2081270217895508,8.85576782226565,89.78035203945015
176,176,2014,1,8,8,30,116,72,223,1.1662027835845947,12.394952392578151,78.70318582558095
177,177,2014,1,8,9,30,365,56,854,1.2070385217666626,15.960473632812526,68.81235855947075
178,178,2014,1,8,10,30,522,65,935,1.5359201431274414,18.899804687500023,60.7181676913375
179,179,2014,1,8,11,30,626,69,976,2.1004178524017334,20.437707519531273,55.233067776958045
180,180,2014,1,8,12,30,665,71,991,2.587607860565185,21.000482177734398,53.18042999894382
181,181,2014,1,8,13,30,635,70,985,2.846741437911988,20.808831787109398,54.94950750074243
182,182,2014,1,8,14,30,539,65,953,2.9480133056640625,19.902490234375023,60.2019587946616
183,183,2014,1,8,15,30,386,57,882,2.8923821449279785,18.103662109375023,68.12988234778739
184,184,2014,1,8,16,30,194,43,722,2.704604387283325,15.093408203125026,77.90961908492041
185,185,2014,1,8,17,30,15,11,210,2.474944829940796,12.580895996093776,88.91490711173947
186,186,2014,1,8,18,30,0,0,0,2.1448795795440674,11.503533935546901,100.73138575431169
187,187,2014,1,8,19,30,0,0,0,1.6301887035369873,10.6744323730469,113.0694623540758
188,188,2014,1,8,20,30,0,0,0,0.9774786233901978,9.874780273437525,125.73475784740116
189,189,2014,1,8,21,30,0,0,0,0.37928563356399536,9.1901794433594,138.56188351197272
190,190,2014,1,8,22,30,0,0,0,0.2698079943656921,8.620477294921898,151.3387812294489
191,191,2014,1,8,23,30,0,0,0,0.611061692237854,8.122979736328148,163.48042226394082
192,192,2014,1,9,0,30,0,0,0,0.9983680248260498,7.757226562500023,171.07207317986632
193,193,2014,1,9,1,30,0,0,0,1.3535521030426023,7.600671386718773,164.35734674865895
194,194,2014,1,9,2,30,0,0,0,1.5655713081359863,7.670587158203148,152.3310605711754
195,195,2014,1,9,3,30,0,0,0,1.5673668384552002,7.803796386718773,139.56947329101962
196,196,2014,1,9,4,30,0,0,0,1.5000994205474854,7.826928710937523,126.7320576944348
197,197,2014,1,9,5,30,0,0,0,1.5192787647247314,7.846368408203148,114.04108104898657
198,198,2014,1,9,6,30,0,0,0,1.6580361127853394,8.122613525390648,101.66146314649954
199,199,2014,1,9,7,30,0,0,0,1.888480544090271,9.27605590820315,89.781714000238
200,200,2014,1,9,8,30,84,74,49,2.0742235183715816,11.209527587890651,78.68493068925818
201,201,2014,1,9,9,30,207,156,139,1.965123414993286,12.875970458984401,68.76887816658552
202,202,2014,1,9,10,30,374,206,341,1.5967392921447754,14.380212402343776,60.64361711981977
203,203,2014,1,9,11,30,486,226,453,1.5169529914855957,15.751977539062526,55.12389008343152
204,204,2014,1,9,12,30,462,278,306,1.8596127033233645,16.353112792968773,53.03947480308708
205,205,2014,1,9,13,30,473,243,399,2.0956907272338867,16.230950927734398,54.78719511334464
206,206,2014,1,9,14,30,385,210,352,1.9873123168945312,15.574975585937526,60.03092419053613
207,207,2014,1,9,15,30,216,163,141,1.7580616474151611,14.663018798828151,67.95917594316086
208,208,2014,1,9,16,30,137,74,293,1.6347439289093018,12.730279541015651,77.74372836564737
209,209,2014,1,9,17,30,16,12,210,1.4994618892669678,10.54985961914065,88.75542538123491
210,210,2014,1,9,18,30,0,0,0,1.1669418811798096,9.4717956542969,100.57803952949276
211,211,2014,1,9,19,30,0,0,0,0.7193005681037903,8.788201904296898,112.92149038210472
212,212,2014,1,9,20,30,0,0,0,0.38183361291885376,8.191491699218773,125.59062689961294
213,213,2014,1,9,21,30,0,0,0,0.25664907693862915,7.662255859375023,138.4190074675042
214,214,2014,1,9,22,30,0,0,0,0.23706185817718506,7.180932617187523,151.19206886812367
215,215,2014,1,9,23,30,0,0,0,0.266946941614151,6.736688232421898,163.3183719629975
216,216,2014,1,10,0,30,0,0,0,0.3631457686424256,6.327081298828148,170.92088134863906
217,217,2014,1,10,1,30,0,0,0,0.3530880808830261,5.969689941406273,164.34182736115784
218,218,2014,1,10,2,30,0,0,0,0.3040308952331543,5.667321777343773,152.3542810544899
219,219,2014,1,10,3,30,0,0,0,0.5554490089416504,5.399896240234399,139.60062870180678
220,220,2014,1,10,4,30,0,0,0,0.9312489032745358,5.168634033203149,126.76128436056631
221,221,2014,1,10,5,30,0,0,0,1.155929684638977,4.977868652343774,114.06321394435341
222,222,2014,1,10,6,30,0,0,0,1.2324036359786987,5.132196044921899,101.67247931216778
223,223,2014,1,10,7,30,0,0,0,1.2462079524993896,7.429132080078148,89.77748225810383
224,224,2014,1,10,8,30,179,42,700,1.1892707347869873,11.401605224609401,78.66070241256381
225,225,2014,1,10,9,30,375,57,875,0.9761494398117064,15.281060791015651,68.71896232684153
226,226,2014,1,10,10,30,534,65,952,0.9727853536605836,18.306665039062523,60.56218496946325
227,227,2014,1,10,11,30,637,70,988,1.3162157535552979,19.933892822265648,55.00756249449211
228,228,2014,1,10,12,30,675,72,1000,1.7264750003814695,20.651422119140648,52.89151762406949
229,229,2014,1,10,13,30,644,70,991,2.1810827255249023,20.586022949218773,54.618569854587676
230,230,2014,1,10,14,30,547,66,957,2.661881446838379,19.770501708984398,59.85463209062557
231,231,2014,1,10,15,30,393,58,885,2.9912261962890625,18.062707519531273,67.78432562806921
232,232,2014,1,10,16,30,200,44,724,3.118067741394043,15.135125732421901,77.57467388914846
233,233,2014,1,10,17,30,18,12,232,3.1391613483428955,12.653771972656276,88.59358623473896
234,234,2014,1,10,18,30,0,0,0,3.089972972869873,11.565026855468776,100.42291070036428
235,235,2014,1,10,19,30,0,0,0,3.0425753593444824,10.747216796875025,112.77216401995537
236,236,2014,1,10,20,30,0,0,0,3.056827545166016,10.00737915039065,125.44539136397673
237,237,2014,1,10,21,30,0,0,0,3.1124308109283447,9.327539062500025,138.275047420753
238,238,2014,1,10,22,30,0,0,0,3.1567354202270512,8.693688964843773,151.04389374163782
239,239,2014,1,10,23,30,0,0,0,3.1725168228149414,8.110620117187523,163.15350386238785
240,240,2014,1,11,0,30,0,0,0,3.2180495262146,7.624963378906273,170.7620016672036
241,241,2014,1,11,1,30,0,0,0,3.3539180755615234,7.269250488281273,164.318448882398
242,242,2014,1,11,2,30,0,0,0,3.5578861236572266,7.043267822265648,152.37165034859763
243,243,2014,1,11,3,30,0,0,0,3.752284049987793,6.903436279296898,139.62660472839457
244,244,2014,1,11,4,30,0,0,0,3.9026150703430176,6.790673828125023,126.78550005696228
245,245,2014,1,11,5,30,0,0,0,3.99367618560791,6.711175537109398,114.08026936577349
246,246,2014,1,11,6,30,0,0,0,3.999884605407715,6.932336425781273,101.6782103030798
247,247,2014,1,11,7,30,0,0,0,3.889434814453125,8.898889160156275,89.76770024648964
248,248,2014,1,11,8,30,177,42,688,3.435472011566162,12.448999023437526,78.63048557685593
249,249,2014,1,11,9,30,371,57,862,2.6657390594482417,16.694451904296898,68.66260856596573
250,250,2014,1,11,10,30,529,65,940,1.732562780380249,21.038049316406273,60.473887695276545
251,251,2014,1,11,11,30,632,70,976,0.7057485580444336,24.01940307617189,54.884120979258725
252,252,2014,1,11,12,30,670,72,987,0.36273613572120667,25.39611206054689,52.73661287121158
253,253,2014,1,11,13,30,639,70,978,0.7464066743850708,25.496362304687523,54.443706019049046
254,254,2014,1,11,14,30,543,66,945,1.162467122077942,24.576928710937523,59.67317453141077
255,255,2014,1,11,15,30,391,58,873,1.57722270488739,22.434655761718773,67.60543461887873
256,256,2014,1,11,16,30,200,44,717,2.054321765899658,19.000421142578148,77.40256285231379
257,257,2014,1,11,17,30,20,13,239,2.393073558807373,16.199273681640648,88.42948379670139
258,258,2014,1,11,18,30,0,0,0,2.463715076446533,14.806176757812526,100.26610018906851
259,259,2014,1,11,19,30,0,0,0,2.355173349380493,13.805718994140651,112.6215736656739
260,260,2014,1,11,20,30,0,0,0,2.1397597789764404,13.087823486328151,125.29912845453569
261,261,2014,1,11,21,30,0,0,0,1.8439376354217527,12.563653564453151,138.1300642848225
262,262,2014,1,11,22,30,0,0,0,1.4340846538543701,12.116204833984401,150.89429724497916
263,263,2014,1,11,23,30,0,0,0,0.9461713433265686,11.693536376953151,162.98585230841522
264,264,2014,1,12,0,30,0,0,0,0.5586979389190674,11.269219970703151,170.595612530626
265,265,2014,1,12,1,30,0,0,0,0.4409446716308594,10.844995117187525,164.28705823173055
266,266,2014,1,12,2,30,0,0,0,0.5002540349960327,10.422753906250025,152.3830235612354
267,267,2014,1,12,3,30,0,0,0,0.5896309614181519,9.9941345214844,139.6472877813485
268,268,2014,1,12,4,30,0,0,0,0.6810786724090576,9.572656250000025,126.80461570778064
269,269,2014,1,12,5,30,0,0,0,0.7321741580963135,9.14336547851565,114.09217901289092
270,270,2014,1,12,6,30,0,0,0,0.8194566965103149,9.010461425781275,101.67860717448751
271,271,2014,1,12,7,30,0,0,0,1.079896092414856,10.966180419921901,89.75232687578142
272,272,2014,1,12,8,30,90,76,69,1.3022878170013428,14.596185302734401,78.59427489167685
273,273,2014,1,12,9,30,371,57,861,1.6001402139663696,18.146813964843773,68.59982985308177
274,274,2014,1,12,10,30,529,65,937,2.0108537673950195,20.924310302734398,60.37875353772139
275,275,2014,1,12,11,30,632,70,973,2.353048801422119,22.519830322265648,54.7536082096565
276,276,2014,1,12,12,30,672,72,987,2.773444890975952,23.423638916015648,52.57481962695008
277,277,2014,1,12,13,30,645,71,982,3.1009016036987305,23.469934082031273,54.26268186458804
278,278,2014,1,12,14,30,551,66,953,3.242267847061157,22.559564208984398,59.48664669243675
279,279,2014,1,12,15,30,398,59,884,3.251875400543213,20.706567382812523,67.42260605818288
280,280,2014,1,12,16,30,206,44,729,3.1438188552856445,17.575280761718773,77.22749310439553
281,281,2014,1,12,17,30,22,14,257,3.017012596130371,14.838647460937526,88.2631586760161
282,282,2014,1,12,18,30,0,0,0,2.9406766891479488,13.494287109375026,100.10770776232
283,283,2014,1,12,19,30,0,0,0,3.0375871658325195,12.475091552734401,112.4698077844594
284,284,2014,1,12,20,30,0,0,0,3.305069923400879,11.568902587890651,125.15191270489305
285,285,2014,1,12,21,30,0,0,0,3.584204912185669,10.675195312500025,137.98411552676646
286,286,2014,1,12,22,30,0,0,0,3.854445457458496,9.78081665039065,150.74331649684353
287,287,2014,1,12,23,30,0,0,0,4.114840030670166,9.02544555664065,162.815446496915
288,288,2014,1,13,0,30,0,0,0,4.327430725097656,8.476892089843773,170.42189142352834
289,289,2014,1,13,1,30,0,0,0,4.533017158508301,8.114801025390648,164.24751390198549
290,290,2014,1,13,2,30,0,0,0,4.715207099914551,7.851342773437523,152.38825991459282
291,291,2014,1,13,3,30,0,0,0,4.8051581382751465,7.585626220703148,139.66256758137078
292,292,2014,1,13,4,30,0,0,0,4.816784858703613,7.299279785156273,126.81854561583764
293,293,2014,1,13,5,30,0,0,0,4.77901554107666,6.989770507812523,114.09887815781393
294,294,2014,1,13,6,30,0,0,0,4.701349258422852,6.896966552734398,101.67362473213863
295,295,2014,1,13,7,30,0,0,0,4.47017240524292,8.416223144531273,89.73120625150591
296,296,2014,1,13,8,30,189,43,735,3.837374210357666,11.777215576171901,78.5520401241708
297,297,2014,1,13,9,30,391,58,909,3.277831554412842,16.132470703125026,68.5306302604422
298,298,2014,1,13,10,30,556,67,985,2.8576488494873047,20.137689208984398,60.276812752089434
299,299,2014,1,13,11,30,663,72,1020,2.3365707397460938,22.599267578125023,54.61607472864203
300,300,2014,1,13,12,30,702,73,1031,2.1990551948547363,23.77913818359377,52.40620649121964
301,301,2014,1,13,13,30,671,72,1021,2.481022834777832,23.766290283203148,54.075586237139966
302,302,2014,1,13,14,30,573,68,988,2.9224681854248047,22.68493041992189,59.2951560478822
303,303,2014,1,13,15,30,416,60,920,3.271901130676268,20.440637207031273,67.23595820297493
