,Year,Month,Day,Hour,Minute,GHI,DHI,DNI,Wind Speed,Temperature,Solar Zenith Angle
0,2014,1,1,0,30,0,0,0,2.5881898403167725,17.428887939453148,178.43884514972672
1,2014,1,1,1,30,0,0,0,2.671621322631836,16.956719970703148,164.74051990156832
2,2014,1,1,2,30,0,0,0,2.5771031379699707,16.870355224609398,151.01622406431486
3,2014,1,1,3,30,0,0,0,2.3603100776672363,17.117150878906273,137.37422839308752
4,2014,1,1,4,30,0,0,0,2.0808606147766118,17.582177734375026,123.87002465274873
5,2014,1,1,5,30,0,0,0,1.8134663105010984,18.081109619140648,110.57686865418545
6,2014,1,1,6,30,0,0,0,1.6199125051498413,18.447381591796894,97.60065421646885
7,2014,1,1,7,30,62,25,429,1.5437686443328855,19.294885253906273,85.10225232636823
8,2014,1,1,8,30,269,50,764,1.627234935760498,22.023736572265648,73.34662102343712
9,2014,1,1,9,30,470,63,890,1.8772711753845213,25.620263671875023,62.7613206482165
10,2014,1,1,10,30,627,70,950,2.2265963554382324,28.209832763671894,54.05115566788815
11,2014,1,1,11,30,725,73,979,2.5631837844848637,29.78719482421877,48.25152854387873
12,2014,1,1,12,30,754,74,986,2.8075850009918213,30.487084960937523,46.47055643549673
13,2014,1,1,13,30,710,73,975,2.9231998920440674,30.377496337890648,49.148529888870726
14,2014,1,1,14,30,599,68,940,2.952743530273437,29.484857177734398,55.64366539354844
15,2014,1,1,15,30,431,60,869,2.962255954742432,27.779473876953148,64.81435211956223
16,2014,1,1,16,30,224,46,719,2.879209280014038,25.220910644531273,75.6882755896185
17,2014,1,1,17,30,27,16,280,2.7354044914245605,22.841180419921894,87.62475755249109
18,2014,1,1,18,30,0,0,0,2.6008586883544917,21.379846191406273,100.24137493193727
19,2014,1,1,19,30,0,0,0,2.425992488861084,20.330010986328148,113.29550266085054
20,2014,1,1,20,30,0,0,0,2.229665756225586,19.596398925781273,126.64146411796202
21,2014,1,1,21,30,0,0,0,2.071826934814453,19.191003417968773,140.18159235755346
22,2014,1,1,22,30,0,0,0,2.0223264694213867,18.871636962890648,153.84720752688975
23,2014,1,1,23,30,0,0,0,2.08606219291687,18.450677490234398,167.58366762823752
24,2014,1,2,0,30,0,0,0,2.2204666137695312,17.955377197265648,178.5087748329588
25,2014,1,2,1,30,0,0,0,2.469688892364502,17.361291503906273,164.8397350278313
26,2014,1,2,2,30,0,0,0,2.7735848426818848,16.780969238281273,151.11175224731997
27,2014,1,2,3,30,0,0,0,2.9748082160949707,16.438195800781273,137.46443834480382
28,2014,1,2,4,30,0,0,0,3.055088996887207,16.311456298828148,123.95372370837171
29,2014,1,2,5,30,0,0,0,3.0608034133911133,16.315270996093773,110.65262282236765
30,2014,1,2,6,30,0,0,0,3.0225210189819336,16.851068115234398,97.66649668331793
31,2014,1,2,7,30,60,24,415,2.8802027702331543,18.965295410156273,85.15534232526322
32,2014,1,2,8,30,264,50,749,2.81362533569336,22.66585693359377,73.38283347227525
33,2014,1,2,9,30,462,62,875,2.9006435871124268,26.284295654296894,62.774663806721954
34,2014,1,2,10,30,618,69,935,2.8755667209625244,28.771875000000023,54.033827588047025
35,2014,1,2,11,30,715,73,963,2.7037904262542725,30.286767578125023,48.19627793653165
36,2014,1,2,12,30,742,73,969,2.4975910186767583,30.999444580078148,46.37695808729161
37,2014,1,2,13,30,699,72,957,2.3479342460632324,30.919427490234398,49.02676260822933
38,2014,1,2,14,30,590,68,923,2.2854952812194824,30.02596435546877,55.50765950361321
39,2014,1,2,15,30,426,60,854,2.2456207275390625,28.398431396484398,64.67400553758918
40,2014,1,2,16,30,223,46,707,2.1350135803222656,25.997491455078148,75.54865509529816
41,2014,1,2,17,30,29,16,281,1.9818155765533447,23.84456787109377,87.48813072282049
42,2014,1,2,18,30,0,0,0,1.8682816028594968,22.75936279296877,100.10843795308857
43,2014,1,2,19,30,0,0,0,1.812899827957153,21.941064453125023,113.16660947934332
44,2014,1,2,20,30,0,0,0,1.7816050052642822,21.094049072265648,126.51664349355757
45,2014,1,2,21,30,0,0,0,1.7377583980560305,20.445214843750023,140.06074330661056
46,2014,1,2,22,30,0,0,0,1.712592601776123,19.964837646484398,153.73001637316872
47,2014,1,2,23,30,0,0,0,1.7388472557067869,19.562310791015648,167.4686527429063
48,2014,1,3,0,30,0,0,0,1.8051649332046509,19.198052978515648,178.5641856777075
49,2014,1,3,1,30,0,0,0,1.7475764751434326,19.070184326171894,164.9363965465447
50,2014,1,3,2,30,0,0,0,1.5099947452545166,19.317651367187523,151.20477049489594
51,2014,1,3,3,30,0,0,0,1.2372653484344482,19.547082519531273,137.55188687661942
52,2014,1,3,4,30,0,0,0,1.003515124320984,19.593713378906273,124.03431154129723
53,2014,1,3,5,30,0,0,0,0.8651168346405029,19.466394042968773,110.72484781545923
54,2014,1,3,6,30,0,0,0,0.8613656759262085,19.310296630859398,97.72832328341356
55,2014,1,3,7,30,60,24,422,0.8216107487678528,19.740106201171894,85.20385457547238
56,2014,1,3,8,30,267,50,762,0.4726771116256714,22.931085205078148,73.41380625121002
57,2014,1,3,9,30,469,62,889,0.3689393997192383,27.207543945312523,62.78203184923895
58,2014,1,3,10,30,628,69,950,0.6907517910003662,29.661004638671894,54.00977415001395
59,2014,1,3,11,30,727,73,980,1.0161899328231812,31.088769531250023,48.13375055197747
