,Unnamed: 0,Year,Month,Day,Hour,Minute,GHI,DHI,DNI,Wind Speed,Temperature,Solar Zenith Angle
39,39,2014,1,2,15,30,377,60,849,1.594016194343567,26.959649658203148,68.05894212371348
40,40,2014,1,2,16,30,183,44,679,2.0986149311065674,23.65026245117189,78.16339719633903
41,41,2014,1,2,17,30,0,0,0,2.639371395111084,20.979638671875023,89.43658729196146
42,42,2014,1,2,18,30,0,0,0,2.8569703102111816,19.612145996093773,101.48290256908527
43,43,2014,1,2,19,30,0,0,0,2.8287277221679688,18.479699707031273,114.0286882344194
44,44,2014,1,2,20,30,0,0,0,2.6725902557373047,17.474084472656273,126.89938868875616
45,45,2014,1,2,21,30,0,0,0,2.4988727569580083,16.636224365234398,139.9573818612032
46,46,2014,1,2,22,30,0,0,0,2.396613121032715,15.999047851562526,153.0503705186866
47,47,2014,1,2,23,30,0,0,0,2.3767032623291016,15.580590820312526,165.7787370483814
48,48,2014,1,3,0,30,0,0,0,2.4260056018829346,15.309747314453151,173.7725302002092
49,49,2014,1,3,1,30,0,0,0,2.617396831512451,15.041650390625026,164.56846717337342
50,50,2014,1,3,2,30,0,0,0,2.99684476852417,14.665917968750026,151.75745323355773
51,51,2014,1,3,3,30,0,0,0,3.429835319519043,14.146875000000026,138.6559018911189
52,52,2014,1,3,4,30,0,0,0,3.758602142333984,13.506219482421901,125.60699605702595
53,53,2014,1,3,5,30,0,0,0,3.937929630279541,12.885888671875026,112.75708831622242
54,54,2014,1,3,6,30,0,0,0,3.9736919403076167,12.682214355468776,100.24562646005684
55,55,2014,1,3,7,30,21,21,0,3.71898365020752,14.152093505859401,88.25399610255909
56,56,2014,1,3,8,30,203,46,700,3.021402835845948,17.414239501953148,77.06385056207719
57,57,2014,1,3,9,30,394,61,855,2.1370620727539062,21.90197143554689,67.09097781451496
58,58,2014,1,3,10,30,547,69,926,1.6717995405197144,26.309228515625023,58.976774905004355
59,59,2014,1,3,11,30,643,74,958,1.8448940515518188,28.69103393554689,53.58550255049808
60,60,2014,1,3,12,30,673,75,966,2.254096984863281,29.379144287109398,51.78235956463032
61,61,2014,1,3,13,30,635,73,953,2.544269561767578,29.203881835937523,53.93071794386928
62,62,2014,1,3,14,30,532,68,916,2.707881450653076,28.254815673828148,59.602554339739186
63,63,2014,1,3,15,30,375,60,837,2.8145194053649902,26.37169799804689,67.91488115199736
64,64,2014,1,3,16,30,182,44,666,2.8818416595458984,23.293389892578148,78.01915173242936
65,65,2014,1,3,17,30,0,0,0,2.844468116760254,20.635522460937523,89.29465111375241
66,66,2014,1,3,18,30,0,0,0,2.6224725246429443,19.30114135742189,101.34385460823118
67,67,2014,1,3,19,30,0,0,0,2.2820591926574707,18.247949218750023,113.89276045726507
68,68,2014,1,3,20,30,0,0,0,1.83110773563385,17.314477539062526,126.76611746784556
69,69,2014,1,3,21,30,0,0,0,1.329716444015503,16.470605468750026,139.82563086130241
70,70,2014,1,3,22,30,0,0,0,1.1380984783172607,15.739221191406276,152.91750699367932
71,71,2014,1,3,23,30,0,0,0,1.4835951328277588,15.149011230468776,165.63783342926018
72,72,2014,1,4,0,30,0,0,0,2.0113720893859863,14.691918945312526,173.68156561068028
73,73,2014,1,4,1,30,0,0,0,2.289830207824707,14.468896484375026,164.61537912462768
74,74,2014,1,4,2,30,0,0,0,2.315767765045166,14.357659912109401,151.82277737967257
75,75,2014,1,4,3,30,0,0,0,2.270134449005127,14.164819335937526,138.72260195136386
76,76,2014,1,4,4,30,0,0,0,2.2829794883728027,13.954522705078151,125.66976176487849
77,77,2014,1,4,5,30,0,0,0,2.3294997215271,13.763085937500026,112.81276068481847
78,78,2014,1,4,6,30,0,0,0,2.3346593379974365,13.740045166015651,100.29131297206152
79,79,2014,1,4,7,30,8,8,0,2.3653345108032227,14.472222900390651,88.28631120520953
80,80,2014,1,4,8,30,84,81,13,2.336933851242065,15.870233154296901,77.07850430590435
81,81,2014,1,4,9,30,235,167,173,2.2613911628723145,17.773339843750023,67.0823746260258
82,82,2014,1,4,10,30,536,69,905,2.422097682952881,20.685937500000023,58.938512972500384
83,83,2014,1,4,11,30,631,73,938,2.803889274597168,23.541162109375023,53.51265687030932
84,84,2014,1,4,12,30,540,228,503,3.12974214553833,24.64684448242189,51.67587651537224
85,85,2014,1,4,13,30,486,241,415,3.16738224029541,24.123284912109398,53.79936127350999
86,86,2014,1,4,14,30,394,207,368,2.979889392852783,23.29577026367189,59.45807572102514
87,87,2014,1,4,15,30,267,148,315,2.61194920539856,22.265893554687523,67.76624536941465
88,88,2014,1,4,16,30,80,77,15,2.170755386352539,20.469415283203148,77.87130289338045
89,89,2014,1,4,17,30,0,0,0,1.8536272048950195,18.900201416015648,89.14988814982254
90,90,2014,1,4,18,30,0,0,0,1.628622055053711,18.078118896484398,101.20266570832052
91,91,2014,1,4,19,30,0,0,0,1.6128771305084229,17.470452880859398,113.7551873841958
92,92,2014,1,4,20,30,0,0,0,1.846076488494873,16.844995117187526,126.63154741942414
93,93,2014,1,4,21,30,0,0,0,2.03696870803833,16.155847167968773,139.69274025339323
94,94,2014,1,4,22,30,0,0,0,1.9721167087554927,15.601037597656276,152.78332593653857
95,95,2014,1,4,23,30,0,0,0,1.804622769355774,15.220300292968776,165.49444197456532
96,96,2014,1,5,0,30,0,0,0,1.6238393783569336,14.925042724609401,173.58106667900702
97,97,2014,1,5,1,30,0,0,0,1.263967514038086,14.625360107421901,164.6563480257993
98,98,2014,1,5,2,30,0,0,0,0.7839094400405884,14.358422851562526,151.8837142675998
99,99,2014,1,5,3,30,0,0,0,0.5448445677757263,14.135797119140651,138.78522619843565
100,100,2014,1,5,4,30,0,0,0,0.7425127029418945,13.885217285156276,125.72838949967638
101,101,2014,1,5,5,30,0,0,0,1.188096046447754,13.659356689453151,112.86405586793151
102,102,2014,1,5,6,30,0,0,0,1.6433117389678955,13.625146484375026,100.33226573077835
103,103,2014,1,5,7,30,11,11,0,2.102682590484619,14.548974609375026,88.3134349078652
104,104,2014,1,5,8,30,109,87,96,2.4108195304870605,16.423120117187526,77.08743246116056
105,105,2014,1,5,9,30,195,165,78,2.369759559631348,18.679467773437523,67.06744737388378
106,106,2014,1,5,10,30,264,228,70,2.1967511177062997,21.040734863281273,58.893341466196134
107,107,2014,1,5,11,30,449,269,302,2.010017871856689,22.83629760742189,53.43251016221055
108,108,2014,1,5,12,30,462,289,278,1.72150456905365,23.84020385742189,51.56215624712299
109,109,2014,1,5,13,30,477,250,383,1.3914918899536133,24.08165893554689,53.6614116538303
110,110,2014,1,5,14,30,348,230,230,1.1621017456054688,23.484338378906273,59.308033797345324
111,111,2014,1,5,15,30,230,163,176,1.1551134586334229,22.057672119140648,67.61314641330956
112,112,2014,1,5,16,30,107,82,116,1.4676885604858398,20.081597900390648,77.71997351805689
113,113,2014,1,5,17,30,0,0,0,1.9634205102920528,18.621301269531273,89.00246244243033
114,114,2014,1,5,18,30,0,0,0,2.3700788021087646,17.948236083984398,101.05944134415772
115,115,2014,1,5,19,30,0,0,0,2.61895751953125,17.355615234375026,113.61606809291237
116,116,2014,1,5,20,30,0,0,0,2.7575550079345703,16.673974609375026,126.49576831323296
117,117,2014,1,5,21,30,0,0,0,2.825871467590332,15.982690429687526,139.55878698973305
118,118,2014,1,5,22,30,0,0,0,2.8197131156921387,15.355676269531276,152.6478867741911
119,119,2014,1,5,23,30,0,0,0,2.738545179367065,14.866723632812526,165.34861056360026
120,120,2014,1,6,0,30,0,0,0,2.6458044052124023,14.541864013671901,173.47121293824418
121,121,2014,1,6,1,30,0,0,0,2.664429187774658,14.350762939453151,164.69113818872592
122,122,2014,1,6,2,30,0,0,0,2.786902666091919,14.279809570312526,151.9400975944075
123,123,2014,1,6,3,30,0,0,0,2.903984546661377,14.194268798828151,138.8436435847905
124,124,2014,1,6,4,30,0,0,0,3.0165174007415767,13.991784667968776,125.78277131483841
125,125,2014,1,6,5,30,0,0,0,3.1715545654296875,13.654595947265651,112.91088478174528
126,126,2014,1,6,6,30,0,0,0,3.3744561672210693,13.491937255859401,100.36841337906748
127,127,2014,1,6,7,30,13,13,0,3.536261558532715,14.545495605468776,88.33532508694697
128,128,2014,1,6,8,30,130,84,208,3.3125061988830566,16.875177001953148,77.09059993104077
129,129,2014,1,6,9,30,372,61,796,2.868239402770996,20.70714721679689,67.04617931527778
130,130,2014,1,6,10,30,563,70,951,2.522980213165283,24.967218017578148,58.841266564239994
131,131,2014,1,6,11,30,663,75,984,2.1613507270812997,27.43029174804689,53.34509059006947
132,132,2014,1,6,12,30,696,76,993,1.85800039768219,28.440484619140648,51.44124683597239
133,133,2014,1,6,13,30,659,75,982,1.6952323913574219,28.599389648437523,53.51693785618139
134,134,2014,1,6,14,30,556,70,947,1.6984868049621582,27.91903076171877,59.15251768217117
135,135,2014,1,6,15,30,396,61,874,1.8365405797958367,26.101220703125023,67.4556886603486
136,136,2014,1,6,16,30,199,46,711,2.198890686035156,22.910363769531273,77.5652759439108
137,137,2014,1,6,17,30,16,12,202,2.746771335601806,20.299340820312523,88.85249472332329
138,138,2014,1,6,18,30,0,0,0,3.1898884773254395,19.047326660156273,100.91428631704912
139,139,2014,1,6,19,30,0,0,0,3.4636149406433105,17.856469726562523,113.475500078345
140,140,2014,1,6,20,30,0,0,0,3.657719135284424,16.494012451171898,126.35886738110004
141,141,2014,1,6,21,30,0,0,0,3.787768602371216,14.932641601562526,139.4238443789941
142,142,2014,1,6,22,30,0,0,0,3.816667079925537,13.322198486328151,152.5112437918211
143,143,2014,1,6,23,30,0,0,0,3.780667781829834,11.965539550781276,165.2003792893579
144,144,2014,1,7,0,30,0,0,0,3.751695394515991,11.021051025390651,173.35219915600518
145,145,2014,1,7,1,30,0,0,0,3.757822990417482,10.511621093750025,164.7195153933731
146,146,2014,1,7,2,30,0,0,0,3.7725071907043457,10.369287109375025,151.9917612212682
147,147,2014,1,7,3,30,0,0,0,3.7314603328704834,10.444238281250025,138.8977242286903
148,148,2014,1,7,4,30,0,0,0,3.5824782848358154,10.5817810058594,125.83280124444052
149,149,2014,1,7,5,30,0,0,0,3.3184399604797363,10.73174438476565,112.95316095215799
150,150,2014,1,7,6,30,0,0,0,2.994231700897217,11.313439941406276,100.39968766046871
151,151,2014,1,7,7,30,21,21,0,2.6004347801208496,13.940728759765651,88.35192456309555
152,152,2014,1,7,8,30,208,47,723,1.989836573600769,18.118402099609398,77.0879772534111
153,153,2014,1,7,9,30,406,62,880,1.1227315664291382,22.616601562500023,67.01855837100727
154,154,2014,1,7,10,30,564,71,951,0.8615928888320923,26.07360229492189,58.7822929629601
155,155,2014,1,7,11,30,664,75,984,1.4340740442276,27.466271972656273,53.2504207910169
156,156,2014,1,7,12,30,698,76,994,2.0126984119415283,27.812951660156273,51.31319024659845
157,157,2014,1,7,13,30,662,75,983,2.2991929054260254,27.45906982421877,53.366003245234744
158,158,2014,1,7,14,30,559,70,949,2.3815054893493652,26.46154174804689,58.991609191552755
159,159,2014,1,7,15,30,400,61,875,2.5303664207458496,24.53649291992189,67.29396324717038
160,160,2014,1,7,16,30,202,46,714,2.8048620223999023,21.298089599609398,77.40729994442026
161,161,2014,1,7,17,30,17,12,214,2.976314067840576,18.447503662109398,88.70002001417559
162,162,2014,1,7,18,30,0,0,0,2.802116870880127,16.970758056640648,100.76730464552513
163,163,2014,1,7,19,30,0,0,0,2.4391093254089355,15.955865478515651,113.33357915967295
164,164,2014,1,7,20,30,0,0,0,2.160494565963745,15.222802734375026,126.22092925289448
165,165,2014,1,7,21,30,0,0,0,1.8471903800964355,14.698541259765651,139.28798207192432
166,166,2014,1,7,22,30,0,0,0,1.4335966110229492,14.115441894531276,152.373446220599
167,167,2014,1,7,23,30,0,0,0,1.3255083560943604,13.398736572265651,165.04978086518278
168,168,2014,1,8,0,30,0,0,0,1.5165784358978271,12.710260009765651,173.22423187210194
169,169,2014,1,8,1,30,0,0,0,1.5244777202606201,12.014855957031276,164.74124814553258
170,170,2014,1,8,2,30,0,0,0,1.3013622760772705,11.486657714843776,152.03853963373967
171,171,2014,1,8,3,30,0,0,0,1.0351388454437256,11.129571533203151,138.9473396955415
172,172,2014,1,8,4,30,0,0,0,0.9290473461151124,10.779718017578151,125.87837550404294
173,173,2014,1,8,5,30,0,0,0,1.12890625,10.38762817382815,112.99080066326314
174,174,2014,1,8,6,30,0,0,0,1.523814082145691,10.365808105468775,100.4260235264933
175,175,2014,1,8,7,30,10,10,0,1.8391025066375728,12.190362548828151,88.36317456090124
176,176,2014,1,8,8,30,109,87,96,1.8730504512786863,15.659875488281276,77.07952697606551
177,177,2014,1,8,9,30,396,61,855,1.7788863182067869,19.553308105468773,66.9845725373955
178,178,2014,1,8,10,30,551,70,926,1.836853265762329,22.804681396484398,58.716433705806
179,179,2014,1,8,11,30,650,75,959,2.0606584548950195,24.576593017578148,53.14853514666978
180,180,2014,1,8,12,30,684,76,969,2.309826374053955,25.279779052734398,51.1780409310382
181,181,2014,1,8,13,30,649,74,960,2.388563632965088,25.25985107421877,53.20868492972753
182,182,2014,1,8,14,30,550,70,927,2.2871203422546387,24.61901245117189,58.82540701457099
183,183,2014,1,8,15,30,394,61,855,2.1510248184204097,22.945336914062523,67.12808383801098
184,184,2014,1,8,16,30,200,46,696,2.0812888145446777,19.888360595703148,77.24616768626453
185,185,2014,1,8,17,30,18,13,214,1.9896043539047241,17.313409423828148,88.54519715310339
186,186,2014,1,8,18,30,0,0,0,1.6985987424850464,16.142419433593773,100.618599458919
187,187,2014,1,8,19,30,0,0,0,1.2773799896240234,15.211968994140651,113.19039939168556
188,188,2014,1,8,20,30,0,0,0,0.8568364381790161,14.505975341796901,126.08203589832277
189,189,2014,1,8,21,30,0,0,0,0.4525300860404968,14.102136230468776,139.15126605431777
190,190,2014,1,8,22,30,0,0,0,0.3541737198829651,13.688348388671901,152.23453833418915
191,191,2014,1,8,23,30,0,0,0,0.6576380729675293,13.073602294921901,164.89684103817967
192,192,2014,1,9,0,30,0,0,0,1.0513957738876345,12.575036621093776,173.0875261252282
193,193,2014,1,9,1,30,0,0,0,1.4285786151885986,12.340295410156276,164.75610897518226
194,194,2014,1,9,2,30,0,0,0,1.747131109237671,12.074578857421901,152.080268417393
195,195,2014,1,9,3,30,0,0,0,1.9889719486236568,11.747277832031276,138.99236328314822
196,196,2014,1,9,4,30,0,0,0,2.197736978530884,11.379937744140651,125.9193926909468
197,197,2014,1,9,5,30,0,0,0,2.365609884262085,10.907281494140651,113.02372310313946
198,198,2014,1,9,6,30,0,0,0,2.4961953163146973,11.027276611328151,100.44735924002686
199,199,2014,1,9,7,30,12,12,0,2.626511335372925,12.649774169921901,88.3690801913896
200,200,2014,1,9,8,30,122,86,161,2.565089225769043,15.255517578125026,77.06524167218393
201,201,2014,1,9,9,30,258,163,241,2.359675645828247,18.328027343750023,66.94422876317918
202,202,2014,1,9,10,30,371,231,269,2.169909238815308,21.050622558593773,58.643711949977806
203,203,2014,1,9,11,30,332,279,87,1.9188377857208248,22.203607177734398,53.039472350013725
204,204,2014,1,9,12,30,314,279,55,1.697129487991333,22.226586914062523,51.03585474515333
205,205,2014,1,9,13,30,302,267,58,1.509664535522461,21.838525390625023,53.045059286080075
206,206,2014,1,9,14,30,265,229,68,1.3874824047088623,21.103814697265648,58.65400648499976
207,207,2014,1,9,15,30,147,143,11,1.4475647211074831,19.80114135742189,66.95815722121866
208,208,2014,1,9,16,30,54,54,0,1.5994863510131836,18.071923828125023,77.08199052725307
209,209,2014,1,9,17,30,5,5,0,1.6683292388916016,16.781976318359398,88.38813987468608
210,210,2014,1,9,18,30,0,0,0,1.5729446411132812,16.172540283203148,100.46827289395634
211,211,2014,1,9,19,30,0,0,0,1.2650308609008791,15.824822998046901,113.04605298076712
212,212,2014,1,9,20,30,0,0,0,0.954952836036682,15.579522705078151,125.94226657474287
213,213,2014,1,9,21,30,0,0,0,0.8013424277305603,15.296258544921901,139.01375864732478
214,214,2014,1,9,22,30,0,0,0,0.6882768273353577,14.943719482421901,152.09455955327664
215,215,2014,1,9,23,30,0,0,0,0.5621652603149414,14.542321777343776,164.74157900690943
216,216,2014,1,10,0,30,0,0,0,0.38025450706481934,14.042840576171901,172.94230244421158
217,217,2014,1,10,1,30,0,0,0,0.14355342090129852,13.435479736328151,164.76387576186303
218,218,2014,1,10,2,30,0,0,0,0.08744628727436066,12.867425537109401,152.11678474662952
219,219,2014,1,10,3,30,0,0,0,0.2780028283596039,12.396752929687526,139.03267030972572
220,220,2014,1,10,4,30,0,0,0,0.6067194938659668,11.884362792968776,125.95575398311985
221,221,2014,1,10,5,30,0,0,0,0.9946823120117188,11.389062500000026,113.0518505063521
222,222,2014,1,10,6,30,0,0,0,1.3216822147369385,11.426354980468776,100.46363647468391
223,223,2014,1,10,7,30,20,20,0,1.5781970024108893,13.200341796875026,88.36956505752319
224,224,2014,1,10,8,30,204,46,701,1.540205001831055,16.103265380859398,77.04509746352433
225,225,2014,1,10,9,30,400,62,861,1.0802578926086426,19.358056640625023,66.8975277665359
226,226,2014,1,10,10,30,558,70,935,0.7771428823471069,22.445947265625023,58.56414945348617
227,227,2014,1,10,11,30,660,75,970,0.9189853668212892,24.354302978515648,52.923273749864606
228,228,2014,1,10,12,30,696,77,981,1.161034107208252,25.36873779296877,50.88669303214024
229,229,2014,1,10,13,30,662,75,972,1.3524024486541748,25.56896362304689,52.8752102761844
230,230,2014,1,10,14,30,561,70,939,1.4957783222198486,24.956597900390648,58.47751265623973
231,231,2014,1,10,15,30,404,62,868,1.6718616485595703,23.358300781250023,66.78430182612456
232,232,2014,1,10,16,30,208,47,712,2.040289163589477,20.493218994140648,76.91488894766648
233,233,2014,1,10,17,30,22,14,243,2.5379619598388667,18.136804199218773,88.2289584694517
234,234,2014,1,10,18,30,0,0,0,2.875228881835937,17.157373046875026,100.31642599434522
235,235,2014,1,10,19,30,0,0,0,2.907455921173096,16.316125488281273,112.90063020531493
236,236,2014,1,10,20,30,0,0,0,2.740626335144043,15.435723876953151,125.80169778078738
237,237,2014,1,10,21,30,0,0,0,2.603621482849121,14.630883789062526,138.87551851460393
238,238,2014,1,10,22,30,0,0,0,2.61728835105896,13.973443603515651,151.95354455763555
239,239,2014,1,10,23,30,0,0,0,2.740682601928711,13.437036132812526,164.58400784116242
240,240,2014,1,11,0,30,0,0,0,2.8596315383911133,12.959008789062526,172.7887841551301
241,241,2014,1,11,1,30,0,0,0,3.0244760513305664,12.540643310546901,164.76433307244645
242,242,2014,1,11,2,30,0,0,0,3.268996477127075,12.158502197265651,152.14792788469248
243,243,2014,1,11,3,30,0,0,0,3.484404802322388,11.784509277343776,139.0681384037505
244,244,2014,1,11,4,30,0,0,0,3.670517921447754,11.414147949218776,125.98736333615406
245,245,2014,1,11,5,30,0,0,0,3.848158359527588,11.045861816406276,113.07510829284016
246,246,2014,1,11,6,30,0,0,0,3.99327540397644,11.118890380859401,100.47480040975508
247,247,2014,1,11,7,30,20,20,0,3.9226393699646,13.054467773437526,88.36458924609488
248,248,2014,1,11,8,30,206,47,708,3.392704486846924,16.714166259765648,77.01907645485197
249,249,2014,1,11,9,30,403,62,867,2.6707212924957275,21.24108276367189,66.84447325162226
250,250,2014,1,11,10,30,563,71,940,2.049914836883545,25.53792724609377,58.477770059314224
251,251,2014,1,11,11,30,665,75,975,1.5792548656463623,28.128472900390648,52.799980028151424
252,252,2014,1,11,12,30,701,77,985,1.3848979473114014,29.301904296875023,50.7306129091111
253,253,2014,1,11,13,30,667,75,975,1.4740767478942869,29.495812988281273,52.699214802615614
254,254,2014,1,11,14,30,566,71,941,1.6638386249542236,28.779504394531273,58.29602010193869
255,255,2014,1,11,15,30,407,62,869,1.7934482097625732,26.871575927734398,66.60662100073046
256,256,2014,1,11,16,30,211,47,713,2.0039544105529785,23.562188720703148,76.7449688217722
257,257,2014,1,11,17,30,23,15,252,2.2951185703277592,20.885919189453148,88.06776255684042
258,258,2014,1,11,18,30,0,0,0,2.462322950363159,19.711480712890648,100.16315861361514
259,259,2014,1,11,19,30,0,0,0,2.392943382263184,18.757806396484398,112.75421934071136
260,260,2014,1,11,20,30,0,0,0,2.069154977798462,17.844506835937523,125.66040321565771
261,261,2014,1,11,21,30,0,0,0,1.5488498210906982,16.976495361328148,138.73660067611362
262,262,2014,1,11,22,30,0,0,0,0.9586425423622132,16.177301025390648,151.81152340507822
263,263,2014,1,11,23,30,0,0,0,0.6291145086288452,15.426385498046901,164.42413490195332
264,264,2014,1,12,0,30,0,0,0,0.7533233165740967,14.673883056640651,172.62719503320568
265,265,2014,1,12,1,30,0,0,0,1.007288932800293,13.968408203125026,164.75727349474292
266,266,2014,1,12,2,30,0,0,0,1.1601154804229736,13.514611816406276,152.17353969225834
267,267,2014,1,12,3,30,0,0,0,1.3597174882888794,13.109094238281276,139.09864779459824
268,268,2014,1,12,4,30,0,0,0,1.6330382823944092,12.492364501953151,126.01412767778558
269,269,2014,1,12,5,30,0,0,0,1.877251386642456,11.797692871093776,113.09342520285676
270,270,2014,1,12,6,30,0,0,0,2.0978860855102544,11.532403564453151,100.48079982056987
271,271,2014,1,12,7,30,20,20,0,2.194355726242065,13.340447998046901,88.35414774765152
272,272,2014,1,12,8,30,207,47,711,1.9707379341125488,16.861749267578148,76.98716987710691
273,273,2014,1,12,9,30,404,62,867,1.7928063869476318,20.69396362304689,66.78507163838583
274,274,2014,1,12,10,30,563,71,938,1.996247410774231,24.049371337890648,58.38459731064522
275,275,2014,1,12,11,30,664,75,971,2.3022818565368652,25.98787841796877,52.66963178345276
276,276,2014,1,12,12,30,700,77,981,2.5286498069763184,26.719689941406273,50.56767307345825
277,277,2014,1,12,13,30,667,75,971,2.6170027256011963,26.65682373046877,52.51715231006157
278,278,2014,1,12,14,30,567,71,938,2.565009355545044,25.933831787109398,58.10962618248821
279,279,2014,1,12,15,30,409,62,867,2.472009897232056,24.14339599609377,66.42522021586412
280,280,2014,1,12,16,30,158,77,348,2.459956645965576,21.183892822265648,76.57232984554979
281,281,2014,1,12,17,30,25,15,263,2.497422695159912,18.767297363281273,87.9045938123947
282,282,2014,1,12,18,30,0,0,0,2.362917423248291,17.446435546875026,100.00856932100672
283,283,2014,1,12,19,30,0,0,0,2.134308099746704,16.302362060546898,112.60690658875768
284,284,2014,1,12,20,30,0,0,0,1.9497188329696653,15.364862060546901,125.51845374398886
285,285,2014,1,12,21,30,0,0,0,1.7541377544403076,14.732476806640651,138.59705652827859
286,286,2014,1,12,22,30,0,0,0,1.5500714778900146,14.235986328125026,151.66852165664957
287,287,2014,1,12,23,30,0,0,0,1.3376998901367188,13.741967773437526,164.26196225981286
288,288,2014,1,13,0,30,0,0,0,1.1403664350509644,13.341668701171901,172.45775730904495
289,289,2014,1,13,1,30,0,0,0,1.2393898963928225,13.049798583984401,164.74249894992028
290,290,2014,1,13,2,30,0,0,0,1.8563203811645508,12.716119384765651,152.19346514207808
291,291,2014,1,13,3,30,0,0,0,2.6664714813232417,12.341241455078151,139.1240816029009
292,292,2014,1,13,4,30,0,0,0,3.3262157440185547,12.023858642578151,126.03595709924862
293,293,2014,1,13,5,30,0,0,0,3.819533348083496,11.675469970703151,113.10673342749216
294,294,2014,1,13,6,30,0,0,0,4.1676812171936035,11.606469726562526,100.48158716417072
295,295,2014,1,13,7,30,21,21,0,4.101604461669922,13.173211669921901,88.33817040697465
296,296,2014,1,13,8,30,211,47,725,3.4328527450561523,16.667535400390648,76.94936391419769
297,297,2014,1,13,9,30,413,63,887,2.798208713531494,21.288568115234398,66.71933705593824
298,298,2014,1,13,10,30,578,72,964,2.499950647354126,25.51229248046877,58.28466755714671
299,299,2014,1,13,11,30,686,76,1002,2.2341339588165283,28.020471191406273,52.532283069121284
300,300,2014,1,13,12,30,726,78,1017,2.0810317993164062,29.247216796875023,50.397945433999325
301,301,2014,1,13,13,30,695,77,1011,2.1793785095214844,29.51549682617189,52.32911640080656
302,302,2014,1,13,14,30,594,72,981,2.430908679962158,28.82457885742189,57.918444734651324
303,303,2014,1,13,15,30,433,64,915,2.616140365600586,26.84578857421877,66.24022615325296
