,Unnamed: 0,Year,Month,Day,Hour,Minute,GHI,DHI,DNI,Wind Speed,Temperature,Solar Zenith Angle
86,86,2014,1,4,14,30,341,259,151,6.289306640625,15.827172851562526,57.299149561686846
87,87,2014,1,4,15,30,185,174,25,6.66251277923584,16.030572509765648,63.45626519090344
88,88,2014,1,4,16,30,211,120,292,6.971875190734862,15.359765625000026,71.97901188514162
89,89,2014,1,4,17,30,79,49,220,7.150096893310548,13.813531494140651,82.12124281587646
90,90,2014,1,4,18,30,0,0,0,7.259571075439452,12.518090820312526,93.34109565083128
91,91,2014,1,4,19,30,0,0,0,7.255492687225343,11.602288818359401,105.2695262389826
92,92,2014,1,4,20,30,0,0,0,7.05168342590332,10.6039978027344,117.65903504868271
93,93,2014,1,4,21,30,0,0,0,6.715615272521973,9.564355468750025,130.3266425524086
94,94,2014,1,4,22,30,0,0,0,6.285838127136231,8.515710449218773,143.10175526668462
95,95,2014,1,4,23,30,0,0,0,5.843475341796875,7.437432861328148,155.71203987279458
96,96,2014,1,5,0,30,0,0,0,5.4295501708984375,6.326409912109398,167.131891181581
97,97,2014,1,5,1,30,0,0,0,4.935065269470215,5.191613769531274,170.25336430486897
98,98,2014,1,5,2,30,0,0,0,4.465750217437744,4.161737060546899,160.5268912707111
99,99,2014,1,5,3,30,0,0,0,4.160466194152832,3.3050170898437727,148.15601982624838
100,100,2014,1,5,4,30,0,0,0,3.939624786376953,2.4963317871093977,135.39662691918954
101,101,2014,1,5,5,30,0,0,0,3.70035719871521,1.6791015625000227,122.65965986414899
102,102,2014,1,5,6,30,0,0,0,3.4743728637695312,0.9061218261718976,110.1335448751191
103,103,2014,1,5,7,30,0,0,0,3.397296905517578,0.5631652832031477,97.98863288325869
104,104,2014,1,5,8,30,27,22,82,3.2333860397338867,1.4204956054687727,86.43918851459385
105,105,2014,1,5,9,30,166,86,325,2.9954168796539307,3.778863525390648,75.80239530492564
106,106,2014,1,5,10,30,372,76,745,2.8220458030700684,6.640252685546898,66.54065976234884
107,107,2014,1,5,11,30,533,71,904,2.4692304134368896,8.8527770996094,59.32436112956482
108,108,2014,1,5,12,30,624,79,950,2.047906875610352,10.179589843750025,54.979551317722006
109,109,2014,1,5,13,30,615,92,894,1.7470779418945312,10.6990905761719,54.208765404238385
110,110,2014,1,5,14,30,510,147,669,1.5075101852416992,10.440576171875025,57.15801814934552
111,111,2014,1,5,15,30,395,132,584,1.2713744640350342,9.39019165039065,63.30542672262344
112,112,2014,1,5,16,30,226,113,360,1.2174242734909058,7.627648925781273,71.82591782633642
113,113,2014,1,5,17,30,71,51,143,1.6121950149536133,5.722009277343773,81.96982622928302
114,114,2014,1,5,18,30,0,0,0,2.244920015335083,4.566552734375024,93.19300944719376
115,115,2014,1,5,19,30,0,0,0,2.790565729141236,4.034234619140649,105.12509510008465
116,116,2014,1,5,20,30,0,0,0,3.17419695854187,3.5433288574218977,117.51784204143
117,117,2014,1,5,21,30,0,0,0,3.3970613479614262,3.0452514648437727,130.18759780480698
118,118,2014,1,5,22,30,0,0,0,3.5442333221435547,2.5140319824218977,142.9627063697621
119,119,2014,1,5,23,30,0,0,0,3.645002603530884,1.9141784667968973,155.5684726448167
120,120,2014,1,6,0,30,0,0,0,3.747945308685303,1.2414489746093975,166.97748126387825
121,121,2014,1,6,1,30,0,0,0,3.91294264793396,0.4554687500000227,170.18598799442842
122,122,2014,1,6,2,30,0,0,0,4.122972011566162,-0.4503845214843522,160.55276866717816
123,123,2014,1,6,3,30,0,0,0,4.262222290039063,-1.4075683593749773,148.20195541178688
124,124,2014,1,6,4,30,0,0,0,4.20828914642334,-2.2465576171874773,135.4454550184692
125,125,2014,1,6,5,30,0,0,0,4.013192653656007,-2.7926696777343523,122.70489949079187
126,126,2014,1,6,6,30,0,0,0,3.8358550071716313,-3.110388183593728,110.17121738427907
127,127,2014,1,6,7,30,0,0,0,3.749435424804688,-2.9215148925781023,98.0152087328669
128,128,2014,1,6,8,30,50,20,481,3.5464861392974854,-1.5397705078124773,86.45071605330841
129,129,2014,1,6,9,30,249,43,839,3.359360218048096,1.0123535156250227,75.79418686352844
130,130,2014,1,6,10,30,439,55,962,3.317742347717285,3.808892822265648,66.50704408360289
131,131,2014,1,6,11,30,583,62,1019,3.055222272872925,5.952020263671898,59.259766718352004
132,132,2014,1,6,12,30,666,65,1044,2.5991225242614746,7.258935546875023,54.881341901313036
133,133,2014,1,6,13,30,681,66,1048,2.2147605419158936,7.823632812500023,54.08086257332017
134,134,2014,1,6,14,30,626,63,1032,2.018246650695801,7.763757324218773,57.0105395197189
135,135,2014,1,6,15,30,505,58,989,1.9628417491912842,7.099145507812523,63.149261891621705
136,136,2014,1,6,16,30,332,49,900,2.0229263305664062,5.476617431640649,71.66853454287808
137,137,2014,1,6,17,30,130,32,684,2.3249168395996094,3.3561035156250227,81.81503642934292
138,138,2014,1,6,18,30,0,0,0,2.8112378120422363,2.0968261718750227,93.04226114471895
139,139,2014,1,6,19,30,0,0,0,3.2760236263275133,1.5988708496093975,104.9785687960974
140,140,2014,1,6,20,30,0,0,0,3.5321760177612305,0.9903503417968976,117.37495847784504
141,141,2014,1,6,21,30,0,0,0,3.5555410385131836,0.25112304687502274,130.0470867513921
142,142,2014,1,6,22,30,0,0,0,3.4771742820739746,-0.4717163085937273,142.82215745392313
143,143,2014,1,6,23,30,0,0,0,3.3399300575256348,-1.0741638183593525,155.42285554385185
144,144,2014,1,7,0,30,0,0,0,3.171463966369629,-1.5380920410156025,166.8189165077001
145,145,2014,1,7,1,30,0,0,0,2.99652361869812,-1.921545410156228,170.1092710051458
146,146,2014,1,7,2,30,0,0,0,2.8363425731658936,-2.2552551269531023,160.57223074964347
147,147,2014,1,7,3,30,0,0,0,2.695974349975586,-2.5399230957031023,148.24280295186375
148,148,2014,1,7,4,30,0,0,0,2.569608688354492,-2.779089355468728,135.48956606725605
149,149,2014,1,7,5,30,0,0,0,2.4977970123291016,-2.9653991699218523,122.74542623704107
150,150,2014,1,7,6,30,0,0,0,2.4579405784606934,-3.108068847656228,110.20399232724851
151,151,2014,1,7,7,30,0,0,0,2.2559943199157715,-2.7758544921874773,98.03657700397024
152,152,2014,1,7,8,30,48,20,464,1.7571759223937988,-1.1207031249999773,86.45667409228712
153,153,2014,1,7,9,30,245,43,821,1.3112412691116333,1.5299926757812727,75.77988955452389
154,154,2014,1,7,10,30,432,55,946,1.1650643348693848,4.852502441406274,66.46681209737795
155,155,2014,1,7,11,30,575,61,1003,0.9864235520362854,8.121697998046898,59.18809474182653
156,156,2014,1,7,12,30,657,65,1027,0.7284322381019592,9.9829040527344,54.77584548445128
157,157,2014,1,7,13,30,671,65,1029,0.6748805642127991,10.657861328125025,53.94593145921111
158,158,2014,1,7,14,30,616,63,1011,0.7571969032287598,10.6165710449219,56.85679398266448
159,159,2014,1,7,15,30,498,58,968,0.7451003789901733,9.79094848632815,62.98786794689235
160,160,2014,1,7,16,30,327,49,878,0.5516200661659241,7.787683105468773,71.50696934394698
161,161,2014,1,7,17,30,128,32,662,0.3455197811126709,5.416253662109399,81.65698612291003
162,162,2014,1,7,18,30,0,0,0,0.3315703272819519,4.174890136718774,92.88895847436814
163,163,2014,1,7,19,30,0,0,0,0.4505906701087952,3.7604919433593977,104.83005005182757
164,164,2014,1,7,20,30,0,0,0,0.6154327988624573,3.4643493652343977,117.23047926506874
165,165,2014,1,7,21,30,0,0,0,0.9192594289779664,3.301812744140648,129.90519391040448
166,166,2014,1,7,22,30,0,0,0,1.4364079236984253,3.2585388183593977,142.68017998965732
167,167,2014,1,7,23,30,0,0,0,2.0131967067718506,3.207208251953148,155.2752467206387
168,168,2014,1,8,0,30,0,0,0,2.4589858055114746,3.2678466796875227,166.65628316930182
169,169,2014,1,8,1,30,0,0,0,2.7660679817199707,3.5242858886718977,170.02322438313576
170,170,2014,1,8,2,30,0,0,0,3.096165180206299,3.711083984375023,160.58509994353528
171,171,2014,1,8,3,30,0,0,0,3.4261260032653813,3.7607360839843977,148.2784199501314
172,172,2014,1,8,4,30,0,0,0,3.6422314643859854,3.724053955078148,135.52884536418978
173,173,2014,1,8,5,30,0,0,0,3.8218479156494136,3.4993530273437727,122.78114668511203
174,174,2014,1,8,6,30,0,0,0,3.9696221351623535,3.0760742187500227,110.23179492113995
175,175,2014,1,8,7,30,0,0,0,4.0214900970458975,2.898126220703148,98.05268093650804
176,176,2014,1,8,8,30,32,21,168,3.8110623359680176,4.113244628906274,86.45701489191723
177,177,2014,1,8,9,30,237,42,791,3.3369393348693848,6.621728515625023,75.75948129033537
178,178,2014,1,8,10,30,423,54,922,3.055874347686768,9.63274536132815,66.41996096395675
179,179,2014,1,8,11,30,565,61,982,3.261369705200196,12.619012451171901,59.10936009197201
180,180,2014,1,8,12,30,648,64,1008,3.717639684677124,14.922021484375026,54.663095439977894
181,181,2014,1,8,13,30,662,65,1011,4.021848201751709,16.296594238281273,53.80402522922483
182,182,2014,1,8,14,30,609,62,995,4.128520011901856,16.682641601562526,56.696855325780284
183,183,2014,1,8,15,30,493,57,954,4.062002182006837,16.213555908203148,62.82133571503234
184,184,2014,1,8,16,30,326,48,868,3.716033458709717,14.414666748046901,71.34132166163991
185,185,2014,1,8,17,30,130,32,658,3.397106170654297,11.982537841796901,81.49576834078331
186,186,2014,1,8,18,30,0,0,0,3.3057677745819087,10.563806152343775,92.73320902996576
187,187,2014,1,8,19,30,0,0,0,3.2927637100219727,9.86943969726565,104.6796405947484
188,188,2014,1,8,20,30,0,0,0,3.313025951385498,9.126428222656275,117.08449746168378
189,189,2014,1,8,21,30,0,0,0,3.370856285095215,8.279870605468773,129.76200106621377
190,190,2014,1,8,22,30,0,0,0,3.5254037380218506,7.306207275390648,142.53684170441863
191,191,2014,1,8,23,30,0,0,0,3.7761292457580566,6.279595947265648,155.12569928264068
192,192,2014,1,9,0,30,0,0,0,3.925198554992676,5.305505371093774,166.48966049198006
193,193,2014,1,9,1,30,0,0,0,3.823227882385254,4.439660644531274,169.92787830906602
194,194,2014,1,9,2,30,0,0,0,3.615823268890381,3.720391845703148,160.5912031524467
195,195,2014,1,9,3,30,0,0,0,3.4690570831298837,3.1301208496093977,148.30866606615754
196,196,2014,1,9,4,30,0,0,0,3.375229835510254,2.5994812011718977,135.56318056880355
197,197,2014,1,9,5,30,0,0,0,3.262590885162353,2.1148925781250227,122.81197020259728
198,198,2014,1,9,6,30,0,0,0,3.0552725791931152,1.7046447753906475,110.25455355982523
199,199,2014,1,9,7,30,0,0,0,2.8484020233154297,1.9186035156250227,98.06346726253288
200,200,2014,1,9,8,30,47,19,452,2.750916004180908,3.845880126953148,86.45162095850536
201,201,2014,1,9,9,30,243,43,811,2.4970297813415527,6.537713623046898,75.7329234937638
202,202,2014,1,9,10,30,430,54,936,2.1750226020812997,9.360498046875025,66.3664832450376
203,203,2014,1,9,11,30,572,61,993,2.2102608680725098,12.396173095703151,59.02357959607974
204,204,2014,1,9,12,30,654,64,1017,2.5387420654296875,14.752252197265651,54.54312774354626
205,205,2014,1,9,13,30,669,65,1019,2.789337635040283,15.837182617187526,53.65519806518871
206,206,2014,1,9,14,30,615,63,1002,2.8366570472717285,15.714654541015651,56.530796622071456
207,207,2014,1,9,15,30,498,58,959,2.752725124359131,14.870477294921901,62.64975241848504
208,208,2014,1,9,16,30,202,134,209,2.632923126220703,13.239556884765651,71.17168248038864
209,209,2014,1,9,17,30,49,49,0,2.6776564121246342,11.666375732421901,81.33146007193434
210,210,2014,1,9,18,30,0,0,0,2.9309711456298837,10.891961669921901,92.57512015751207
211,211,2014,1,9,19,30,0,0,0,3.3794808387756348,10.46221313476565,104.52744105439908
212,212,2014,1,9,20,30,0,0,0,4.09116792678833,10.0130554199219,116.93710419763893
213,213,2014,1,9,21,30,0,0,0,4.853696823120117,9.447656250000025,129.6175872226466
214,214,2014,1,9,22,30,0,0,0,5.2906084060668945,8.742639160156273,142.3922065923469
215,215,2014,1,9,23,30,0,0,0,5.38020658493042,8.026879882812523,154.97426141824698
216,216,2014,1,10,0,30,0,0,0,5.339685440063477,7.305261230468773,166.3191210381774
217,217,2014,1,10,1,30,0,0,0,5.331750869750977,6.528497314453148,169.8232813462781
218,218,2014,1,10,2,30,0,0,0,5.362473487854004,5.647790527343773,160.5903725968045
219,219,2014,1,10,3,30,0,0,0,5.400290966033936,4.564599609375024,148.33340352425932
220,220,2014,1,10,4,30,0,0,0,5.478355407714844,3.484918212890648,135.59246195792346
221,221,2014,1,10,5,30,0,0,0,5.5620012283325195,2.6754089355468977,122.83780912139132
222,222,2014,1,10,6,30,0,0,0,5.567381858825684,2.0782409667968977,110.27219994096436
223,223,2014,1,10,7,30,0,0,0,5.463010787963867,1.9826599121093973,98.06888629260985
224,224,2014,1,10,8,30,47,19,444,5.074120998382568,3.4049011230468977,86.44051315542913
225,225,2014,1,10,9,30,241,43,804,4.574685096740723,6.455957031250023,75.70021985058783
226,226,2014,1,10,10,30,428,54,930,4.640296459197998,10.186975097656275,66.30639697383495
227,227,2014,1,10,11,30,572,61,989,5.113763809204102,13.274652099609401,58.93078692966643
228,228,2014,1,10,12,30,656,64,1016,5.333024978637695,15.010949707031276,54.41599219511999
229,229,2014,1,10,13,30,673,65,1022,5.324336051940918,15.837762451171901,53.49951872489722
230,230,2014,1,10,14,30,622,63,1008,5.324318885803223,15.991052246093776,56.35870853302739
231,231,2014,1,10,15,30,506,58,970,5.310014724731445,15.487969970703151,62.473228440298044
232,232,2014,1,10,16,30,337,49,885,5.201600551605225,13.967584228515651,70.99817571449415
233,233,2014,1,10,17,30,137,33,678,5.308868408203125,11.774255371093776,81.16419518577007
234,234,2014,1,10,18,30,0,0,0,5.650915622711183,10.292993164062525,92.4147988465505
235,235,2014,1,10,19,30,0,0,0,5.895096778869629,9.477868652343775,104.37355086524214
236,236,2014,1,10,20,30,0,0,0,6.058468818664551,8.566522216796898,116.78838859909824
237,237,2014,1,10,21,30,0,0,0,6.088933944702148,7.561212158203148,129.47202856274507
238,238,2014,1,10,22,30,0,0,0,5.900387763977051,6.541558837890648,142.2463349318282
239,239,2014,1,10,23,30,0,0,0,5.556103706359863,5.528649902343774,154.82097653063622
240,240,2014,1,11,0,30,0,0,0,5.1302385330200195,4.543115234375024,166.14473104248438
241,241,2014,1,11,1,30,0,0,0,4.654748439788818,3.6433044433593977,169.70949949294902
242,242,2014,1,11,2,30,0,0,0,4.133101940155028,2.8852783203125227,160.5824466459539
243,243,2014,1,11,3,30,0,0,0,3.571034669876098,2.3000732421875227,148.35249752509822
244,244,2014,1,11,4,30,0,0,0,2.978899478912353,1.8791137695312727,135.6165826809269
245,245,2014,1,11,5,30,0,0,0,2.370547294616699,1.5828186035156475,122.85857891329658
246,246,2014,1,11,6,30,0,0,0,1.8471317291259768,1.3548828125000227,110.2846691887422
247,247,2014,1,11,7,30,0,0,0,1.5337080955505369,1.6816650390625227,98.06889199749395
248,248,2014,1,11,8,30,47,19,439,1.3477901220321655,3.7694946289062727,86.42364837317318
249,249,2014,1,11,9,30,240,43,798,1.09823477268219,6.956475830078148,75.66135764973406
250,250,2014,1,11,10,30,427,54,925,0.8939688205718994,10.3272644042969,66.23970876655608
251,251,2014,1,11,11,30,570,61,984,0.8614901304244995,13.694879150390651,58.83100894683635
252,252,2014,1,11,12,30,654,64,1010,0.9004517793655396,16.472924804687526,54.281735112802046
253,253,2014,1,11,13,30,671,65,1015,0.9725685119628906,18.020776367187523,53.33705279716468
254,254,2014,1,11,14,30,620,63,1000,1.0812726020812988,18.073815917968773,56.18067611430657
255,255,2014,1,11,15,30,504,58,960,1.2071008682250977,17.138574218750026,62.291863749981204
256,256,2014,1,11,16,30,337,49,875,1.295649766921997,15.058679199218776,70.82090807434683
257,257,2014,1,11,17,30,138,33,672,1.2572576999664309,12.444696044921901,80.99408373735186
258,258,2014,1,11,18,30,0,0,0,1.0296406745910645,10.807702636718776,92.25235162366566
259,259,2014,1,11,19,30,0,0,0,0.7081562876701355,10.039636230468775,104.2180681732114
260,260,2014,1,11,20,30,0,0,0,0.5262959599494934,9.328271484375025,116.63843771830672
261,261,2014,1,11,21,30,0,0,0,0.6748088598251343,8.626062011718773,129.3253984147731
262,262,2014,1,11,22,30,0,0,0,1.1050070524215698,7.941735839843773,142.09928331058347
263,263,2014,1,11,23,30,0,0,0,1.6005698442459106,7.263848876953148,154.66588338027012
264,264,2014,1,12,0,30,0,0,0,2.0191564559936523,6.595147705078148,165.96655078035906
265,265,2014,1,12,1,30,0,0,0,2.3243215084075928,5.959954833984398,169.58661507092484
266,266,2014,1,12,2,30,0,0,0,2.684187650680542,5.453759765625024,160.5672706351671
267,267,2014,1,12,3,30,0,0,0,3.1564507484436035,5.113580322265649,148.36581665778053
268,268,2014,1,12,4,30,0,0,0,3.5542383193969727,4.829492187500024,135.63543901289825
269,269,2014,1,12,5,30,0,0,0,3.834764242172241,4.548608398437524,122.87419836188913
270,270,2014,1,12,6,30,0,0,0,4.093152999877931,4.263787841796899,110.2918999720217
271,271,2014,1,12,7,30,0,0,0,4.384892463684082,4.474572753906274,98.0634420849386
272,272,2014,1,12,8,30,47,19,446,4.529295444488525,6.254571533203148,86.40105459721252
273,273,2014,1,12,9,30,243,43,805,4.426005363464356,9.1114440917969,75.61634805384445
274,274,2014,1,12,10,30,430,54,930,4.553420066833496,12.412622070312526,66.16644450881435
275,275,2014,1,12,11,30,574,61,988,5.2235069274902335,15.784020996093776,58.72428628153036
276,276,2014,1,12,12,30,658,64,1012,6.023961067199707,18.238244628906273,54.14041055446517
277,277,2014,1,12,13,30,519,238,468,6.6114959716796875,19.500970458984398,53.167870663996446
278,278,2014,1,12,14,30,511,175,601,7.060205459594728,19.672204589843773,55.99678986455793
279,279,2014,1,12,15,30,454,82,795,7.238755226135254,18.91808471679689,62.105766397010406
280,280,2014,1,12,16,30,314,52,789,7.183340072631836,17.424371337890648,70.63999910035558
281,281,2014,1,12,17,30,143,34,684,7.258103847503662,15.418023681640651,80.82125363497553
282,282,2014,1,12,18,30,0,0,0,7.368691444396973,13.564477539062526,92.08788444809406
283,283,2014,1,12,19,30,0,0,0,7.3020081520080575,12.196771240234401,104.061089745741
284,284,2014,1,12,20,30,0,0,0,7.098687171936035,10.911950683593776,116.48733646835757
285,285,2014,1,12,21,30,0,0,0,6.823367118835449,9.6347595214844,129.1777672243239
286,286,2014,1,12,22,30,0,0,0,6.469905853271484,8.397302246093773,141.95110465792357
287,287,2014,1,12,23,30,0,0,0,6.0843443870544425,7.240991210937523,154.5090162350305
288,288,2014,1,13,0,30,0,0,0,5.728527069091798,6.164971923828148,165.78463494768326
289,289,2014,1,13,1,30,0,0,0,5.428706645965576,5.108422851562524,169.45472548616414
290,290,2014,1,13,2,30,0,0,0,5.225546836853027,4.086236572265649,160.54469765941687
291,291,2014,1,13,3,30,0,0,0,5.08013916015625,3.166680908203148,148.37323331040488
292,292,2014,1,13,4,30,0,0,0,4.873485565185547,2.3777099609375227,135.64893060473094
293,293,2014,1,13,5,30,0,0,0,4.620741844177246,1.7283569335937727,122.88458972998943
294,294,2014,1,13,6,30,0,0,0,4.35784912109375,1.2100463867187727,110.29383461749731
295,295,2014,1,13,7,30,0,0,0,4.02464771270752,1.3595825195312727,98.05249807156544
296,296,2014,1,13,8,30,51,20,482,3.446532726287842,3.2869506835937727,86.37260847264885
297,297,2014,1,13,9,30,253,43,839,2.872800588607788,6.542321777343773,75.56516203955209
298,298,2014,1,13,10,30,446,55,963,2.728175401687622,9.6163269042969,66.0866061071767
299,299,2014,1,13,11,30,593,62,1019,2.65962028503418,11.840447998046901,58.61064279262788
300,300,2014,1,13,12,30,679,65,1043,2.4514122009277344,13.270806884765651,53.99206144047871
301,301,2014,1,13,13,30,697,66,1048,2.2993316650390625,14.122521972656276,52.99203410963332
